type,time,duration,original,converted
chord,1.1,4.0,A minor:i,A:min
chord,2.1,4.0,A minor:i,A:min
chord,3.1,4.0,A minor:III,C:maj
chord,4.1,3.0,A minor:III,C:maj
chord,4.4,1.0,A minor:III6,E:maj/3
chord,5.1,3.0,A minor:III6,E:maj/3
chord,5.4,1.0,A minor:v,E:min
chord,6.1,4.0,A minor:v,E:min
chord,7.1,4.0,A minor:iv,D:min
chord,8.1,4.0,A minor:iv,D:min
chord,9.1,4.0,C major:I,C:maj
chord,10.1,4.0,C major:I,C:maj
chord,11.1,4.0,C major:I,C:maj
chord,12.1,4.0,C major:I,C:maj
chord,13.1,4.0,C major:I,C:maj
chord,14.1,3.0,C major:iii,E:min
chord,14.4,1.0,C major:I6,E:maj/3
chord,15.1,2.0,C major:ii,D:min
chord,15.3,2.0,C major:viio6,D:dim/b3
chord,16.1,4.0,C major:I,C:maj
chord,17.1,4.0,C major:I,C:maj
chord,18.1,2.0,C major:I,C:maj
chord,18.3,2.0,C major:ii,D:min
chord,19.1,2.0,C major:I6,E:maj/3
chord,19.3,2.0,C major:viio6/4,F:dim/b5
chord,20.1,2.0,C major:V,G:maj
chord,20.3,2.0,C major:I6/4,G:maj/5
chord,21.1,4.0,C major:V,G:maj
chord,22.1,4.0,C major:I,C:maj
chord,23.1,4.0,C major:I,C:maj
chord,24.1,1.0,C major:I,C:maj
chord,24.2,3.0,C major:V/ii,A:maj
chord,25.1,1.0,C major:V/ii,A:maj
chord,25.2,1.0,C major:ii,D:min
chord,25.3,2.0,C major:I,C:maj
chord,26.1,4.0,C major:I,C:maj
chord,27.1,2.0,C major:I,C:maj
chord,27.3,2.0,C major:IV,F:maj
chord,28.1,1.0,D minor:III,F:maj
chord,28.2,1.0,D minor:iv,G:min
chord,28.3,1.0,D minor:V,A:maj
chord,28.4,1.0,D minor:iv6,Bb:min/b3
chord,29.1,2.0,D minor:i6/4,A:min/5
chord,29.3,2.0,D minor:V,A:maj
chord,30.1,1.0,D minor:V,A:maj
chord,30.2,3.0,D minor:I,D:maj
chord,31.1,4.0,D minor:I,D:maj
chord,32.1,1.0,D minor:I,D:maj
chord,32.2,1.0,D minor:IV,G:maj
chord,32.3,2.0,D minor:III,F:maj
chord,33.1,3.0,D minor:III,F:maj
chord,33.4,1.0,F major:IV,Bb:maj
chord,34.1,4.0,F major:IV,Bb:maj
chord,35.1,4.0,F major:IV,Bb:maj
chord,36.1,1.0,F major:viio6,G:dim/b3
chord,36.2,1.0,F major:I,F:maj
chord,36.3,2.0,F major:V,C:maj
chord,37.1,4.0,F major:I,F:maj
chord,38.1,4.0,F major:I,F:maj
chord,39.1,0.5,F major:I,F:maj
chord,39.15,0.5,D minor:VII,C:maj
chord,39.2,1.0,D minor:i,D:min
chord,39.3,2.0,D minor:V,A:maj
chord,40.1,4.0,D minor:V,A:maj
chord,41.1,4.0,D minor:V,A:maj
chord,42.1,0.5,D minor:V,A:maj
chord,42.15,0.5,D minor:V2,G:7/b7
chord,42.2,1.0,D minor:i6,F:min/b3
chord,42.3,2.0,D minor:viio6,E:dim/b3
chord,43.1,4.0,D minor:i,D:min
chord,44.1,4.0,D minor:i,D:min
chord,45.1,0.5,D minor:i,D:min
chord,45.15,0.5,D minor:III4/3,C:maj7/5
chord,45.2,1.0,D minor:iv6,Bb:min/b3
chord,45.3,1.0,D minor:V,A:maj
chord,45.4,1.0,D minor:i6/4,A:min/5
chord,46.1,2.0,D minor:V,A:maj
chord,46.3,2.0,D minor:i,D:min
chord,47.1,3.0,D minor:i,D:min
chord,47.4,1.0,D minor:III6,A:maj/3
chord,48.1,1.0,D minor:III6,A:maj/3
chord,48.2,1.0,D minor:vio,B:dim
chord,48.3,2.0,D minor:V6,C#:maj/3
chord,49.1,1.0,D minor:V6,C#:maj/3
chord,49.2,1.0,D minor:i,D:min
chord,49.3,2.0,D minor:V6,C#:maj/3
chord,50.1,1.0,D minor:V6,C#:maj/3
chord,50.2,1.0,D minor:i,D:min
chord,50.3,1.0,D minor:V6,C#:maj/3
chord,50.4,1.0,D minor:viio,C#:dim
chord,51.1,1.0,D minor:I,D:maj
chord,51.2,3.0,D minor:i,D:min
chord,52.1,3.0,D minor:i,D:min
chord,52.4,1.0,D minor:VII,C:maj
chord,53.1,3.0,D minor:III,F:maj
chord,53.4,1.0,D minor:ii,E:min
chord,54.1,2.0,D minor:v,A:min
chord,54.3,2.0,D minor:III6,A:maj/3
chord,55.1,4.0,D minor:v,A:min
chord,56.1,4.0,D minor:v,A:min
chord,57.1,1.0,D minor:V,A:maj
chord,57.2,1.0,D minor:i6/4,A:min/5
chord,57.3,2.0,D minor:V,A:maj
chord,58.1,4.0,D minor:I,D:maj
key,1.1,32.0,A minor,A:minor
key,9.1,76.0,C major,C:major
key,28.1,23.0,D minor,D:minor
key,33.4,21.5,F major,F:major
key,39.15,79.5,D minor,D:minor
