type,time,duration,original,converted
chord,1.1,2.0,E major:I,E:maj
chord,1.3,1.0,E major:V43,F#:7/5
chord,1.4,1.0,E major:V7,B:7
chord,2.1,2.0,E major:I,E:maj
chord,2.3,1.0,E major:V43,F#:7/5
chord,2.4,1.0,E major:V7,B:7
chord,3.1,4.0,E major:I,E:maj
chord,4.1,1.0,E major:IV,A:maj
chord,4.2,3.0,E major:I,E:maj
chord,5.1,1.0,E major:ii,F#:min
chord,5.2,1.0,E major:IV64,E:maj/5
chord,5.3,1.0,E major:V65,D#:7/3
chord,5.4,1.0,E major:V7,B:7
chord,6.1,1.0,E major:I,E:maj
chord,6.2,1.0,E major:iii64,D#:min/5
chord,6.3,1.0,E major:vi,C#:min
chord,6.4,1.0,E major:I6,G#:maj/3
chord,7.1,3.0,E major:ii6,A:min/b3
chord,7.4,1.0,E major:V7,B:7
chord,8.1,1.0,E major:I,E:maj
chord,8.2,1.0,E major:IV,A:maj
chord,8.3,1.0,E major:V6,D#:maj/3
chord,8.4,1.0,E major:viio6,F#:dim/b3
chord,9.1,1.0,E major:I,E:maj
chord,9.2,1.0,E major:I6,G#:maj/3
chord,9.3,1.0,E major:V43,F#:7/5
chord,9.4,1.0,E major:V7,B:7
chord,10.1,1.0,E major:I,E:maj
chord,10.2,1.0,E major:I6,G#:maj/3
chord,10.3,1.0,E major:V43,F#:7/5
chord,10.4,1.0,E major:V7,B:7
chord,11.1,2.0,E major:I,E:maj
chord,11.3,2.0,E major:V7/IV,E:7
chord,12.1,2.0,E major:IV64,E:maj/5
chord,12.3,2.0,E major:viio,D#:dim
chord,13.1,4.0,E major:I,E:maj
chord,14.1,1.0,E major:I64,B:maj/5
chord,14.2,2.0,E major:V,B:maj
chord,14.4,1.0,E major:viio6/V,C#:dim/b3
chord,15.1,3.0,E major:V6,D#:maj/3
chord,15.4,1.0,E major:V+65,D#:aug(b7)/3
chord,16.1,1.0,E major:I,E:maj
chord,16.2,1.0,E major:I+,E:aug
chord,16.3,1.0,E major:vi,C#:min
chord,16.4,1.0,E major:V65/ii,E#:7/3
chord,17.1,2.0,E major:V/V,F#:maj
chord,17.3,1.0,E major:viio7/ii,E#:hdim7
chord,17.4,1.0,E major:viio/IV,G#:dim
chord,18.1,2.0,E major:V/V,F#:maj
chord,18.3,1.0,E major:viio7/ii,E#:hdim7
chord,18.4,1.0,E major:viio/IV,G#:dim
chord,19.1,2.0,E major:V/V,F#:maj
chord,19.3,2.0,E major:V7/V,F#:7
chord,20.1,4.0,E major:V7/V,F#:7
chord,21.1,2.0,E major:V6,D#:maj/3
chord,21.3,2.0,E major:V65,D#:7/3
chord,22.1,2.0,E major:I,E:maj
chord,22.3,2.0,E major:viio6,F#:dim/b3
chord,23.1,4.0,E major:I64,B:maj/5
chord,24.1,2.0,E major:V64,F#:maj/5
chord,24.3,2.0,E major:V7/V,F#:7
chord,25.1,1.0,E major:V,B:maj
chord,25.2,1.0,E major:V65,D#:7/3
chord,25.3,1.0,E major:I,E:maj
chord,25.4,1.0,E major:V7/V,F#:7
chord,26.1,1.0,E major:V,B:maj
chord,26.2,1.0,E major:V+6,D#:aug/3
chord,26.3,1.0,E major:I,E:maj
chord,26.4,1.0,E major:V7/V,F#:7
chord,27.1,2.0,E major:viio/V,A#:dim
chord,27.3,2.0,E major:V,B:maj
chord,28.1,2.0,E major:I,E:maj
chord,28.3,1.0,E major:viio,D#:dim
chord,28.4,1.0,E major:V7,B:7
chord,29.1,2.0,E major:I,E:maj
chord,29.3,1.0,E major:viio,D#:dim
chord,29.4,1.0,E major:V7,B:7
chord,30.1,4.0,E major:I,E:maj
chord,31.1,1.0,E major:IV,A:maj
chord,31.2,3.0,E major:I,E:maj
chord,32.1,1.0,E major:ii,F#:min
chord,32.2,1.0,E major:IV64,E:maj/5
chord,32.3,1.0,E major:V6,D#:maj/3
chord,32.4,1.0,E major:V7,B:7
chord,33.1,1.0,E major:I,E:maj
chord,33.2,1.0,E major:iii64,D#:min/5
chord,33.3,1.0,E major:vi,C#:min
chord,33.4,1.0,E major:I6,G#:maj/3
chord,34.1,3.0,E major:ii6,A:min/b3
chord,34.4,1.0,E major:V7,B:7
chord,35.1,1.0,E major:viio,D#:dim
chord,35.2,1.0,E major:I,E:maj
chord,35.3,1.0,E major:I6,G#:maj/3
chord,35.4,1.0,E major:viio6,F#:dim/b3
chord,36.1,1.0,E major:I,E:maj
chord,36.2,1.0,E major:I6,G#:maj/3
chord,36.3,1.0,E major:V65,D#:7/3
chord,36.4,1.0,E major:V7,B:7
chord,37.1,1.0,E major:I,E:maj
chord,37.2,1.0,E major:I6,G#:maj/3
chord,37.3,1.0,E major:V65,D#:7/3
chord,37.4,1.0,E major:V7,B:7
chord,38.1,2.0,E major:I,E:maj
chord,38.3,2.0,E major:V7/IV,E:7
chord,39.1,2.0,E major:IV64,E:maj/5
chord,39.3,2.0,E major:viio,D#:dim
chord,40.1,4.0,E major:I,E:maj
chord,41.1,1.0,E major:I64,B:maj/5
chord,41.2,2.0,E major:V,B:maj
chord,41.4,1.0,E major:viio6/V,C#:dim/b3
chord,42.1,4.0,E major:V6,D#:maj/3
chord,43.1,1.0,E major:I,E:maj
chord,43.2,1.0,E major:I+,E:aug
chord,43.3,1.0,E major:vi,C#:min
chord,43.4,1.0,E major:vi6,E:min/b3
chord,44.1,2.0,E major:V/V,F#:maj
chord,44.3,1.0,E major:viio7/ii,E#:hdim7
chord,44.4,1.0,E major:viio/IV,G#:dim
chord,45.1,2.0,E major:V/V,F#:maj
chord,45.3,1.0,E major:viio7/ii,E#:hdim7
chord,45.4,1.0,E major:viio/IV,G#:dim
chord,46.1,1.0,E major:V/V,F#:maj
chord,46.2,3.0,E major:V7/V,F#:7
chord,47.1,4.0,E major:V7/V,F#:7
chord,48.1,2.0,E major:V6,D#:maj/3
chord,48.3,2.0,E major:V65,D#:7/3
chord,49.1,2.0,E major:I,E:maj
chord,49.3,2.0,E major:viio2/iii,E:hdim7/b7
chord,50.1,4.0,E major:I,E:maj
chord,51.1,2.0,E major:V64,F#:maj/5
chord,51.3,2.0,E major:V7/V,F#:7
chord,52.1,1.0,E major:V,B:maj
chord,52.2,1.0,E major:V6,D#:maj/3
