type,time,duration,original,converted
chord,1.1,1.5,E major:I,E:maj
chord,1.2,1.5,E major:V7,B:7
chord,2.1,1.5,E major:I,E:maj
chord,2.2,0.5,E major:V42/IV,D:7/b7
chord,2.2333333333333334,0.5,E major:IV6,C#:maj/3
chord,2.2666666666666666,0.5,E major:I64,B:maj/5
chord,3.1,1.5,E major:IV,A:maj
chord,3.2,0.5,E major:IV6,C#:maj/3
chord,3.2333333333333334,0.5,E major:I64,B:maj/5
chord,3.2666666666666666,0.5,E major:IV,A:maj
chord,4.1,1.0,E major:I6,G#:maj/3
chord,4.166666666666667,0.5,E major:ii6,A:min/b3
chord,4.2,1.5,E major:V,B:maj
chord,5.1,1.5,E major:iii,G#:min
chord,5.2,1.5,E major:ii,F#:min
chord,6.1,1.5,E major:V7,B:7
chord,6.2,0.5,E major:V65,D#:7/3
chord,6.233333333333333,0.5,E major:IV6,C#:maj/3
chord,6.266666666666667,0.5,E major:V7,B:7
chord,7.1,3.0,E major:V7,B:7
chord,8.1,3.0,E major:V7,B:7
chord,9.1,3.0,E major:V7/IV,E:7
chord,10.1,1.5,E major:IV64,E:maj/5
chord,10.2,1.5,E major:V7,B:7
chord,11.1,3.0,E major:V7/IV,E:7
chord,12.1,1.5,E major:IV,A:maj
chord,12.2,1.5,E major:V7,B:7
chord,13.1,2.5,E major:I,E:maj
chord,13.266666666666667,0.5,E major:V7,B:7
chord,14.1,3.0,E major:I,E:maj
chord,15.1,1.5,E major:I,E:maj
chord,15.2,1.5,E major:V7,B:7
chord,16.1,1.5,E major:I,E:maj
chord,16.2,0.5,E major:V42/IV,D:7/b7
chord,16.233333333333334,0.5,E major:IV6,C#:maj/3
chord,16.266666666666666,0.5,E major:I64,B:maj/5
chord,17.1,1.5,E major:IV,A:maj
chord,17.2,0.5,E major:IV6,C#:maj/3
chord,17.233333333333334,0.5,E major:I64,B:maj/5
chord,17.266666666666666,0.5,E major:IV,A:maj
chord,18.1,1.0,E major:I6,G#:maj/3
chord,18.166666666666668,0.5,E major:ii6,A:min/b3
chord,18.2,1.5,E major:V,B:maj
chord,19.1,1.5,E major:iii,G#:min
chord,19.2,1.5,C# minor:iv,F#:min
chord,20.1,3.0,C# minor:V7,G#:7
chord,21.1,0.5,C# minor:i,C#:min
chord,21.133333333333333,0.5,C# minor:V42/iv,B:7/b7
chord,21.166666666666668,0.5,C# minor:iv6,A:min/b3
chord,21.2,0.5,C# minor:i64,G#:min/5
chord,21.233333333333334,0.5,C# minor:iv,F#:min
chord,21.266666666666666,0.5,C# minor:viio7/V,F##:hdim7
chord,22.1,1.0,C# minor:i64,G#:min/5
chord,22.166666666666668,0.5,C# minor:V,G#:maj
chord,22.2,1.5,C# minor:i,C#:min
chord,23.1,3.0,E major:V7/IV,E:7
chord,24.1,1.5,E major:IV64,E:maj/5
chord,24.2,1.5,E major:V7,B:7
chord,25.1,3.0,E major:V7/IV,E:7
chord,26.1,1.5,E major:IV,A:maj
chord,26.2,1.5,E major:V7,B:7
chord,27.1,2.5,E major:I,E:maj
chord,27.266666666666666,0.5,E major:V7,B:7
chord,28.1,3.0,E major:I,E:maj
chord,29.1,1.5,E major:I,E:maj
chord,29.2,1.5,E major:V7,B:7
chord,30.1,1.5,E major:I,E:maj
chord,30.2,0.5,E major:V42/IV,D:7/b7
chord,30.233333333333334,0.5,E major:IV6,C#:maj/3
chord,30.266666666666666,0.5,E major:I64,B:maj/5
chord,31.1,1.5,E major:IV,A:maj
chord,31.2,0.5,E major:IV6,C#:maj/3
chord,31.233333333333334,0.5,E major:I64,B:maj/5
chord,31.266666666666666,0.5,E major:IV,A:maj
chord,32.1,1.0,E major:I6,G#:maj/3
chord,32.166666666666664,0.5,E major:ii6,A:min/b3
chord,32.2,1.5,E major:V,B:maj
chord,33.1,1.5,E major:V/vi,G#:maj
chord,33.2,1.5,E major:ii,F#:min
chord,34.1,1.5,E major:V7,B:7
chord,34.2,0.5,E major:V65,D#:7/3
chord,34.233333333333334,0.5,E major:IV6,C#:maj/3
chord,34.266666666666666,0.5,E major:V7,B:7
chord,35.1,3.0,E major:V7,B:7
chord,36.1,3.0,E major:V7,B:7
chord,37.1,3.0,E major:V7/IV,E:7
chord,38.1,1.5,E major:IV64,E:maj/5
chord,38.2,1.5,E major:V7,B:7
chord,39.1,3.0,E major:V7/IV,E:7
chord,40.1,3.0,E major:IV,A:maj
chord,41.1,3.0,E major:V7,B:7
chord,42.1,2.5,E major:I,E:maj
chord,42.266666666666666,0.5,E major:V7,B:7
chord,43.1,3.0,E major:I,E:maj
key,1.1,55.5,E major,E:major
key,19.2,10.5,C# minor,C#:minor
key,23.1,63.0,E major,E:major
