type,time,duration,original,converted
chord,0.275,0.25,B minor:i,B:min
chord,1.1,1.0,B minor:iiø7,C#:hdim7
chord,1.2,1.0,B minor:V7,F#:7
chord,2.1,1.0,B minor:i,B:min
chord,2.2,1.0,B minor:i6,D:min/b3
chord,3.1,1.0,B minor:iiø7,C#:hdim7
chord,3.2,1.0,B minor:V7,F#:7
chord,4.1,1.0,B minor:i,B:min
chord,4.2,1.0,B minor:i6,D:min/b3
chord,5.1,1.0,B minor:iiø7/III,E:hdim7
chord,5.2,1.0,B minor:V7/III,A:7
chord,6.1,1.0,B minor:III7,D:maj7
chord,6.2,1.0,B minor:VI7,G:maj7
chord,7.1,0.5,B minor:iiø7,C#:hdim7
chord,7.15,0.5,B minor:i6,D:min/b3
chord,7.2,0.5,B minor:iio6,E:dim/b3
chord,7.25,0.5,B minor:viio7/V,E#:hdim7
chord,8.1,0.5,B minor:V,F#:maj
chord,8.15,1.0,B minor:V42,E:7/b7
chord,8.25,0.5,B minor:i6,D:min/b3
chord,9.1,1.0,B minor:iiø7,C#:hdim7
chord,9.2,1.0,B minor:V7,F#:7
chord,10.1,1.0,B minor:i,B:min
chord,10.2,1.0,B minor:i6,D:min/b3
chord,11.1,1.0,B minor:iiø7,C#:hdim7
chord,11.2,1.0,B minor:V7,F#:7
chord,12.1,1.0,B minor:i,B:min
chord,12.2,1.0,B minor:i6,D:min/b3
chord,13.1,1.0,B minor:iiø7/III,E:hdim7
chord,13.2,1.0,B minor:V7/III,A:7
chord,14.1,1.0,B minor:III7,D:maj7
chord,14.2,1.0,B minor:VI7,G:maj7
chord,15.1,0.5,B minor:iiø7,C#:hdim7
chord,15.15,0.5,B minor:i6,D:min/b3
chord,15.2,0.5,B minor:iio6,E:dim/b3
chord,15.25,0.5,B minor:viio7/V,E#:hdim7
chord,16.1,2.0,B minor:i,B:min
chord,17.1,0.5,B minor:V65,A#:7/3
chord,17.15,0.5,B minor:viio43/iv,A:hdim7/b5
chord,17.2,0.5,B minor:iv6,G:min/b3
chord,17.25,0.5,B minor:viio6/iv,F#:dim/b3
chord,18.1,1.0,B minor:iv,E:min
chord,18.2,0.5,B minor:i6,D:min/b3
chord,18.25,0.5,B minor:II7,C#:7
chord,19.1,0.5,B minor:iv6,G:min/b3
chord,19.15,0.5,B minor:III+6,F#:aug/3
chord,19.2,0.5,B minor:iio6,E:dim/b3
chord,19.25,0.5,B minor:V7,F#:7
chord,20.1,0.5,B minor:i,B:min
chord,20.15,0.5,B minor:iv,E:min
chord,20.2,0.5,B minor:i,B:min
chord,20.25,0.5,B minor:iv,E:min
chord,21.1,0.5,B minor:i,B:min
chord,21.15,0.5,B minor:iv,E:min
chord,21.2,0.5,B minor:i,B:min
chord,21.25,0.5,B minor:iv,E:min
chord,22.1,2.0,B minor:i,B:min
key,0.275,44.25,B minor,B:minor
