type,time,duration,original,converted
chord,0.3,1.0,G minor:V,D:maj
chord,1.1,1.0,G minor:i,G:min
chord,1.2,1.0,G minor:iio,A:dim
chord,1.3,1.0,G minor:i6,Bb:min/b3
chord,2.1,2.0,G minor:iv,C:min
chord,2.3,1.0,G minor:i6,Bb:min/b3
chord,3.1,2.0,G minor:viio6,A:dim/b3
chord,3.3,1.0,G minor:V43,A:7/5
chord,4.1,3.0,G minor:viio65,A:hdim7/b3
chord,5.1,3.0,G minor:V43,A:7/5
chord,6.1,1.0,G minor:i,G:min
chord,6.2,1.0,G minor:iio,A:dim
chord,6.3,1.0,G minor:i6,Bb:min/b3
chord,7.1,2.0,G minor:iv,C:min
chord,7.3,1.0,G minor:VII,F:maj
chord,8.1,1.0,G minor:III,Bb:maj
chord,8.2,1.0,G minor:v,D:min
chord,8.3,1.0,G minor:viio7/ii,G#:hdim7
chord,9.1,2.0,G minor:v,D:min
chord,9.3,1.0,G minor:V7/V,A:7
chord,10.1,3.0,G minor:v,D:min
chord,11.1,1.0,Bb major:I,Bb:maj
chord,11.2,1.0,Bb major:viio6,C:dim/b3
chord,11.3,1.0,Bb major:I6,D:maj/3
chord,12.1,2.0,Bb major:IV,Eb:maj
chord,12.3,1.0,Bb major:I6,D:maj/3
chord,13.1,1.0,Bb major:ii,C:min
chord,13.2,1.0,Bb major:viio6/ii,D:dim/b3
chord,13.3,1.0,Bb major:ii6,Eb:min/b3
chord,14.1,2.0,Bb major:V,F:maj
chord,14.3,1.0,Bb major:ii6,Eb:min/b3
chord,15.1,1.0,Bb major:iii,D:min
chord,15.2,1.0,Bb major:ii6,Eb:min/b3
chord,15.3,1.0,Bb major:iii6,F:min/b3
chord,16.1,2.0,Bb major:vi,G:min
chord,16.3,1.0,Bb major:V64/V,G:maj/5
chord,17.1,2.0,Bb major:V,F:maj
chord,17.3,1.0,Bb major:I64,F:maj/5
chord,18.1,2.0,Bb major:V7,F:7
chord,18.3,1.0,Bb major:I64,F:maj/5
chord,19.1,3.0,Bb major:viio43,Eb:hdim7/b5
chord,20.1,3.0,Bb major:V2,Eb:7/b7
chord,21.1,3.0,Bb major:ii,C:min
chord,22.1,1.0,Bb major:I6,D:maj/3
chord,22.2,1.0,Bb major:viio6,C:dim/b3
chord,22.3,1.0,Bb major:I,Bb:maj
chord,23.1,2.0,Bb major:I64,F:maj/5
chord,23.3,1.0,Bb major:V7,F:7
chord,24.1,3.0,Bb major:I,Bb:maj
chord,25.1,3.0,Bb major:IV/V,Bb:maj
chord,26.1,3.0,Bb major:V64,C:maj/5
chord,27.1,3.0,Bb major:V6,A:maj/3
chord,28.1,2.0,Bb major:IV6/V,D:maj/3
chord,28.3,1.0,Bb major:V,F:maj
chord,29.1,3.0,Bb major:V,F:maj
chord,30.1,3.0,Bb major:V,F:maj
chord,31.1,3.0,Bb major:viio7/V/vi,C#:hdim7
chord,32.1,3.0,Bb major:V/vi,D:maj
chord,33.1,1.0,G minor:i,G:min
chord,33.2,1.0,G minor:ii,A:min
chord,33.3,1.0,G minor:i6,Bb:min/b3
chord,34.1,2.0,G minor:iv,C:min
chord,34.3,1.0,G minor:i6,Bb:min/b3
chord,35.1,2.0,G minor:viio6,A:dim/b3
chord,35.3,1.0,G minor:V43,A:7/5
chord,36.1,3.0,G minor:viio65,A:hdim7/b3
chord,37.1,3.0,G minor:V43,A:7/5
chord,38.1,3.0,G minor:iv,C:min
chord,39.1,2.0,G minor:VII,F:maj
chord,39.3,1.0,G minor:VI,Eb:maj
chord,40.1,2.0,G minor:V65,F#:7/3
chord,40.3,1.0,G minor:i,G:min
chord,41.1,3.0,G minor:N6,C:maj/3
chord,42.1,1.0,G minor:N6,C:maj/3
chord,42.2,2.0,G minor:viio7/V,C#:hdim7
chord,43.1,2.0,G minor:i64,D:min/5
chord,43.3,1.0,G minor:V7,D:7
chord,44.1,3.0,G minor:V/iv,G:maj
chord,45.1,3.0,G minor:iv64,G:min/5
chord,46.1,1.0,G minor:iv64,G:min/5
chord,46.2,1.0,G minor:V/iv,G:maj
chord,46.3,1.0,G minor:V7/iv,G:7
chord,47.1,2.0,G minor:V7/iv,G:7
chord,47.3,1.0,G minor:viio7,F#:hdim7
chord,48.1,1.0,G minor:V/iv,G:maj
chord,48.2,1.0,G minor:VI,Eb:maj
chord,48.3,1.0,G minor:V7/iv,G:7
chord,49.1,2.0,G minor:V7/iv,G:7
chord,49.3,1.0,G minor:viio7,F#:hdim7
chord,50.1,1.0,G minor:V/iv,G:maj
chord,50.2,1.0,G minor:VI,Eb:maj
chord,50.3,1.0,G minor:V7/iv,G:7
chord,51.1,2.0,G minor:V7/iv,G:7
chord,51.3,1.0,G minor:viio7,F#:hdim7
chord,52.1,3.0,G minor:V/iv,G:maj
chord,53.1,3.0,Eb major:I,Eb:maj
chord,54.1,3.0,Eb major:I,Eb:maj
chord,55.1,1.0,Eb major:ii,F:min
chord,55.2,1.0,Eb major:viio,D:dim
chord,55.3,1.0,Eb major:I,Eb:maj
chord,56.1,2.0,Eb major:V,Bb:maj
chord,56.3,1.0,Eb major:V2,Ab:7/b7
chord,57.1,3.0,Eb major:I6,G:maj/3
chord,58.1,3.0,Eb major:I,Eb:maj
chord,59.1,3.0,Eb major:V6,D:maj/3
chord,60.1,2.0,Eb major:V43/V,C:7/5
chord,60.3,1.0,Eb major:V7/V,F:7
chord,61.1,3.0,Eb major:V,Bb:maj
chord,62.1,1.0,Eb major:I,Eb:maj
chord,62.2,1.0,Eb major:V6,D:maj/3
chord,62.3,1.0,Eb major:V7/V,F:7
chord,63.1,3.0,Eb major:V,Bb:maj
chord,64.1,1.0,Eb major:I,Eb:maj
chord,64.2,1.0,Eb major:V6,D:maj/3
chord,64.3,1.0,Eb major:V7/V,F:7
chord,65.1,2.0,Eb major:V,Bb:maj
chord,65.3,1.0,Eb major:V65,D:7/3
chord,66.1,1.0,Eb major:I+,Eb:aug
chord,66.2,1.0,Eb major:vi6,Eb:min/b3
chord,66.3,1.0,Eb major:vi,C:min
chord,67.1,2.0,Eb major:V6,D:maj/3
chord,67.3,1.0,Eb major:V,Bb:maj
chord,68.1,1.0,Eb major:I7,Eb:maj7
chord,68.2,1.0,Eb major:V64/ii,G:maj/5
chord,68.3,1.0,Eb major:V65/V/V,E:7/3
chord,69.1,3.0,Eb major:V/V,F:maj
chord,70.1,3.0,Eb major:V65/V,A:7/3
chord,71.1,2.0,Eb major:V,Bb:maj
chord,71.3,1.0,Eb major:V7/V,F:7
chord,72.1,3.0,Eb major:V,Bb:maj
chord,73.1,2.0,F minor:iio,G:dim
chord,73.3,1.0,F minor:V7,C:7
chord,74.1,2.0,F minor:i6,Ab:min/b3
chord,74.3,1.0,F minor:i,F:min
chord,75.1,3.0,F minor:V65,E:7/3
chord,76.1,2.0,F minor:i,F:min
chord,76.3,1.0,F minor:i2,Eb:min7/b7
chord,77.1,3.0,F minor:V65/VII,D:7/3
chord,78.1,2.0,F minor:VII,Eb:maj
chord,78.3,1.0,F minor:VII7,Eb:7
chord,79.1,3.0,F minor:III7,Ab:maj7
chord,80.1,3.0,F minor:iio7/v,D:hdim7
chord,81.1,3.0,F minor:viio7/v,B:hdim7
chord,82.1,2.0,F minor:v,C:min
chord,82.3,1.0,F minor:It/v,Ab:dim/b3
