type,time,duration,original,converted
chord,1.1,4.0,G major:I,G:maj
chord,2.1,1.0,G major:I,G:maj
chord,2.15,1.0,G major:I6,B:maj/3
chord,2.2,1.0,G major:V64,A:maj/5
chord,2.25,1.0,G major:I,G:maj
chord,3.1,1.0,G major:V6,F#:maj/3
chord,3.15,1.0,G major:V,D:maj
chord,3.2,1.0,G major:I,G:maj
chord,3.25,1.0,G major:V42/IV,F:7/b7
chord,4.1,1.0,G major:vi7,E:min7
chord,4.15,1.0,G major:V65,F#:7/3
chord,4.2,2.0,G major:I,G:maj
chord,5.1,4.0,G major:I,G:maj
chord,6.1,1.0,G major:I,G:maj
chord,6.15,1.0,G major:I6,B:maj/3
chord,6.2,1.0,G major:V64,A:maj/5
chord,6.25,1.0,G major:I,G:maj
chord,7.1,1.0,G major:V6,F#:maj/3
chord,7.15,1.0,G major:V,D:maj
chord,7.2,1.0,G major:I,G:maj
chord,7.25,1.0,G major:V42/IV,F:7/b7
chord,8.1,1.0,G major:vi7,E:min7
chord,8.15,1.0,G major:V65,F#:7/3
chord,8.2,2.0,G major:I,G:maj
chord,9.1,4.0,G major:ii6,C:min/b3
chord,10.1,4.0,G major:I6,B:maj/3
chord,11.1,2.0,G major:IV,C:maj
chord,11.2,2.0,G major:V,D:maj
chord,12.1,4.0,G major:I,G:maj
chord,13.1,4.0,G major:ii6,C:min/b3
chord,14.1,4.0,G major:V65/V,C#:7/3
chord,15.1,4.0,G major:V7,D:7
chord,16.1,4.0,G major:I64,D:maj/5
chord,17.1,4.0,G major:V7,D:7
chord,18.1,4.0,G major:I64,D:maj/5
chord,19.1,1.0,G major:V,D:maj
chord,19.15,1.0,G major:I64,D:maj/5
chord,19.2,1.0,G major:V,D:maj
chord,19.25,1.0,G major:I64,D:maj/5
chord,20.1,4.0,G major:V,D:maj
chord,21.1,1.0,D major:I6,F#:maj/3
chord,21.15,1.0,D major:V42,G:7/b7
chord,21.2,1.0,D major:I6,F#:maj/3
chord,21.25,1.0,D major:V6,C#:maj/3
chord,22.1,1.0,D major:I,D:maj
chord,22.15,1.0,D major:V6,C#:maj/3
chord,22.2,2.0,D major:V,A:maj
chord,23.1,1.0,D major:V42,G:7/b7
chord,23.15,1.0,D major:I6,F#:maj/3
chord,23.2,1.0,D major:V64,E:maj/5
chord,23.25,1.0,D major:I,D:maj
chord,24.1,1.0,D major:V65,C#:7/3
chord,24.15,3.0,D major:I,D:maj
chord,25.1,2.0,D major:ii6,G:min/b3
chord,25.2,2.0,D major:I6,F#:maj/3
chord,26.1,2.0,D major:ii6,G:min/b3
chord,26.2,2.0,D major:I6,F#:maj/3
chord,27.1,2.0,D major:ii6,G:min/b3
chord,27.2,2.0,D major:V65/V,G#:7/3
chord,28.1,4.0,D major:V,A:maj
chord,29.1,1.0,D major:I6,F#:maj/3
chord,29.15,1.0,D major:V42,G:7/b7
chord,29.2,1.0,D major:I6,F#:maj/3
chord,29.25,1.0,D major:V6,C#:maj/3
chord,30.1,1.0,D major:I,D:maj
chord,30.15,3.0,D major:V,A:maj
chord,31.1,1.0,D major:V42,G:7/b7
chord,31.15,1.0,D major:I6,F#:maj/3
chord,31.2,1.0,D major:V64,E:maj/5
chord,31.25,1.0,D major:I,D:maj
chord,32.1,1.0,D major:V65,C#:7/3
chord,32.15,3.0,D major:I,D:maj
chord,33.1,2.0,D major:ii6,G:min/b3
chord,33.2,2.0,D major:I6,F#:maj/3
chord,34.1,2.0,D major:ii6,G:min/b3
chord,34.2,2.0,D major:I6,F#:maj/3
chord,35.1,2.0,D major:ii6,G:min/b3
chord,35.2,2.0,D major:V,A:maj
chord,36.1,4.0,D major:I,D:maj
chord,37.1,4.0,D major:V43,E:7/5
chord,38.1,4.0,D major:I,D:maj
chord,39.1,4.0,D major:V65,C#:7/3
chord,40.1,4.0,D major:I,D:maj
chord,41.1,4.0,D major:V7/IV,D:7
chord,42.1,2.0,D major:IV,G:maj
chord,42.2,1.0,D major:I64,A:maj/5
chord,42.25,1.0,D major:V7,A:7
chord,43.1,4.0,D major:I,D:maj
chord,44.1,4.0,D major:IV,G:maj
chord,45.1,1.0,D major:I,D:maj
chord,45.15,1.0,D major:ii6,G:min/b3
chord,45.2,1.0,D major:I64,A:maj/5
chord,45.25,1.0,D major:V,A:maj
chord,46.1,4.0,D major:I,D:maj
chord,47.1,4.0,D major:IV,G:maj
chord,48.1,1.0,D major:I,D:maj
chord,48.15,1.0,D major:ii6,G:min/b3
chord,48.2,1.0,D major:I64,A:maj/5
chord,48.25,1.0,D major:V,A:maj
chord,49.1,2.0,D major:I,D:maj
chord,49.2,2.0,D major:V42,G:7/b7
chord,50.1,2.0,D major:I,D:maj
chord,50.2,2.0,D major:V42,G:7/b7
chord,51.1,1.0,D major:I,D:maj
chord,51.15,1.0,D major:V42,G:7/b7
chord,51.2,1.0,D major:I,D:maj
chord,51.25,1.0,D major:V42,G:7/b7
chord,52.1,4.0,D major:I,D:maj
chord,53.1,4.0,A minor:iv,D:min
chord,54.1,1.0,A minor:i,A:min
chord,54.15,1.0,A minor:V42,D:7/b7
chord,54.2,1.0,A minor:i6,C:min/b3
chord,54.25,1.0,A minor:V6,G#:maj/3
chord,55.1,1.0,A minor:i,A:min
chord,55.15,1.0,A minor:V43,B:7/5
chord,55.2,1.0,A minor:i6,C:min/b3
chord,55.25,1.0,A minor:V43,B:7/5
chord,56.1,4.0,E minor:iv,A:min
chord,57.1,1.0,E minor:i,E:min
chord,57.15,1.0,E minor:V42,A:7/b7
chord,57.2,1.0,E minor:i6,G:min/b3
chord,57.25,1.0,E minor:V6,D#:maj/3
chord,58.1,2.0,E minor:i,E:min
chord,58.2,2.0,E minor:Ger65,C:hdim7/b3
chord,59.1,2.0,E minor:V,B:maj
chord,59.2,2.0,E minor:V7,B:7
chord,60.1,2.0,E minor:i64,B:min/5
chord,60.2,1.0,E minor:V,B:maj
chord,60.25,1.0,E minor:i64,B:min/5
chord,61.1,2.0,E minor:V,B:maj
chord,61.2,2.0,E minor:V7,B:7
chord,62.1,2.0,E minor:V7,B:7
chord,62.2,1.0,E minor:V,B:maj
chord,62.25,1.0,E minor:i64,B:min/5
chord,63.1,2.0,E minor:V,B:maj
chord,63.2,2.0,E minor:V7,B:7
chord,64.1,2.0,G major:vi,E:min
chord,64.2,2.0,G major:vi7,E:min7
chord,65.1,2.0,G major:ii,A:min
chord,65.2,2.0,G major:ii7,A:min7
chord,66.1,2.0,G major:V,D:maj
chord,66.2,2.0,G major:V7,D:7
chord,67.1,4.0,G major:I,G:maj
chord,68.1,1.0,G major:I,G:maj
chord,68.15,1.0,G major:I6,B:maj/3
chord,68.2,1.0,G major:V64,A:maj/5
chord,68.25,1.0,G major:I,G:maj
chord,69.1,1.0,G major:V6,F#:maj/3
chord,69.15,1.0,G major:V,D:maj
chord,69.2,1.0,G major:I,G:maj
chord,69.25,1.0,G major:V42/IV,F:7/b7
chord,70.1,1.0,G major:vi7,E:min7
chord,70.15,1.0,G major:V65,F#:7/3
chord,70.2,2.0,G major:I,G:maj
chord,71.1,4.0,G major:I,G:maj
chord,72.1,1.0,G major:I,G:maj
chord,72.15,1.0,G major:I6,B:maj/3
chord,72.2,1.0,G major:V64,A:maj/5
