type,time,duration,original,converted
chord,1.1,3.0,C major:V,G:maj
chord,2.1,1.5,C major:I,C:maj
chord,2.2,1.5,C major:ii6,F:min/b3
chord,3.1,1.5,C major:I64,G:maj/5
chord,3.2,1.5,C major:ii,D:min
chord,4.1,1.5,C major:V65,B:7/3
chord,4.2,1.5,C major:I,C:maj
chord,5.1,1.5,C major:I,C:maj
chord,5.2,1.5,C major:IV,F:maj
chord,6.1,1.5,C major:vi6,C:min/b3
chord,6.2,1.0,C major:V6/V,F#:maj/3
chord,6.266666666666667,0.5,C major:V,G:maj
chord,7.1,1.5,C major:I6,E:maj/3
chord,7.2,1.5,C major:V7/V,D:7
chord,8.1,3.0,C major:V,G:maj
chord,9.1,1.5,C major:I6,E:maj/3
chord,9.2,1.5,C major:ii65,F:min7/b3
chord,10.1,1.0,C major:V,G:maj
chord,10.166666666666666,0.5,C major:I64,G:maj/5
chord,10.2,1.5,C major:ii65,F:min7/b3
chord,11.1,1.5,C major:V7,G:7
chord,11.2,1.5,C major:I,C:maj
chord,12.1,1.0,C major:I,C:maj
chord,12.166666666666666,0.5,C major:V2/IV,Bb:7/b7
chord,12.2,1.5,C major:IV6,A:maj/3
chord,13.1,1.5,C major:vi64,E:min/5
chord,13.2,1.0,C major:V7/V,D:7
chord,13.266666666666667,0.5,C major:V,G:maj
chord,14.1,1.5,C major:I,C:maj
chord,14.2,1.5,C major:V2/V,C:7/b7
chord,15.1,2.5,C major:V6,B:maj/3
chord,15.266666666666667,0.5,C major:viio,B:dim
chord,16.1,1.5,C major:I,C:maj
chord,16.2,1.5,C major:ii65,F:min7/b3
chord,17.1,1.0,C major:V2,F:7/b7
chord,17.166666666666668,0.5,C major:I6,E:maj/3
chord,17.2,1.5,C major:IV2,E:maj7/7
chord,18.1,1.5,C major:V65,B:7/3
chord,18.2,1.5,C major:I,C:maj
chord,19.1,0.5,C major:ii65,F:min7/b3
chord,19.133333333333333,1.0,C major:V,G:maj
chord,19.2,0.5,C major:I,C:maj
chord,19.233333333333334,1.0,C major:IV,F:maj
chord,20.1,0.5,C major:viio65,D:hdim7/b3
chord,20.133333333333333,1.0,C major:iii,E:min
chord,20.2,0.5,C major:IV64,C:maj/5
chord,20.233333333333334,1.0,C major:ii,D:min
chord,21.1,0.5,C major:V65,B:7/3
chord,21.133333333333333,0.5,C major:I,C:maj
chord,21.166666666666668,0.5,C major:iii,E:min
chord,21.2,0.5,C major:ii6,F:min/b3
chord,21.233333333333334,1.0,C major:V,G:maj
chord,22.1,0.5,C major:I6,E:maj/3
chord,22.133333333333333,1.0,C major:IV,F:maj
chord,22.2,0.5,C major:viio6,D:dim/b3
chord,22.233333333333334,1.0,C major:V7/vi,E:7
chord,23.1,0.5,C major:vi6,C:min/b3
chord,23.133333333333333,0.5,C major:V7/iii,B:7
chord,23.166666666666668,0.5,C major:V7/vi,E:7
chord,23.2,1.5,C major:vi,A:min
chord,24.1,1.5,C major:viio6,D:dim/b3
chord,24.2,1.5,C major:vi64,E:min/5
chord,25.1,1.5,C major:viio6,D:dim/b3
chord,25.2,1.5,C major:V/V,D:maj
chord,26.1,0.5,C major:I6,E:maj/3
chord,26.133333333333333,0.5,C major:V/iii,B:maj
chord,26.166666666666668,0.5,C major:V2/vi,D:7/b7
chord,26.2,1.5,C major:vi,A:min
chord,27.1,1.0,C major:IV2,E:maj7/7
chord,27.166666666666668,0.5,C major:viio7,B:hdim7
chord,27.2,1.0,C major:V7/vi,E:7
chord,27.266666666666666,0.5,C major:vi,A:min
chord,28.1,0.5,C major:ii7,D:min7
chord,28.133333333333333,0.5,C major:viio6,D:dim/b3
chord,28.166666666666668,0.5,C major:IV,F:maj
chord,28.2,1.5,C major:V2/vi,D:7/b7
chord,29.1,1.0,C major:vi,A:min
chord,29.166666666666668,0.5,C major:IV+64,C#:aug/#5
chord,29.2,1.5,C major:ii,D:min
chord,30.1,1.0,C major:V,G:maj
chord,30.166666666666668,0.5,C major:I64,G:maj/5
chord,30.2,0.5,C major:vii,B:min
chord,30.233333333333334,1.0,C major:V2,F:7/b7
chord,31.1,1.5,C major:I6,E:maj/3
chord,31.2,1.0,C major:V/V,D:maj
chord,31.266666666666666,0.5,C major:V7,G:7
chord,32.1,2.0,C major:I,C:maj
chord,32.233333333333334,0.5,C major:viio,B:dim
chord,32.266666666666666,0.5,C major:viio64/IV,Bb:dim/b5
chord,33.1,1.5,C major:IV6,A:maj/3
chord,33.2,1.0,C major:V,G:maj
chord,33.266666666666666,0.5,C major:V7/IV,C:7
chord,34.1,2.5,C major:IV,F:maj
chord,34.266666666666666,0.5,C major:viio/IV/IV,A:dim
chord,35.1,1.0,C major:IV/IV,Bb:maj
chord,35.166666666666664,0.5,C major:It/i,Ab:dim/b3
chord,35.2,1.0,C major:V,G:maj
chord,35.266666666666666,0.5,C major:viio,B:dim
chord,36.1,1.0,C major:I,C:maj
chord,36.166666666666664,0.5,C major:It/ii,Bb:dim/b3
chord,36.2,1.0,C major:V/ii,A:maj
chord,36.266666666666666,0.5,C major:V7/ii,A:7
chord,37.1,1.0,C major:VI/ii,Bb:maj
chord,37.166666666666664,0.5,C major:It/i,Ab:dim/b3
chord,37.2,1.5,C major:V,G:maj
chord,38.1,0.5,C major:I,C:maj
chord,38.13333333333333,0.5,C major:V43/vi,B:7/5
chord,38.166666666666664,0.5,C major:It/ii,Bb:dim/b3
chord,38.2,1.0,C major:V/ii,A:maj
chord,38.266666666666666,0.5,C major:viio/ii,C#:dim
chord,39.1,2.0,C major:ii,D:min
chord,39.233333333333334,0.5,C major:I+,C:aug
chord,39.266666666666666,0.5,C major:vi6,C:min/b3
chord,40.1,1.0,C major:IV/IV,Bb:maj
chord,40.166666666666664,1.0,C major:v6,Bb:min/b3
chord,40.233333333333334,0.5,C major:vi,A:min
chord,40.266666666666666,0.5,C major:IV6,A:maj/3
chord,41.1,1.0,C major:v7,G:min7
chord,41.166666666666664,0.5,C major:ii6,F:min/b3
chord,41.2,1.0,C major:V7/ii,A:7
chord,41.266666666666666,0.5,C major:V7/ii,A:7
chord,42.1,1.5,D minor:i,D:min
chord,42.2,0.5,D minor:V,A:maj
chord,42.233333333333334,0.5,D minor:viio/V,G#:dim
chord,42.266666666666666,0.5,D minor:V65,C#:7/3
chord,43.1,1.0,D minor:i,D:min
chord,43.166666666666664,0.5,D minor:III,F:maj
chord,43.2,1.5,D minor:iio65,G:hdim7/b3
chord,44.1,1.0,D minor:V65,C#:7/3
chord,44.166666666666664,0.5,D minor:i,D:min
chord,44.2,1.0,D minor:viio2,Bb:hdim7/b7
chord,44.266666666666666,0.5,D minor:iv6,Bb:min/b3
chord,45.1,1.5,D minor:V7,A:7
chord,45.2,1.5,D minor:ii,E:min
chord,46.1,1.5,D minor:V/iv,D:maj
chord,46.2,1.5,D minor:iv6,Bb:min/b3
chord,47.1,1.0,D minor:i6,F:min/b3
chord,47.166666666666664,0.5,D minor:iv6,Bb:min/b3
chord,47.2,1.0,D minor:iio7,E:hdim7
chord,47.266666666666666,0.5,D minor:v7,A:min7
chord,48.1,1.0,D minor:VI6,D:maj/3
chord,48.166666666666664,0.5,D minor:iv7,G:min7
chord,48.2,1.0,D minor:V7/III,C:7
chord,48.266666666666666,0.5,D minor:III64,C:maj/5
chord,49.1,1.0,D minor:V/III,C:maj
chord,49.166666666666664,2.0,D minor:V7/III,C:7
