type,time,duration,original,converted
chord,1.1,4.0,D minor:i,D:min
chord,2.1,4.0,D minor:i,D:min
chord,3.1,4.0,D minor:i,D:min
chord,4.1,4.0,D minor:i,D:min
chord,5.1,2.0,D minor:iv,G:min
chord,5.3,2.0,D minor:i,D:min
chord,6.1,4.0,D minor:i,D:min
chord,7.1,4.0,D minor:i,D:min
chord,8.1,2.0,D minor:VI6,D:maj/3
chord,8.3,2.0,D minor:i,D:min
chord,9.1,4.0,D minor:i,D:min
chord,10.1,2.0,D minor:v6,C:min/b3
chord,10.3,2.0,D minor:iv6,Bb:min/b3
chord,11.1,2.0,D minor:i,D:min
chord,11.3,2.0,C major:IV,F:maj
chord,12.1,2.0,C major:vi,A:min
chord,12.3,1.0,C major:I,C:maj
chord,12.4,1.0,C major:V,G:maj
chord,13.1,1.0,C major:V,G:maj
chord,13.2,1.0,C major:I,C:maj
chord,13.3,2.0,C major:V,G:maj
chord,14.1,4.0,C major:I,C:maj
chord,15.1,3.0,C major:I,C:maj
chord,15.4,1.0,C major:IV,F:maj
chord,16.1,3.0,C major:I,C:maj
chord,16.4,1.0,C major:IV,F:maj
chord,17.1,0.5,C major:IV,F:maj
chord,17.15,0.5,C major:vi6,C:min/b3
chord,17.2,1.0,D minor:i,D:min
chord,17.3,2.0,D minor:V,A:maj
chord,18.1,4.0,D minor:V,A:maj
chord,19.1,4.0,D minor:i,D:min
chord,20.1,2.0,D minor:IV,G:maj
chord,20.3,2.0,D minor:VII6,E:maj/3
chord,21.1,2.0,D minor:IIImaj7,F:maj7
chord,21.3,2.0,D minor:i6,F:min/b3
chord,22.1,4.0,D minor:V,A:maj
chord,23.1,4.0,D minor:i,D:min
chord,24.1,4.0,D minor:i,D:min
chord,25.1,4.0,D minor:i,D:min
chord,26.1,4.0,D minor:i,D:min
chord,27.1,4.0,A minor:i,A:min
chord,28.1,4.0,A minor:VI,F:maj
chord,29.1,2.0,A minor:VI,F:maj
chord,29.3,2.0,A minor:iv,D:min
chord,30.1,4.0,A minor:i,A:min
chord,31.1,4.0,A minor:i,A:min
chord,32.1,1.0,A minor:i,A:min
chord,32.2,2.0,A minor:v6,G:min/b3
chord,32.4,1.0,A minor:iv6,F:min/b3
chord,33.1,4.0,A minor:V7,E:7
chord,34.1,4.0,A minor:i,A:min
chord,35.1,4.0,A minor:i,A:min
chord,36.1,1.0,A minor:i,A:min
chord,36.2,1.0,A minor:v6,G:min/b3
chord,36.3,2.0,A minor:VI,F:maj
chord,37.1,1.0,D minor:ii,E:min
chord,37.2,1.0,D minor:VII6,E:maj/3
chord,37.3,1.0,D minor:v,A:min
chord,37.4,1.0,D minor:i6/4,A:min/5
chord,38.1,2.0,D minor:V,A:maj
chord,38.3,2.0,D minor:i,D:min
chord,39.1,4.0,D minor:i,D:min
chord,40.1,2.0,D minor:i,D:min
chord,40.3,1.0,F major:I,F:maj
chord,40.4,1.0,F major:V,C:maj
chord,41.1,1.0,F major:vi,D:min
chord,41.2,1.0,F major:IV6,D:maj/3
chord,41.3,1.0,F major:V7,C:7
chord,41.4,1.0,F major:I6/4,C:maj/5
chord,42.1,2.0,F major:V,C:maj
chord,42.3,2.0,F major:I,F:maj
chord,43.1,4.0,F major:I,F:maj
chord,44.1,1.0,F major:I,F:maj
chord,44.2,3.0,C major:ii,D:min
chord,45.1,4.0,C major:ii,D:min
chord,46.1,4.0,C major:V,G:maj
chord,47.1,2.0,C major:V,G:maj
chord,47.3,2.0,C major:I6,E:maj/3
chord,48.1,4.0,C major:I,C:maj
chord,49.1,4.0,C major:I,C:maj
chord,50.1,2.0,C major:I,C:maj
chord,50.3,2.0,C major:IV6,A:maj/3
chord,51.1,4.0,C major:IV,F:maj
chord,52.1,4.0,C major:IV,F:maj
chord,53.1,4.0,C major:IV,F:maj
chord,54.1,2.0,C major:ii,D:min
chord,54.3,2.0,A minor:i,A:min
chord,55.1,4.0,A minor:iv,D:min
chord,56.1,4.0,A minor:I,A:maj
key,1.1,42.0,D minor,D:minor
key,11.3,23.0,C major,C:major
key,17.2,39.0,D minor,D:minor
key,27.1,40.0,A minor,A:minor
key,37.1,14.0,D minor,D:minor
key,40.3,15.0,F major,F:major
key,44.2,41.0,C major,C:major
key,54.3,10.0,A minor,A:minor
