type,time,duration,original,converted
chord,1.1,3.0,G major:I,G:maj
chord,2.1,3.0,G major:I,G:maj
chord,3.1,2.0,G major:I,G:maj
chord,3.3,1.0,G major:V7,D:7
chord,4.1,2.0,G major:V7,D:7
chord,4.3,1.0,G major:I,G:maj
chord,5.1,3.0,G major:I42,F#:maj7/7
chord,6.1,1.0,G major:I42,F#:maj7/7
chord,6.2,1.0,G major:IV6,E:maj/3
chord,6.3,1.0,G major:IV,C:maj
chord,7.1,1.0,G major:viio7/ii,G#:hdim7
chord,7.2,1.0,G major:ii6,C:min/b3
chord,7.3,1.0,B major:Ger65/I,G:hdim7/b3
chord,8.1,3.0,B major:I,B:maj
chord,9.1,2.0,B major:I64,F#:maj/5
chord,9.3,1.0,B major:V7,F#:7
chord,10.1,2.0,B major:I64,F#:maj/5
chord,10.3,1.0,B major:V7,F#:7
chord,11.1,2.0,B major:I64,F#:maj/5
chord,11.3,1.0,B major:V7,F#:7
chord,12.1,3.0,B major:I,B:maj
chord,13.1,3.0,G major:ii,A:min
chord,14.1,3.0,G major:V,D:maj
chord,15.1,3.0,G major:ii,A:min
chord,16.1,2.0,G major:V,D:maj
chord,16.3,1.0,G major:V42,C:7/b7
chord,17.1,2.0,G major:I6,B:maj/3
chord,17.3,1.0,G major:iv64/ii,A:min/5
chord,18.1,1.0,G major:V65/ii,G#:7/3
chord,18.2,1.0,G major:ii,A:min
chord,18.3,1.0,G major:viio6/ii,B:dim/b3
chord,19.1,2.0,G major:ii6,C:min/b3
chord,19.3,1.0,G major:V7,D:7
chord,20.1,3.0,G major:I,G:maj
chord,21.1,3.0,G major:I,G:maj
chord,22.1,2.0,G major:I,G:maj
chord,22.3,1.0,G major:V7,D:7
chord,23.1,2.0,G major:V7,D:7
chord,23.3,1.0,G major:I,G:maj
chord,24.1,3.0,G major:I42,F#:maj7/7
chord,25.1,1.0,G major:I42,F#:maj7/7
chord,25.2,1.0,G major:IV6,E:maj/3
chord,25.3,1.0,G major:IV,C:maj
chord,26.1,1.0,G major:viio7/ii,G#:hdim7
chord,26.2,1.0,G major:ii6,C:min/b3
chord,26.3,1.0,B major:Ger65/I,G:hdim7/b3
chord,27.1,3.0,B major:I,B:maj
chord,28.1,2.0,B major:I64,F#:maj/5
chord,28.3,1.0,B major:V7,F#:7
chord,29.1,2.0,B major:I64,F#:maj/5
chord,29.3,1.0,B major:V7,F#:7
chord,30.1,2.0,B major:I64,F#:maj/5
chord,30.3,1.0,B major:V7,F#:7
chord,31.1,3.0,B major:I,B:maj
chord,32.1,3.0,G major:ii,A:min
chord,33.1,3.0,G major:V,D:maj
chord,34.1,3.0,G major:ii,A:min
chord,35.1,2.0,G major:V,D:maj
chord,35.3,1.0,G major:V42,C:7/b7
chord,36.1,2.0,G major:I6,B:maj/3
chord,36.3,1.0,G major:iv64/ii,A:min/5
chord,37.1,1.0,G major:V65/ii,G#:7/3
chord,37.2,1.0,G major:ii,A:min
chord,37.3,1.0,G major:viio6/ii,B:dim/b3
chord,38.1,2.0,G major:ii6,C:min/b3
chord,38.3,1.0,G major:V7,D:7
chord,39.1,3.0,G major:I,G:maj
chord,40.1,3.0,G major:I,G:maj
chord,41.1,3.0,G major:V,D:maj
chord,42.1,3.0,G major:V,D:maj
chord,43.1,3.0,G major:I,G:maj
key,1.1,20.0,G major,G:major
key,7.3,16.0,B major,B:major
key,13.1,41.0,G major,G:major
key,26.3,16.0,B major,B:major
key,32.1,36.0,G major,G:major
