type,time,duration,original,converted
chord,0.26666666666666666,0.5,A major:V,E:maj
chord,1.1,3.0,A major:I,A:maj
chord,2.1,2.5,A major:vi,F#:min
chord,2.2666666666666666,0.5,A major:V7/vi,C#:7
chord,3.1,1.5,A major:ii6,D:min/b3
chord,3.2,1.5,A major:V7,E:7
chord,4.1,3.0,A major:I,A:maj
chord,5.1,3.0,A major:I,A:maj
chord,6.1,3.0,A major:vi,F#:min
chord,7.1,1.5,A major:ii6,D:min/b3
chord,7.2,1.5,A major:V7,E:7
chord,8.1,3.0,A major:I,A:maj
chord,9.1,3.0,A major:IV64,A:maj/5
chord,10.1,3.0,A major:I,A:maj
chord,11.1,1.5,A major:ii6,D:min/b3
chord,11.2,1.5,A major:V7,E:7
chord,12.1,1.5,A major:I,A:maj
chord,12.2,1.5,A major:I6,C#:maj/3
chord,13.1,1.5,A major:ii6,D:min/b3
chord,13.2,1.5,A major:V7,E:7
chord,14.1,3.0,A major:I,A:maj
chord,15.1,1.5,E minor:i6,G:min/b3
chord,15.2,1.5,E minor:iiø7,F#:hdim7
chord,16.1,1.0,E minor:i6,G:min/b3
chord,16.166666666666668,0.5,E minor:Fr42,"E:(3,b5,b7)/b7"
chord,16.2,1.5,E minor:i6,G:min/b3
chord,17.1,1.5,E minor:i6,G:min/b3
chord,17.2,1.5,D minor:V7,A:7
chord,18.1,1.0,D minor:i,D:min
chord,18.166666666666668,0.5,D minor:Fr7,"E:(3,b5,b7)"
chord,18.2,1.5,D minor:i6,F:min/b3
chord,19.1,1.5,G minor:i6,Bb:min/b3
chord,19.2,1.5,G minor:iiø7,A:hdim7
chord,20.1,1.0,G minor:i6,Bb:min/b3
chord,20.166666666666668,0.5,G minor:Fr7,"A:(3,b5,b7)"
chord,20.2,1.0,G minor:i6,Bb:min/b3
chord,20.266666666666666,0.5,A minor:iv6,F:min/b3
chord,21.1,1.5,A minor:i64,E:min/5
chord,21.2,1.5,A minor:V7,E:7
chord,22.1,1.0,A minor:i,A:min
chord,22.166666666666668,0.5,A minor:Fr42,"A:(3,b5,b7)/b7"
chord,22.2,1.5,A minor:i,A:min
chord,23.1,3.0,A minor:bII42[#7],A:maj7/7
chord,24.1,1.0,A minor:i,A:min
chord,24.166666666666668,0.5,A minor:Fr42,"A:(3,b5,b7)/b7"
chord,24.2,1.5,A minor:i,A:min
chord,25.1,3.0,A minor:V65,G#:7/3
chord,26.1,3.0,A minor:i,A:min
chord,27.1,1.0,A major:I,A:maj
chord,27.2,1.0,A major:I6,C#:maj/3
chord,28.1,1.0,A major:I64,E:maj/5
chord,28.2,1.0,A major:V42/IV,G:7/b7
chord,29.1,1.0,A major:IV6,F#:maj/3
chord,29.2,1.0,A major:I64,E:maj/5
chord,30.1,1.0,A major:V42/IV,G:7/b7
chord,30.2,0.5,A major:IV6,F#:maj/3
chord,30.25,0.5,A major:I64,E:maj/5
chord,31.1,1.0,A major:IV,D:maj
chord,31.2,0.5,A major:I64,E:maj/5
chord,31.25,0.5,A major:V,E:maj
chord,32.1,2.0,A major:I,A:maj
chord,33.1,2.0,A major:V42,D:7/b7
chord,34.1,2.0,A major:I6,C#:maj/3
chord,35.1,1.0,A major:V42,D:7/b7
chord,35.2,0.5,A major:viiø42,F#:hdim7/b7
chord,35.25,0.5,A major:iii6,E:min/b3
chord,36.1,2.0,A major:I6,C#:maj/3
chord,37.1,2.0,A minor:iv,D:min
chord,38.1,2.0,A minor:i6,C:min/b3
chord,39.1,2.0,A minor:iv,D:min
chord,40.1,2.0,A minor:i6,C:min/b3
chord,41.1,1.0,A minor:iiø43,F:hdim7/b5
chord,41.2,1.0,A minor:V7,E:7
chord,42.1,2.0,A minor:i,A:min
chord,43.1,2.0,A minor:i,A:min
chord,44.1,3.0,A major:I,A:maj
chord,45.1,3.0,A major:I,A:maj
chord,46.1,2.5,A major:vi,F#:min
chord,46.266666666666666,0.5,A major:V7/vi,C#:7
chord,47.1,1.5,A major:ii6,D:min/b3
chord,47.2,1.5,A major:V7,E:7
chord,48.1,3.0,A major:I,A:maj
chord,49.1,3.0,A major:I,A:maj
chord,50.1,3.0,A major:vi,F#:min
chord,51.1,1.5,A major:ii6,D:min/b3
chord,51.2,1.5,A major:V7,E:7
chord,52.1,3.0,A major:I,A:maj
chord,53.1,3.0,A major:IV64,A:maj/5
chord,54.1,3.0,A major:I,A:maj
chord,55.1,1.5,A major:ii6,D:min/b3
chord,55.2,1.5,A major:V7,E:7
chord,56.1,1.5,A major:I,A:maj
chord,56.2,1.5,A major:I6,C#:maj/3
chord,57.1,1.5,A major:ii6,D:min/b3
chord,57.2,1.5,A major:V7,E:7
chord,58.1,3.0,A major:I,A:maj
chord,59.1,1.5,E minor:i6,G:min/b3
chord,59.2,1.5,E minor:iiø7,F#:hdim7
chord,60.1,1.0,E minor:i6,G:min/b3
chord,60.166666666666664,0.5,E minor:Fr42,"E:(3,b5,b7)/b7"
chord,60.2,1.5,E minor:i6,G:min/b3
chord,61.1,1.5,E minor:i6,G:min/b3
chord,61.2,1.5,D minor:V7,A:7
chord,62.1,1.0,D minor:i,D:min
chord,62.166666666666664,0.5,D minor:Fr7,"E:(3,b5,b7)"
chord,62.2,1.5,D minor:i6,F:min/b3
chord,63.1,1.5,G minor:i6,Bb:min/b3
chord,63.2,1.5,G minor:iiø7,A:hdim7
chord,64.1,1.0,G minor:i6,Bb:min/b3
chord,64.16666666666667,0.5,G minor:Fr7,"A:(3,b5,b7)"
chord,64.2,1.0,G minor:i6,Bb:min/b3
chord,64.26666666666667,0.5,A minor:iv6,F:min/b3
chord,65.1,1.5,A minor:i64,E:min/5
chord,65.2,1.5,A minor:V7,E:7
chord,66.1,1.0,A minor:i,A:min
chord,66.16666666666667,0.5,A minor:Fr42,"A:(3,b5,b7)/b7"
chord,66.2,1.5,A minor:i,A:min
chord,67.1,3.0,A minor:bII42[#7],A:maj7/7
chord,68.1,1.0,A minor:i,A:min
chord,68.16666666666667,0.5,A minor:Fr42,"A:(3,b5,b7)/b7"
chord,68.2,1.5,A minor:i,A:min
chord,69.1,3.0,A minor:V65,G#:7/3
chord,70.1,3.0,A minor:i,A:min
chord,71.1,1.0,A major:I,A:maj
