type,time,duration,original,converted
chord,1.1,4.0,F minor:i,F:min
chord,2.1,4.0,F minor:V7,C:7
chord,3.1,4.0,F minor:i,F:min
chord,4.1,2.75,F minor:iio,G:dim
chord,4.375,1.25,F minor:V7,C:7
chord,5.1,4.0,F minor:i,F:min
chord,6.1,4.0,F minor:V7,C:7
chord,7.1,4.0,F minor:i,F:min
chord,8.1,4.0,F minor:iv,Bb:min
chord,9.1,4.0,F minor:Ger7,B:hdim7
chord,10.1,2.0,F minor:V,C:maj
chord,10.3,1.0,F minor:i,F:min
chord,10.4,1.0,F minor:V/V,G:maj
chord,11.1,2.0,F minor:V,C:maj
chord,11.3,1.0,F minor:i,F:min
chord,11.4,1.0,F minor:Ger7,B:hdim7
chord,12.1,4.0,F minor:V,C:maj
chord,13.1,4.0,F minor:V,C:maj
chord,14.1,4.0,Ab major:iii,C:min
chord,15.1,2.0,Ab major:IV,Db:maj
chord,15.3,1.0,Ab major:ii6,Db:min/b3
chord,15.4,1.0,Ab major:viio65/ii,C:hdim7/b3
chord,16.1,1.0,Ab major:ii,Bb:min
chord,16.2,1.0,Ab major:V7/ii,F:7
chord,16.3,1.0,Ab major:ii,Bb:min
chord,16.4,1.0,Ab major:V7/V,Bb:7
chord,17.1,4.0,Ab major:V7,Eb:7
chord,18.1,1.0,Ab major:V7,Eb:7
chord,18.2,3.0,Ab major:V7,Eb:7
chord,19.1,4.0,Ab major:V7,Eb:7
chord,20.1,4.0,Ab major:I,Ab:maj
chord,21.1,4.0,Ab major:V,Eb:maj
chord,22.1,2.0,Ab major:IV,Db:maj
chord,22.3,2.0,Ab major:iii,C:min
chord,23.1,2.0,Ab major:ii,Bb:min
chord,23.3,2.0,Ab major:I,Ab:maj
chord,24.1,1.0,Ab major:V,Eb:maj
chord,24.2,1.0,Ab major:I,Ab:maj
chord,24.3,1.0,Ab major:ii,Bb:min
chord,24.4,1.0,Ab major:V7/V,Bb:7
chord,25.1,2.0,Ab major:V,Eb:maj
chord,25.3,2.0,Ab major:V7/V,Bb:7
chord,26.1,2.0,Ab major:V,Eb:maj
chord,26.3,2.0,Ab major:V7/V,Bb:7
chord,27.1,4.0,Ab major:V,Eb:maj
chord,28.1,2.0,Ab major:I,Ab:maj
chord,28.3,2.0,Ab major:ii7,Bb:min7
chord,29.1,4.0,Ab major:ii7,Bb:min7
chord,30.1,2.0,Ab major:V7,Eb:7
chord,30.3,2.0,Ab major:I,Ab:maj
chord,31.1,1.0,Ab major:ii,Bb:min
chord,31.2,1.0,Ab major:V7,Eb:7
chord,31.3,2.0,Ab major:I,Ab:maj
chord,32.1,4.0,Ab major:ii7,Bb:min7
chord,33.1,4.0,Ab major:ii7,Bb:min7
chord,34.1,4.0,Ab minor:viio7/V,D:hdim7
chord,35.1,4.0,Ab minor:V,Eb:maj
chord,36.1,4.0,Ab minor:V,Eb:maj
chord,37.1,2.0,Ab minor:V,Eb:maj
chord,37.3,2.0,Ab minor:V2,Db:7/b7
chord,38.1,2.0,Ab major:I6,C:maj/3
chord,38.3,2.0,Ab major:V7,Eb:7
chord,39.1,1.0,Ab major:I,Ab:maj
chord,39.2,1.0,Ab major:V7,Eb:7
chord,39.3,1.0,Ab major:I,Ab:maj
chord,39.4,1.0,Ab major:V7,Eb:7
chord,40.1,4.0,Ab major:I,Ab:maj
chord,41.1,2.0,Ab major:IV,Db:maj
chord,41.3,2.0,Ab major:ii,Bb:min
chord,42.1,2.0,Ab major:I64,Eb:maj/5
chord,42.3,2.0,Ab major:V7,Eb:7
chord,43.1,2.0,Ab major:vi,F:min
chord,43.3,2.0,Ab major:iii,C:min
chord,44.1,2.0,Ab major:ii,Bb:min
chord,44.3,2.0,Ab major:I,Ab:maj
chord,45.1,1.0,Ab major:V7,Eb:7
chord,45.2,1.0,Ab major:I,Ab:maj
chord,45.3,1.0,Ab major:ii,Bb:min
chord,45.4,0.5,Ab major:I64,Eb:maj/5
chord,45.45,0.5,Ab major:V7,Eb:7
chord,46.1,2.0,Ab major:I,Ab:maj
chord,46.3,1.0,Ab major:iv,Db:min
chord,46.4,1.0,Ab major:viio7,G:hdim7
chord,47.1,2.0,Ab major:I,Ab:maj
chord,47.3,1.0,Ab major:iv,Db:min
chord,47.4,1.0,Ab major:V,Eb:maj
chord,48.1,2.0,Ab major:I,Ab:maj
chord,48.3,2.0,Ab major:viio7/vi,E:hdim7
chord,49.1,1.0,Ab major:I,Ab:maj
chord,49.2,1.0,Ab major:IV,Db:maj
chord,49.3,1.0,Ab major:viio7,G:hdim7
chord,49.4,1.0,Ab major:V7/IV,Ab:7
chord,50.1,4.0,Db major:I,Db:maj
chord,51.1,4.0,Db major:V6,C:maj/3
chord,52.1,4.0,Db major:I7,Db:maj7
chord,53.1,4.0,Db major:V7/ii,Bb:7
chord,54.1,4.0,Db major:ii,Eb:min
chord,55.1,4.0,Db major:V/V/V,Bb:maj
chord,56.1,4.0,Db major:V7/V,Eb:7
chord,57.1,4.0,Ab major:I,Ab:maj
chord,58.1,4.0,Ab major:V,Eb:maj
chord,59.1,2.0,Ab major:I,Ab:maj
chord,59.3,2.0,Ab major:V7,Eb:7
chord,60.1,2.0,Ab major:I,Ab:maj
chord,60.3,2.0,Ab major:V7,Eb:7
chord,61.1,4.0,Db major:V,Ab:maj
chord,62.1,4.0,Db major:V,Ab:maj
chord,63.1,4.0,Db major:V/IV/iii,F:maj
chord,64.1,4.0,Db major:IV/iii,Bb:maj
chord,65.1,4.0,Db major:IV/iii,Bb:maj
chord,66.1,4.0,Db major:V/V/iii,G:maj
chord,67.1,4.0,Db major:V/iii,C:maj
chord,68.1,4.0,Db major:V/iii,C:maj
chord,69.1,1.75,F minor:i,F:min
chord,69.275,0.75,F minor:VI6,F:maj/3
chord,69.35,1.5,F minor:viio7/V/v,F#:hdim7
chord,70.1,4.0,F minor:V/v,G:maj
chord,71.1,4.0,F minor:V/v,G:maj
chord,72.1,2.0,F minor:V/v,G:maj
chord,72.3,2.0,F minor:V2/v,F:7/b7
chord,73.1,2.0,C minor:i,C:min
chord,73.3,2.0,C minor:V65,B:7/3
chord,74.1,4.0,C minor:i,C:min
chord,75.1,4.0,C minor:iv,F:min
chord,76.1,2.0,C minor:i,C:min
chord,76.3,2.0,C minor:V7,G:7
chord,77.1,4.0,C minor:i,C:min
chord,78.1,4.0,C minor:V7/VI,Eb:7
chord,79.1,4.0,C minor:VI,Ab:maj
chord,80.1,4.0,C minor:V7/iv,C:7
chord,81.1,2.0,F minor:i,F:min
chord,81.3,2.0,F minor:Ger7,B:hdim7
chord,82.1,4.0,F minor:V7,C:7
chord,83.1,4.0,F minor:V7,C:7
chord,84.1,4.0,F minor:V7,C:7
chord,85.1,4.0,F minor:V7,C:7
chord,86.1,4.0,F minor:i,F:min
chord,87.1,4.0,F minor:V7,C:7
chord,88.1,4.0,F minor:i,F:min
chord,89.1,3.0,F minor:ii6,Bb:min/b3
chord,89.4,1.0,F minor:V7,C:7
chord,90.1,4.0,F minor:i,F:min
chord,91.1,4.0,F minor:V7,C:7
chord,92.1,4.0,F minor:V7/iv,F:7
chord,93.1,4.0,F minor:iv,Bb:min
chord,94.1,4.0,F minor:V7/IV,F:7
chord,95.1,4.0,F minor:IV7,Bb:7
chord,96.1,4.0,F minor:V7/V,G:7
chord,97.1,4.0,F minor:V,C:maj
chord,98.1,4.0,F minor:V7,C:7
chord,99.1,2.0,F minor:i,F:min
chord,99.3,1.0,F minor:-VII,Ebb:maj
chord,99.4,1.0,F minor:III,Ab:maj
chord,100.1,2.0,F minor:VI7,Db:maj7
chord,100.3,2.0,F minor:V7,C:7
chord,101.1,2.0,F minor:VI7,Db:maj7
chord,101.3,2.0,F minor:v7,C:min7
chord,102.1,4.0,F minor:iv7,Bb:min7
chord,103.1,1.0,F minor:V,C:maj
chord,103.2,2.0,F minor:V7,C:7
chord,103.4,1.0,F minor:V65/V,B:7/3
chord,104.1,2.0,F minor:V,C:maj
chord,104.3,2.0,F minor:viio7/V,B:hdim7
chord,105.1,2.0,F minor:V,C:maj
chord,105.3,2.0,F minor:viio7/V,B:hdim7
chord,106.1,2.0,F minor:V,C:maj
chord,106.3,2.0,F minor:V/V,G:maj
chord,107.1,2.0,F minor:i,F:min
chord,107.3,2.0,F minor:ii7,G:min7
chord,108.1,4.0,F minor:ii7,G:min7
chord,109.1,2.0,F minor:V65,E:7/3
chord,109.3,2.0,F minor:i,F:min
chord,110.1,1.0,F minor:ii,G:min
chord,110.2,1.0,F minor:V7,C:7
chord,110.3,2.0,F minor:i,F:min
chord,111.1,4.0,F minor:ii7,G:min7
chord,112.1,4.0,F minor:ii7,G:min7
chord,113.1,4.0,F minor:viio7/V,B:hdim7
chord,114.1,4.0,F minor:V,C:maj
chord,115.1,4.0,F minor:V,C:maj
chord,116.1,4.0,F minor:V,C:maj
chord,117.1,4.0,F minor:i6,Ab:min/b3
chord,118.1,4.0,F minor:iv,Bb:min
chord,119.1,4.0,F minor:viio7/V,B:hdim7
chord,120.1,4.0,F minor:V,C:maj
chord,121.1,4.0,F minor:viio7/iv,A:hdim7
chord,122.1,4.0,F minor:viio7/iv,A:hdim7
chord,123.1,1.0,F minor:iv,Bb:min
chord,123.2,1.0,F minor:i64,C:min/5
chord,123.3,2.0,F minor:viio43/V,F:hdim7/b5
chord,124.1,4.0,F minor:V,C:maj
chord,125.1,4.0,F minor:V,C:maj
chord,126.1,2.0,F minor:V,C:maj
chord,126.3,2.0,F minor:V2,Bb:7/b7
chord,127.1,2.0,F minor:i6,Ab:min/b3
chord,127.3,2.0,F minor:V65,E:7/3
chord,128.1,1.0,F minor:i,F:min
chord,128.2,1.0,F minor:V7,C:7
chord,128.3,1.0,F minor:i,F:min
chord,128.4,1.0,F minor:V7,C:7
chord,129.1,4.0,F minor:i,F:min
chord,130.1,4.0,F minor:ii,G:min
chord,131.1,2.0,F minor:i64,C:min/5
chord,131.3,2.0,F minor:V7,C:7
chord,132.1,2.0,F minor:vi,D:min
chord,132.3,2.0,F minor:iii,Ab:min
chord,133.1,2.0,F minor:ii,G:min
chord,133.3,2.0,F minor:i6,Ab:min/b3
chord,134.1,1.0,F minor:V43,G:7/5
chord,134.2,1.0,F minor:i,F:min
chord,134.3,1.0,F minor:ii,G:min
chord,134.4,0.5,F minor:i64,C:min/5
chord,134.45,0.5,F minor:V7,C:7
chord,135.1,2.0,F minor:i,F:min
chord,135.3,1.0,F minor:iv,Bb:min
chord,135.4,1.0,F minor:viio7,E:hdim7
chord,136.1,2.0,F minor:i,F:min
chord,136.3,1.0,F minor:iv,Bb:min
chord,136.4,1.0,F minor:viio7,E:hdim7
chord,137.1,2.0,F minor:i,F:min
chord,137.3,2.0,F minor:V7/VI,Ab:7
chord,138.1,2.0,F minor:i,F:min
chord,138.3,2.0,F minor:V7/VI,Ab:7
chord,139.1,4.0,Db major:I,Db:maj
chord,140.1,4.0,Db major:V7,Ab:7
chord,141.1,4.0,Db major:V7/IV,Db:7
chord,142.1,4.0,Gb major:I,Gb:maj
chord,143.1,4.0,Gb major:V,Db:maj
chord,144.1,2.0,Gb major:i,Gb:min
chord,144.3,2.0,Gb major:IV,Cb:maj
chord,145.1,2.0,Gb major:V7/III,F:7
chord,145.3,2.0,Gb major:III,Bb:maj
chord,146.1,2.0,Gb major:III,Bb:maj
chord,146.3,2.0,Gb major:V7,Db:7
chord,147.1,2.0,Gb major:i,Gb:min
chord,147.3,2.0,Gb major:V7/V,Ab:7
chord,148.1,4.0,Gb major:V,Db:maj
chord,149.1,4.0,F minor:Ger7,B:hdim7
