type,time,duration,original,converted
chord,1.1,4.0,Bb major:I,Bb:maj
chord,2.1,4.0,Bb major:I,Bb:maj
chord,3.1,4.0,Bb major:I,Bb:maj
chord,4.1,2.0,Bb major:I,Bb:maj
chord,4.3,2.0,Bb major:IV,Eb:maj
chord,5.1,2.0,Bb major:IV,Eb:maj
chord,5.3,1.0,Bb major:ii,C:min
chord,5.4,1.0,Bb major:V,F:maj
chord,6.1,2.0,Bb major:I,Bb:maj
chord,6.3,2.0,Bb major:IV,Eb:maj
chord,7.1,2.0,Bb major:V,F:maj
chord,7.3,2.0,Bb major:I,Bb:maj
chord,8.1,4.0,Bb major:vi,G:min
chord,9.1,4.0,G minor:VI,Eb:maj
chord,10.1,4.0,G minor:iv,C:min
chord,11.1,4.0,G minor:V,D:maj
chord,12.1,4.0,G minor:i6,Bb:min/b3
chord,13.1,4.0,D minor:iv7,G:min7
chord,14.1,4.0,D minor:V,A:maj
chord,15.1,2.0,D minor:V,A:maj
chord,15.3,1.0,D minor:i,D:min
chord,15.4,1.0,D minor:VI,Bb:maj
chord,16.1,0.5,D minor:VI,Bb:maj
chord,16.15,0.5,D minor:v6,C:min/b3
chord,16.2,1.0,D minor:viio6/VII,D:dim/b3
chord,16.3,2.0,D minor:VII6,E:maj/3
chord,17.1,2.0,D minor:viio6/VII,D:dim/b3
chord,17.3,1.0,D minor:VII,C:maj
chord,17.4,1.0,D minor:VI6,D:maj/3
chord,18.1,0.5,D minor:VI6,D:maj/3
chord,18.15,0.5,G minor:ii6,C:min/b3
chord,18.2,1.0,G minor:i6,Bb:min/b3
chord,18.3,2.0,G minor:viio6,A:dim/b3
chord,19.1,1.0,G minor:i,G:min
chord,19.2,3.0,G minor:i,G:min
chord,20.1,1.0,G minor:vi6,G:min/b3
chord,20.2,1.0,G minor:IV6,E:maj/3
chord,20.3,2.0,G minor:V/IV,G:maj
chord,21.1,1.0,G minor:IV,C:maj
chord,21.2,1.5,G minor:v6,F:min/b3
chord,21.35,0.5,G minor:IV6,E:maj/3
