type,time,duration,original,converted
chord,0.45,0.5,B major:V,F#:maj
chord,1.1,3.5,B major:V,F#:maj
chord,1.45,0.5,B major:V42,E:7/b7
chord,2.1,4.0,B major:V42,E:7/b7
chord,3.1,2.0,B major:V42,E:7/b7
chord,3.3,2.0,B major:V7/IV,B:7
chord,4.1,2.0,B major:I6,D#:maj/3
chord,4.3,2.0,B major:V7/IV,B:7
chord,5.1,2.0,B major:ii,C#:min
chord,5.3,1.0,B major:I64,F#:maj/5
chord,5.4,1.0,B major:V,F#:maj
chord,6.1,4.0,B major:V7/IV,B:7
chord,7.1,2.0,B major:V7/IV,B:7
chord,7.3,2.0,A minor:V7,E:7
chord,8.1,2.0,A minor:viio,G#:dim
chord,8.3,2.0,B major:viio7/v,E#:hdim7
chord,9.1,1.0,B major:I64,F#:maj/5
chord,9.2,1.0,B major:viio43/ii,F#:hdim7/b5
chord,9.3,2.0,B major:V,F#:maj
chord,10.1,1.0,B major:viiø42,G#:hdim7/b7
chord,10.2,1.0,B major:I,B:maj
chord,10.3,1.0,B major:ii6,E:min/b3
chord,10.4,1.0,B major:I,B:maj
chord,11.1,1.0,B major:viiø2,G#:hdim7/b7
chord,11.2,1.0,B major:I64,F#:maj/5
chord,11.3,2.0,B major:ii6,E:min/b3
chord,12.1,4.0,B major:I,B:maj
chord,13.1,1.5,D major:I6,F#:maj/3
chord,13.25,2.0,D major:IV42,F#:maj7/7
chord,13.45,0.5,D major:ii,E:min
chord,14.1,1.0,D major:ii,E:min
chord,14.2,1.0,D major:ii65,G:min7/b3
chord,14.3,2.0,D major:V7,A:7
chord,15.1,3.5,D major:V7,A:7
chord,15.45,0.5,B minor:V,F#:maj
chord,16.1,1.0,B minor:V,F#:maj
chord,16.2,1.0,B minor:V65,A#:7/3
chord,16.3,2.0,B minor:i,B:min
chord,17.1,1.0,B minor:i6,D:min/b3
chord,17.2,1.0,B minor:V43,C#:7/5
chord,17.3,1.0,B minor:i,B:min
chord,17.4,1.0,B minor:v6,A:min/b3
chord,18.1,1.0,B minor:viø7,G#:hdim7
chord,18.2,1.0,B minor:Fr43,"G:(3,b5,b7)/b5"
chord,18.3,2.0,B minor:V,F#:maj
chord,19.1,1.0,B minor:i6,D:min/b3
chord,19.2,1.0,B minor:V43,C#:7/5
chord,19.3,1.0,B minor:i,B:min
chord,19.4,1.0,B minor:v6,A:min/b3
chord,20.1,1.0,B minor:viø7,G#:hdim7
chord,20.2,1.0,B minor:Fr43,"G:(3,b5,b7)/b5"
chord,20.3,2.0,B minor:V,F#:maj
chord,21.1,4.0,Db major:ii,Eb:min
chord,22.1,4.0,Db major:ii,Eb:min
chord,23.1,4.0,Db major:V,Ab:maj
chord,24.1,3.5,Db major:V,Ab:maj
chord,24.45,0.5,Bb major:V,F:maj
chord,25.1,2.0,Bb major:V,F:maj
chord,25.3,2.0,Bb major:V6,A:maj/3
chord,26.1,4.0,Bb major:I,Bb:maj
chord,27.1,1.0,Bb major:I6,D:maj/3
chord,27.2,1.0,Bb major:V43,C:7/5
chord,27.3,1.0,Bb major:I,Bb:maj
chord,27.4,1.0,Bb major:v6,Ab:min/b3
chord,28.1,1.0,Bb major:viø7,G:hdim7
chord,28.2,1.0,Bb major:Fr43,"Gb:(3,b5,b7)/b5"
chord,28.3,2.0,Bb major:V,F:maj
chord,29.1,1.0,Bb major:I6,D:maj/3
chord,29.2,1.0,Bb major:V43,C:7/5
chord,29.3,1.0,Bb major:I,Bb:maj
chord,29.4,1.0,Bb major:v6,Ab:min/b3
chord,30.1,1.0,Bb major:viø7,G:hdim7
chord,30.2,3.0,Bb major:Ger65,Gb:hdim7/b3
chord,31.1,1.0,Bb major:Ger65,Gb:hdim7/b3
chord,31.2,2.0,Bb major:viio42,Gb:hdim7/b7
chord,31.4,1.0,Cb major:V7,Gb:7
chord,32.1,4.0,Cb major:V7,Gb:7
chord,33.1,3.5,B major:V,F#:maj
chord,33.45,0.5,B major:V42,E:7/b7
chord,34.1,4.0,B major:V42,E:7/b7
chord,35.1,2.0,B major:V42,E:7/b7
chord,35.3,2.0,B major:V7/IV,B:7
chord,36.1,2.0,B major:I6,D#:maj/3
chord,36.3,2.0,B major:V7/IV,B:7
chord,37.1,2.0,B major:ii,C#:min
chord,37.3,1.0,B major:I64,F#:maj/5
chord,37.4,1.0,B major:V,F#:maj
chord,38.1,4.0,B major:V7/IV,B:7
chord,39.1,2.0,B major:V7/IV,B:7
chord,39.3,2.0,A minor:V7,E:7
chord,40.1,2.0,A minor:viio,G#:dim
chord,40.3,2.0,B major:viio7/v,E#:hdim7
chord,41.1,1.0,B major:I64,F#:maj/5
chord,41.2,1.0,B major:viio43/ii,F#:hdim7/b5
chord,41.3,1.0,B major:V,F#:maj
chord,41.4,1.0,B major:viio43/ii,F#:hdim7/b5
