type,time,duration,original,converted
chord,1.1,4.0,F major:I,F:maj
chord,2.1,4.0,F major:I,F:maj
chord,3.1,4.0,F major:I,F:maj
chord,4.1,4.0,F major:I6,A:maj/3
chord,5.1,1.0,F major:I6,A:maj/3
chord,5.2,0.5,F major:ii6,Bb:min/b3
chord,5.25,0.5,F major:IV7,Bb:maj7
chord,5.3,2.0,F major:V,C:maj
chord,6.1,4.0,F major:I,F:maj
chord,7.1,1.0,F major:vi,D:min
chord,7.2,1.0,F major:ii6,Bb:min/b3
chord,7.3,2.0,F major:I,F:maj
chord,8.1,3.0,F major:I,F:maj
chord,8.4,1.0,F major:viio6/V,D:dim/b3
chord,9.1,4.0,F major:V,C:maj
chord,10.1,2.0,F major:I,F:maj
chord,10.3,2.0,F major:I6,A:maj/3
chord,11.1,4.0,F major:I6,A:maj/3
chord,12.1,4.0,F major:V,C:maj
chord,13.1,4.0,F major:V,C:maj
chord,14.1,4.0,F major:V,C:maj
chord,15.1,1.0,F major:V,C:maj
chord,15.2,1.0,F major:ii6/5,Bb:min7/b3
chord,15.3,2.0,F major:V6/4,G:maj/5
chord,16.1,2.0,C major:V,G:maj
chord,16.3,1.0,C major:I,C:maj
chord,16.4,1.0,F major:iii,A:min
chord,17.1,4.0,F major:iii,A:min
chord,18.1,2.0,F major:I6/4,C:maj/5
chord,18.3,2.0,F major:V,C:maj
chord,19.1,4.0,F major:I,F:maj
chord,20.1,3.0,F major:I,F:maj
chord,20.4,1.0,F major:ii6,Bb:min/b3
chord,21.1,4.0,F major:iii,A:min
chord,22.1,1.0,F major:I6,A:maj/3
chord,22.2,1.0,F major:V4/3,G:7/5
chord,22.3,2.0,F major:I,F:maj
chord,23.1,3.0,F major:I,F:maj
chord,23.4,1.0,F major:IV6,D:maj/3
chord,24.1,3.0,F major:V,C:maj
chord,24.4,1.0,F major:iii,A:min
chord,25.1,3.0,F major:IV,Bb:maj
chord,25.4,1.0,F major:ii6,Bb:min/b3
chord,26.1,3.0,F major:I,F:maj
chord,26.4,1.0,F major:ii6/5,Bb:min7/b3
chord,27.1,1.0,F major:I,F:maj
chord,27.2,1.0,F major:vi,D:min
chord,27.3,2.0,F major:V,C:maj
chord,28.1,4.0,F major:I,F:maj
chord,29.1,2.0,F major:I,F:maj
chord,29.3,1.0,F major:IV6,D:maj/3
chord,29.4,1.0,F major:I6/4,C:maj/5
chord,30.1,4.0,F major:IV,Bb:maj
chord,31.1,3.0,F major:IV,Bb:maj
chord,31.4,1.0,F major:V,C:maj
chord,32.1,4.0,C major:V,G:maj
chord,33.1,4.0,C major:V,G:maj
chord,34.1,1.0,C major:V,G:maj
chord,34.2,1.0,C major:I6,E:maj/3
chord,34.3,1.0,C major:ii6/5,F:min7/b3
chord,34.4,1.0,C major:V,G:maj
chord,35.1,1.0,C major:IV6,A:maj/3
chord,35.2,1.0,F major:IV,Bb:maj
chord,35.3,2.0,F major:iii,A:min
