type,time,duration,original,converted
chord,0.25,0.5,F major:I,F:maj
chord,1.1,1.0,F major:I,F:maj
chord,1.2,0.5,F major:IV64,F:maj/5
chord,1.25,0.5,F major:I,F:maj
chord,2.1,1.0,F major:V7,C:7
chord,2.2,1.0,F major:I,F:maj
chord,3.1,0.5,F major:I,F:maj
chord,3.15,0.5,F major:V42/IV,Eb:7/b7
chord,3.2,0.5,F major:IV6,D:maj/3
chord,3.25,0.25,F major:V65,E:7/3
chord,3.275,0.25,F major:I,F:maj
chord,4.1,0.25,F major:V,C:maj
chord,4.125,1.75,F major:V,C:maj
chord,5.1,1.0,F major:I,F:maj
chord,5.2,0.5,F major:IV64,F:maj/5
chord,5.25,0.5,F major:I,F:maj
chord,6.1,1.0,F major:viio7,E:hdim7
chord,6.2,1.0,F major:I,F:maj
chord,7.1,2.0,F major:V7,C:7
chord,8.1,1.75,F major:I,F:maj
chord,8.275,0.25,F major:I,F:maj
chord,9.1,2.0,F major:IV,Bb:maj
chord,10.1,0.5,F major:I,F:maj
chord,10.15,0.5,F major:V43,G:7/5
chord,10.2,0.5,F major:I6,A:maj/3
chord,10.25,0.5,F major:vi65,F:min7/b3
chord,11.1,0.5,F major:V6,E:maj/3
chord,11.15,0.5,F major:vi/V,A:min
chord,11.2,0.5,F major:Cad64/V,G:maj/5
chord,11.25,0.5,F major:V7/V,G:7
chord,12.1,1.5,F major:I/V,C:maj
chord,12.25,0.5,F major:V7/V,G:7
chord,13.1,1.5,F major:I/V,C:maj
chord,13.25,0.5,F major:V7/V,G:7
chord,14.1,0.5,F major:I/V,C:maj
chord,14.15,1.5,F major:V7,C:7
chord,15.1,1.0,F major:I,F:maj
chord,15.2,0.5,F major:IV64,F:maj/5
chord,15.25,0.5,F major:I,F:maj
chord,16.1,1.0,F major:V7,C:7
chord,16.2,1.0,F major:I,F:maj
chord,17.1,0.5,F major:I,F:maj
chord,17.15,0.5,F major:V42/IV,Eb:7/b7
chord,17.2,0.5,F major:IV6,D:maj/3
chord,17.25,0.25,F major:V65,E:7/3
chord,17.275,0.25,F major:I,F:maj
chord,18.1,0.25,F major:V,C:maj
chord,18.125,1.75,F major:V,C:maj
chord,19.1,1.0,F major:I,F:maj
chord,19.2,0.5,F major:IV64,F:maj/5
chord,19.25,0.5,F major:I,F:maj
chord,20.1,1.0,F major:viio7,E:hdim7
chord,20.2,1.0,F major:I,F:maj
