type,time,duration,original,converted
chord,1.1,1.0,G minor:i,G:min
chord,1.2,1.0,G minor:V7,D:7
chord,2.1,1.0,G minor:VI,Eb:maj
chord,2.2,1.0,G minor:iio6,C:dim/b3
chord,3.1,1.0,G minor:i64,D:min/5
chord,3.2,1.0,G minor:V7,D:7
chord,4.1,2.0,G minor:i,G:min
chord,5.1,1.0,G minor:i,G:min
chord,5.2,1.0,G minor:V7,D:7
chord,6.1,1.0,G minor:VI,Eb:maj
chord,6.2,1.0,G minor:iio6,C:dim/b3
chord,7.1,1.0,G minor:i64,D:min/5
chord,7.2,1.0,G minor:V,D:maj
chord,8.1,1.0,G minor:i,G:min
chord,8.2,1.0,G minor:i6,Bb:min/b3
chord,9.1,1.0,C minor:i,C:min
chord,9.2,1.0,C minor:viio6,D:dim/b3
chord,10.1,1.0,C minor:i6,Eb:min/b3
chord,10.2,1.0,C minor:bII6,F:maj/3
chord,11.1,1.0,C minor:i64,G:min/5
chord,11.2,1.0,C minor:V7,G:7
chord,12.1,1.0,C minor:i,C:min
chord,12.2,1.0,Bb major:iiø42,Bb:hdim7/b7
chord,13.1,2.0,Bb major:V65,A:7/3
chord,14.1,1.0,Bb major:I,Bb:maj
chord,14.2,1.0,Bb major:I42,A:maj7/7
chord,15.1,2.0,Bb major:IV65,G:maj7/3
chord,16.1,1.0,Bb major:viiø7,A:hdim7
chord,16.2,1.0,Bb major:viiø42,G:hdim7/b7
chord,17.1,1.0,G minor:V65,F#:7/3
chord,17.2,1.0,G minor:V7,D:7
chord,18.1,1.0,G minor:VI,Eb:maj
chord,18.2,1.0,G minor:i64,D:min/5
chord,19.1,1.0,G minor:iv9,C:min9
chord,19.2,1.0,G minor:V7,D:7
chord,20.1,1.0,G minor:i,G:min
chord,20.2,1.0,G minor:iio6,C:dim/b3
chord,21.1,1.0,G minor:i64,D:min/5
chord,21.2,1.0,G minor:V7,D:7
chord,22.1,1.0,G minor:VI,Eb:maj
chord,22.2,0.75,G minor:iv,C:min
chord,22.275,0.25,G minor:iio6,C:dim/b3
chord,23.1,1.0,G minor:i64,D:min/5
chord,23.2,1.0,G minor:V,D:maj
chord,24.1,1.0,G minor:i6,Bb:min/b3
chord,24.2,1.0,G minor:bII65,C:7/3
chord,25.1,0.75,G minor:i64,D:min/5
chord,25.175,0.25,G minor:V43/iv,D:7/5
chord,25.2,0.75,G minor:iv6,Eb:min/b3
chord,25.275,0.25,G minor:It6,Eb:dim/b3
chord,26.1,1.0,G minor:V,D:maj
chord,26.2,1.0,G minor:viio43/V,G:hdim7/b5
chord,27.1,1.5,G minor:viio43/V,G:hdim7/b5
chord,27.25,0.5,G minor:V7,D:7
chord,28.1,2.0,G minor:i,G:min
key,1.1,16.0,G minor,G:minor
key,9.1,7.0,C minor,C:minor
key,12.2,9.0,Bb major,Bb:major
key,17.1,24.0,G minor,G:minor
