type,time,duration,original,converted
chord,1.1,4.0,F major:I,F:maj
chord,2.1,4.0,F major:I,F:maj
chord,3.1,2.0,F major:I,F:maj
chord,3.3,2.0,F major:vi,D:min
chord,4.1,2.0,F major:vi,D:min
chord,4.3,2.0,F major:IV,Bb:maj
chord,5.1,4.0,F major:IV,Bb:maj
chord,6.1,1.0,F major:IV,Bb:maj
chord,6.2,1.0,F major:vi,D:min
chord,6.3,1.0,F major:I,F:maj
chord,6.4,1.0,F major:vi,D:min
chord,7.1,4.0,F major:V,C:maj
chord,8.1,4.0,F major:I,F:maj
chord,9.1,2.0,F major:I,F:maj
chord,9.3,2.0,F major:IV,Bb:maj
chord,10.1,3.0,F major:I,F:maj
chord,10.4,1.0,F major:vi,D:min
chord,11.1,4.0,F major:I,F:maj
chord,12.1,2.0,F major:vi,D:min
chord,12.3,2.0,F major:IV,Bb:maj
chord,13.1,2.0,F major:IV,Bb:maj
chord,13.3,2.0,F major:ii,G:min
chord,14.1,3.0,F major:bVII,Eb:maj
chord,14.4,1.0,F major:IV,Bb:maj
chord,15.1,1.0,F major:V7,C:7
chord,15.2,1.0,F major:I6/4,C:maj/5
chord,15.3,2.0,F major:V,C:maj
chord,16.1,4.0,F major:I,F:maj
chord,17.1,2.0,F major:vi6,F:min/b3
chord,17.3,1.0,F major:I,F:maj
chord,17.4,1.0,F major:vi6,F:min/b3
chord,18.1,4.0,F major:I,F:maj
chord,19.1,2.0,F major:I,F:maj
chord,19.3,2.0,F major:IV,Bb:maj
chord,20.1,4.0,F major:I,F:maj
chord,21.1,2.0,F major:I,F:maj
chord,21.3,2.0,F major:vi6,F:min/b3
chord,22.1,4.0,F major:I,F:maj
chord,23.1,2.0,F major:I,F:maj
chord,23.3,2.0,F major:IV,Bb:maj
chord,24.1,4.0,F major:IV,Bb:maj
chord,25.1,1.0,F major:IV6/4,F:maj/5
chord,25.2,1.0,F major:I,F:maj
chord,25.3,1.0,C major:V6/5,B:7/3
chord,25.4,1.0,C major:I6,E:maj/3
chord,26.1,2.0,C major:V,G:maj
chord,26.3,2.0,C major:I,C:maj
chord,27.1,2.0,C major:I,C:maj
chord,27.3,2.0,F major:I,F:maj
chord,28.1,4.0,F major:I,F:maj
chord,29.1,1.0,F major:IVmaj7,Bb:maj7
chord,29.2,1.0,F major:ii6,Bb:min/b3
chord,29.3,1.0,F major:IV,Bb:maj
chord,29.4,1.0,F major:IV6,D:maj/3
chord,30.1,1.0,F major:V7,C:7
chord,30.2,1.0,F major:I6/4,C:maj/5
chord,30.3,2.0,F major:V,C:maj
chord,31.1,4.0,F major:I,F:maj
chord,32.1,4.0,F major:I,F:maj
chord,33.1,2.0,F major:IV,Bb:maj
chord,33.3,2.0,F major:I6,A:maj/3
chord,34.1,4.0,F major:I,F:maj
chord,35.1,4.0,F major:I,F:maj
chord,36.1,4.0,F major:I,F:maj
chord,37.1,4.0,F major:I,F:maj
chord,38.1,4.0,F major:I,F:maj
chord,39.1,4.0,F major:V,C:maj
chord,40.1,4.0,F major:V,C:maj
chord,41.1,4.0,F major:V,C:maj
chord,42.1,3.0,F major:vi,D:min
chord,42.4,1.0,F major:I,F:maj
chord,43.1,1.0,F major:iii6,C:min/b3
chord,43.2,1.0,F major:I6/4,C:maj/5
chord,43.3,2.0,F major:V,C:maj
chord,44.1,4.0,F major:I,F:maj
chord,45.1,4.0,F major:I,F:maj
chord,46.1,4.0,F major:V,C:maj
chord,47.1,4.0,F major:V,C:maj
chord,48.1,2.0,F major:IV6,D:maj/3
chord,48.3,2.0,F major:vi,D:min
chord,49.1,4.0,F major:V,C:maj
chord,50.1,4.0,F major:I,F:maj
chord,51.1,2.0,F major:I,F:maj
chord,51.3,1.0,F major:IV,Bb:maj
chord,51.4,1.0,F major:viio6,G:dim/b3
chord,52.1,4.0,F major:I,F:maj
chord,53.1,4.0,F major:I,F:maj
chord,54.1,4.0,F major:I,F:maj
chord,55.1,2.0,G minor:V7,D:7
chord,55.3,2.0,G minor:i6/4,D:min/5
chord,56.1,4.0,G minor:V,D:maj
chord,57.1,2.0,G minor:I,G:maj
chord,57.3,2.0,C major:i6/4,G:min/5
chord,58.1,4.0,C major:V,G:maj
chord,59.1,4.0,C major:I,C:maj
chord,60.1,4.0,F major:iii,A:min
chord,61.1,4.0,F major:I,F:maj
chord,62.1,4.0,F major:vi,D:min
chord,63.1,2.0,F major:vi,D:min
chord,63.3,2.0,F major:V/ii,D:maj
chord,64.1,4.0,F major:v6/4,G:min/5
chord,65.1,4.0,F major:ii,G:min
chord,66.1,2.0,F major:V7,C:7
chord,66.3,2.0,F major:I6/4,C:maj/5
chord,67.1,2.0,F major:I6/4,C:maj/5
chord,67.3,2.0,F major:V,C:maj
chord,68.1,4.0,F major:I6/4,C:maj/5
chord,69.1,4.0,F major:V,C:maj
chord,70.1,4.0,F major:I,F:maj
chord,71.1,4.0,F major:I,F:maj
chord,72.1,4.0,F major:iii,A:min
chord,73.1,4.0,F major:V,C:maj
chord,74.1,4.0,F major:V,C:maj
chord,75.1,4.0,F major:V,C:maj
chord,76.1,4.0,F major:V,C:maj
chord,77.1,4.0,F major:I,F:maj
key,1.1,98.0,F major,F:major
key,25.3,8.0,C major,C:major
key,27.3,110.0,F major,F:major
key,55.1,10.0,G minor,G:minor
key,57.3,10.0,C major,C:major
key,60.1,72.0,F major,F:major
