type,time,duration,original,converted
chord,1.1,4.0,Eb major:I,Eb:maj
chord,2.1,4.0,Eb major:V7,Bb:7
chord,3.1,4.0,Eb major:I,Eb:maj
chord,4.1,2.0,Eb major:V7,Bb:7
chord,4.2,2.0,Eb major:I,Eb:maj
chord,5.1,4.0,Eb major:V7,Bb:7
chord,6.1,4.0,Eb major:V7,Bb:7
chord,7.1,2.5,Eb major:V7,Bb:7
chord,7.225,0.5,Eb major:viio7/vi,B:hdim7
chord,7.25,0.5,Eb major:vi,C:min
chord,7.275,0.5,Eb major:V/vi,G:maj
chord,8.1,0.5,Eb major:IV7,Ab:maj7
chord,8.125,0.5,Eb major:V6/V,A:maj/3
chord,8.15,1.0,Eb major:V7,Bb:7
chord,8.2,2.0,Eb major:I,Eb:maj
chord,9.1,4.0,Eb major:I,Eb:maj
chord,10.1,4.0,Eb major:I,Eb:maj
chord,11.1,4.0,Eb major:V43,F:7/5
chord,12.1,2.0,Eb major:V7,Bb:7
chord,12.2,2.0,Eb major:I,Eb:maj
chord,13.1,4.0,F minor:V,C:maj
chord,14.1,0.5,F minor:viio/V,B:dim
chord,14.125,0.5,F minor:V42,Bb:7/b7
chord,14.15,0.5,F minor:i6,Ab:min/b3
chord,14.175,0.5,F minor:V65,E:7/3
chord,14.2,2.0,F minor:i,F:min
chord,15.1,4.0,Eb major:V7,Bb:7
chord,16.1,1.0,Eb major:I64,Bb:maj/5
chord,16.15,1.0,Eb major:V7,Bb:7
chord,16.2,2.0,Eb major:I,Eb:maj
chord,17.1,4.0,F minor:V,C:maj
chord,18.1,0.5,F minor:viio/V,B:dim
chord,18.125,0.5,F minor:V42,Bb:7/b7
chord,18.15,0.5,F minor:i6,Ab:min/b3
chord,18.175,0.5,F minor:V65,E:7/3
chord,18.2,2.0,F minor:i,F:min
chord,19.1,4.0,Eb major:V7,Bb:7
chord,20.1,1.0,Eb major:I64,Bb:maj/5
chord,20.15,1.0,Eb major:V7,Bb:7
chord,20.2,2.0,Eb major:I,Eb:maj
chord,21.1,4.0,Eb major:I,Eb:maj
chord,22.1,4.0,Eb major:V7,Bb:7
chord,23.1,4.0,Eb major:I,Eb:maj
chord,24.1,2.0,Eb major:V7,Bb:7
chord,24.2,2.0,Eb major:I,Eb:maj
chord,25.1,4.0,Eb major:I,Eb:maj
chord,26.1,4.0,Eb major:V7,Bb:7
chord,27.1,4.0,Eb major:I,Eb:maj
chord,28.1,2.0,Eb major:V7,Bb:7
chord,28.2,2.0,Eb major:I,Eb:maj
chord,29.1,4.0,Eb major:V7,Bb:7
chord,30.1,4.0,Eb major:V7,Bb:7
chord,31.1,2.5,Eb major:V7,Bb:7
chord,31.225,0.5,Eb major:viio7/vi,B:hdim7
chord,31.25,0.5,Eb major:vi,C:min
chord,31.275,0.5,Eb major:V/vi,G:maj
chord,32.1,0.5,Eb major:IV7,Ab:maj7
chord,32.125,0.5,Eb major:V6/V,A:maj/3
chord,32.15,1.0,Eb major:V7,Bb:7
chord,32.2,2.0,Eb major:I,Eb:maj
chord,33.1,4.0,Eb major:V7,Bb:7
chord,34.1,4.0,Eb major:V7,Bb:7
chord,35.1,2.5,Eb major:V7,Bb:7
chord,35.225,0.5,Eb major:viio7/vi,B:hdim7
chord,35.25,0.5,Eb major:vi,C:min
chord,35.275,0.5,Eb major:V/vi,G:maj
chord,36.1,0.5,Eb major:IV7,Ab:maj7
chord,36.125,0.5,Eb major:V6/V,A:maj/3
chord,36.15,1.0,Eb major:V7,Bb:7
chord,36.2,2.0,Eb major:I,Eb:maj
chord,37.1,3.0,C major:I,C:maj
chord,38.1,1.5,C major:I,C:maj
chord,38.2,1.5,C major:V43,D:7/5
chord,39.1,3.0,C major:V,G:maj
chord,40.1,1.5,C major:V65,B:7/3
chord,40.2,1.5,C major:I,C:maj
chord,41.1,1.5,C major:I,C:maj
chord,41.2,1.5,C major:vi65,C:min7/b3
chord,42.1,1.5,C major:IV,F:maj
chord,42.2,1.5,G major:viiø65/IV,D:hdim7/b3
chord,43.1,1.5,G major:V65/ii,G#:7/3
chord,43.2,1.5,G major:ii,A:min
chord,44.1,1.5,G major:V7,D:7
chord,44.2,1.5,G major:I,G:maj
chord,45.1,3.0,C major:V,G:maj
chord,46.1,3.0,C major:V7,G:7
chord,47.1,3.0,C major:V7,G:7
chord,48.1,3.0,C major:V7,G:7
chord,49.1,1.5,C major:I6,E:maj/3
chord,49.2,1.5,C major:vi65,C:min7/b3
chord,50.1,1.5,C major:IV,F:maj
chord,50.2,1.5,C major:viio,B:dim
chord,51.1,1.5,C major:I,C:maj
chord,51.2,1.5,C major:ii7,D:min7
chord,52.1,1.5,C major:V7,G:7
chord,52.2,1.5,C major:I,C:maj
chord,53.1,3.0,Eb major:V/vi,G:maj
chord,54.1,3.0,Eb major:V7/vi,G:7
chord,55.1,3.0,Eb major:V7/vi,G:7
chord,56.1,3.0,Eb major:V7/vi,G:7
chord,57.1,1.5,Eb major:vi6,Eb:min/b3
chord,57.2,1.5,Eb major:IV65,C:maj7/3
chord,58.1,1.5,Eb major:ii,F:min
chord,58.2,1.5,Eb major:V65,D:7/3
chord,59.1,3.0,Eb major:V7,Bb:7
chord,60.1,3.0,Eb major:V7,Bb:7
chord,61.1,3.0,Eb major:V7,Bb:7
chord,62.1,3.0,Eb major:V7,Bb:7
chord,63.1,4.0,Eb major:I,Eb:maj
chord,64.1,4.0,Eb major:V7,Bb:7
chord,65.1,4.0,Eb major:I,Eb:maj
chord,66.1,2.0,Eb major:V7,Bb:7
chord,66.2,2.0,Eb major:I,Eb:maj
chord,67.1,4.0,Eb major:I,Eb:maj
chord,68.1,4.0,Eb major:V7,Bb:7
chord,69.1,4.0,Eb major:I,Eb:maj
chord,70.1,1.5,Eb major:V7,Bb:7
chord,70.175,0.5,Eb major:V42,Ab:7/b7
chord,70.2,2.0,Eb major:I6,G:maj/3
chord,71.1,4.0,Eb major:V7,Bb:7
chord,72.1,4.0,Eb major:V7,Bb:7
chord,73.1,2.5,Eb major:V7,Bb:7
chord,73.225,0.5,Eb major:viio7/vi,B:hdim7
chord,73.25,0.5,Eb major:vi,C:min
chord,73.275,0.5,Eb major:V/vi,G:maj
chord,74.1,0.5,Eb major:IV7,Ab:maj7
chord,74.125,0.5,Eb major:V6/V,A:maj/3
chord,74.15,1.0,Eb major:V7,Bb:7
chord,74.2,2.0,Eb major:I,Eb:maj
chord,75.1,4.0,Eb major:V43,F:7/5
chord,76.1,4.0,Eb major:V43,F:7/5
chord,77.1,2.5,Eb major:V65,D:7/3
chord,77.225,0.5,Eb major:viio65/vi,D:hdim7/b3
chord,77.25,0.5,Eb major:IV64,Eb:maj/5
chord,77.275,0.5,Eb major:V6/vi,B:maj/3
chord,78.1,0.5,Eb major:vi,C:min
chord,78.125,0.5,Eb major:V6/V,A:maj/3
chord,78.15,2.0,Eb major:V7,Bb:7
chord,78.25,1.0,Eb major:I,Eb:maj
chord,79.1,4.0,Eb major:viio/IV,G:dim
chord,80.1,4.0,Eb major:IV64,Eb:maj/5
chord,81.1,4.0,Eb major:viio,D:dim
chord,82.1,2.0,Eb major:I,Eb:maj
chord,82.2,2.0,Eb major:viio,D:dim
chord,83.1,2.0,Eb major:I,Eb:maj
chord,83.2,2.0,Eb major:viio,D:dim
chord,84.1,4.0,Eb major:I,Eb:maj
key,1.1,48.0,Eb major,Eb:major
key,13.1,8.0,F minor,F:minor
key,15.1,8.0,Eb major,Eb:major
key,17.1,8.0,F minor,F:minor
key,19.1,72.0,Eb major,Eb:major
key,37.1,16.5,C major,C:major
key,42.2,7.5,G major,G:major
key,45.1,24.0,C major,C:major
key,53.1,118.0,Eb major,Eb:major
