type,time,duration,original,converted
chord,0.25,0.5,D minor:V,A:maj
chord,1.1,0.5,D minor:i,D:min
chord,1.15,0.5,D minor:i6,F:min/b3
chord,1.2,0.5,D minor:viio6,E:dim/b3
chord,1.25,0.5,D minor:i,D:min
chord,2.1,0.5,D minor:V2,G:7/b7
chord,2.15,0.5,D minor:i6,F:min/b3
chord,2.2,0.5,D minor:VI,Bb:maj
chord,2.25,0.5,D minor:viio43,G:hdim7/b5
chord,3.1,0.5,D minor:i6,F:min/b3
chord,3.15,0.5,D minor:VI,Bb:maj
chord,3.2,0.5,D minor:iio6,G:dim/b3
chord,3.25,0.5,D minor:V7,A:7
chord,4.1,1.5,D minor:i,D:min
chord,4.25,0.5,D minor:V,A:maj
chord,5.1,0.5,D minor:i,D:min
chord,5.15,0.5,D minor:i6,F:min/b3
chord,5.2,0.5,D minor:viio,C#:dim
chord,5.25,0.5,D minor:i,D:min
chord,6.1,1.0,D minor:iv7,G:min7
chord,6.2,1.0,D minor:-VII7,Cb:7
chord,7.1,0.5,D minor:VI6,D:maj/3
chord,7.15,0.5,D minor:VI,Bb:maj
chord,7.2,0.5,D minor:V/III,C:maj
chord,7.25,0.5,D minor:V7/III,C:7
chord,8.1,2.0,D minor:III,F:maj
chord,9.1,0.5,D minor:III,F:maj
chord,9.15,0.5,D minor:viio7/iv,F#:hdim7
chord,9.2,0.5,D minor:iv,G:min
chord,9.25,0.5,D minor:v,A:min
chord,10.1,0.5,D minor:iv6,Bb:min/b3
chord,10.15,0.38,D minor:viio43/iv,C:hdim7/b5
chord,10.188,1.12,D minor:iv6,Bb:min/b3
chord,11.1,0.5,D minor:iv6,Bb:min/b3
chord,11.15,1.5,D minor:Ger7,G#:hdim7
chord,12.1,1.5,D minor:V,A:maj
chord,12.25,0.5,D minor:V/iv,D:maj
chord,13.1,2.0,D minor:N6,G:maj/3
chord,14.1,2.0,D minor:viio65/iv,A:hdim7/b3
chord,15.1,2.0,D minor:iv6,Bb:min/b3
chord,16.1,2.0,D minor:Ger7,G#:hdim7
chord,17.1,1.0,D minor:i64,A:min/5
chord,17.2,1.0,D minor:V7,A:7
chord,18.1,2.0,D minor:i,D:min
chord,19.1,0.5,D minor:i,D:min
chord,19.15,0.5,D minor:i6,F:min/b3
chord,19.2,0.5,D minor:viio6,E:dim/b3
chord,19.25,0.5,D minor:i,D:min
chord,20.1,0.5,D minor:viio43,G:hdim7/b5
chord,20.15,1.0,D minor:i6,F:min/b3
chord,20.25,0.5,D minor:viio43,G:hdim7/b5
chord,21.1,0.5,D minor:i6,F:min/b3
chord,21.15,0.5,D minor:VI,Bb:maj
chord,21.2,0.5,D minor:iio65,G:hdim7/b3
chord,21.25,0.5,D minor:V7,A:7
chord,22.1,2.0,D minor:i,D:min
chord,23.1,0.5,D minor:i,D:min
chord,23.15,0.5,D minor:i6,F:min/b3
chord,23.2,0.5,D minor:viio6,E:dim/b3
chord,23.25,0.5,D minor:i,D:min
chord,24.1,1.0,D minor:iv7,G:min7
chord,24.2,1.0,D minor:VII,C:maj
chord,25.1,0.5,D minor:III,F:maj
chord,25.15,0.5,D minor:VI7,Bb:maj7
chord,25.2,0.5,D minor:III64,C:maj/5
chord,25.25,0.5,D minor:V7/III,C:7
chord,26.1,2.0,D minor:III,F:maj
chord,27.1,0.5,D minor:III,F:maj
chord,27.15,0.5,D minor:viio/iv,F#:dim
chord,27.2,0.5,D minor:iv,G:min
chord,27.25,0.5,D minor:viio65/iv,A:hdim7/b3
chord,28.1,1.0,D minor:iv6,Bb:min/b3
chord,28.2,1.0,D minor:iv6,Bb:min/b3
chord,29.1,1.0,D minor:VI,Bb:maj
chord,29.2,1.0,D minor:Ger7,G#:hdim7
chord,30.1,1.0,D minor:i64,A:min/5
chord,30.2,0.5,D minor:V,A:maj
chord,30.25,0.5,D minor:V6/iv,F#:maj/3
chord,31.1,1.0,D minor:iv,G:min
chord,31.2,1.0,D minor:N6,G:maj/3
chord,32.1,2.0,D minor:viio65/iv,A:hdim7/b3
chord,33.1,2.0,D minor:iv,G:min
chord,34.1,1.0,D minor:iv,G:min
chord,34.2,1.0,D minor:viio65/V,B:hdim7/b3
chord,35.1,2.0,D minor:i64,A:min/5
chord,36.1,1.0,D minor:V,A:maj
chord,36.2,1.0,D minor:i,D:min
chord,37.1,1.0,D minor:i,D:min
chord,37.2,0.5,D minor:viio,C#:dim
chord,37.25,0.5,D minor:i,D:min
chord,38.1,0.5,D minor:viio2,Bb:hdim7/b7
chord,38.15,0.5,D minor:i64,A:min/5
chord,38.2,0.5,D minor:V,A:maj
chord,38.25,0.5,D minor:V7,A:7
chord,39.1,1.0,D minor:VI,Bb:maj
chord,39.2,1.0,D minor:viio64,G:dim/b5
chord,40.1,1.5,D minor:i6,F:min/b3
chord,40.25,0.5,D minor:V,A:maj
chord,41.1,1.0,D minor:i,D:min
chord,41.2,0.5,D minor:viio6,E:dim/b3
chord,41.25,0.5,D minor:i,D:min
chord,42.1,1.0,D minor:iv7,G:min7
chord,42.2,1.0,D minor:V7/III,C:7
chord,43.1,0.5,D minor:III6,A:maj/3
chord,43.15,0.5,D minor:iv64,D:min/5
chord,43.2,0.5,D minor:III,F:maj
chord,43.25,0.5,D minor:V7/III,C:7
chord,44.1,2.0,D minor:III,F:maj
chord,45.1,1.0,D minor:viio64/iv,C:dim/b5
chord,45.2,0.5,D minor:iv6,Bb:min/b3
chord,45.25,0.5,D minor:viio7/iv,F#:hdim7
chord,46.1,2.0,D minor:iv,G:min
chord,47.1,2.0,D minor:iio64,Bb:dim/b5
chord,48.1,1.0,D minor:i,D:min
chord,48.2,0.5,D minor:V6,C#:maj/3
chord,48.25,0.5,D minor:V6/iv,F#:maj/3
chord,49.1,0.5,D minor:iv,G:min
chord,49.15,1.5,D minor:iv/iv,C:min
chord,50.1,0.5,D minor:v,A:min
chord,50.15,1.5,D minor:viio43/iv,C:hdim7/b5
chord,51.1,0.5,D minor:VI,Bb:maj
chord,51.15,1.5,D minor:iv64,D:min/5
chord,52.1,2.0,D minor:Ger7,G#:hdim7
chord,53.1,1.5,D minor:i64,A:min/5
chord,53.25,0.5,D minor:V65,C#:7/3
chord,54.1,1.0,D minor:V65,C#:7/3
chord,54.2,1.0,D minor:i,D:min
chord,55.1,0.5,D minor:i,D:min
chord,55.15,0.5,D minor:i6,F:min/b3
chord,55.2,0.5,D minor:V43,E:7/5
chord,55.25,0.5,D minor:i,D:min
chord,56.1,0.5,D minor:iv,G:min
chord,56.15,1.0,D minor:i6,F:min/b3
chord,56.25,0.5,D minor:viio64,G:dim/b5
chord,57.1,0.5,D minor:i6,F:min/b3
