type,time,duration,original,converted
chord,1.1,3.0,F minor:i,F:min
chord,2.1,3.0,F minor:V43,G:7/5
chord,3.1,1.0,F minor:i6,Ab:min/b3
chord,3.2,1.0,F minor:i,F:min
chord,3.3,1.0,F minor:viio65/V,D:hdim7/b3
chord,4.1,2.0,F minor:i64,C:min/5
chord,4.3,1.0,F minor:V,C:maj
chord,5.1,3.0,F minor:V6,E:maj/3
chord,6.1,3.0,F minor:i,F:min
chord,7.1,3.0,F minor:v6,Eb:min/b3
chord,8.1,2.0,F minor:iv6,Db:min/b3
chord,8.3,1.0,F minor:III6,C:maj/3
chord,9.1,1.0,F minor:iv7,Bb:min7
chord,9.2,1.0,F minor:iio6,Bb:dim/b3
chord,9.3,1.0,F minor:i6,Ab:min/b3
chord,10.1,2.0,F minor:VII,Eb:maj
chord,10.3,1.0,F minor:viio7/VII,D:hdim7
chord,11.1,1.0,F minor:VII,Eb:maj
chord,11.2,1.0,F minor:viio7/VII,D:hdim7
chord,11.3,1.0,F minor:VII,Eb:maj
chord,12.1,3.0,F minor:V7/III,Eb:7
chord,13.1,2.0,F minor:III,Ab:maj
chord,13.3,1.0,F minor:III6,C:maj/3
chord,14.1,2.0,F minor:VI,Db:maj
chord,14.3,1.0,F minor:V7/III,Eb:7
chord,15.1,2.0,F minor:III,Ab:maj
chord,15.3,1.0,F minor:III6,C:maj/3
chord,16.1,2.0,F minor:VI,Db:maj
chord,16.3,1.0,F minor:V7/III,Eb:7
chord,17.1,3.0,F minor:III,Ab:maj
chord,18.1,3.0,F minor:viio6,G:dim/b3
chord,19.1,3.0,F minor:V7/iv,F:7
chord,20.1,3.0,F minor:iv,Bb:min
chord,21.1,3.0,F minor:viio43/iv,Eb:hdim7/b5
chord,22.1,3.0,F minor:iv6,Db:min/b3
chord,23.1,1.0,F minor:V,C:maj
chord,23.2,2.0,F minor:i,F:min
chord,24.1,1.0,F minor:V,C:maj
chord,24.2,1.0,F minor:V6,E:maj/3
chord,24.3,1.0,F minor:V64,G:maj/5
chord,25.1,1.0,F minor:i6,Ab:min/b3
chord,25.2,1.0,F minor:i,F:min
chord,25.3,1.0,F minor:It,Db:dim/b3
chord,26.1,1.0,F minor:V,C:maj
chord,26.2,1.0,F minor:V6,E:maj/3
chord,26.3,1.0,F minor:V64,G:maj/5
chord,27.1,1.0,F minor:i6,Ab:min/b3
chord,27.2,1.0,F minor:i,F:min
chord,27.3,1.0,F minor:It,Db:dim/b3
chord,28.1,3.0,F minor:V,C:maj
chord,29.1,3.0,F minor:viio6,G:dim/b3
chord,30.1,3.0,F minor:i,F:min
chord,31.1,3.0,F minor:V43,G:7/5
chord,32.1,1.0,F minor:i6,Ab:min/b3
chord,32.2,1.0,F minor:i,F:min
chord,32.3,1.0,F minor:Ger7,B:hdim7
chord,33.1,2.0,F minor:i64,C:min/5
chord,33.3,1.0,F minor:V,C:maj
chord,34.1,1.0,F minor:i6,Ab:min/b3
chord,34.2,1.0,F minor:i,F:min
chord,34.3,1.0,F minor:VI,Db:maj
chord,35.1,2.0,F minor:i64,C:min/5
chord,35.3,1.0,F minor:V,C:maj
chord,36.1,3.0,F minor:V6,E:maj/3
chord,37.1,3.0,F minor:i,F:min
chord,38.1,3.0,F minor:V43,G:7/5
chord,39.1,3.0,F minor:i6,Ab:min/b3
chord,40.1,3.0,F minor:V7/VI,Ab:7
chord,41.1,3.0,F minor:VI,Db:maj
chord,42.1,3.0,F minor:viio7/iv,A:hdim7
chord,43.1,1.0,F minor:iv,Bb:min
chord,43.2,1.0,F minor:iv7,Bb:min7
chord,43.3,1.0,F minor:V65/V,B:7/3
chord,44.1,2.0,F minor:V,C:maj
chord,44.3,1.0,F minor:viio7/V,B:hdim7
chord,45.1,1.0,F minor:V,C:maj
chord,45.2,1.0,F minor:viio7/V,B:hdim7
chord,45.3,1.0,F minor:V,C:maj
chord,46.1,3.0,F minor:V7,C:7
chord,47.1,1.0,F minor:viio43,Bb:hdim7/b5
chord,47.2,1.0,F minor:III+,Ab:aug
chord,47.3,1.0,F minor:viio6,G:dim/b3
chord,48.1,2.0,F minor:i,F:min
chord,48.3,1.0,F minor:i6,Ab:min/b3
chord,49.1,2.0,F minor:iio65,Bb:hdim7/b3
chord,49.3,1.0,F minor:V7,C:7
chord,50.1,2.0,F minor:i,F:min
chord,50.3,1.0,F minor:i6,Ab:min/b3
chord,51.1,2.0,F minor:iio65,Bb:hdim7/b3
chord,51.3,1.0,F minor:V7,C:7
chord,52.1,3.0,F minor:i,F:min
chord,53.1,3.0,F minor:V7,C:7
chord,54.1,3.0,F minor:i,F:min
chord,55.1,3.0,F major:I,F:maj
chord,56.1,3.0,F major:IV64,F:maj/5
chord,57.1,2.0,F major:I,F:maj
chord,57.3,1.0,F major:IV64,F:maj/5
chord,58.1,2.0,F major:I,F:maj
chord,58.3,1.0,F major:viio,E:dim
chord,59.1,3.0,F major:I,F:maj
chord,60.1,3.0,F major:viio/V,B:dim
chord,61.1,3.0,F major:V6,E:maj/3
chord,62.1,3.0,F major:viio/V,B:dim
chord,63.1,3.0,F major:vii6/V,D:min/b3
chord,64.1,3.0,F major:V,C:maj
chord,65.1,3.0,F major:viio/V/V,F#:dim
chord,66.1,2.0,F major:V65/V,B:7/3
chord,66.3,1.0,F major:V,C:maj
chord,67.1,3.0,F major:vi,D:min
chord,68.1,2.0,F major:viio/vi,C#:dim
chord,68.3,1.0,F major:vi,D:min
chord,69.1,2.0,F major:vi6,F:min/b3
chord,69.3,1.0,F major:V7/V,G:7
chord,70.1,3.0,F major:V,C:maj
chord,71.1,3.0,F major:V,C:maj
chord,72.1,2.0,F major:viio/V,B:dim
chord,72.3,1.0,F major:V7,C:7
chord,73.1,3.0,F major:I64,C:maj/5
chord,74.1,2.0,F major:V,C:maj
chord,74.3,1.0,F major:V7,C:7
chord,75.1,3.0,F major:I64,C:maj/5
chord,76.1,2.0,F major:V,C:maj
chord,76.3,1.0,F major:V7,C:7
chord,77.1,3.0,F major:I64,C:maj/5
chord,78.1,3.0,F major:V,C:maj
chord,79.1,3.0,F major:I,F:maj
chord,80.1,3.0,F major:IV64,F:maj/5
chord,81.1,2.0,F major:I,F:maj
chord,81.3,1.0,F major:IV64,F:maj/5
chord,82.1,2.0,F major:I,F:maj
chord,82.3,1.0,F major:viio,E:dim
chord,83.1,3.0,F major:I,F:maj
chord,84.1,3.0,F major:viio,E:dim
chord,85.1,3.0,F major:iv,Bb:min
chord,86.1,3.0,F major:viio,E:dim
chord,87.1,3.0,F major:I6,A:maj/3
chord,88.1,3.0,F major:vii6,G:min/b3
chord,89.1,3.0,F major:I,F:maj
chord,90.1,3.0,F major:viio/V,B:dim
chord,91.1,2.0,F major:V65,E:7/3
chord,91.3,1.0,F major:I,F:maj
chord,92.1,3.0,F major:ii6,Bb:min/b3
chord,93.1,2.0,F major:ii,G:min
chord,93.3,1.0,F major:V7,C:7
chord,94.1,3.0,F major:I,F:maj
chord,95.1,3.0,F major:I,F:maj
chord,96.1,3.0,F major:iv,Bb:min
chord,97.1,3.0,F major:ii,G:min
chord,98.1,2.0,F major:V65,E:7/3
chord,98.3,1.0,F major:I,F:maj
chord,99.1,2.0,F major:V6/V,B:maj/3
chord,99.3,1.0,F major:V7,C:7
chord,100.1,3.0,F major:I,F:maj
key,1.1,162.0,F minor,F:minor
key,55.1,138.0,F major,F:major
