type,time,duration,original,converted
chord,1.1,2.0,D minor:i,D:min
chord,2.1,1.5,D minor:i,D:min
chord,2.25,0.5,D minor:viio43,G:hdim7/b5
chord,3.1,1.5,D minor:i,D:min
chord,3.25,0.5,D minor:viio43,G:hdim7/b5
chord,4.1,1.5,D minor:i,D:min
chord,4.25,0.5,D minor:iv,G:min
chord,5.1,1.0,D minor:i64,A:min/5
chord,5.2,1.0,D minor:iv6,Bb:min/b3
chord,6.1,1.0,D minor:i64,A:min/5
chord,6.2,1.0,D minor:V,A:maj
chord,7.1,2.0,D minor:i,D:min
chord,8.1,2.0,D minor:i,D:min
chord,9.1,2.0,D minor:iiø42,D:hdim7/b7
chord,10.1,1.0,D minor:i,D:min
chord,10.2,0.5,D minor:i64,A:min/5
chord,10.25,0.5,D minor:V7,A:7
chord,11.1,2.0,D minor:i,D:min
chord,12.1,2.0,D minor:i,D:min
chord,13.1,2.0,D minor:iiø42,D:hdim7/b7
chord,14.1,1.0,D minor:i,D:min
chord,14.2,0.5,D minor:i64,A:min/5
chord,14.25,0.5,D minor:V7,A:7
chord,15.1,1.0,D minor:i,D:min
chord,15.2,1.0,F major:V7,C:7
chord,16.1,1.0,F major:I,F:maj
chord,16.2,0.5,F major:vi,D:min
chord,16.25,0.5,F major:V43/V,D:7/5
chord,17.1,1.5,F major:V,C:maj
chord,17.25,0.5,F major:I6,A:maj/3
chord,18.1,0.5,F major:V64,G:maj/5
chord,18.15,0.5,F major:I6,A:maj/3
chord,18.2,1.0,F major:V,C:maj
chord,19.1,1.0,F major:I,F:maj
chord,19.2,0.5,F major:viio6,G:dim/b3
chord,19.25,0.5,Bb major:V7,F:7
chord,20.1,1.0,Bb major:I,Bb:maj
chord,20.2,0.5,Bb major:vi,G:min
chord,20.25,0.5,Bb major:V43/V,G:7/5
chord,21.1,1.5,Bb major:V,F:maj
chord,21.25,0.5,Bb major:I6,D:maj/3
chord,22.1,0.5,Bb major:V64,C:maj/5
chord,22.15,0.5,Bb major:I6,D:maj/3
chord,22.2,1.0,Bb major:V,F:maj
chord,23.1,2.0,Bb major:I,Bb:maj
chord,24.1,2.0,D minor:iiø65,G:hdim7/b3
chord,25.1,2.0,D minor:i6,F:min/b3
chord,26.1,2.0,D minor:iiø65,G:hdim7/b3
chord,27.1,1.5,D minor:i6,F:min/b3
chord,27.25,0.5,D minor:i64,A:min/5
chord,28.1,1.0,D minor:i64,A:min/5
chord,28.2,1.0,D minor:V7,A:7
chord,29.1,2.0,D minor:i,D:min
chord,30.1,2.0,D minor:iiø65,G:hdim7/b3
chord,31.1,1.5,D minor:i6,F:min/b3
chord,31.25,0.5,D minor:i64,A:min/5
chord,32.1,1.0,D minor:i64,A:min/5
chord,32.2,1.0,D minor:V7,A:7
chord,33.1,2.0,D minor:i,D:min
chord,34.1,1.5,D minor:i,D:min
chord,34.25,0.5,D minor:viio43,G:hdim7/b5
chord,35.1,1.5,D minor:i,D:min
chord,35.25,0.5,D minor:viio43,G:hdim7/b5
chord,36.1,1.5,D minor:i,D:min
chord,36.25,0.5,D minor:iv,G:min
chord,37.1,1.0,D minor:i64,A:min/5
chord,37.2,1.0,D minor:iv6,Bb:min/b3
chord,38.1,1.0,D minor:i64,A:min/5
chord,38.2,1.0,D minor:V7,A:7
chord,39.1,2.0,D minor:i,D:min
chord,40.1,2.0,D minor:i,D:min
chord,41.1,2.0,D minor:iiø42,D:hdim7/b7
chord,42.1,0.5,D minor:i,D:min
chord,42.15,1.0,D minor:i64,A:min/5
chord,42.25,0.5,D minor:V43,E:7/5
chord,43.1,2.0,D minor:i,D:min
chord,44.1,2.0,D minor:i,D:min
chord,45.1,2.0,D minor:iiø42,D:hdim7/b7
chord,46.1,0.5,D minor:i,D:min
chord,46.15,1.0,D minor:i64,A:min/5
chord,46.25,0.5,D minor:V43,E:7/5
chord,47.1,1.0,D minor:i,D:min
chord,47.2,1.0,F major:V7,C:7
chord,48.1,1.0,F major:I,F:maj
chord,48.2,0.5,F major:vi,D:min
chord,48.25,0.5,F major:V43/V,D:7/5
chord,49.1,1.5,F major:V,C:maj
chord,49.25,0.5,F major:I6,A:maj/3
chord,50.1,0.5,F major:V64,G:maj/5
chord,50.15,0.5,F major:I6,A:maj/3
chord,50.2,1.0,F major:V,C:maj
chord,51.1,1.0,F major:I,F:maj
chord,51.2,0.5,F major:viio6,G:dim/b3
chord,51.25,0.5,Bb major:V7,F:7
chord,52.1,1.0,Bb major:I,Bb:maj
chord,52.2,0.5,Bb major:vi,G:min
chord,52.25,0.5,Bb major:V43/V,G:7/5
chord,53.1,1.5,Bb major:V,F:maj
chord,53.25,0.5,Bb major:I6,D:maj/3
chord,54.1,0.5,Bb major:V64,C:maj/5
chord,54.15,0.5,Bb major:I6,D:maj/3
chord,54.2,1.0,Bb major:V,F:maj
chord,55.1,2.0,Bb major:I,Bb:maj
chord,56.1,2.0,D minor:iiø65,G:hdim7/b3
chord,57.1,2.0,D minor:i6,F:min/b3
chord,58.1,2.0,D minor:iiø65,G:hdim7/b3
chord,59.1,1.5,D minor:i6,F:min/b3
chord,59.25,0.5,D minor:i64,A:min/5
chord,60.1,1.0,D minor:i64,A:min/5
chord,60.2,1.0,D minor:V7,A:7
chord,61.1,2.0,D minor:i,D:min
chord,62.1,2.0,D minor:iiø65,G:hdim7/b3
chord,63.1,1.5,D minor:i6,F:min/b3
chord,63.25,0.5,D minor:i64,A:min/5
chord,64.1,1.0,D minor:i64,A:min/5
chord,64.2,1.0,D minor:V7,A:7
chord,65.1,2.0,D minor:i,D:min
chord,66.1,1.5,D minor:i,D:min
chord,66.25,0.5,D minor:viio43,G:hdim7/b5
chord,67.1,1.5,D minor:i,D:min
chord,67.25,0.5,D minor:viio43,G:hdim7/b5
chord,68.1,1.5,D minor:i,D:min
chord,68.25,0.5,D minor:iv,G:min
chord,69.1,1.0,D minor:i64,A:min/5
chord,69.2,1.0,D minor:iv6,Bb:min/b3
chord,70.1,1.0,D minor:i64,A:min/5
chord,70.2,1.0,D minor:V,A:maj
chord,71.1,2.0,D major:I,D:maj
chord,72.1,2.0,D major:I,D:maj
chord,73.1,1.5,D major:II42,D:7/b7
chord,73.25,0.5,D major:#iio42,D:hdim7/b7
chord,74.1,1.0,D major:I,D:maj
chord,74.2,0.5,D major:I64,A:maj/5
chord,74.25,0.5,D major:V7,A:7
chord,75.1,2.0,D major:I,D:maj
chord,76.1,2.0,D major:I,D:maj
chord,77.1,1.5,D major:II42,D:7/b7
