type,time,duration,original,converted
chord,0.25,0.5,F major:I,F:maj
chord,1.1,2.0,F major:I,F:maj
chord,2.1,2.0,F major:I,F:maj
chord,3.1,2.0,F major:V65,E:7/3
chord,4.1,2.0,F major:V65,E:7/3
chord,5.1,1.0,F major:I,F:maj
chord,5.2,1.0,F major:V43,G:7/5
chord,6.1,1.0,F major:I6,A:maj/3
chord,6.2,1.0,F major:V65,E:7/3
chord,7.1,1.0,F major:I64,C:maj/5
chord,7.2,1.0,F major:V42/IV,Eb:7/b7
chord,8.1,2.0,F major:IV6,D:maj/3
chord,9.1,1.0,F major:IV6,D:maj/3
chord,9.2,1.0,F major:V65,E:7/3
chord,10.1,1.0,F major:I,F:maj
chord,10.2,1.0,F major:ii6,Bb:min/b3
chord,11.1,1.0,F major:I64,C:maj/5
chord,11.2,1.0,F major:V7,C:7
chord,12.1,2.0,F major:I,F:maj
chord,13.1,2.0,F major:I,F:maj
chord,14.1,1.5,F major:I,F:maj
chord,14.25,0.5,A major:Ger65,F:hdim7/b3
chord,15.1,2.0,A major:Ger65,F:hdim7/b3
chord,16.1,2.0,A major:Ger65,F:hdim7/b3
chord,17.1,0.5,A major:V,E:maj
chord,17.15,0.5,A major:Ger65,F:hdim7/b3
chord,17.2,0.5,A major:V,E:maj
chord,17.25,0.5,A major:Ger65,F:hdim7/b3
chord,18.1,1.5,A major:V,E:maj
chord,18.25,0.5,C major:V,G:maj
chord,19.1,2.0,C major:I,C:maj
chord,20.1,2.0,C major:I,C:maj
chord,21.1,2.0,C major:I,C:maj
chord,22.1,2.0,C major:V7,G:7
chord,23.1,2.0,C major:V7,G:7
chord,24.1,2.0,C major:V7,G:7
chord,25.1,2.0,C major:V7,G:7
chord,26.1,2.0,C major:I,C:maj
chord,27.1,2.0,C major:I,C:maj
chord,28.1,2.0,G major:ii,A:min
chord,29.1,2.0,G major:V7,D:7
chord,30.1,1.0,G major:I,G:maj
chord,30.2,1.0,G major:V43,A:7/5
chord,31.1,1.0,G major:I,G:maj
chord,31.2,1.0,G major:V65,F#:7/3
chord,32.1,1.0,G major:I,G:maj
chord,32.2,1.0,G major:V43,A:7/5
chord,33.1,1.0,G major:I,G:maj
chord,33.2,1.0,G major:V65,F#:7/3
chord,34.1,1.0,G major:I,G:maj
chord,34.2,1.0,G major:V65,F#:7/3
chord,35.1,1.0,G major:I,G:maj
chord,35.2,1.0,G major:V65,F#:7/3
chord,36.1,2.0,G major:I,G:maj
chord,37.1,2.0,G major:I,G:maj
chord,38.1,1.0,C major:V42,F:7/b7
chord,38.2,1.0,C major:I,C:maj
chord,39.1,1.0,C major:V42,F:7/b7
chord,39.2,1.0,C major:I,C:maj
chord,40.1,1.0,C major:ii6,F:min/b3
chord,40.2,1.0,C major:V,G:maj
chord,41.1,1.5,C major:I,C:maj
chord,41.25,0.5,C minor:i6,Eb:min/b3
chord,42.1,1.0,C minor:iio6,F:dim/b3
chord,42.2,0.5,C minor:V6,B:maj/3
chord,42.25,0.5,C minor:i,C:min
chord,43.1,1.0,C minor:iio6,F:dim/b3
chord,43.2,0.5,C minor:V6,B:maj/3
chord,43.25,0.5,C minor:i,C:min
chord,44.1,1.0,C minor:iio6,F:dim/b3
chord,44.2,1.0,C minor:V7,G:7
chord,45.1,2.0,C minor:VI,Ab:maj
chord,46.1,2.0,C minor:viio7/V,F#:hdim7
chord,47.1,1.0,C major:V42,F:7/b7
chord,47.2,1.0,C major:I,C:maj
chord,48.1,1.0,C major:V43,D:7/5
chord,48.2,1.0,C major:I,C:maj
chord,49.1,1.0,C major:V43,D:7/5
chord,49.2,1.0,C major:I6,E:maj/3
chord,50.1,1.0,C major:V43,D:7/5
chord,50.2,1.0,C major:I6,E:maj/3
chord,51.1,2.0,C major:ii6,F:min/b3
chord,52.1,2.0,C major:ii6,F:min/b3
chord,53.1,2.0,C major:ii6,F:min/b3
chord,54.1,2.0,C major:V7,G:7
chord,55.1,2.0,C major:I,C:maj
chord,56.1,2.0,C major:I,C:maj
chord,57.1,1.0,C major:IV,F:maj
chord,57.2,1.0,C major:V65/V,F#:7/3
chord,58.1,1.0,C major:I64,G:maj/5
chord,58.2,1.0,C major:V,G:maj
chord,59.1,2.0,C major:I,C:maj
chord,60.1,2.0,C major:I,C:maj
chord,61.1,1.0,C major:IV,F:maj
chord,61.2,1.0,C major:V65/V,F#:7/3
chord,62.1,1.0,C major:I64,G:maj/5
chord,62.2,1.0,C major:V,G:maj
chord,63.1,1.0,C major:I,C:maj
chord,63.2,1.0,C major:viio43/V,C:hdim7/b5
chord,64.1,2.0,C major:V,G:maj
chord,65.1,2.0,C major:I,C:maj
chord,66.1,2.0,C major:I,C:maj
chord,67.1,2.0,D minor:V,A:maj
chord,68.1,2.0,D minor:V,A:maj
chord,69.1,1.0,D minor:i,D:min
chord,69.2,1.0,D minor:V,A:maj
chord,70.1,2.0,D minor:i,D:min
chord,71.1,1.0,D minor:V,A:maj
chord,71.2,1.0,D minor:V/V,E:maj
chord,72.1,2.0,D minor:V,A:maj
chord,73.1,1.0,D minor:i,D:min
chord,73.2,1.0,D minor:V,A:maj
chord,74.1,2.0,D minor:i,D:min
chord,75.1,1.0,D minor:V,A:maj
chord,75.2,1.0,D minor:V/V,E:maj
chord,76.1,2.0,D minor:V,A:maj
chord,77.1,2.0,D minor:i,D:min
chord,78.1,2.0,D minor:V43,E:7/5
chord,79.1,2.0,D minor:i6,F:min/b3
chord,80.1,2.0,D minor:V65,C#:7/3
chord,81.1,1.0,D minor:i,D:min
chord,81.2,1.0,G minor:viio64,C:dim/b5
chord,82.1,1.0,G minor:i6,Bb:min/b3
chord,82.2,1.0,G minor:viio,F#:dim
chord,83.1,2.0,G minor:i,G:min
chord,84.1,2.0,G minor:V43,A:7/5
chord,85.1,2.0,G minor:i6,Bb:min/b3
chord,86.1,2.0,G minor:V65,F#:7/3
chord,87.1,1.0,G minor:i,G:min
chord,87.2,1.0,G minor:viio64,C:dim/b5
chord,88.1,1.0,G minor:i6,Bb:min/b3
chord,88.2,1.0,G minor:viio,F#:dim
chord,89.1,1.0,G minor:i,G:min
chord,89.2,1.0,Bb major:viio64/V,Bb:dim/b5
chord,90.1,2.0,Bb major:V7,F:7
chord,91.1,2.0,Bb major:I,Bb:maj
chord,92.1,2.0,Bb major:V43,C:7/5
chord,93.1,2.0,Bb major:I6,D:maj/3
chord,94.1,2.0,Bb major:V65,A:7/3
chord,95.1,2.0,Bb major:I,Bb:maj
chord,96.1,2.0,Bb major:I,Bb:maj
chord,97.1,2.0,Bb major:V7,F:7
chord,98.1,2.0,Bb major:V7,F:7
chord,99.1,2.0,Bb minor:i,Bb:min
chord,100.1,2.0,Bb minor:i,Bb:min
chord,101.1,2.0,Bb minor:V7,F:7
chord,102.1,2.0,Bb minor:V7,F:7
chord,103.1,2.0,Bb minor:i,Bb:min
chord,104.1,2.0,Bb minor:i,Bb:min
chord,105.1,2.0,F minor:V7,C:7
chord,106.1,2.0,F minor:V7,C:7
chord,107.1,2.0,F minor:i,F:min
chord,108.1,2.0,F minor:i,F:min
chord,109.1,2.0,F minor:VI,Db:maj
chord,110.1,1.0,F minor:VI,Db:maj
chord,110.2,1.0,F minor:i64,C:min/5
chord,111.1,2.0,F minor:viio7/V,B:hdim7
chord,112.1,2.0,D minor:Ger65,Bb:hdim7/b3
chord,113.1,2.0,D minor:i64,A:min/5
chord,114.1,2.0,D minor:i64,A:min/5
chord,115.1,2.0,D minor:V,A:maj
chord,116.1,2.0,D minor:V,A:maj
chord,117.1,1.5,D minor:V,A:maj
chord,117.25,0.5,D major:I,D:maj
chord,118.1,2.0,D major:I,D:maj
chord,119.1,2.0,D major:I,D:maj
chord,120.1,2.0,D major:V65,C#:7/3
chord,121.1,2.0,D major:V65,C#:7/3
chord,122.1,1.0,D major:I,D:maj
chord,122.2,1.0,D major:V43,E:7/5
chord,123.1,1.0,D major:I6,F#:maj/3
chord,123.2,1.0,D major:IV,G:maj
chord,124.1,2.0,D major:V43/IV,A:7/5
chord,125.1,2.0,D major:IV6,B:maj/3
chord,126.1,1.0,D major:IV6,B:maj/3
chord,126.2,1.0,D major:V65,C#:7/3
chord,127.1,1.0,D major:I,D:maj
chord,127.2,1.0,D major:ii6,G:min/b3
chord,128.1,1.0,D major:I64,A:maj/5
chord,128.2,1.0,D major:V7,A:7
chord,129.1,2.0,D major:I,D:maj
chord,130.1,2.0,D major:I,D:maj
chord,131.1,2.0,F major:ii,G:min
chord,132.1,2.0,F major:ii,G:min
chord,133.1,2.0,F major:V7,C:7
chord,134.1,2.0,F major:V7,C:7
chord,135.1,2.0,F major:V7,C:7
chord,136.1,2.0,F major:V7,C:7
chord,137.1,1.0,F major:I,F:maj
chord,137.2,1.0,F major:V43,G:7/5
chord,138.1,1.0,F major:I6,A:maj/3
chord,138.2,1.0,F major:ii65,Bb:min7/b3
chord,139.1,1.0,F major:I64,C:maj/5
chord,139.2,1.0,F major:V42/IV,Eb:7/b7
chord,140.1,2.0,F major:IV6,D:maj/3
chord,141.1,1.0,F major:IV6,D:maj/3
chord,141.2,1.0,F major:V65,E:7/3
chord,142.1,1.0,F major:I,F:maj
chord,142.2,1.0,F major:ii6,Bb:min/b3
chord,143.1,1.0,F major:I64,C:maj/5
chord,143.2,1.0,F major:V7,C:7
chord,144.1,2.0,F major:I,F:maj
chord,145.1,2.0,F major:I,F:maj
chord,146.1,2.0,F major:I,F:maj
chord,147.1,2.0,F major:I,F:maj
chord,148.1,2.0,F major:V7,C:7
chord,149.1,2.0,F major:V7,C:7
chord,150.1,2.0,F major:V7,C:7
chord,151.1,2.0,F major:V7,C:7
chord,152.1,2.0,F major:I,F:maj
chord,153.1,2.0,Ab major:vi64,C:min/5
chord,154.1,2.0,Ab major:vi64,C:min/5
chord,155.1,2.0,Ab major:vi,F:min
chord,156.1,2.0,Ab major:V,Eb:maj
chord,157.1,2.0,Ab major:V,Eb:maj
chord,158.1,2.0,Ab major:V,Eb:maj
chord,159.1,2.0,Ab major:V43,Bb:7/5
chord,160.1,1.0,Ab major:I,Ab:maj
chord,160.2,1.0,Ab major:V42/ii,Eb:7/b7
chord,161.1,1.0,F major:IV6,D:maj/3
chord,161.2,1.0,F major:It6,Db:dim/b3
chord,162.1,1.0,F major:V,C:maj
chord,162.2,1.0,C major:V65,B:7/3
chord,163.1,1.0,C major:I,C:maj
chord,163.2,1.0,C major:V43,D:7/5
chord,164.1,1.0,C major:I,C:maj
chord,164.2,1.0,C major:V65,B:7/3
chord,165.1,1.0,C major:I,C:maj
chord,165.2,1.0,C major:V43,D:7/5
chord,166.1,1.0,C major:I,C:maj
chord,166.2,1.0,C major:V43,D:7/5
chord,167.1,1.0,C major:I,C:maj
chord,167.2,1.0,C major:V43,D:7/5
chord,168.1,2.0,C major:I,C:maj
