type,time,duration,original,converted
chord,1.1,1.0,G# minor:i,G#:min
chord,1.1666666666666667,0.5,G# minor:iiø42,G#:hdim7/b7
chord,1.2,1.5,G# minor:viio7,F##:hdim7
chord,2.1,1.0,G# minor:i,G#:min
chord,2.1666666666666665,0.5,G# minor:iiø7,A#:hdim7
chord,2.2,1.5,G# minor:viio43,C#:hdim7/b5
chord,3.1,1.0,G# minor:i6,B:min/b3
chord,3.1666666666666665,0.5,G# minor:iv42,B:min7/b7
chord,3.2,1.0,B major:V6,A#:maj/3
chord,3.2666666666666666,0.5,B major:I42,A#:maj7/7
chord,4.1,1.0,B major:IV6,G#:maj/3
chord,4.166666666666667,0.5,B major:ii6,E:min/b3
chord,4.2,1.5,B major:V7,F#:7
chord,5.1,1.0,B major:I,B:maj
chord,5.166666666666667,0.5,B major:ii,C#:min
chord,5.2,1.5,B major:IV,E:maj
chord,6.1,1.0,B major:I,B:maj
chord,6.166666666666667,0.5,B major:ii7,C#:min7
chord,6.2,0.5,B major:ii43,G#:min7/5
chord,6.233333333333333,0.5,B major:V,F#:maj
chord,6.266666666666667,0.5,B major:viio64,E:dim/b5
chord,7.1,1.0,B major:I6,D#:maj/3
chord,7.166666666666667,0.5,F# minor:V65,E#:7/3
chord,7.2,0.5,F# minor:iv,B:min
chord,7.233333333333333,0.5,F# minor:i6,A:min/b3
chord,7.266666666666667,0.5,F# minor:iiø7,G#:hdim7
chord,8.1,0.5,F# minor:i,F#:min
chord,8.133333333333333,0.5,C# minor:iv7,F#:min7
chord,8.166666666666666,0.5,C# minor:iio6,F#:dim/b3
chord,8.2,1.5,C# minor:viio7,B#:hdim7
chord,9.1,0.5,C# minor:i,C#:min
chord,9.133333333333333,1.0,G# minor:iv7,C#:min7
chord,9.2,1.5,G# minor:viio7,F##:hdim7
chord,10.1,1.0,G# minor:i,G#:min
chord,10.166666666666666,0.5,D# minor:iio6,G#:dim/b3
chord,10.2,1.5,D# minor:V65,C##:7/3
chord,11.1,1.0,D# minor:i,D#:min
chord,11.166666666666666,0.5,D# minor:iv65,B:min7/b3
chord,11.2,1.0,D# minor:VII,C#:maj
chord,11.266666666666667,0.5,D# minor:III65,A#:maj7/3
chord,12.1,1.0,D# minor:VI,B:maj
chord,12.166666666666666,0.5,D# minor:iio6,G#:dim/b3
chord,12.2,1.0,D# minor:viio,C##:dim
chord,12.266666666666667,0.5,D# minor:V7,A#:7
chord,13.1,1.0,D# minor:i,D#:min
chord,13.166666666666666,0.5,D# minor:iiø7,E#:hdim7
chord,13.2,1.5,D# minor:viio43,G#:hdim7/b5
chord,14.1,1.0,D# minor:i6,F#:min/b3
chord,14.166666666666666,0.5,D# minor:iio6,G#:dim/b3
chord,14.2,1.5,D# minor:V,A#:maj
chord,15.1,1.0,D# minor:VI6,D#:maj/3
chord,15.166666666666666,0.5,D# minor:i7,D#:min7
chord,15.2,1.5,G# minor:viio64,C#:dim/b5
chord,16.1,1.0,G# minor:i6,B:min/b3
chord,16.166666666666668,0.5,G# minor:iio64,E:dim/b5
chord,16.2,1.5,G# minor:viio7,F##:hdim7
chord,17.1,1.0,G# minor:VI7,E:maj7
chord,17.166666666666668,0.5,C# minor:V43,D#:7/5
chord,17.2,1.5,C# minor:viio7,B#:hdim7
chord,18.1,1.0,C# minor:i6,E:min/b3
chord,18.166666666666668,0.5,C# minor:iiø65,F#:hdim7/b3
chord,18.2,1.5,C# minor:viio65,D#:hdim7/b3
chord,19.1,1.5,B major:ii7,C#:min7
chord,19.2,1.5,B major:V7,F#:7
chord,20.1,1.5,B major:I7,B:maj7
chord,20.2,1.5,B major:IV7,E:maj7
chord,21.1,1.5,B major:viiø7,A#:hdim7
chord,21.2,1.5,G# minor:V7,D#:7
chord,22.1,1.0,G# minor:i,G#:min
chord,22.166666666666668,0.5,G# minor:iv6,E:min/b3
chord,22.2,1.0,G# minor:bVII,F:maj
chord,22.266666666666666,0.5,G# minor:III6,D#:maj/3
chord,23.1,1.0,G# minor:VI7,E:maj7
chord,23.166666666666668,0.5,G# minor:iv,C#:min
chord,23.2,1.0,G# minor:V,D#:maj
chord,23.266666666666666,0.5,G# minor:i6,B:min/b3
chord,24.1,1.5,G# minor:iv,C#:min
chord,24.2,1.5,G# minor:iiø42,G#:hdim7/b7
chord,25.1,3.0,G# minor:viio7,F##:hdim7
chord,26.1,1.0,G# minor:i6,B:min/b3
chord,26.166666666666668,0.5,G# minor:iio64,E:dim/b5
chord,26.2,0.5,G# minor:iv7,C#:min7
chord,26.233333333333334,0.5,G# minor:i64,D#:min/5
chord,26.266666666666666,0.5,G# minor:V,D#:maj
chord,27.1,3.0,G# minor:V7/IV,G#:7
chord,28.1,1.5,G# minor:iiø65,C#:hdim7/b3
chord,28.2,1.5,G# minor:viio43,C#:hdim7/b5
chord,29.1,3.0,G# minor:I,G#:maj
key,1.1,7.5,G# minor,G#:minor
key,3.2,11.5,B major,B:major
key,7.166666666666667,2.5,F# minor,F#:minor
key,8.133333333333333,3.0,C# minor,C#:minor
key,9.133333333333333,3.5,G# minor,G#:minor
key,10.166666666666666,15.5,D# minor,D#:minor
key,15.2,5.5,G# minor,G#:minor
key,17.166666666666668,5.0,C# minor,C#:minor
key,19.1,7.5,B major,B:major
key,21.2,25.5,G# minor,G#:minor
