type,time,duration,original,converted
chord,0.4,1.0,F major:I,F:maj
chord,1.1,1.0,F major:I,F:maj
chord,1.2,1.0,F major:V6,E:maj/3
chord,1.3,1.0,F major:V2/IV,Eb:7/b7
chord,1.4,1.0,F major:IV6,D:maj/3
chord,2.1,2.0,F major:V,C:maj
chord,2.3,1.0,F major:I,F:maj
chord,2.4,1.0,F major:IV,Bb:maj
chord,3.1,1.0,F major:I6,A:maj/3
chord,3.2,0.5,F major:ii7,G:min7
chord,3.25,0.5,F major:viio6,G:dim/b3
chord,3.3,1.0,F major:I,F:maj
chord,3.4,1.0,F major:V,C:maj
chord,4.1,3.0,F major:I,F:maj
chord,4.4,1.0,F major:I,F:maj
chord,5.1,1.0,C major:V6/5,B:7/3
chord,5.2,1.0,C major:I,C:maj
chord,5.3,1.0,C major:ii,D:min
chord,5.4,1.0,C major:vi,A:min
chord,6.1,1.0,C major:ii6/5,F:min7/b3
chord,6.2,1.0,C major:V,G:maj
chord,6.3,1.0,C major:I,C:maj
chord,6.4,1.0,C major:IV,F:maj
chord,7.1,1.0,F major:viio6,G:dim/b3
chord,7.2,1.0,F major:I6,A:maj/3
chord,7.3,1.0,F major:ii6/5,Bb:min7/b3
chord,7.4,0.75,F major:V,C:maj
chord,7.475,0.25,F major:V7,C:7
chord,8.1,4.0,F major:I,F:maj
key,0.4,17.0,F major,F:major
key,5.1,8.0,C major,C:major
key,7.1,8.0,F major,F:major
