type,time,duration,original,converted
chord,1.1,2.0,D major:I,D:maj
chord,1.3,2.0,D major:I6,F#:maj/3
chord,2.1,1.0,D major:ii,E:min
chord,2.2,1.0,D major:ii7,E:min7
chord,2.3,1.0,D major:V,A:maj
chord,2.4,1.0,D major:V7,A:7
chord,3.1,1.0,D major:I,D:maj
chord,3.2,1.0,D major:I7,D:maj7
chord,3.3,1.0,D major:vi6,D:min/b3
chord,3.4,1.0,D major:vi65,D:min7/b3
chord,4.1,2.0,A major:V42,D:7/b7
chord,4.3,1.0,A major:I6,C#:maj/3
chord,4.4,1.0,A major:vi43,C#:min7/5
chord,5.1,1.0,A major:ii,B:min
chord,5.2,1.0,A major:ii7,B:min7
chord,5.3,1.0,A major:V,E:maj
chord,5.4,1.0,A major:V7,E:7
chord,6.1,1.0,A major:I,A:maj
chord,6.2,1.0,A major:Ib7,A:7
chord,6.3,1.0,E minor:ii6,A:min/b3
chord,6.4,1.0,E minor:ii65,A:min7/b3
chord,7.1,2.0,E minor:V42,A:7/b7
chord,7.3,1.0,E minor:i6,G:min/b3
chord,7.4,1.0,E minor:viøb7653,"E:dim(7,b9)/b3"
chord,8.1,2.0,B minor:V9,F#:7(b9)
chord,8.3,1.0,B minor:i64,F#:min/5
chord,8.4,1.0,E minor:iio,F#:dim
chord,9.1,2.0,E minor:viio7/ii,E#:hdim7
chord,9.3,2.0,E minor:V7/ii,C#:7
chord,10.1,1.0,E minor:ii,F#:min
chord,10.2,1.0,E minor:ii7,F#:min7
chord,10.3,1.0,E minor:V,B:maj
chord,10.4,1.0,E minor:V7,B:7
chord,11.1,1.0,E minor:i,E:min
chord,11.2,1.0,D major:ii7,E:min7
chord,11.3,2.0,D major:viio7/ii,D#:hdim7
chord,12.1,1.0,D major:ii,E:min
chord,12.2,1.0,D major:ii7,E:min7
chord,12.3,1.0,D major:V,A:maj
chord,12.4,1.0,D major:V7,A:7
chord,13.1,1.0,D major:I,D:maj
chord,13.2,1.0,G major:V7,D:7
chord,13.3,1.0,G major:I64,D:maj/5
chord,13.4,1.0,G major:viiø7/V,C#:hdim7
chord,14.1,1.0,G major:V,D:maj
chord,14.2,1.0,G major:V7,D:7
chord,14.3,1.0,A major:ii6,D:min/b3
chord,14.4,1.0,A major:ii65,D:min7/b3
chord,15.1,2.0,A major:V42,D:7/b7
chord,15.3,1.0,A major:i6,C:min/b3
chord,15.4,1.0,E minor:iiøb9,F#:hdim7(b9)
chord,16.1,2.0,E minor:V9,B:7(b9)
chord,16.3,1.0,E minor:i,E:min
chord,16.4,1.0,B minor:VI,G:maj
chord,17.1,3.0,B minor:viio43,E:hdim7/b5
chord,17.4,1.0,B minor:V65,A#:7/3
chord,18.1,1.0,B minor:i,B:min
chord,18.2,1.0,A minor:ii7,B:min7
