type,time,duration,original,converted
chord,1.1,1.0,D minor:i,D:min
chord,1.2,1.0,D minor:V64,E:maj/5
chord,1.3,1.0,D minor:I6,F#:maj/3
chord,1.4,1.0,D minor:IV,G:maj
chord,2.1,4.0,D minor:viio65/V,B:hdim7/b3
chord,3.1,0.5,D minor:viio65/V,B:hdim7/b3
chord,3.15,0.5,D minor:VI,Bb:maj
chord,3.2,1.0,D minor:V,A:maj
chord,3.3,2.0,D minor:i,D:min
chord,4.1,4.0,D minor:i,D:min
chord,5.1,4.0,D minor:V,A:maj
chord,6.1,4.0,D minor:viio7,C#:hdim7
chord,7.1,1.0,D minor:i,D:min
chord,7.2,1.0,D minor:V64,E:maj/5
chord,7.3,1.0,D minor:viio7/iv,F#:hdim7
chord,7.4,1.0,D minor:VI,Bb:maj
chord,8.1,1.0,D minor:viio7/v,G#:hdim7
chord,8.2,1.0,D minor:V,A:maj
chord,8.3,0.5,D minor:i,D:min
chord,8.35,1.5,D minor:IV43,D:7/5
chord,9.1,1.0,D minor:viio7/v,G#:hdim7
chord,9.2,1.0,D minor:V,A:maj
chord,9.3,1.5,D minor:i,D:min
chord,9.45,0.5,Bb major:I,Bb:maj
chord,10.1,1.5,Bb major:I,Bb:maj
chord,10.25,0.5,Bb major:iiø42,Bb:hdim7/b7
chord,10.3,1.5,Bb major:I,Bb:maj
chord,10.45,0.5,Bb major:I6,D:maj/3
chord,11.1,0.5,Bb major:IV,Eb:maj
chord,11.15,0.5,Bb major:viio6,C:dim/b3
chord,11.2,0.5,Bb major:vi,G:min
chord,11.25,0.5,Bb major:V7,F:7
chord,11.3,2.0,Bb major:I,Bb:maj
chord,12.1,1.5,Bb major:I,Bb:maj
chord,12.25,0.5,Bb major:iiø42,Bb:hdim7/b7
chord,12.3,2.0,Bb major:I,Bb:maj
chord,13.1,0.5,Bb major:V42/IV,Ab:7/b7
chord,13.15,0.5,Bb major:IV6,G:maj/3
chord,13.2,0.5,Bb major:iiø43,Gb:hdim7/b5
chord,13.25,0.5,Bb major:iii6,F:min/b3
chord,13.3,2.0,Bb major:I,Bb:maj
chord,14.1,4.0,D minor:viio7,C#:hdim7
chord,15.1,1.0,D minor:i,D:min
chord,15.2,1.0,D minor:V64,E:maj/5
chord,15.3,2.0,D minor:viio7/iv,F#:hdim7
chord,16.1,3.5,D minor:viio42/iv,Eb:hdim7/b7
chord,16.45,0.5,D minor:iv64,D:min/5
chord,17.1,4.0,D minor:V65,C#:7/3
chord,18.1,1.5,D minor:viio7/v,G#:hdim7
chord,18.25,0.5,D minor:V,A:maj
chord,18.3,0.5,D minor:i,D:min
chord,18.35,1.5,D minor:IV43,D:7/5
chord,19.1,1.0,D minor:viio7/v,G#:hdim7
chord,19.2,1.0,D minor:V,A:maj
chord,19.3,2.0,D minor:i,D:min
key,1.1,35.5,D minor,D:minor
key,9.45,16.5,Bb major,Bb:major
key,14.1,24.0,D minor,D:minor
