type,time,duration,original,converted
chord,0.16666666666666669,0.5,D minor:V9,A:7(b9)
chord,1.1,1.5,D minor:V9,A:7(b9)
chord,2.1,1.5,D minor:i64,A:min/5
chord,3.1,1.5,D minor:viio7/v,G#:hdim7
chord,4.1,1.5,D minor:V,A:maj
chord,5.1,1.5,D minor:V9,A:7(b9)
chord,6.1,1.5,D minor:i64,A:min/5
chord,7.1,1.5,D minor:viio7/v,G#:hdim7
chord,8.1,1.5,D minor:V,A:maj
chord,9.1,1.5,D minor:i,D:min
chord,10.1,1.5,F major:ii7,G:min7
chord,11.1,1.5,F major:V7,C:7
chord,12.1,1.5,F major:I7,F:maj7
chord,13.1,1.5,G minor:III+,Bb:aug
chord,14.1,1.5,G minor:i,G:min
chord,15.1,1.5,F major:V,C:maj
chord,16.1,1.5,F major:I,F:maj
chord,17.1,1.5,G minor:V9,D:7(b9)
chord,18.1,1.5,G minor:i64,D:min/5
chord,19.1,1.5,G minor:viio42/v,Bb:hdim7/b7
chord,20.1,1.5,G minor:V9,D:7(b9)
chord,21.1,1.5,G minor:V9,D:7(b9)
chord,22.1,1.5,G minor:i64,D:min/5
chord,23.1,1.5,G minor:viio42/v,Bb:hdim7/b7
chord,24.1,1.5,G minor:V,D:maj
chord,25.1,1.5,G minor:i,G:min
chord,26.1,1.5,Bb major:ii7,C:min7
chord,27.1,1.5,Bb major:V7,F:7
chord,28.1,1.5,Bb major:I7,Bb:maj7
chord,29.1,0.5,C minor:i6,Eb:min/b3
chord,29.133333333333333,1.0,C minor:V43,D:7/5
chord,30.1,1.5,C minor:i,C:min
chord,31.1,1.5,Bb major:V,F:maj
chord,32.1,1.5,Bb major:I,Bb:maj
chord,33.1,1.5,A minor:V,E:maj
chord,34.1,1.0,A minor:I,A:maj
chord,34.166666666666664,0.5,D minor:ii,E:min
chord,35.1,1.5,D minor:V9,A:7(b9)
chord,36.1,1.5,D minor:i64,A:min/5
chord,37.1,1.5,D minor:viio7/v,G#:hdim7
chord,38.1,1.5,D minor:V,A:maj
chord,39.1,1.5,D minor:V9,A:7(b9)
chord,40.1,1.5,D minor:i64,A:min/5
chord,41.1,1.5,D minor:viio7/v,G#:hdim7
chord,42.1,1.5,D minor:V,A:maj
chord,43.1,1.5,D minor:i,D:min
chord,44.1,1.5,F major:ii7,G:min7
chord,45.1,1.5,F major:V7,C:7
chord,46.1,1.5,F major:I7,F:maj7
chord,47.1,1.5,G minor:III+,Bb:aug
chord,48.1,1.5,G minor:i,G:min
chord,49.1,1.5,F major:V,C:maj
chord,50.1,1.5,F major:I,F:maj
chord,51.1,1.5,G minor:V9,D:7(b9)
chord,52.1,1.5,G minor:i64,D:min/5
chord,53.1,1.5,G minor:viio42/v,Bb:hdim7/b7
chord,54.1,1.5,G minor:V9,D:7(b9)
chord,55.1,1.5,G minor:V9,D:7(b9)
chord,56.1,1.5,G minor:i64,D:min/5
chord,57.1,1.5,G minor:viio42/v,Bb:hdim7/b7
chord,58.1,1.5,G minor:V,D:maj
chord,59.1,1.5,G minor:i,G:min
chord,60.1,1.5,Bb major:ii7,C:min7
chord,61.1,1.5,Bb major:V7,F:7
chord,62.1,1.5,Bb major:I7,Bb:maj7
chord,63.1,0.5,C minor:i6,Eb:min/b3
chord,63.13333333333333,1.0,C minor:V43,D:7/5
chord,64.1,1.5,C minor:i,C:min
chord,65.1,1.5,Bb major:V,F:maj
chord,66.1,1.5,Bb major:I,Bb:maj
chord,67.1,1.5,A minor:V,E:maj
chord,68.1,1.0,A minor:I,A:maj
chord,68.16666666666667,0.5,D minor:ii,E:min
chord,69.1,1.5,D minor:V9,A:7(b9)
chord,70.1,1.5,D minor:i64,A:min/5
chord,71.1,1.5,D minor:viio7/v,G#:hdim7
chord,72.1,1.0,D minor:V,A:maj
chord,72.16666666666667,0.5,G minor:viio65,A:hdim7/b3
chord,73.1,1.5,G minor:viio65,A:hdim7/b3
chord,74.1,1.5,G minor:i64,D:min/5
chord,75.1,1.5,G minor:V7/v,A:7
chord,76.1,1.0,G minor:V,D:maj
chord,76.16666666666667,0.5,G minor:viio7/v,C#:hdim7
chord,77.1,1.0,G minor:V,D:maj
chord,77.16666666666667,0.5,G minor:viio7/v,C#:hdim7
chord,78.1,1.0,G minor:V,D:maj
chord,78.16666666666667,0.5,G minor:viio7/v,C#:hdim7
chord,79.1,1.0,G minor:V,D:maj
chord,79.16666666666667,0.5,G minor:viio7/v,C#:hdim7
chord,80.1,1.5,G minor:V,D:maj
key,0.16666666666666669,14.0,D minor,D:minor
key,10.1,4.5,F major,F:major
key,13.1,3.0,G minor,G:minor
key,15.1,3.0,F major,F:major
key,17.1,13.5,G minor,G:minor
key,26.1,4.5,Bb major,Bb:major
key,29.1,3.0,C minor,C:minor
key,31.1,3.0,Bb major,Bb:major
key,33.1,2.5,A minor,A:minor
key,34.166666666666664,14.0,D minor,D:minor
key,44.1,4.5,F major,F:major
key,47.1,3.0,G minor,G:minor
key,49.1,3.0,F major,F:major
key,51.1,13.5,G minor,G:minor
key,60.1,4.5,Bb major,Bb:major
key,63.1,3.0,C minor,C:minor
key,65.1,3.0,Bb major,Bb:major
key,67.1,2.5,A minor,A:minor
key,68.16666666666667,6.0,D minor,D:minor
key,72.16666666666667,12.5,G minor,G:minor
