type,time,duration,original,converted
chord,1.1,1.375,C minor:i,C:min
chord,1.2375,0.125,C minor:i6,Eb:min/b3
chord,1.25,0.375,C minor:V64,D:maj/5
chord,1.2875,0.125,C minor:i,C:min
chord,1.3,1.0,C minor:viio7/V,F#:hdim7
chord,1.4,1.0,C minor:V,G:maj
chord,2.1,1.5,C minor:viio42,Ab:hdim7/b7
chord,2.25,0.375,C minor:V,G:maj
chord,2.2875,0.125,C minor:viio43,F:hdim7/b5
chord,2.3,1.0,C minor:viio43,F:hdim7/b5
chord,2.4,1.0,C minor:i6,Eb:min/b3
chord,3.1,1.5,C minor:viio42/V,Eb:hdim7/b7
chord,3.25,0.375,C minor:V/V,D:maj
chord,3.2875,1.125,C minor:viio43/V,C:hdim7/b5
chord,3.4,0.375,C minor:V6,B:maj/3
chord,3.4375,0.125,C minor:viio42/V,Eb:hdim7/b7
chord,3.45,0.375,C minor:V/V,D:maj
chord,3.4875,0.125,C minor:viio43/V,C:hdim7/b5
chord,4.1,1.0,C minor:viio43/V,C:hdim7/b5
chord,4.2,0.5,Eb major:V6/vi,B:maj/3
chord,4.25,0.5,Eb major:V42/ii,Bb:7/b7
chord,4.3,1.0,Eb major:ii6,Ab:min/b3
chord,4.4,0.5,Eb major:I64,Bb:maj/5
chord,4.45,0.5,Eb major:V7,Bb:7
chord,5.1,2.0,Eb major:I,Eb:maj
chord,5.3,1.0,Eb major:ii42,Eb:min7/b7
chord,5.4,0.5,Eb major:viio65/vi,D:hdim7/b3
chord,5.45,0.5,Eb major:ii64,C:min/5
chord,6.1,1.0,Eb major:viio7/vi,B:hdim7
chord,6.2,1.0,C minor:V7/III,Bb:7
chord,6.3,1.0,C minor:viio42/ii,Bb:hdim7/b7
chord,6.4,0.5,C minor:V/ii,A:maj
chord,6.45,0.5,C minor:viio43/ii,G:hdim7/b5
chord,7.1,2.0,C minor:V65/V,F#:7/3
chord,7.3,1.0,C minor:viio43,F:hdim7/b5
chord,7.4,1.0,C minor:viio6,D:dim/b3
chord,8.1,1.0,C minor:viio7,B:hdim7
chord,8.2,1.0,C minor:viio42,Ab:hdim7/b7
chord,8.3,1.0,C minor:V7,G:7
chord,8.4,1.0,C minor:iv6,Ab:min/b3
chord,9.1,2.0,C minor:V7,G:7
chord,9.3,2.0,C minor:VI,Ab:maj
chord,10.1,1.5,C minor:VI,Ab:maj
chord,10.25,0.5,C minor:iiø65,F:hdim7/b3
chord,10.3,1.0,C minor:i64,G:min/5
chord,10.4,1.0,C minor:V7,G:7
chord,11.1,3.0,C minor:i,C:min
chord,11.25,1.0,C minor:viio64/iv,Bb:dim/b5
chord,12.1,1.0,C minor:iv6,Ab:min/b3
chord,12.15,1.0,C minor:viio/iv,E:dim
chord,12.2,1.0,C minor:iv,F:min
chord,12.25,1.0,C minor:viio6,D:dim/b3
chord,13.1,1.0,C minor:i,C:min
chord,13.15,2.0,C minor:I,C:maj
chord,13.25,1.0,C minor:viio64/iv,Bb:dim/b5
chord,14.1,1.0,C minor:iv6,Ab:min/b3
chord,14.15,1.0,C minor:viio/iv,E:dim
chord,14.2,1.0,C minor:iv,F:min
chord,14.25,1.0,C minor:viio6,D:dim/b3
chord,15.1,2.0,C minor:i,C:min
chord,15.2,2.0,C minor:V43,D:7/5
chord,16.1,2.0,C minor:i6,Eb:min/b3
chord,16.2,2.0,C minor:iio6,F:dim/b3
chord,17.1,2.0,C minor:i64,G:min/5
chord,17.2,2.0,C minor:Ger65,Ab:hdim7/b3
chord,18.1,2.0,C minor:viio7/V,F#:hdim7
chord,18.2,2.0,C minor:V7,G:7
chord,19.1,3.0,C minor:i,C:min
chord,19.25,1.0,C minor:viio64/iv,Bb:dim/b5
chord,20.1,1.0,C minor:iv6,Ab:min/b3
chord,20.15,1.0,C minor:viio/iv,E:dim
chord,20.2,1.0,C minor:iv,F:min
chord,20.25,1.0,C minor:viio6,D:dim/b3
chord,21.1,1.0,C minor:i,C:min
chord,21.15,2.0,C minor:I,C:maj
chord,21.25,1.0,C minor:viio64/iv,Bb:dim/b5
chord,22.1,1.0,C minor:iv6,Ab:min/b3
chord,22.15,1.0,C minor:viio/iv,E:dim
chord,22.2,1.0,C minor:iv,F:min
chord,22.25,1.0,C minor:viio6,D:dim/b3
chord,23.1,2.0,C minor:i,C:min
chord,23.2,2.0,C minor:V43,D:7/5
chord,24.1,2.0,C minor:i6,Eb:min/b3
chord,24.2,2.0,C minor:iio6,F:dim/b3
chord,25.1,2.0,C minor:i64,G:min/5
chord,25.2,2.0,C minor:Ger65,Ab:hdim7/b3
chord,26.1,4.0,C minor:viio7/V,F#:hdim7
chord,27.1,4.0,C minor:V,G:maj
chord,28.1,4.0,C minor:i64,G:min/5
chord,29.1,4.0,C minor:V43,D:7/5
chord,30.1,2.0,C minor:i64,G:min/5
chord,30.2,2.0,C minor:Ger65,Ab:hdim7/b3
chord,31.1,4.0,C minor:V,G:maj
chord,32.1,4.0,C minor:i64,G:min/5
chord,33.1,4.0,C minor:V43,D:7/5
chord,34.1,2.0,C minor:i64,G:min/5
chord,34.2,2.0,C minor:Ger65,Ab:hdim7/b3
chord,35.1,1.0,G major:I,G:maj
chord,35.15,1.0,G major:viio,F#:dim
chord,35.2,1.0,G major:I,G:maj
chord,35.25,1.0,G major:viio,F#:dim
chord,36.1,1.0,G major:I,G:maj
chord,36.15,1.0,G major:viio64,C:dim/b5
chord,36.2,1.0,G major:I6,B:maj/3
chord,36.25,1.0,G major:viio,F#:dim
chord,37.1,4.0,G major:I,G:maj
chord,38.1,4.0,Ab major:V65,G:7/3
chord,39.1,1.0,Ab major:I,Ab:maj
chord,39.15,1.0,Ab major:viio,G:dim
chord,39.2,1.0,Ab major:I,Ab:maj
chord,39.25,1.0,Ab major:viio,G:dim
chord,40.1,1.0,Ab major:I,Ab:maj
chord,40.15,1.0,Ab major:viio64,Db:dim/b5
chord,40.2,1.0,Ab major:I6,C:maj/3
chord,40.25,1.0,Ab major:viio,G:dim
chord,41.1,4.0,Ab major:I,Ab:maj
chord,42.1,4.0,Bb major:viio7,A:hdim7
chord,43.1,1.0,Bb major:I,Bb:maj
chord,43.15,1.0,Bb major:viio,A:dim
chord,43.2,1.0,Bb major:I,Bb:maj
chord,43.25,1.0,Bb major:viio,A:dim
chord,44.1,1.0,Bb major:I,Bb:maj
chord,44.15,1.0,Bb major:viio64,Eb:dim/b5
chord,44.2,1.0,Bb major:I6,D:maj/3
chord,44.25,1.0,Bb major:viio,A:dim
chord,45.1,2.0,Bb major:I,Bb:maj
chord,45.2,2.0,Bb major:viio,A:dim
chord,46.1,2.0,Bb major:I,Bb:maj
chord,46.2,2.0,Bb major:viio,A:dim
chord,47.1,2.0,Bb major:I,Bb:maj
chord,47.2,2.0,Bb major:viio,A:dim
chord,48.1,2.0,Bb major:I,Bb:maj
chord,48.2,2.0,Bb major:viio,A:dim
chord,49.1,4.0,Bb major:I,Bb:maj
chord,50.1,4.0,Bb major:I,Bb:maj
chord,51.1,4.0,Eb minor:i,Eb:min
chord,52.1,4.0,Eb minor:i,Eb:min
chord,53.1,4.0,Eb minor:i,Eb:min
chord,54.1,4.0,Eb minor:i,Eb:min
chord,55.1,4.0,Eb minor:V7,Bb:7
chord,56.1,4.0,Eb minor:V7,Bb:7
chord,57.1,4.0,Eb minor:V7,Bb:7
chord,58.1,4.0,Eb minor:V7,Bb:7
chord,59.1,4.0,Eb minor:i,Eb:min
chord,60.1,4.0,Eb minor:i,Eb:min
chord,61.1,4.0,Eb minor:i,Eb:min
chord,62.1,4.0,Eb minor:i,Eb:min
chord,63.1,4.0,Db major:V7,Ab:7
chord,64.1,4.0,Db major:V7,Ab:7
chord,65.1,4.0,Db major:V7,Ab:7
chord,66.1,4.0,Db major:V7,Ab:7
chord,67.1,4.0,Db major:I,Db:maj
chord,68.1,4.0,Db major:I,Db:maj
chord,69.1,4.0,Db major:I,Db:maj
chord,70.1,4.0,Db major:I,Db:maj
chord,71.1,4.0,Db major:V7,Ab:7
chord,72.1,4.0,Db major:V7,Ab:7
chord,73.1,4.0,Db major:V7,Ab:7
chord,74.1,4.0,Db major:V7,Ab:7
chord,75.1,2.0,Db major:I,Db:maj
chord,75.2,2.0,Eb minor:V42/III,Cb:7/b7
chord,76.1,4.0,Eb minor:V7,Bb:7
chord,77.1,4.0,Eb minor:V7,Bb:7
chord,78.1,4.0,Eb minor:V7,Bb:7
chord,79.1,2.0,Eb minor:i,Eb:min
chord,79.2,2.0,F minor:V42/III,Db:7/b7
chord,80.1,4.0,F minor:V7,C:7
chord,81.1,4.0,F minor:V7,C:7
chord,82.1,4.0,F minor:V7,C:7
chord,83.1,4.0,Eb major:ii,F:min
chord,84.1,2.0,Eb major:V7,Bb:7
chord,84.2,2.0,Eb major:viio7/vi,B:hdim7
chord,85.1,4.0,Eb major:vi,C:min
chord,86.1,4.0,Eb major:ii65,Ab:min7/b3
chord,87.1,4.0,Eb major:I64,Bb:maj/5
chord,88.1,4.0,Eb major:V,Bb:maj
chord,89.1,4.0,Eb major:I,Eb:maj
chord,90.1,4.0,Eb major:I,Eb:maj
chord,91.1,4.0,Eb major:V42/IV,Db:7/b7
chord,92.1,4.0,Eb major:V42/IV,Db:7/b7
chord,93.1,2.0,Eb major:IV6,C:maj/3
chord,93.2,2.0,Eb major:V42/ii,Bb:7/b7
chord,94.1,2.0,Eb major:ii6,Ab:min/b3
chord,94.2,2.0,Eb major:vi64,G:min/5
chord,95.1,2.0,Eb major:ii,F:min
chord,95.2,2.0,Eb major:V42/V,Eb:7/b7
chord,96.1,2.0,Eb major:V6,D:maj/3
chord,96.2,2.0,Eb major:ii64,C:min/5
chord,97.1,2.0,Eb major:v,Bb:min
chord,97.2,2.0,Eb major:viio64,Ab:dim/b5
chord,98.1,2.0,Eb major:I6,G:maj/3
chord,98.2,2.0,Eb major:I+6,G:aug/3
chord,99.1,4.0,Eb major:IV,Ab:maj
chord,100.1,4.0,Eb major:V7,Bb:7
chord,101.1,4.0,Eb major:I,Eb:maj
chord,102.1,4.0,Eb major:I,Eb:maj
chord,103.1,4.0,Eb major:V42/IV,Db:7/b7
chord,104.1,4.0,Eb major:V42/IV,Db:7/b7
chord,105.1,2.0,Eb major:IV6,C:maj/3
chord,105.2,2.0,Eb major:V42/ii,Bb:7/b7
chord,106.1,2.0,Eb major:ii6,Ab:min/b3
chord,106.2,2.0,Eb major:vi64,G:min/5
chord,107.1,2.0,Eb major:ii,F:min
chord,107.2,2.0,Eb major:V42/V,Eb:7/b7
