type,time,duration,original,converted
chord,1.225,1.5,A major:V,E:maj
chord,2.1,2.0,A major:I6/4,E:maj/5
chord,2.2,2.0,A major:I,A:maj
chord,3.1,2.0,A major:I,A:maj
chord,3.2,1.0,A major:I6,C#:maj/3
chord,3.25,1.0,A major:I,A:maj
chord,4.1,2.0,A major:V7,E:7
chord,4.2,2.0,A major:I,A:maj
chord,5.1,2.0,A major:V7,E:7
chord,5.2,2.0,A major:I,A:maj
chord,6.1,2.0,A major:V,E:maj
chord,6.2,2.0,A major:V7/V,B:7
chord,7.1,4.0,A major:V,E:maj
chord,8.1,4.0,A major:V7,E:7
chord,9.1,4.0,A major:V7,E:7
chord,10.1,2.0,A major:I,A:maj
chord,10.2,2.0,A major:V7,E:7
chord,11.1,2.0,A major:I,A:maj
chord,11.2,2.0,A major:V7,E:7
chord,12.1,2.0,A major:I,A:maj
chord,12.2,2.0,A major:V7,E:7
chord,13.1,3.0,A major:I,A:maj
chord,13.25,1.0,A major:V6,G#:maj/3
chord,14.1,1.0,A major:I,A:maj
chord,14.15,2.0,A major:viio,G#:dim
chord,14.25,1.0,A major:I,A:maj
chord,15.1,4.0,A major:V,E:maj
chord,16.1,4.0,A major:V7,E:7
chord,17.1,2.0,A major:I6,C#:maj/3
chord,17.2,2.0,A major:V,E:maj
chord,18.1,0.5,A major:I,A:maj
chord,18.125,1.5,A major:V6,G#:maj/3
chord,18.2,1.0,A major:V4/3,B:7/5
chord,18.25,1.0,A major:I,A:maj
chord,19.1,2.0,A major:V,E:maj
chord,19.2,2.0,A major:I,A:maj
chord,20.1,1.0,A major:V4/3,B:7/5
chord,20.15,1.0,A major:V6/ii,A#:maj/3
chord,20.2,1.0,A major:I6,C#:maj/3
chord,20.25,1.0,A major:V4/3,B:7/5
chord,21.1,2.0,A major:I,A:maj
chord,21.2,2.0,A major:IV6/4,A:maj/5
chord,22.1,4.0,E major:I6,G#:maj/3
chord,23.1,4.0,E major:viio6/5,F#:hdim7/b3
chord,24.1,4.0,E major:vi6,E:min/b3
chord,25.1,4.0,E major:V6,D#:maj/3
chord,26.1,4.0,E major:viio6,F#:dim/b3
chord,27.1,2.0,E major:V,B:maj
chord,27.2,2.0,E major:V7,B:7
chord,28.1,2.0,E major:I,E:maj
chord,28.2,1.0,E major:i6,G:min/b3
chord,28.25,1.0,E major:i,E:min
chord,29.1,2.5,E major:V,B:maj
chord,29.225,1.5,E major:V7,B:7
chord,30.1,2.0,E major:I,E:maj
chord,30.2,1.0,E major:i6,G:min/b3
chord,30.25,1.0,E major:i,E:min
chord,31.1,2.5,E major:V,B:maj
chord,31.225,1.5,E major:V7,B:7
chord,32.1,2.0,E major:I,E:maj
chord,32.2,1.0,E major:i6,G:min/b3
chord,32.25,1.0,E major:i,E:min
chord,33.1,2.5,E major:V,B:maj
chord,33.225,1.5,E major:V7,B:7
chord,34.1,2.0,E major:I,E:maj
chord,34.2,1.0,E major:i6,G:min/b3
chord,34.25,1.0,E major:i,E:min
chord,35.1,1.0,E major:V,B:maj
chord,35.15,1.0,E major:i,E:min
chord,35.2,1.0,E major:V,B:maj
chord,35.25,1.0,E major:i,E:min
chord,36.1,4.0,E major:V,B:maj
chord,37.1,4.0,E major:I,E:maj
chord,38.1,4.0,E major:viio7/V,A#:hdim7
chord,39.1,4.0,E major:viio4/3,A:hdim7/b5
chord,40.1,4.0,E major:viio7/iv,G#:hdim7
chord,41.1,2.0,E major:viio4/3/bVII,G:hdim7/b5
chord,41.2,2.0,E major:bVII6,F#:maj/3
chord,42.1,2.0,E major:viio6,F#:dim/b3
chord,42.2,2.0,E major:I,E:maj
chord,43.1,2.0,E major:ii6,A:min/b3
chord,43.2,1.0,E major:V6/V,A#:maj/3
chord,43.25,1.0,E major:V6/5/V,A#:7/3
chord,44.1,4.0,E major:V,B:maj
chord,45.1,2.0,E major:I,E:maj
chord,45.2,2.0,E major:vi,C#:min
chord,46.1,2.0,E major:IV,A:maj
chord,46.2,2.0,E major:ii,F#:min
chord,47.1,2.0,E major:viio,D#:dim
chord,47.2,2.0,E major:V,B:maj
chord,48.1,2.0,E major:I6,G#:maj/3
chord,48.2,2.0,E major:I,E:maj
chord,49.1,2.0,E major:vi,C#:min
chord,49.2,1.0,E major:ii,F#:min
chord,49.25,1.0,E major:iv6/4,E:min/5
chord,50.1,2.0,E major:V6/5,D#:7/3
chord,50.2,1.0,E major:I,E:maj
chord,50.25,1.0,E major:I6,G#:maj/3
chord,51.1,1.0,E major:ii6,A:min/b3
chord,51.15,1.0,E major:ii,F#:min
chord,51.2,1.0,E major:I6/4,B:maj/5
chord,51.25,1.0,E major:V7,B:7
chord,52.1,1.0,E major:I,E:maj
chord,52.15,3.0,E major:V7,B:7
chord,53.1,2.0,E major:V,B:maj
chord,53.2,1.0,E major:V7,B:7
chord,53.25,1.0,E major:vi7,C#:min7
chord,54.1,1.0,E major:viio,D#:dim
chord,54.15,1.0,E major:I,E:maj
chord,54.2,2.0,E major:V7,B:7
chord,55.1,2.0,E major:V,B:maj
chord,55.2,1.0,E major:V7,B:7
chord,55.25,1.0,E major:vi7,C#:min7
chord,56.1,1.0,E major:viio,D#:dim
chord,56.15,1.0,E major:I,E:maj
chord,56.2,1.0,E major:V7/ii,C#:7
chord,56.25,1.0,E major:viiø7,D#:hdim7
chord,57.1,1.0,E major:viio/ii,E#:dim
chord,57.15,1.0,E major:ii,F#:min
chord,57.2,1.0,E major:V7/IV,E:7
chord,57.25,1.0,E major:iiø7,F#:hdim7
chord,58.1,1.0,E major:viio/IV,G#:dim
chord,58.15,1.0,E major:IV,A:maj
chord,58.2,1.0,E major:I6/4,B:maj/5
chord,58.25,1.0,E major:IV6,C#:maj/3
chord,59.1,1.0,E major:V7,B:7
chord,59.15,2.0,E major:I6/4,B:maj/5
chord,59.25,1.0,E major:V,B:maj
chord,60.1,1.0,E major:I,E:maj
chord,60.15,1.0,E major:viio,D#:dim
chord,60.2,1.0,E major:IV6,C#:maj/3
chord,60.25,1.0,E major:I6/4,B:maj/5
chord,61.1,1.0,E major:IV,A:maj
chord,61.15,1.0,E major:I6,G#:maj/3
chord,61.2,1.0,E major:V4/3,F#:7/5
chord,61.25,1.0,E major:I,E:maj
chord,62.1,4.0,E major:V6/5,D#:7/3
chord,63.1,1.0,E major:I,E:maj
chord,63.15,1.0,E major:ii6,A:min/b3
chord,63.2,1.0,E major:I6/4,B:maj/5
chord,63.25,1.0,E major:V7,B:7
chord,64.1,2.0,E major:I,E:maj
chord,64.2,1.0,E major:IV6,C#:maj/3
chord,64.25,1.0,E major:I6/4,B:maj/5
chord,65.1,1.0,E major:IV,A:maj
chord,65.15,1.0,E major:I6,G#:maj/3
chord,65.2,1.0,E major:V4/3,F#:7/5
chord,65.25,1.0,E major:I,E:maj
chord,66.1,4.0,E major:viio,D#:dim
chord,67.1,4.0,E major:viio,D#:dim
chord,68.1,2.0,E major:V7/vi,G#:7
chord,68.2,2.0,E major:vi,C#:min
chord,69.1,2.0,E major:V7/V,F#:7
chord,69.2,2.0,E major:v,B:min
chord,70.1,2.0,E major:V7/IV,E:7
chord,70.2,2.0,E major:IV,A:maj
chord,71.1,2.0,E major:I6/4,B:maj/5
chord,71.2,2.0,E major:V7,B:7
chord,72.1,4.0,E major:I,E:maj
chord,73.1,4.0,E major:viio6/5/ii,G#:hdim7/b3
chord,74.1,4.0,E major:ii6,A:min/b3
chord,75.1,3.0,E major:V9,B:9
chord,75.25,1.0,E major:V7,B:7
chord,76.1,4.0,E major:I,E:maj
chord,77.1,4.0,E major:viio6/5/ii,G#:hdim7/b3
chord,78.1,4.0,E major:ii6,A:min/b3
chord,79.1,3.0,E major:V9,B:9
chord,79.25,1.0,E major:V7,B:7
chord,80.1,4.0,E major:I,E:maj
chord,81.1,4.0,E major:V6/5,D#:7/3
chord,82.1,4.0,E major:I,E:maj
chord,83.1,4.0,E major:V7,B:7
chord,84.1,4.0,E major:I,E:maj
chord,85.1,4.0,E major:V6/5,D#:7/3
chord,86.1,4.0,E major:I,E:maj
chord,87.1,4.0,E major:V7,B:7
chord,88.1,4.0,E major:I,E:maj
chord,89.1,4.0,E major:V7,B:7
chord,90.1,4.0,E major:I,E:maj
chord,91.1,4.0,E major:V7,B:7
chord,92.1,4.0,E major:I,E:maj
chord,93.1,4.0,A major:V7,E:7
chord,94.1,4.0,A major:V7,E:7
chord,95.1,4.0,A major:V7,E:7
chord,96.1,4.0,F# minor:viio7,E#:hdim7
chord,97.1,4.0,F# minor:V6/5,E#:7/3
chord,98.1,4.0,F# minor:V6/5,E#:7/3
chord,99.1,2.0,F# minor:i6/4,C#:min/5
chord,99.2,2.0,F# minor:i,F#:min
chord,100.1,4.0,F# minor:i,F#:min
chord,101.1,2.0,F# minor:V7,C#:7
chord,101.2,2.0,F# minor:i,F#:min
chord,102.1,2.0,F# minor:V7,C#:7
chord,102.2,2.0,F# minor:i,F#:min
chord,103.1,2.0,C# minor:i,C#:min
chord,103.2,2.0,C# minor:V7,G#:7
chord,104.1,4.0,C# minor:i,C#:min
chord,105.1,4.0,D major:V7,A:7
chord,106.1,4.0,D major:I,D:maj
chord,107.1,1.0,D major:I,D:maj
chord,107.15,1.0,D major:I6/4,A:maj/5
chord,107.2,1.0,D major:I6,F#:maj/3
chord,107.25,1.0,D major:I,D:maj
chord,108.1,2.0,D major:V7,A:7
chord,108.2,2.0,D major:I,D:maj
chord,109.1,2.0,D major:V7,A:7
chord,109.2,2.0,D major:I,D:maj
chord,110.1,2.0,D major:V7,A:7
chord,110.2,2.0,D major:I,D:maj
chord,111.1,2.0,D major:viio6,E:dim/b3
chord,111.2,2.0,D major:vi6,D:min/b3
chord,112.1,2.0,D major:V6,C#:maj/3
chord,112.2,2.0,D major:IV6,B:maj/3
chord,113.1,2.0,D major:I6/4,A:maj/5
chord,113.2,2.0,D major:viio6/4,G:dim/b5
chord,114.1,2.0,D major:i,D:min
chord,114.2,2.0,D minor:i6,F:min/b3
chord,115.1,2.0,D minor:bVII6,Eb:maj/3
chord,115.2,2.0,D minor:VI6,D:maj/3
chord,116.1,2.0,D minor:v6,C:min/b3
chord,116.2,2.0,D minor:iv6,Bb:min/b3
chord,117.1,2.0,D minor:i6/4,A:min/5
chord,117.2,2.0,D minor:V2,G:7/b7
chord,118.1,4.0,D minor:i6,F:min/b3
chord,119.1,0.5,D minor:i6,F:min/b3
chord,119.125,3.5,C minor:V7/V,D:7
chord,120.1,2.0,C minor:V,G:maj
chord,120.2,2.0,C minor:V2,F:7/b7
chord,121.1,2.0,C major:I6,E:maj/3
chord,121.2,2.0,C major:V4/3,D:7/5
chord,122.1,2.0,C major:I,C:maj
chord,122.2,2.0,C major:V7/IV,C:7
chord,123.1,2.5,C major:V7/IV,C:7
chord,123.225,1.5,C major:V4/3/IV,G:7/5
chord,124.1,4.0,C major:IV,F:maj
chord,125.1,2.0,C major:ii6,F:min/b3
chord,125.2,2.0,C major:V6/5/V,F#:7/3
chord,126.1,2.0,C major:V,G:maj
chord,126.2,2.0,C major:V7,G:7
chord,127.1,2.0,C major:V7,G:7
chord,127.2,2.0,C major:V,G:maj
chord,128.1,0.5,C major:V,G:maj
chord,128.125,2.5,C major:V7,G:7
chord,128.25,1.0,C major:V,G:maj
chord,129.1,1.0,C major:V,G:maj
chord,129.15,1.0,C major:V7,G:7
chord,129.2,1.0,C major:I6/4,G:maj/5
chord,129.25,1.0,C major:V,G:maj
chord,130.1,2.0,C major:V,G:maj
chord,130.2,2.0,C major:V7,G:7
