type,time,duration,original,converted
chord,1.1,3.0,D major:I,D:maj
chord,2.1,3.0,D major:I,D:maj
chord,3.1,3.0,D major:V7,A:7
chord,4.1,1.0,D major:I,D:maj
chord,4.2,1.0,D major:viio7,C#:hdim7
chord,4.3,1.0,D major:I,D:maj
chord,5.1,3.0,D major:I,D:maj
chord,6.1,3.0,D major:I,D:maj
chord,7.1,3.0,D major:I,D:maj
chord,8.1,3.0,D major:I,D:maj
chord,9.1,3.0,D major:IV64,D:maj/5
chord,10.1,3.0,D major:I,D:maj
chord,11.1,2.0,D major:iii,F#:min
chord,11.3,1.0,D major:V65,C#:7/3
chord,12.1,3.0,D major:I,D:maj
chord,13.1,3.0,D major:I,D:maj
chord,14.1,3.0,D major:I,D:maj
chord,15.1,3.0,D major:V7,A:7
chord,16.1,1.0,D major:I,D:maj
chord,16.2,1.0,D major:viio7,C#:hdim7
chord,16.3,1.0,D major:I,D:maj
chord,17.1,3.0,D major:I,D:maj
chord,18.1,3.0,D major:I,D:maj
chord,19.1,3.0,D major:ii,E:min
chord,20.1,2.0,D major:ii,E:min
chord,20.3,1.0,D major:ii2,D:min7/b7
chord,21.1,2.0,D major:V65,C#:7/3
chord,21.3,1.0,D major:I,D:maj
chord,22.1,3.0,D major:ii65,G:min7/b3
chord,23.1,2.0,D major:I64,A:maj/5
chord,23.3,1.0,D major:V7,A:7
chord,24.1,3.0,D major:vi,B:min
chord,25.1,3.0,D major:IV/IV,C:maj
chord,26.1,2.0,D major:V65/IV,F#:7/3
chord,26.3,1.0,D major:IV,G:maj
chord,27.1,3.0,D major:ii,E:min
chord,28.1,1.0,D major:V6/ii,D#:maj/3
chord,28.2,1.0,D major:ii,E:min
chord,28.3,1.0,D major:viio7,C#:hdim7
chord,29.1,2.0,D major:I,D:maj
chord,29.3,1.0,D major:V7,A:7
chord,30.1,3.0,D major:I,D:maj
chord,31.1,3.0,D major:vi,B:min
chord,32.1,3.0,D major:vi,B:min
chord,33.1,3.0,D major:vi,B:min
chord,34.1,3.0,D major:V43/V,B:7/5
chord,35.1,3.0,D major:V,A:maj
chord,36.1,3.0,D major:V,A:maj
chord,37.1,3.0,A minor:i,A:min
chord,38.1,3.0,A minor:i,A:min
chord,39.1,3.0,A minor:Ger7,D#:hdim7
chord,40.1,3.0,A minor:Ger7,D#:hdim7
chord,41.1,2.0,A minor:V,E:maj
chord,41.3,1.0,A minor:viio/V,D#:dim
chord,42.1,2.0,A minor:V,E:maj
chord,42.3,1.0,A minor:V2,D:7/b7
chord,43.1,3.0,A major:I6,C#:maj/3
chord,44.1,3.0,A major:V,E:maj
chord,45.1,1.0,A major:I,A:maj
chord,45.2,1.0,A major:IV,D:maj
chord,45.3,1.0,A major:viio/V,D#:dim
chord,46.1,3.0,A major:V,E:maj
chord,47.1,3.0,A major:I,A:maj
chord,48.1,3.0,A major:ii,B:min
chord,49.1,2.0,A major:V2,D:7/b7
chord,49.3,1.0,A major:I6,C#:maj/3
chord,50.1,2.0,A major:V7,E:7
chord,50.3,1.0,A major:I,A:maj
chord,51.1,2.0,A major:V2,D:7/b7
chord,51.3,1.0,A major:I6,C#:maj/3
chord,52.1,2.0,A major:V7,E:7
chord,52.3,1.0,A major:I,A:maj
chord,53.1,3.0,A major:ii65,D:min7/b3
chord,54.1,3.0,A major:V2,D:7/b7
chord,55.1,3.0,A major:I6,C#:maj/3
chord,56.1,3.0,A major:IV,D:maj
chord,57.1,3.0,A major:ii6,D:min/b3
chord,58.1,3.0,A major:I6,C#:maj/3
chord,59.1,3.0,A major:I6,C#:maj/3
chord,60.1,3.0,A major:I6,C#:maj/3
chord,61.1,3.0,A major:V43,B:7/5
chord,62.1,3.0,A major:V43,B:7/5
chord,63.1,3.0,A major:I6,C#:maj/3
chord,64.1,2.0,A major:I6,C#:maj/3
chord,64.3,1.0,A major:I6,C#:maj/3
chord,65.1,2.0,A major:V43,B:7/5
chord,65.3,1.0,A major:I,A:maj
chord,66.1,2.6666666666666665,A major:ii6,D:min/b3
chord,66.36666666666666,0.3333333333333333,A major:V7,E:7
chord,67.1,3.0,A major:I,A:maj
chord,68.1,3.0,A major:vii/ii,A#:min
chord,69.1,1.0,A major:vii/ii,A#:min
chord,69.2,1.0,A major:ii,B:min
chord,69.3,1.0,A major:IV,D:maj
chord,70.1,2.0,A major:iii6,E:min/b3
chord,70.3,1.0,A major:V7,E:7
chord,71.1,3.0,A major:I,A:maj
chord,72.1,3.0,A major:I,A:maj
chord,73.1,1.0,A major:I,A:maj
chord,73.2,2.0,A major:I6,C#:maj/3
chord,74.1,1.0,A major:I6,C#:maj/3
chord,74.2,2.0,A major:viio65/ii,C#:hdim7/b3
chord,75.1,3.0,A major:ii6,D:min/b3
chord,76.1,3.0,A major:V2,D:7/b7
chord,77.1,3.0,A major:V2,D:7/b7
chord,78.1,3.0,A major:I6,C#:maj/3
chord,79.1,3.0,A major:V65,G#:7/3
chord,80.1,3.0,A major:I6,C#:maj/3
chord,81.1,3.0,A major:V2,D:7/b7
chord,82.1,3.0,A major:I6,C#:maj/3
chord,83.1,3.0,A major:IV/IV,G:maj
chord,84.1,3.0,A major:IV,D:maj
chord,85.1,2.0,A major:viio/ii,A#:dim
chord,85.3,1.0,A major:ii,B:min
chord,86.1,2.0,A major:I64,E:maj/5
chord,86.3,1.0,A major:V7,E:7
chord,87.1,3.0,A major:I,A:maj
chord,88.1,3.0,A major:I,A:maj
chord,89.1,3.0,A major:IV,D:maj
chord,90.1,2.0,A major:viio/ii,A#:dim
chord,90.3,1.0,A major:ii,B:min
chord,91.1,2.0,A major:V65,G#:7/3
chord,91.3,1.0,A major:I,A:maj
chord,92.1,3.0,A major:ii6,D:min/b3
chord,93.1,3.0,A major:V2,D:7/b7
chord,94.1,3.0,A major:V2,D:7/b7
chord,95.1,3.0,A major:I6,C#:maj/3
chord,96.1,3.0,A major:IV,D:maj
chord,97.1,1.0,A major:IV,D:maj
chord,97.2,2.0,A major:viio6/V,F#:dim/b3
chord,98.1,3.0,A major:V7,E:7
chord,99.1,3.0,A major:I,A:maj
chord,100.1,3.0,A major:I,A:maj
chord,101.1,3.0,A major:I,A:maj
chord,102.1,2.0,A major:I64,E:maj/5
chord,102.3,1.0,A major:V7,E:7
chord,103.1,3.0,A major:I,A:maj
chord,104.1,3.0,A major:I,A:maj
chord,105.1,3.0,A major:I,A:maj
chord,106.1,2.0,A major:I64,E:maj/5
chord,106.3,1.0,A major:V7,E:7
chord,107.1,3.0,A major:I,A:maj
chord,108.1,3.0,A major:I,A:maj
chord,109.1,3.0,A major:I,A:maj
chord,110.1,3.0,A major:I,A:maj
chord,111.1,3.0,A major:I,A:maj
chord,112.1,1.0,A major:I,A:maj
chord,112.2,2.0,A major:viio7/IV,C#:hdim7
chord,113.1,2.0,A major:viio7/IV,C#:hdim7
chord,113.3,1.0,A major:viio/ii,A#:dim
chord,114.1,3.0,A major:V,E:maj
chord,115.1,3.0,A major:V,E:maj
chord,116.1,3.0,A major:V7,E:7
chord,117.1,3.0,A major:i64,E:min/5
chord,118.1,3.0,A major:V7,E:7
chord,119.1,3.0,A major:i64,E:min/5
chord,120.1,3.0,A major:V7,E:7
chord,121.1,2.0,A major:V7,E:7
chord,121.3,1.0,A major:viio/V/ii,E#:dim
chord,122.1,3.0,F# minor:V,C#:maj
chord,123.1,3.0,F# minor:V,C#:maj
chord,124.1,3.0,F# minor:V7,C#:7
chord,125.1,3.0,F# minor:i64,C#:min/5
chord,126.1,3.0,F# minor:V7,C#:7
chord,127.1,3.0,F# minor:i64,C#:min/5
chord,128.1,3.0,F# minor:V7,C#:7
chord,129.1,3.0,F# minor:i64,C#:min/5
chord,130.1,3.0,F# minor:V,C#:maj
chord,131.1,3.0,F# minor:V,C#:maj
chord,132.1,3.0,F# minor:V/VI,A:maj
chord,133.1,3.0,F# minor:viio/VI,C#:dim
chord,134.1,3.0,D major:I,D:maj
chord,135.1,3.0,D major:I,D:maj
chord,136.1,3.0,D major:V7,A:7
chord,137.1,1.0,D major:V7,A:7
chord,137.2,1.0,D major:viio7,C#:hdim7
chord,137.3,1.0,D major:I,D:maj
chord,138.1,2.0,D major:I,D:maj
chord,138.3,1.0,D major:viio,C#:dim
chord,139.1,2.0,D major:I,D:maj
chord,139.3,1.0,D major:IV64,D:maj/5
chord,140.1,2.0,D major:viio7/II,D#:hdim7
chord,140.3,1.0,D major:iii64/II,D#:min/5
chord,141.1,2.0,E major:I,E:maj
chord,141.3,1.0,E major:viio6,F#:dim/b3
chord,142.1,2.0,E major:I,E:maj
chord,142.3,1.0,E major:IV,A:maj
chord,143.1,2.0,E major:I,E:maj
chord,143.3,1.0,E major:IV64,E:maj/5
chord,144.1,2.0,E major:viio7/II,E#:hdim7
chord,144.3,1.0,E major:iii64/II,E#:min/5
chord,145.1,2.0,F# major:I,F#:maj
chord,145.3,1.0,F# major:viio6,G#:dim/b3
chord,146.1,2.0,F# major:I,F#:maj
chord,146.3,1.0,F# major:iv64,F#:min/5
chord,147.1,2.0,F# major:I,F#:maj
chord,147.3,1.0,F# major:iv,B:min
chord,148.1,3.0,F# major:V7/iv,F#:7
chord,149.1,3.0,B minor:i,B:min
chord,150.1,3.0,B minor:i,B:min
chord,151.1,3.0,B minor:V2/iv,A:7/b7
chord,152.1,3.0,B minor:V2/iv,A:7/b7
chord,153.1,3.0,B minor:iv6,G:min/b3
chord,154.1,3.0,B minor:iv6,G:min/b3
chord,155.1,3.0,B minor:V65/iv,D#:7/3
chord,156.1,3.0,B minor:V65/iv,D#:7/3
chord,157.1,3.0,B minor:iv,E:min
chord,158.1,3.0,B minor:V2/VII,D:7/b7
chord,159.1,3.0,B minor:V7/V,C#:7
chord,160.1,3.0,B minor:V7/V,C#:7
chord,161.1,3.0,B minor:V,F#:maj
chord,162.1,3.0,B minor:V,F#:maj
chord,163.1,3.0,B minor:V7/v,C#:7
chord,164.1,1.0,B minor:v,F#:min
chord,164.2,1.0,B minor:i64,F#:min/5
chord,164.3,1.0,B minor:v,F#:min
chord,165.1,2.0,B minor:v,F#:min
chord,165.3,1.0,B minor:i64,F#:min/5
chord,166.1,3.0,B minor:v,F#:min
chord,167.1,3.0,B minor:V7,F#:7
chord,168.1,3.0,B minor:V2,E:7/b7
chord,169.1,3.0,B minor:i6,D:min/b3
chord,170.1,3.0,B minor:V65,A#:7/3
chord,171.1,3.0,B minor:i,B:min
chord,172.1,3.0,B minor:Ger7,E#:hdim7
chord,173.1,3.0,B minor:V,F#:maj
chord,174.1,3.0,B minor:V,F#:maj
chord,175.1,2.0,B minor:V7,F#:7
chord,175.3,1.0,B minor:i,B:min
chord,176.1,2.0,B minor:V2,E:7/b7
chord,176.3,1.0,B minor:i6,D:min/b3
chord,177.1,2.0,B minor:V7,F#:7
chord,177.3,1.0,B minor:i,B:min
chord,178.1,2.0,B minor:iv7,E:min7
chord,178.3,1.0,B minor:-VII7,Ab:7
chord,179.1,2.0,B minor:III7,D:maj7
chord,179.3,1.0,B minor:VI7,G:maj7
chord,180.1,2.0,B minor:iio7,C#:hdim7
chord,180.3,1.0,B minor:V7,F#:7
chord,181.1,3.0,B minor:i,B:min
chord,182.1,1.0,B minor:V65/iv,D#:7/3
chord,182.2,1.0,B minor:IV,E:maj
chord,182.3,1.0,B minor:iv,E:min
chord,183.1,2.0,B minor:V,F#:maj
chord,183.3,1.0,B minor:IV6,G#:maj/3
chord,184.1,1.0,B minor:V65,A#:7/3
chord,184.2,1.0,B minor:i,B:min
chord,184.3,1.0,B minor:V64,C#:maj/5
chord,185.1,1.0,B minor:i6,D:min/b3
chord,185.2,2.0,B minor:V65/iv,D#:7/3
chord,186.1,1.0,B minor:iv,E:min
chord,186.2,2.0,B minor:viio/V,E#:dim
chord,187.1,2.0,B minor:i64,F#:min/5
chord,187.3,1.0,B minor:V7,F#:7
chord,188.1,3.0,B minor:i,B:min
chord,189.1,2.0,B minor:viio43,E:hdim7/b5
chord,189.3,1.0,B minor:i6,D:min/b3
chord,190.1,3.0,B minor:i6,D:min/b3
chord,191.1,2.0,B minor:viio43/iv/iv,D:hdim7/b5
chord,191.3,1.0,B minor:iv6/iv,C:min/b3
chord,192.1,3.0,B minor:iv6/iv,C:min/b3
chord,193.1,2.0,B minor:viio43/III/iv,C:hdim7/b5
chord,193.3,1.0,B minor:III6/iv,B:maj/3
chord,194.1,3.0,B minor:III6/iv,B:maj/3
chord,195.1,2.0,B minor:viio43/iv,A:hdim7/b5
chord,195.3,1.0,B minor:iv,E:min
chord,196.1,3.0,E minor:i,E:min
chord,197.1,2.0,E minor:viio7/VII,C#:hdim7
chord,197.3,1.0,E minor:VII,D:maj
chord,198.1,3.0,E minor:VII,D:maj
chord,199.1,2.0,E minor:viio7/v,A#:hdim7
chord,199.3,1.0,E minor:v,B:min
chord,200.1,2.0,E minor:viio7/iv,G#:hdim7
chord,200.3,1.0,E minor:iv,A:min
chord,201.1,2.0,E minor:V65/III,F#:7/3
