type,time,duration,original,converted
chord,0.3,1.0,E minor:i,E:min
chord,1.1,3.0,E minor:i,E:min
chord,2.1,3.0,E minor:V/III,D:maj
chord,3.1,3.0,G major:V42,C:7/b7
chord,4.1,3.0,G major:I,G:maj
chord,5.1,3.0,G major:I,G:maj
chord,6.1,3.0,G major:V/iii,F#:maj
chord,7.1,3.0,B minor:V42,E:7/b7
chord,8.1,3.0,B minor:i,B:min
chord,9.1,3.0,G major:I6,B:maj/3
chord,10.1,3.0,G major:ii,A:min
chord,11.1,3.0,G major:V7,D:7
chord,12.1,3.0,G major:I,G:maj
chord,13.1,3.0,E minor:i,E:min
chord,14.1,3.0,E minor:VI,C:maj
chord,15.1,3.0,E minor:VI,C:maj
chord,16.1,3.0,E minor:V,B:maj
chord,17.1,3.0,E minor:i6,G:min/b3
chord,18.1,2.0,E minor:iiø65,A:hdim7/b3
chord,18.3,1.0,E minor:V65/V,A#:7/3
chord,19.1,3.0,E minor:V7,B:7
chord,20.1,3.0,E minor:VI,C:maj
chord,21.1,2.0,E minor:i6,G:min/b3
chord,21.3,1.0,E minor:V6/iv,G#:maj/3
chord,22.1,2.0,E minor:iiø65,A:hdim7/b3
chord,22.3,1.0,E minor:V65/V,A#:7/3
chord,23.1,3.0,E minor:V7,B:7
chord,24.1,3.0,E minor:i,E:min
chord,25.1,3.0,E minor:i,E:min
chord,26.1,3.0,E minor:i,E:min
chord,27.1,3.0,E minor:i,E:min
chord,28.1,2.0,E minor:i,E:min
chord,28.3,1.0,C major:V7,G:7
chord,29.1,3.0,C major:V7,G:7
chord,30.1,3.0,C major:V7,G:7
chord,31.1,2.0,C major:V7,G:7
chord,31.3,1.0,C major:V65,B:7/3
chord,32.1,2.0,C major:I,C:maj
chord,32.3,1.0,A minor:V7,E:7
chord,33.1,3.0,A minor:V7,E:7
chord,34.1,3.0,A minor:V7,E:7
chord,35.1,2.0,A minor:V7,E:7
chord,35.3,1.0,A minor:V65,G#:7/3
chord,36.1,2.0,A minor:i,A:min
chord,36.3,1.0,Bb major:I,Bb:maj
chord,37.1,3.0,Bb major:I,Bb:maj
chord,38.1,3.0,Bb major:I,Bb:maj
chord,39.1,3.0,Bb major:I,Bb:maj
chord,40.1,2.0,Bb major:viio/V,E:dim
chord,40.3,1.0,B minor:viio7,A#:hdim7
chord,41.1,3.0,B minor:viio7,A#:hdim7
chord,42.1,3.0,B minor:viio7,A#:hdim7
chord,43.1,3.0,B minor:viio7,A#:hdim7
chord,44.1,2.0,B minor:viio7,A#:hdim7
chord,44.3,1.0,B minor:V65,A#:7/3
chord,45.1,3.0,B minor:i,B:min
chord,46.1,3.0,B minor:i6,D:min/b3
chord,47.1,1.0,B minor:V65/iv,D#:7/3
chord,47.2,2.0,B minor:N6,E:maj/3
chord,48.1,1.0,B minor:N6,E:maj/3
chord,48.2,2.0,B minor:viio6/iv,F#:dim/b3
chord,49.1,1.0,B minor:viio65/iv,F#:hdim7/b3
chord,49.2,2.0,B minor:iv6,G:min/b3
chord,50.1,1.0,B minor:V65/bVII,G:7/3
chord,50.2,2.0,B minor:V43/V,G#:7/5
chord,51.1,3.0,B minor:V7/V,C#:7
chord,52.1,3.0,B minor:V7/V,C#:7
chord,53.1,3.0,B minor:V7,F#:7
chord,54.1,3.0,B minor:V7,F#:7
chord,55.1,3.0,B minor:i,B:min
chord,56.1,3.0,B minor:i,B:min
chord,57.1,3.0,B minor:i,B:min
chord,58.1,3.0,B minor:i,B:min
chord,59.1,3.0,B minor:iv7,E:min7
chord,60.1,2.0,B minor:i64,F#:min/5
chord,60.3,1.0,B minor:V7,F#:7
chord,61.1,3.0,B minor:i,B:min
chord,62.1,3.0,B minor:i,B:min
chord,63.1,3.0,B minor:i,B:min
chord,64.1,3.0,B minor:i,B:min
chord,65.1,3.0,B minor:iv7,E:min7
chord,66.1,2.0,B minor:i64,F#:min/5
chord,66.3,1.0,B minor:V7,F#:7
chord,67.1,3.0,B minor:i,B:min
chord,68.1,3.0,B minor:iv,E:min
chord,69.1,3.0,B minor:N6,E:maj/3
chord,70.1,3.0,B minor:V7,F#:7
chord,71.1,3.0,B minor:i,B:min
chord,72.1,3.0,B minor:iv,E:min
chord,73.1,3.0,B minor:N6,E:maj/3
chord,74.1,3.0,B minor:V7,F#:7
chord,75.1,3.0,B minor:V7,F#:7
chord,76.1,3.0,B minor:i,B:min
chord,77.1,3.0,B minor:i,B:min
chord,78.1,3.0,B minor:V7,F#:7
chord,79.1,3.0,B minor:i,B:min
chord,80.1,3.0,B minor:i,B:min
chord,81.1,3.0,B minor:i,B:min
chord,82.1,3.0,B minor:i,B:min
chord,83.1,3.0,B minor:i,B:min
chord,84.1,2.0,B minor:i,B:min
chord,84.3,1.0,E minor:V43,F#:7/5
chord,85.1,3.0,E minor:V43,F#:7/5
chord,86.1,3.0,E minor:i,E:min
chord,87.1,3.0,A minor:viio43,D:hdim7/b5
chord,88.1,3.0,A minor:i6,C:min/b3
chord,89.1,3.0,A minor:i,A:min
chord,90.1,3.0,Eb major:viio42/vi,Ab:hdim7/b7
chord,91.1,3.0,Eb major:V42,Ab:7/b7
chord,92.1,3.0,Eb major:I6,G:maj/3
chord,93.1,3.0,Eb major:viio42/V,Gb:hdim7/b7
chord,94.1,3.0,Eb major:viio43/V,Eb:hdim7/b5
chord,95.1,3.0,Eb major:viio65/V,C:hdim7/b3
chord,96.1,3.0,Eb major:viio/V,A:dim
chord,97.1,3.0,Eb major:viio/iii,F#:dim
chord,98.1,3.0,Eb major:viio42/iii,Eb:hdim7/b7
chord,99.1,3.0,C major:V7/V,D:7
chord,100.1,3.0,C major:V7,G:7
chord,101.1,3.0,C major:V7,G:7
chord,102.1,3.0,C major:V7,G:7
chord,103.1,3.0,C major:V7,G:7
chord,104.1,3.0,C major:V7,G:7
chord,105.1,3.0,C major:V7,G:7
chord,106.1,3.0,C major:V7,G:7
chord,107.1,3.0,C major:V7,G:7
chord,108.1,3.0,C major:V7,G:7
chord,109.1,3.0,C major:V7,G:7
chord,110.1,3.0,C major:I,C:maj
chord,111.1,3.0,C major:ii,D:min
chord,112.1,3.0,C major:V7,G:7
chord,113.1,2.0,C major:I,C:maj
chord,113.3,1.0,F major:V42,Bb:7/b7
chord,114.1,2.0,F major:I6,A:maj/3
chord,114.3,1.0,F major:V6/ii,F#:maj/3
chord,115.1,3.0,F major:ii,G:min
chord,116.1,3.0,F major:V7,C:7
chord,117.1,3.0,F major:I,F:maj
chord,118.1,3.0,F major:vi6,F:min/b3
chord,119.1,3.0,F major:V65/vi,C#:7/3
chord,120.1,3.0,A minor:V65,G#:7/3
chord,121.1,3.0,A minor:i,A:min
chord,122.1,3.0,A minor:V43,B:7/5
chord,123.1,3.0,A minor:i6,C:min/b3
chord,124.1,3.0,A minor:V65/V,D#:7/3
chord,125.1,3.0,A minor:i64,E:min/5
chord,126.1,3.0,E minor:V43,F#:7/5
chord,127.1,3.0,E minor:i6,G:min/b3
chord,128.1,3.0,E minor:iiø65,A:hdim7/b3
chord,129.1,3.0,E minor:viio7/V,A#:hdim7
chord,130.1,3.0,E minor:i64,B:min/5
chord,131.1,3.0,E minor:i64,B:min/5
chord,132.1,3.0,E minor:i64,B:min/5
chord,133.1,3.0,E minor:i64,B:min/5
chord,134.1,3.0,E minor:i64,B:min/5
chord,135.1,3.0,E minor:i64,B:min/5
chord,136.1,3.0,E minor:i64,B:min/5
chord,137.1,3.0,E minor:i64,B:min/5
chord,138.1,3.0,E minor:i64,B:min/5
chord,139.1,3.0,E minor:i64,B:min/5
chord,140.1,3.0,E minor:i64,B:min/5
chord,141.1,3.0,E minor:i64,B:min/5
chord,142.1,3.0,E minor:i64,B:min/5
chord,143.1,2.0,E minor:i64,B:min/5
chord,143.3,1.0,E minor:i,E:min
chord,144.1,3.0,E minor:i,E:min
chord,145.1,3.0,E minor:V/III,D:maj
chord,146.1,3.0,G major:V42,C:7/b7
