type,time,duration,original,converted
chord,1.1,4.0,G major:V,D:maj
chord,2.1,4.0,G major:V,D:maj
chord,3.1,2.0,G major:V,D:maj
chord,3.3,2.0,G major:i,G:min
chord,4.1,4.0,G major:i,G:min
chord,5.1,2.0,G major:ii,A:min
chord,5.3,2.0,G major:i6,Bb:min/b3
chord,6.1,4.0,G major:V,D:maj
chord,7.1,4.0,G major:I,G:maj
chord,8.1,4.0,F major:I,F:maj
chord,9.1,1.0,F major:IV,Bb:maj
chord,9.2,1.0,F major:I6,A:maj/3
chord,9.3,2.0,F major:V,C:maj
chord,10.1,3.0,F major:I,F:maj
chord,10.4,1.0,F major:vi6,F:min/b3
chord,11.1,4.0,G major:vi,E:min
chord,12.1,2.0,G major:V,D:maj
chord,12.3,2.0,G major:I,G:maj
chord,13.1,3.0,C major:V,G:maj
chord,13.4,0.5,C major:ii6,F:min/b3
chord,13.45,0.5,C major:IV,F:maj
chord,14.1,2.5,C major:iii,E:min
chord,14.35,0.5,C major:viio6/ii,E:dim/b3
chord,14.4,1.0,C major:ii,D:min
chord,15.1,1.0,C major:ii,D:min
chord,15.2,1.0,C major:I,C:maj
chord,15.3,2.0,C major:V,G:maj
chord,16.1,2.0,C major:V,G:maj
chord,16.3,2.0,C major:I,C:maj
chord,17.1,2.0,C major:I,C:maj
chord,17.3,2.0,C major:IV,F:maj
chord,18.1,4.0,C major:V,G:maj
chord,19.1,4.0,C major:I,C:maj
chord,20.1,4.0,A minor:V,E:maj
chord,21.1,4.0,A minor:V,E:maj
chord,22.1,2.0,A minor:V,E:maj
chord,22.3,2.0,A minor:i,A:min
chord,23.1,4.0,A minor:i,A:min
chord,24.1,2.0,A minor:VII6,B:maj/3
chord,24.3,2.0,A minor:i6,C:min/b3
chord,25.1,4.0,A minor:V,E:maj
chord,26.1,4.0,A minor:I,A:maj
chord,27.1,4.0,G major:I,G:maj
chord,28.1,1.0,G major:IV,C:maj
chord,28.2,1.0,G major:I6,B:maj/3
chord,28.3,2.0,G major:V,D:maj
chord,29.1,3.0,G major:I,G:maj
chord,29.4,1.0,G major:vi6,G:min/b3
chord,30.1,3.0,A minor:VI,F:maj
chord,30.4,1.0,A minor:iv6,F:min/b3
chord,31.1,2.0,A minor:V,E:maj
chord,31.3,2.0,A minor:I,A:maj
chord,32.1,3.0,D minor:v,A:min
chord,32.4,0.5,D minor:ii6,G:min/b3
chord,32.45,0.5,D minor:IV,G:maj
chord,33.1,3.0,D minor:III,F:maj
chord,33.4,1.0,D minor:viio6,E:dim/b3
chord,34.1,1.0,D minor:viio6,E:dim/b3
chord,34.2,1.0,D minor:i,D:min
chord,34.3,2.0,D minor:V,A:maj
chord,35.1,2.0,D minor:V,A:maj
chord,35.3,2.0,D minor:i,D:min
chord,36.1,2.0,D minor:i,D:min
chord,36.3,2.0,D minor:iv,G:min
chord,37.1,4.0,D minor:V,A:maj
chord,38.1,4.0,D minor:i,D:min
chord,39.1,4.0,C major:I,C:maj
chord,40.1,2.0,C major:I6,E:maj/3
chord,40.3,1.0,C major:ii6/5,F:min7/b3
chord,40.4,1.0,C major:V,G:maj
chord,41.1,4.0,C major:I,C:maj
chord,42.1,2.0,C major:V,G:maj
chord,42.3,2.0,C major:vi,A:min
chord,43.1,1.0,C major:V,G:maj
chord,43.2,1.0,C major:iii,E:min
chord,43.3,1.0,C major:IV,F:maj
chord,43.4,1.0,C major:ii,D:min
chord,44.1,4.0,C major:V7/vi,E:7
chord,45.1,2.0,C major:vi6/4,E:min/5
chord,45.3,2.0,C major:V/vi,E:maj
chord,46.1,4.0,C major:V7/ii,A:7
chord,47.1,2.0,C major:ii6/4,A:min/5
chord,47.3,2.0,C major:V/ii,A:maj
chord,48.1,2.0,C major:V/V,D:maj
chord,48.3,2.0,C major:V6/5/ii,C#:7/3
chord,49.1,4.0,C major:V/V,D:maj
chord,50.1,1.0,C major:V,G:maj
chord,50.2,2.0,C major:I6/4,G:maj/5
chord,50.4,1.0,C major:V7,G:7
chord,51.1,2.0,C major:I6/4,G:maj/5
chord,51.3,2.0,C major:V,G:maj
chord,52.1,1.0,C major:I,C:maj
chord,52.2,3.0,C major:vi,A:min
chord,53.1,4.0,D minor:V/V,E:maj
chord,54.1,4.0,D minor:V/V,E:maj
chord,55.1,4.0,D minor:V,A:maj
chord,56.1,4.0,D minor:V,A:maj
chord,57.1,4.0,D minor:i,D:min
chord,58.1,2.0,D minor:V,A:maj
chord,58.3,2.0,D minor:iiø6/5,G:hdim7/b3
chord,59.1,1.0,D minor:V,A:maj
chord,59.2,1.0,D minor:i6/4,A:min/5
chord,59.3,2.0,D minor:V,A:maj
chord,60.1,4.0,D minor:I,D:maj
chord,61.1,4.0,C major:I,C:maj
chord,62.1,2.0,C major:I6,E:maj/3
chord,62.3,1.0,C major:ii6/5,F:min7/b3
chord,62.4,1.0,C major:V,G:maj
chord,63.1,4.0,C major:I,C:maj
chord,64.1,2.0,C major:V,G:maj
chord,64.3,1.5,C major:vi,A:min
chord,64.45,0.5,C major:viio6/V,A:dim/b3
chord,65.1,1.5,C major:V,G:maj
chord,65.25,0.5,C major:iii,E:min
chord,65.3,1.5,A minor:IV6,F#:maj/3
chord,65.45,0.5,A minor:IV,D:maj
chord,66.1,2.0,A minor:i6/4,E:min/5
chord,66.3,2.0,A minor:V7,E:7
chord,67.1,2.0,A minor:i6/4,E:min/5
chord,67.3,2.0,A minor:V,E:maj
chord,68.1,4.0,G minor:V7/V,A:7
chord,69.1,2.0,G minor:v6/4,A:min/5
chord,69.3,2.0,G minor:V/V,A:maj
chord,70.1,2.0,G minor:V6,F#:maj/3
chord,70.3,2.0,G minor:V6/5,F#:7/3
chord,71.1,2.0,G minor:i,G:min
chord,71.3,2.0,G minor:V6,F#:maj/3
chord,72.1,2.0,C major:I6/4,G:maj/5
chord,72.3,2.0,C major:V7,G:7
chord,73.1,2.0,C major:I6/4,G:maj/5
chord,73.3,2.0,C major:viio6,D:dim/b3
chord,74.1,2.0,C major:vi6,C:min/b3
chord,74.3,1.5,D minor:iv6,Bb:min/b3
chord,74.45,0.5,D minor:iio6,G:dim/b3
chord,75.1,1.0,D minor:V,A:maj
chord,75.2,1.0,D minor:i6/4,A:min/5
chord,75.3,2.0,D minor:V,A:maj
chord,76.1,1.0,D minor:V/iv,D:maj
chord,76.2,2.0,D minor:iv6/4,D:min/5
chord,76.4,1.0,D minor:V/IV,D:maj
chord,77.1,1.0,D minor:V/IV,D:maj
chord,77.2,2.0,D minor:iv6/4,D:min/5
chord,77.4,1.0,D minor:V/IV,D:maj
chord,78.1,1.0,C major:V6,B:maj/3
chord,78.2,2.0,C major:I,C:maj
chord,78.4,1.0,C major:V6,B:maj/3
chord,79.1,1.0,C major:V6,B:maj/3
chord,79.2,1.0,C major:I,C:maj
chord,79.3,2.0,C major:V6,B:maj/3
chord,80.1,1.0,C major:V6/IV,E:maj/3
chord,80.2,2.0,C major:IV,F:maj
chord,80.4,1.0,C major:V6/IV,E:maj/3
chord,81.1,1.0,C major:V6/IV,E:maj/3
chord,81.2,1.0,C major:IV,F:maj
chord,81.3,2.0,C major:V6/IV,E:maj/3
chord,82.1,2.0,C major:IV,F:maj
chord,82.3,2.0,C major:vi,A:min
chord,83.1,4.0,A minor:V,E:maj
chord,84.1,1.0,A minor:V,E:maj
chord,84.2,1.0,A minor:i6/4,E:min/5
chord,84.3,2.0,A minor:V,E:maj
chord,85.1,4.0,A minor:i,A:min
chord,86.1,4.0,D minor:i,D:min
chord,87.1,2.0,D minor:V,A:maj
chord,87.3,2.0,D minor:iiø6/5,G:hdim7/b3
chord,88.1,1.0,D minor:V,A:maj
chord,88.2,1.0,D minor:i6/4,A:min/5
chord,88.3,2.0,D minor:V,A:maj
chord,89.1,4.0,D minor:I,D:maj
key,1.1,28.0,G major,G:major
key,8.1,12.0,F major,F:major
key,11.1,8.0,G major,G:major
key,13.1,28.0,C major,C:major
key,20.1,28.0,A minor,A:minor
key,27.1,12.0,G major,G:major
