type,time,duration,original,converted
chord,0.4,1.0,E major:I,E:maj
chord,1.1,1.0,E major:V6,D#:maj/3
chord,1.2,1.0,E major:V7,B:7
chord,1.3,1.0,E major:I,E:maj
chord,1.4,0.5,A major:IV6,F#:maj/3
chord,1.45,0.5,A major:viiø7,G#:hdim7
chord,2.1,1.0,A major:I,A:maj
chord,2.2,1.0,A major:V7,E:7
chord,2.3,1.0,A major:I,A:maj
chord,2.4,1.0,E major:V6,D#:maj/3
chord,3.1,1.0,E major:I,E:maj
chord,3.2,1.0,E major:I6,G#:maj/3
chord,3.3,1.0,E major:vi,C#:min
chord,3.4,0.5,B major:V,F#:maj
chord,3.45,0.5,B major:V2,E:7/b7
chord,4.1,0.75,B major:I6,D#:maj/3
chord,4.175,0.25,B major:I,B:maj
chord,4.2,1.0,B major:V7,F#:7
chord,4.3,1.0,B major:I,B:maj
chord,4.4,1.0,B major:IV,E:maj
chord,5.1,0.5,B major:ii,C#:min
chord,5.15,0.5,B major:viio6,C#:dim/b3
chord,5.2,1.0,B major:I6,D#:maj/3
chord,5.3,1.0,B major:V,F#:maj
chord,5.4,1.0,B major:I,B:maj
chord,6.1,0.5,B major:IV6,G#:maj/3
chord,6.15,0.5,B major:IV,E:maj
chord,6.2,1.0,B major:V,F#:maj
chord,6.3,1.0,B major:I,B:maj
chord,6.4,1.0,E major:I,E:maj
chord,7.1,1.0,E major:I6,G#:maj/3
chord,7.2,1.0,E major:I,E:maj
chord,7.3,1.0,E major:IV,A:maj
chord,7.4,1.0,E major:vi,C#:min
chord,8.1,1.0,F# minor:viio7,E#:hdim7
chord,8.2,1.0,F# minor:i,F#:min
chord,8.3,1.0,F# minor:V,C#:maj
chord,8.4,1.0,E major:I,E:maj
chord,9.1,1.0,E major:V,B:maj
chord,9.2,1.0,E major:IV6,C#:maj/3
chord,9.3,1.0,E major:I,E:maj
chord,9.4,1.0,E major:V,B:maj
chord,10.1,1.0,E major:V6/V,A#:maj/3
chord,10.2,1.0,E major:V,B:maj
chord,10.3,2.0,E major:I,E:maj
key,0.4,4.0,E major,E:major
key,1.4,4.0,A major,A:major
key,2.4,4.0,E major,E:major
key,3.4,12.0,B major,B:major
key,6.4,5.0,E major,E:major
key,8.1,3.0,F# minor,F#:minor
key,8.4,9.0,E major,E:major
