type,time,duration,original,converted
chord,0.3,0.5,G major:V,D:maj
chord,1.1,0.25,G major:I,G:maj
chord,1.2,0.75,G major:V,D:maj
chord,2.1,0.25,G major:I,G:maj
chord,2.2,0.75,G major:V,D:maj
chord,3.1,0.25,G major:I,G:maj
chord,3.2,0.25,G major:V,D:maj
chord,3.3,0.25,G major:I,G:maj
chord,3.4,0.25,G major:V,D:maj
chord,4.1,0.25,G major:I,G:maj
chord,4.2,0.25,G major:V,D:maj
chord,4.3,0.5,G major:I,G:maj
chord,5.1,0.5,G major:I,G:maj
chord,5.3,0.5,G major:viio42/iii,G:hdim7/b7
chord,6.1,0.5,G major:I,G:maj
chord,6.3,0.5,G major:IV,C:maj
chord,7.1,0.5,G major:I,G:maj
chord,7.3,0.5,G major:Ger43,G:hdim7/b5
chord,8.1,0.5,G major:V7,D:7
chord,8.3,0.25,G major:I,G:maj
chord,8.4,0.25,G major:V,D:maj
chord,9.1,0.5,G major:I,G:maj
chord,9.3,0.5,G major:IV,C:maj
chord,10.1,1.0,G major:I,G:maj
chord,11.1,0.5,B minor:i,B:min
chord,11.3,0.5,B minor:V,F#:maj
chord,12.1,0.5,B minor:i,B:min
chord,12.3,0.5,B major:I,B:maj
chord,13.1,0.5,B major:I,B:maj
chord,13.3,0.5,B major:iio6,E:dim/b3
chord,14.1,1.0,B major:I,B:maj
chord,15.1,0.5,B major:I,B:maj
chord,15.3,0.5,B major:iio64,G:dim/b5
chord,16.1,0.5,B major:I64,F#:maj/5
chord,16.3,0.5,B major:V,F#:maj
chord,17.1,0.5,G major:V,D:maj
chord,17.3,0.5,G major:ii64,E:min/5
chord,18.1,0.5,G major:ii,A:min
chord,18.3,0.5,G major:viiø7,F#:hdim7
chord,19.1,0.5,G major:I,G:maj
chord,19.3,0.5,G major:V65/ii,G#:7/3
chord,20.1,0.5,G major:ii,A:min
chord,20.3,0.5,G major:V65/iii,A#:7/3
chord,21.1,1.0,G major:I,G:maj
chord,22.1,1.0,G major:I,G:maj
chord,23.1,0.25,G major:I64,D:maj/5
chord,23.2,0.25,G major:I,G:maj
chord,23.3,0.5,G major:bII,Ab:maj
chord,24.1,1.0,G major:V,D:maj
chord,25.1,0.5,G major:V,D:maj
chord,25.3,0.5,G major:I,G:maj
chord,26.1,1.0,G major:iio42,Gb:hdim7/b7
chord,27.1,1.0,G major:bII,Ab:maj
chord,28.1,0.5,G major:iio7,A:hdim7
chord,28.3,0.5,G major:viio65,A:hdim7/b3
chord,29.1,1.0,G major:I,G:maj
chord,30.1,1.0,G major:iio42,Gb:hdim7/b7
chord,31.1,1.0,G major:bII,Ab:maj
chord,32.1,0.5,G major:iio7,A:hdim7
chord,32.3,0.5,G major:Fr,"Eb:(3,b5,b7)/b5"
chord,33.1,0.5,G major:V,D:maj
chord,33.3,0.5,G major:I,G:maj
chord,34.1,1.0,G major:iio42,Gb:hdim7/b7
chord,35.1,1.0,G major:bII,Ab:maj
chord,36.1,0.5,G major:iio7,A:hdim7
