type,time,duration,original,converted
chord,1.1,1.0,C major:I,C:maj
chord,1.2,2.0,C major:V,G:maj
chord,1.4,1.0,A major:I,A:maj
chord,2.1,4.0,A major:IV,D:maj
chord,3.1,1.0,A major:IV,D:maj
chord,3.2,1.0,A major:V,E:maj
chord,3.3,2.0,A major:I,A:maj
chord,4.1,3.0,A major:I,A:maj
chord,4.4,1.0,A major:ii,B:min
chord,5.1,1.0,A major:V7,E:7
chord,5.2,1.0,A major:I6/4,E:maj/5
chord,5.3,2.0,A major:V,E:maj
chord,6.1,4.0,A major:I,A:maj
chord,7.1,4.0,C major:viio6/V,A:dim/b3
chord,8.1,2.0,C major:V,G:maj
chord,8.3,2.0,C major:IV,F:maj
chord,9.1,2.0,C major:V,G:maj
chord,9.3,1.0,C major:iii7,E:min7
chord,9.4,1.0,C major:I6,E:maj/3
chord,10.1,4.0,C major:V,G:maj
chord,11.1,1.0,C major:I,C:maj
chord,11.2,1.0,C major:V/ii,A:maj
chord,11.3,2.0,C major:ii,D:min
chord,12.1,1.0,C major:ii,D:min
chord,12.2,1.0,C major:I,C:maj
chord,12.3,1.0,C major:IV,F:maj
chord,12.4,1.0,C major:iii,E:min
chord,13.1,2.0,C major:vi,A:min
chord,13.3,2.0,D minor:iv6,Bb:min/b3
chord,14.1,4.0,D minor:V,A:maj
chord,15.1,4.0,D minor:I,D:maj
chord,16.1,4.0,D minor:iv,G:min
chord,17.1,4.0,D minor:v,A:min
chord,18.1,4.0,D minor:vi,B:min
chord,19.1,4.0,D minor:VII,C:maj
chord,20.1,4.0,D minor:i,D:min
chord,21.1,4.0,D minor:ii,E:min
chord,22.1,4.0,D minor:III,F:maj
chord,23.1,4.0,D minor:iv,G:min
chord,24.1,4.0,D minor:viio6/IV,A:dim/b3
chord,25.1,2.0,D minor:IV,G:maj
chord,25.3,2.0,D minor:viio/V,G#:dim
chord,26.1,2.0,D minor:v,A:min
chord,26.3,2.0,D minor:V,A:maj
chord,27.1,2.0,D minor:I6,F#:maj/3
chord,27.3,2.0,D minor:IV,G:maj
