type,time,duration,original,converted
chord,1.1,4.5,E minor:i,E:min
chord,2.1,1.5,E minor:i,E:min
chord,2.2,1.5,E minor:viio6,F#:dim/b3
chord,2.3,1.5,E minor:VI6,E:maj/3
chord,3.1,1.5,E minor:V6,D#:maj/3
chord,3.2,1.5,E minor:vo6,D:dim/b3
chord,3.3,1.5,E minor:IV6,C#:maj/3
chord,4.1,1.5,E minor:VI,C:maj
chord,4.2,1.5,E minor:III+6,B:aug/3
chord,4.3,1.5,E minor:viio43,A:hdim7/b5
chord,5.1,1.5,E minor:i,E:min
chord,5.2,1.5,E minor:V43,F#:7/5
chord,5.3,1.5,E minor:viio43/VI,F:hdim7/b5
chord,6.1,1.5,E minor:VI6,E:maj/3
chord,6.2,3.0,E minor:V6,D#:maj/3
chord,7.1,4.5,E minor:i,E:min
chord,8.1,1.5,E minor:i,E:min
chord,8.2,1.5,E minor:viio6,F#:dim/b3
chord,8.3,1.5,E minor:VI6,E:maj/3
chord,9.1,1.5,E minor:V6,D#:maj/3
chord,9.2,1.5,E minor:vo6,D:dim/b3
chord,9.3,1.5,E minor:IV6,C#:maj/3
chord,10.1,1.5,E minor:VI,C:maj
chord,10.2,1.5,E minor:III+6,B:aug/3
chord,10.3,1.5,E minor:viio43,A:hdim7/b5
chord,11.1,1.5,E minor:i,E:min
chord,11.2,1.5,E minor:V43,F#:7/5
chord,11.3,1.5,E minor:viio43/VI,F:hdim7/b5
chord,12.1,1.5,E minor:VI6,E:maj/3
chord,12.2,3.0,E minor:V6,D#:maj/3
chord,13.1,3.0,G major:I64,D:maj/5
chord,13.3,1.5,G major:bVI+64,B:aug/#5
chord,14.1,3.0,G major:I,G:maj
chord,14.3,1.5,G major:viio65/V,E:hdim7/b3
chord,15.1,3.0,G major:iiø43,Eb:hdim7/b5
chord,15.3,1.5,G major:Cad64,D:maj/5
chord,16.1,4.5,G major:V65/V,C#:7/3
chord,17.1,1.5,C major:IV4b3,C:7/5
chord,17.2,3.0,C major:V6,B:maj/3
chord,18.1,1.5,C major:viiø42,A:hdim7/b7
chord,18.2,3.0,E minor:I6,G#:maj/3
chord,19.1,1.5,E minor:VI64,G:maj/5
chord,19.2,0.75,E minor:bII6,A:maj/3
chord,19.25,0.75,E minor:VI64,G:maj/5
chord,19.3,1.5,E minor:VI6,E:maj/3
chord,20.1,4.5,E minor:V7/V,F#:7
chord,21.1,3.0,E minor:iiø43,C:hdim7/b5
chord,21.3,1.5,E minor:V,B:maj
chord,22.1,3.0,D major:Ger65,Bb:hdim7/b3
chord,22.3,1.5,D major:V,A:maj
chord,23.1,4.5,E minor:Ger42,G:hdim7/b7
chord,24.1,1.5,E minor:V43,F#:7/5
chord,24.2,3.0,E minor:Fr43/iv,"F:(3,b5,b7)/b5"
chord,25.1,4.5,E minor:i,E:min
chord,26.1,4.5,E minor:i,E:min
key,1.1,54.0,E minor,E:minor
key,13.1,18.0,G major,G:major
key,17.1,6.0,C major,C:major
key,18.2,16.5,E minor,E:minor
key,22.1,4.5,D major,D:major
key,23.1,18.0,E minor,E:minor
