type,time,duration,original,converted
chord,0.3,1.0,D major:V,A:maj
chord,1.1,1.0,D major:I,D:maj
chord,1.2,1.0,D major:V6,C#:maj/3
chord,1.3,1.0,D major:V,A:maj
chord,2.1,1.0,D major:I,D:maj
chord,2.2,1.0,D major:IV,G:maj
chord,2.3,1.0,D major:ii6,G:min/b3
chord,3.1,3.0,D major:V7,A:7
chord,4.1,2.0,D major:V7,A:7
chord,4.3,1.0,D major:V7/V,E:7
chord,5.1,3.0,D major:V,A:maj
chord,6.1,1.0,D major:V/V,E:maj
chord,6.2,1.5,D major:V,A:maj
chord,6.35,0.5,D major:V/V,E:maj
chord,7.1,1.0,D major:V,A:maj
chord,7.2,1.0,D major:vi6,D:min/b3
chord,7.3,1.0,D major:V7/V,E:7
chord,8.1,3.0,D major:I,D:maj
chord,9.1,1.0,D major:I6,F#:maj/3
chord,9.2,1.0,D major:ii,E:min
chord,9.3,1.0,D major:V7,A:7
chord,10.1,1.0,D major:I,D:maj
chord,10.2,2.0,D major:IV,G:maj
chord,11.1,2.0,D major:ii,E:min
chord,11.3,1.0,D major:viio,C#:dim
chord,12.1,1.0,D major:viio,C#:dim
chord,12.2,2.0,D major:V,A:maj
chord,13.1,2.0,D major:I,D:maj
chord,13.3,1.0,D major:I6,F#:maj/3
chord,14.1,1.0,D major:I6,F#:maj/3
chord,14.2,2.0,D major:IV,G:maj
chord,15.1,2.0,D major:IV,G:maj
chord,15.3,1.0,D major:viio,C#:dim
chord,16.1,1.0,D major:viio,C#:dim
chord,16.2,1.0,D major:ii,E:min
chord,16.3,1.0,D major:V43,E:7/5
chord,17.1,3.0,D major:I,D:maj
chord,18.1,1.0,D major:V7,A:7
chord,18.2,1.0,D major:I,D:maj
chord,18.3,1.0,D major:V7,A:7
chord,19.1,1.0,D major:I,D:maj
chord,19.2,1.0,D major:ii,E:min
chord,19.3,1.0,D major:V7,A:7
chord,20.1,2.0,D major:I,D:maj
chord,20.3,1.0,D major:V,A:maj
chord,21.1,1.0,D major:I,D:maj
chord,21.2,1.0,D major:vi,B:min
chord,21.3,1.0,D major:I6,F#:maj/3
chord,22.1,3.0,D major:ii65,G:min7/b3
chord,23.1,1.0,D major:viio6,E:dim/b3
chord,23.2,1.0,D major:V7,A:7
chord,23.3,1.0,D major:V43,E:7/5
chord,24.1,3.0,D major:vi6,D:min/b3
chord,25.1,1.0,D major:I,D:maj
chord,25.2,1.0,D major:I64,A:maj/5
chord,25.3,1.0,D major:viio7/V,G#:hdim7
chord,26.1,3.0,D major:V,A:maj
chord,27.1,2.0,D major:vi6,D:min/b3
chord,27.3,1.0,D major:V/V,E:maj
chord,28.1,3.0,D major:V,A:maj
chord,29.1,3.0,D major:V,A:maj
chord,30.1,3.0,D major:V,A:maj
chord,31.1,2.0,D major:V,A:maj
chord,31.3,1.0,D major:I6,F#:maj/3
chord,32.1,3.0,D major:V6,C#:maj/3
chord,33.1,1.0,D major:I,D:maj
chord,33.2,1.0,D major:vi,B:min
chord,33.3,1.0,D major:I6,F#:maj/3
chord,34.1,3.0,D major:ii65,G:min7/b3
chord,35.1,1.0,D major:ii,E:min
chord,35.2,1.0,D major:I6,F#:maj/3
chord,35.3,1.0,D major:V,A:maj
chord,36.1,3.0,D major:I,D:maj
key,0.3,109.0,D major,D:major
