type,time,duration,original,converted
chord,1.1,4.0,G major:I,G:maj
chord,2.1,2.0,G major:I,G:maj
chord,2.3,2.0,G major:vi6,G:min/b3
chord,3.1,2.0,G major:V/V,A:maj
chord,3.3,2.0,G major:V6,F#:maj/3
chord,4.1,4.0,G major:V/V,A:maj
chord,5.1,4.0,G major:V,D:maj
chord,6.1,1.0,G major:iii,B:min
chord,6.2,3.0,G major:V,D:maj
chord,7.1,2.0,G major:I,G:maj
chord,7.3,2.0,G major:V6,F#:maj/3
chord,8.1,4.0,G major:V6,F#:maj/3
chord,9.1,2.0,G major:I,G:maj
chord,9.3,2.0,G major:V6/5/IV,B:7/3
chord,10.1,4.0,G major:IV,C:maj
chord,11.1,2.0,G major:V,D:maj
chord,11.3,2.0,G major:V7,D:7
chord,12.1,2.0,G major:I,G:maj
chord,12.3,2.0,C major:V2,F:7/b7
chord,13.1,4.0,C major:I6,E:maj/3
chord,14.1,2.0,C major:IV,F:maj
chord,14.3,2.0,C major:ii6/5,F:min7/b3
chord,15.1,2.0,C major:V,G:maj
chord,15.3,2.0,C major:V7,G:7
chord,16.1,2.0,C major:I,C:maj
chord,16.3,2.0,C major:I7,C:maj7
chord,17.1,1.0,C major:IV,F:maj
chord,17.2,1.0,C major:ii,D:min
chord,17.3,2.0,C major:vi6,C:min/b3
chord,18.1,2.0,C major:V6,B:maj/3
chord,18.3,2.0,C major:viiø7,B:hdim7
chord,19.1,2.0,C major:I,C:maj
chord,19.3,2.0,C major:I6,E:maj/3
chord,20.1,4.0,C major:V,G:maj
chord,21.1,3.0,C major:I,C:maj
chord,21.4,1.0,C major:IV,F:maj
chord,22.1,0.5,C major:IV6,A:maj/3
chord,22.15,1.0,C major:I,C:maj
chord,22.25,0.5,C major:I6,E:maj/3
chord,22.3,2.0,C major:V,G:maj
chord,23.1,1.0,C major:V,G:maj
chord,23.2,1.0,C major:V6,B:maj/3
chord,23.3,2.0,C major:V/V,D:maj
chord,24.1,3.0,C major:V,G:maj
chord,24.4,1.0,G major:IV,C:maj
chord,25.1,0.5,G major:IV6,E:maj/3
chord,25.15,1.0,G major:I,G:maj
chord,25.25,0.5,G major:I6,B:maj/3
chord,25.3,2.0,G major:V,D:maj
chord,26.1,1.0,G major:V,D:maj
chord,26.2,1.0,G major:V6,F#:maj/3
chord,26.3,2.0,G major:V/V,A:maj
chord,27.1,4.0,G major:V,D:maj
chord,28.1,4.0,G major:V,D:maj
chord,29.1,2.0,G major:I,G:maj
chord,29.3,1.0,G major:bVII,F:maj
chord,29.4,1.0,G major:v6,F:min/b3
chord,30.1,2.0,G major:viio6/V,E:dim/b3
chord,30.3,1.0,G major:V,D:maj
chord,30.4,1.0,G major:iii6,D:min/b3
chord,31.1,2.0,G major:ii6,C:min/b3
chord,31.3,2.0,G major:I6,B:maj/3
chord,32.1,2.0,G major:viio6,A:dim/b3
chord,32.3,2.0,G major:I,G:maj
chord,33.1,4.0,G major:I,G:maj
chord,34.1,2.0,G major:IV,C:maj
chord,34.3,1.0,G major:iii6,D:min/b3
chord,34.4,1.0,G major:I,G:maj
chord,35.1,1.0,G major:ii6/5,C:min7/b3
chord,35.2,1.0,G major:viio6,A:dim/b3
chord,35.3,1.0,G major:I,G:maj
chord,35.4,1.0,G major:vi6,G:min/b3
chord,36.1,1.0,C major:IV7,F:maj7
chord,36.2,1.0,C major:V2,F:7/b7
chord,36.3,1.0,C major:iii7,E:min7
chord,36.4,1.0,C major:I6,E:maj/3
chord,37.1,1.0,C major:ii7,D:min7
chord,37.2,1.0,C major:viio6,D:dim/b3
chord,37.3,2.0,C major:I,C:maj
chord,38.1,1.0,C major:ii,D:min
chord,38.2,1.0,C major:V6,B:maj/3
chord,38.3,0.5,C major:I,C:maj
chord,38.35,1.5,C major:vi,A:min
chord,39.1,1.0,C major:V,G:maj
chord,39.2,1.0,C major:I6,E:maj/3
chord,39.3,1.0,C major:IV,F:maj
chord,39.4,0.5,C major:IV6/4,C:maj/5
chord,39.45,0.5,C major:ii,D:min
chord,40.1,2.0,C major:I,C:maj
chord,40.3,1.0,C major:ii6,F:min/b3
chord,40.4,0.5,C major:V,G:maj
chord,40.45,0.5,C major:vi,A:min
chord,41.1,4.0,C major:V,G:maj
chord,42.1,2.0,C major:V,G:maj
chord,42.3,2.0,C major:I,C:maj
chord,43.1,2.0,C major:iii,E:min
chord,43.3,2.0,A minor:i6/4,E:min/5
chord,44.1,4.0,A minor:V,E:maj
chord,45.1,4.0,A minor:i,A:min
chord,46.1,4.0,A minor:v,E:min
chord,47.1,1.0,C major:V,G:maj
chord,47.2,1.0,C major:I,C:maj
chord,47.3,2.0,C major:V,G:maj
chord,48.1,4.0,C major:I,C:maj
chord,49.1,2.0,C major:I,C:maj
chord,49.3,2.0,C major:IV,F:maj
chord,50.1,2.0,C major:vi,A:min
chord,50.3,2.0,D minor:i6/4,A:min/5
chord,51.1,4.0,D minor:V,A:maj
chord,52.1,4.0,D minor:i,D:min
chord,53.1,4.0,D minor:v,A:min
chord,54.1,1.0,F major:V,C:maj
chord,54.2,1.0,F major:I6/4,C:maj/5
chord,54.3,2.0,F major:V,C:maj
chord,55.1,4.0,F major:I6,A:maj/3
chord,56.1,2.0,G major:ii,A:min
chord,56.3,2.0,G major:IV6,E:maj/3
chord,57.1,2.0,G major:vi,E:min
chord,57.3,2.0,G major:I6,B:maj/3
chord,58.1,2.0,G major:iii6,D:min/b3
chord,58.3,2.0,G major:i6/4,D:min/5
chord,59.1,4.0,G major:V,D:maj
chord,60.1,4.0,G major:I,G:maj
key,1.1,46.0,G major,G:major
key,12.3,49.0,C major,C:major
key,24.4,45.0,G major,G:major
key,36.1,30.0,C major,C:major
key,43.3,14.0,A minor,A:minor
key,47.1,14.0,C major,C:major
key,50.3,14.0,D minor,D:minor
key,54.1,8.0,F major,F:major
key,56.1,20.0,G major,G:major
