type,time,duration,original,converted
chord,1.1,4.0,G minor:i,G:min
chord,2.1,2.0,G minor:v6,F:min/b3
chord,2.3,2.0,G minor:v,D:min
chord,3.1,4.0,G minor:i,G:min
chord,4.1,2.0,G minor:i,G:min
chord,4.3,2.0,G minor:v6,F:min/b3
chord,5.1,2.0,G minor:v,D:min
chord,5.3,2.0,G minor:i,G:min
chord,6.1,4.0,G minor:i,G:min
chord,7.1,2.0,G minor:v6,F:min/b3
chord,7.3,2.0,G minor:v,D:min
chord,8.1,4.0,G minor:i,G:min
chord,9.1,4.0,G minor:i,G:min
chord,10.1,4.0,G minor:v,D:min
chord,11.1,2.0,G minor:i6,Bb:min/b3
chord,11.3,2.0,G minor:i,G:min
chord,12.1,2.0,G minor:V6,F#:maj/3
chord,12.3,1.0,G minor:i,G:min
chord,12.4,1.0,G minor:V,D:maj
chord,13.1,1.0,G minor:i,G:min
chord,13.2,1.0,G minor:V,D:maj
chord,13.3,1.0,G minor:i,G:min
chord,13.4,1.0,G minor:V,D:maj
chord,14.1,1.5,G minor:i,G:min
chord,14.25,0.5,G minor:V,D:maj
chord,14.3,1.0,G minor:i,G:min
chord,14.4,1.0,G minor:V/iii,F:maj
chord,15.1,4.0,Bb major:I,Bb:maj
chord,16.1,2.0,Bb major:V,F:maj
chord,16.3,2.0,Bb major:I6/4,F:maj/5
chord,17.1,4.0,Bb major:V,F:maj
chord,18.1,4.0,Bb major:vi,G:min
chord,19.1,4.0,G minor:V,D:maj
chord,20.1,4.0,G minor:V,D:maj
chord,21.1,4.0,D minor:i,D:min
chord,22.1,4.0,D minor:i,D:min
chord,23.1,4.0,D minor:i,D:min
chord,24.1,4.0,D minor:i6/4,A:min/5
chord,25.1,2.0,D minor:V,A:maj
chord,25.3,2.0,D minor:i6/4,A:min/5
chord,26.1,4.0,D minor:V,A:maj
chord,27.1,4.0,D minor:I,D:maj
chord,28.1,3.0,G minor:i,G:min
chord,28.4,1.0,G minor:V/III,F:maj
chord,29.1,3.0,G minor:III,Bb:maj
chord,29.4,1.0,G minor:V,D:maj
chord,30.1,3.0,G minor:i,G:min
chord,30.4,1.0,G minor:V/III,F:maj
chord,31.1,1.0,G minor:III,Bb:maj
chord,31.2,2.0,G minor:i,G:min
chord,31.4,1.0,G minor:V7,D:7
chord,32.1,3.0,G minor:i,G:min
chord,32.4,1.0,G minor:V/III,F:maj
chord,33.1,1.0,G minor:III,Bb:maj
chord,33.2,2.0,G minor:i,G:min
chord,33.4,1.0,G minor:V7,D:7
chord,34.1,3.0,G minor:i,G:min
chord,34.4,1.0,G minor:v6,F:min/b3
chord,35.1,1.0,G minor:III,Bb:maj
chord,35.2,2.0,G minor:i,G:min
