type,time,duration,original,converted
chord,1.1,1.5,C major:V,G:maj
chord,2.1,1.5,C major:I,C:maj
chord,3.1,1.5,C major:I,C:maj
chord,4.1,1.5,C major:V6,B:maj/3
chord,5.1,0.3333333333333333,C major:I,C:maj
chord,5.166666666666667,1.1666666666666667,C major:vi6,C:min/b3
chord,6.1,0.3333333333333333,G major:V,D:maj
chord,6.166666666666667,1.1666666666666667,G major:V7,D:7
chord,7.1,1.5,G major:I,G:maj
chord,8.1,0.16666666666666666,G major:IV6,E:maj/3
chord,8.133333333333333,0.16666666666666666,G major:IV,C:maj
chord,8.166666666666666,1.1666666666666667,G major:ii,A:min
chord,9.1,0.3333333333333333,G major:V6/5,F#:7/3
chord,9.166666666666666,1.1666666666666667,G major:V,D:maj
chord,10.1,0.16666666666666666,G major:I6/4,D:maj/5
chord,10.133333333333333,0.16666666666666666,G major:I6,B:maj/3
chord,10.166666666666666,1.1666666666666667,G major:V2/IV,F:7/b7
chord,11.1,0.16666666666666666,G major:IV6,E:maj/3
chord,11.133333333333333,1.3333333333333333,C major:ii7,D:min7
chord,12.1,0.16666666666666666,C major:IV,F:maj
chord,12.133333333333333,1.3333333333333333,C major:IV6,A:maj/3
chord,13.1,1.5,C major:V7,G:7
chord,14.1,0.3333333333333333,C major:I,C:maj
chord,14.166666666666666,1.1666666666666667,C major:V2/IV,Bb:7/b7
chord,15.1,1.5,C major:V7/ii,A:7
chord,16.1,0.3333333333333333,C major:ii,D:min
chord,16.166666666666668,1.1666666666666667,C major:bVII6,D:maj/3
chord,17.1,1.5,C major:V7/IV,C:7
chord,18.1,1.5,C major:IV,F:maj
chord,19.1,0.16666666666666666,C major:IV,F:maj
chord,19.133333333333333,0.16666666666666666,C major:ii6,F:min/b3
chord,19.166666666666668,1.1666666666666667,C major:V6/5/V,F#:7/3
chord,20.1,1.5,C major:V,G:maj
chord,21.1,1.5,C major:I6/4,G:maj/5
chord,22.1,1.5,C major:V7,G:7
chord,23.1,1.5,C major:I6/4,G:maj/5
chord,24.1,1.5,C major:V7,G:7
chord,25.1,1.5,C major:I6/4,G:maj/5
chord,26.1,1.5,C major:V7,G:7
chord,27.1,1.5,C major:I6/4,G:maj/5
chord,28.1,0.3333333333333333,C major:V,G:maj
chord,28.166666666666668,1.1666666666666667,C major:I6/4,G:maj/5
chord,29.1,0.3333333333333333,C major:V,G:maj
chord,29.166666666666668,1.1666666666666667,C major:I6/4,G:maj/5
chord,30.1,0.16666666666666666,C major:V,G:maj
chord,30.133333333333333,0.16666666666666666,C major:I6/4,G:maj/5
chord,30.166666666666668,1.1666666666666667,C major:V,G:maj
chord,31.1,0.16666666666666666,C major:I6/4,G:maj/5
chord,31.133333333333333,0.16666666666666666,C major:V,G:maj
chord,31.166666666666668,1.1666666666666667,C major:I6/4,G:maj/5
chord,32.1,1.5,C major:V,G:maj
chord,33.1,1.5,C major:V,G:maj
chord,34.1,1.5,C major:I,C:maj
chord,35.1,1.5,C major:vi,A:min
chord,36.1,1.5,C major:viio/V,F#:dim
chord,37.1,0.3333333333333333,C major:V/V,D:maj
chord,37.166666666666664,1.1666666666666667,G major:V,D:maj
chord,38.1,0.16666666666666666,G major:I6/4,D:maj/5
chord,38.13333333333333,0.16666666666666666,G major:V7,D:7
chord,38.166666666666664,1.1666666666666667,G major:I6/4,D:maj/5
chord,39.1,1.5,G major:V7,D:7
chord,40.1,0.16666666666666666,G major:I6/4,D:maj/5
chord,40.13333333333333,0.16666666666666666,G major:V7,D:7
chord,40.166666666666664,1.1666666666666667,G major:I6/4,D:maj/5
chord,41.1,1.5,G major:V7,D:7
chord,42.1,1.5,G major:V7,D:7
chord,43.1,1.5,G major:I,G:maj
chord,44.1,1.5,G major:VI,E:maj
chord,45.1,1.5,G major:II,A:maj
chord,46.1,0.3333333333333333,G major:V,D:maj
chord,46.166666666666664,1.1666666666666667,G major:V2,C:7/b7
chord,47.1,1.5,G major:I6,B:maj/3
chord,48.1,0.16666666666666666,G major:IV,C:maj
chord,48.13333333333333,0.16666666666666666,G major:I,G:maj
chord,48.166666666666664,1.1666666666666667,G major:V6,F#:maj/3
chord,49.1,0.16666666666666666,G major:V6/4,A:maj/5
chord,49.13333333333333,0.16666666666666666,G major:viio6,A:dim/b3
chord,49.166666666666664,1.1666666666666667,G major:I,G:maj
chord,50.1,0.16666666666666666,G major:I6/4,D:maj/5
chord,50.13333333333333,1.3333333333333333,G major:V,D:maj
chord,51.1,1.5,G major:V,D:maj
chord,52.1,1.5,G major:VI,E:maj
chord,53.1,1.5,G major:ii,A:min
chord,54.1,0.3333333333333333,G major:V,D:maj
chord,54.166666666666664,1.1666666666666667,G major:V7,D:7
chord,55.1,1.5,G major:I,G:maj
chord,56.1,1.5,G major:vi,E:min
chord,57.1,0.08333333333333333,G major:IV,C:maj
chord,57.11666666666667,0.08333333333333333,G major:viio6/ii,B:dim/b3
chord,57.13333333333333,0.08333333333333333,G major:ii,A:min
chord,57.15,0.16666666666666666,G major:vi6,G:min/b3
chord,57.18333333333333,1.0833333333333333,G major:viio6/V,E:dim/b3
chord,58.1,0.16666666666666666,G major:V,D:maj
chord,58.13333333333333,1.3333333333333333,G major:vi7,E:min7
chord,59.1,0.16666666666666666,G major:V6,F#:maj/3
chord,59.13333333333333,1.3333333333333333,G major:I,G:maj
chord,60.1,0.125,G major:ii6,C:min/b3
chord,60.125,0.041666666666666664,G major:ii,A:min
chord,60.13333333333333,0.16666666666666666,G major:I6/4,D:maj/5
chord,60.166666666666664,1.1666666666666667,G major:V,D:maj
chord,61.1,1.5,G major:I6,B:maj/3
chord,62.1,1.5,G major:I,G:maj
chord,63.1,0.25,G major:vi,E:min
chord,63.15,1.25,G major:I6,B:maj/3
chord,64.1,0.16666666666666666,G major:V6/5,F#:7/3
chord,64.13333333333334,1.3333333333333333,G major:V2/IV,F:7/b7
chord,65.1,0.16666666666666666,G major:IV6,E:maj/3
chord,65.13333333333334,1.3333333333333333,G major:V+6/5/IV,B:aug(b7)/3
chord,66.1,0.125,G major:IV,C:maj
chord,66.125,0.041666666666666664,G major:ii,A:min
chord,66.13333333333334,0.16666666666666666,G major:I6/4,D:maj/5
chord,66.16666666666667,1.1666666666666667,G major:V7,D:7
chord,67.1,1.5,G major:I,G:maj
chord,68.1,1.5,G major:V6,F#:maj/3
chord,69.1,1.5,G major:I,G:maj
chord,70.1,0.3333333333333333,G major:V,D:maj
chord,70.16666666666667,1.1666666666666667,G major:V7,D:7
chord,71.1,1.5,G major:I,G:maj
chord,72.1,1.5,G major:V7,D:7
chord,73.1,1.5,G major:I6/4,D:maj/5
chord,74.1,1.5,G major:V7,D:7
chord,75.1,1.5,G major:I,G:maj
chord,76.1,1.5,G major:V6,F#:maj/3
chord,77.1,0.3333333333333333,G major:I,G:maj
chord,77.16666666666667,1.1666666666666667,G major:V7,D:7
chord,78.1,0.3333333333333333,G major:I,G:maj
chord,78.16666666666667,1.1666666666666667,G major:V7,D:7
chord,79.1,0.16666666666666666,G major:I,G:maj
chord,79.13333333333334,0.16666666666666666,G major:V7,D:7
chord,79.16666666666667,1.1666666666666667,G major:I,G:maj
chord,80.1,0.16666666666666666,G major:V7,D:7
chord,80.13333333333334,0.16666666666666666,G major:I,G:maj
chord,80.16666666666667,1.1666666666666667,G major:V7,D:7
chord,81.1,1.5,G major:I,G:maj
chord,82.1,1.5,G major:I,G:maj
chord,83.1,1.5,G major:I,G:maj
chord,84.1,1.5,Eb major:vi,C:min
chord,85.1,1.5,Eb major:IV,Ab:maj
chord,86.1,0.4166666666666667,Eb major:ii,F:min
chord,86.18333333333334,1.0833333333333333,Eb major:viiø4/3/V,Eb:hdim7/b5
chord,87.1,0.4166666666666667,Eb major:V6,D:maj/3
chord,87.18333333333334,1.0833333333333333,Eb major:viiø4/3/V,Eb:hdim7/b5
chord,88.1,0.4166666666666667,Eb major:V6,D:maj/3
chord,88.18333333333334,1.0833333333333333,Eb major:viiø4/3/V,Eb:hdim7/b5
chord,89.1,1.5,Eb major:V6,D:maj/3
chord,90.1,1.5,Eb major:V6,D:maj/3
chord,91.1,0.4166666666666667,Eb major:V,Bb:maj
chord,91.18333333333334,1.0833333333333333,Eb major:viio7/V,A:hdim7
chord,92.1,0.4166666666666667,Eb major:V,Bb:maj
chord,92.18333333333334,1.0833333333333333,Eb major:viio7/V,A:hdim7
chord,93.1,1.5,Eb major:V,Bb:maj
chord,94.1,1.5,Eb major:V,Bb:maj
chord,95.1,1.5,Eb major:I,Eb:maj
chord,96.1,1.5,Eb major:V6,D:maj/3
chord,97.1,1.5,Eb major:I6,G:maj/3
chord,98.1,1.5,Eb major:V/vi,G:maj
chord,99.1,1.5,Eb major:vi,C:min
chord,100.1,1.5,Eb major:V4/3/vi,D:7/5
chord,101.1,1.5,Eb major:vi,C:min
chord,102.1,1.5,Eb major:V2/IV,Db:7/b7
chord,103.1,1.5,Eb major:IV,Ab:maj
chord,104.1,1.5,Eb major:I,Eb:maj
chord,105.1,1.5,Eb major:IV,Ab:maj
chord,106.1,1.5,Eb major:I,Eb:maj
chord,107.1,1.5,Bb minor:viio7/V,E:hdim7
chord,108.1,1.5,Bb minor:i6/4,F:min/5
chord,109.1,1.5,Bb minor:VI,Gb:maj
chord,110.1,1.5,Bb minor:viio6/5/V,G:hdim7/b3
chord,111.1,1.5,Bb minor:viio6/5/V,G:hdim7/b3
