type,time,duration,original,converted
chord,0.275,0.25,G major:I,G:maj
chord,1.1,2.0,G major:I,G:maj
chord,2.1,2.0,G major:I,G:maj
chord,3.1,2.0,G major:I,G:maj
chord,4.1,2.0,G major:I,G:maj
chord,5.1,2.0,G major:I,G:maj
chord,6.1,2.0,G major:I,G:maj
chord,7.1,2.0,G major:I,G:maj
chord,8.1,1.0,G major:I,G:maj
chord,8.2,1.0,D major:ii,E:min
chord,9.1,2.0,D major:I64,A:maj/5
chord,10.1,1.0,D major:I64,A:maj/5
chord,10.2,1.0,D major:V7,A:7
chord,11.1,2.0,D major:I,D:maj
chord,12.1,2.0,F major:I,F:maj
chord,13.1,2.0,F major:I,F:maj
chord,14.1,2.0,F major:I,F:maj
chord,15.1,2.0,F major:I,F:maj
chord,16.1,2.0,F major:I,F:maj
chord,17.1,2.0,F major:I,F:maj
chord,18.1,2.0,F major:I,F:maj
chord,19.1,1.0,F major:I,F:maj
chord,19.2,1.0,C major:ii,D:min
chord,20.1,2.0,C major:I64,G:maj/5
chord,21.1,1.0,C major:I64,G:maj/5
chord,21.2,1.0,C major:V7,G:7
chord,22.1,2.0,C major:I,C:maj
chord,23.1,1.0,C major:I,C:maj
chord,23.2,1.0,G major:ii,A:min
chord,24.1,2.0,G major:I64,D:maj/5
chord,25.1,1.0,G major:I64,D:maj/5
chord,25.2,1.0,G major:V,D:maj
chord,26.1,2.0,G major:I,G:maj
chord,27.1,1.0,G major:I64,D:maj/5
chord,27.2,1.0,G major:V,D:maj
chord,28.1,2.0,G major:I,G:maj
chord,29.1,1.0,G major:I64,D:maj/5
chord,29.2,1.0,G major:V,D:maj
chord,30.1,2.0,G major:I,G:maj
chord,31.1,2.0,G major:V7,D:7
chord,32.1,2.0,G major:I,G:maj
chord,33.1,2.0,G major:V7,D:7
chord,34.1,2.0,G major:I,G:maj
chord,35.1,2.0,G major:V7,D:7
chord,36.1,2.0,G major:I,G:maj
chord,37.1,2.0,G major:V,D:maj
chord,38.1,2.0,G major:I,G:maj
chord,39.1,2.0,G major:V,D:maj
chord,40.1,2.0,G major:V,D:maj
chord,41.1,2.0,G major:V,D:maj
chord,42.1,2.0,G major:V,D:maj
chord,43.1,2.0,G major:V,D:maj
chord,44.1,2.0,G major:V,D:maj
chord,45.1,2.0,G major:V,D:maj
chord,46.1,2.0,G major:I,G:maj
chord,47.1,2.0,G major:I,G:maj
chord,48.1,2.0,G major:I,G:maj
chord,49.1,2.0,G major:I,G:maj
chord,50.1,2.0,G major:I,G:maj
chord,51.1,2.0,G major:I,G:maj
chord,52.1,2.0,G major:I,G:maj
chord,53.1,1.0,G major:I,G:maj
chord,53.2,1.0,B minor:iv,E:min
