type,time,duration,original,converted
chord,0.25,0.5,G minor:i6,Bb:min/b3
chord,1.1,2.0,G minor:i,G:min
chord,2.1,1.5,G minor:i,G:min
chord,2.25,0.5,G minor:IV,C:maj
chord,3.1,1.0,G minor:viio42,Eb:hdim7/b7
chord,3.2,1.0,G minor:iio43,Eb:hdim7/b5
chord,4.1,2.0,G minor:V,D:maj
chord,5.1,2.0,G minor:i,G:min
chord,6.1,1.5,G minor:i,G:min
chord,6.25,0.5,G minor:VI,Eb:maj
chord,7.1,1.5,G minor:VI,Eb:maj
chord,7.25,0.5,G minor:iio43[no3],"Eb:(*3,b5,b7)/b5"
chord,8.1,2.0,G minor:iv6,Eb:min/b3
chord,9.1,0.5,G minor:V,D:maj
chord,9.15,0.5,G minor:V42,C:7/b7
chord,9.2,0.25,G minor:i6,Bb:min/b3
chord,9.225,0.25,G minor:V42,C:7/b7
chord,9.25,0.25,G minor:i6,Bb:min/b3
chord,9.275,0.25,G minor:viio6,A:dim/b3
chord,10.1,2.0,G minor:i,G:min
chord,11.1,1.0,G minor:iv6,Eb:min/b3
chord,11.2,0.5,G minor:bII64,Eb:maj/5
chord,11.25,0.5,G minor:iv6,Eb:min/b3
chord,12.1,2.0,G minor:V,D:maj
chord,13.1,1.0,F minor:iv6,Db:min/b3
chord,13.2,0.5,F minor:bII64,Db:maj/5
chord,13.25,0.5,F minor:iv6,Db:min/b3
chord,14.1,2.0,F minor:V,C:maj
chord,15.1,1.0,F minor:i,F:min
chord,15.2,1.0,F minor:V,C:maj
chord,16.1,1.0,F minor:i,F:min
chord,16.2,0.5,F minor:V,C:maj
chord,16.25,0.5,G minor:iv,C:min
chord,17.1,1.5,G minor:i64,D:min/5
chord,17.25,0.5,G minor:V,D:maj
chord,18.1,1.5,G minor:i64,D:min/5
chord,18.25,0.5,G minor:V,D:maj
chord,19.1,1.0,G minor:i,G:min
chord,19.2,0.5,G minor:i54,G:sus4
chord,19.25,0.5,G minor:V,D:maj
chord,20.1,2.0,G minor:i,G:min
chord,21.1,1.5,G minor:i,G:min
chord,21.25,0.5,G major:I6,B:maj/3
chord,22.1,2.0,G major:I,G:maj
chord,23.1,1.5,G major:I,G:maj
chord,23.25,0.5,G major:ii42,G:min7/b7
chord,24.1,0.5,G major:IV64,G:maj/5
chord,24.15,0.5,G major:I,G:maj
chord,24.2,0.5,G major:V6,F#:maj/3
chord,24.25,0.5,G major:I,G:maj
chord,25.1,0.5,G major:V,D:maj
chord,25.15,0.5,G major:V43/V,E:7/5
chord,25.2,0.5,G major:V,D:maj
chord,25.25,0.5,G major:I64,D:maj/5
chord,26.1,0.5,G major:I64,D:maj/5
chord,26.15,0.5,G major:IV6,E:maj/3
chord,26.2,0.5,G major:I,G:maj
chord,26.25,0.5,G major:V,D:maj
chord,27.1,1.0,G major:I,G:maj
chord,27.2,1.0,E minor:V7,B:7
chord,28.1,2.0,E minor:VI,C:maj
chord,29.1,2.0,E minor:V7,B:7
chord,30.1,2.0,E minor:VI,C:maj
chord,31.1,1.0,E minor:V7,B:7
chord,31.2,1.0,E minor:VI,C:maj
chord,32.1,1.5,E minor:ii,F#:min
chord,32.25,0.5,E minor:vii/V,A#:min
chord,33.1,2.0,E minor:V,B:maj
chord,34.1,2.0,E minor:V,B:maj
chord,35.1,2.0,E minor:v,B:min
chord,36.1,2.0,E minor:v,B:min
chord,37.1,2.0,G minor:i,G:min
chord,38.1,2.0,G minor:Ger65,Eb:hdim7/b3
chord,39.1,1.0,G minor:i64,D:min/5
chord,39.2,1.0,G minor:V,D:maj
chord,40.1,1.5,G minor:V,D:maj
chord,40.25,0.5,G minor:i,G:min
chord,41.1,1.5,G minor:i,G:min
chord,41.25,0.5,G minor:VI,Eb:maj
chord,42.1,1.5,G minor:VI,Eb:maj
chord,42.25,0.5,G minor:iio43[no3],"Eb:(*3,b5,b7)/b5"
chord,43.1,2.0,G minor:iv6,Eb:min/b3
chord,44.1,0.5,G minor:V,D:maj
chord,44.15,0.5,G minor:V42,C:7/b7
chord,44.2,0.25,G minor:i6,Bb:min/b3
chord,44.225,0.25,G minor:V42,C:7/b7
chord,44.25,0.25,G minor:i6,Bb:min/b3
chord,44.275,0.25,G minor:viio6,A:dim/b3
chord,45.1,2.0,G minor:i,G:min
chord,46.1,1.0,G minor:iv6,Eb:min/b3
chord,46.2,0.5,G minor:bII64,Eb:maj/5
chord,46.25,0.5,G minor:iv6,Eb:min/b3
chord,47.1,2.0,G minor:V,D:maj
chord,48.1,1.0,F minor:iv6,Db:min/b3
chord,48.2,0.5,F minor:bII64,Db:maj/5
chord,48.25,0.5,F minor:iv6,Db:min/b3
chord,49.1,2.0,F minor:V,C:maj
chord,50.1,1.0,F minor:i,F:min
chord,50.2,1.0,F minor:V,C:maj
chord,51.1,1.0,F minor:i,F:min
chord,51.2,0.5,F minor:V,C:maj
chord,51.25,0.5,G minor:iv,C:min
chord,52.1,1.5,G minor:i64,D:min/5
chord,52.25,0.5,G minor:V,D:maj
chord,53.1,1.5,G minor:i64,D:min/5
chord,53.25,0.5,G minor:V,D:maj
chord,54.1,1.0,G minor:i,G:min
chord,54.2,0.5,G minor:i54,G:sus4
chord,54.25,0.5,G minor:V,D:maj
chord,55.1,2.0,G minor:i,G:min
chord,56.1,2.0,G minor:i,G:min
chord,57.1,2.0,G minor:viio7/V,C#:hdim7
chord,58.1,2.0,G minor:i64,D:min/5
chord,59.1,2.0,Ab major:V7,Eb:7
chord,60.1,2.0,F minor:viio7,E:hdim7
chord,61.1,2.0,F minor:iv64,F:min/5
chord,62.1,2.0,F minor:viio65,G:hdim7/b3
chord,63.1,2.0,G minor:vii64/v,G#:min/5
chord,64.1,2.0,G minor:V7/V,A:7
chord,65.1,1.0,G minor:V65,F#:7/3
chord,65.2,0.5,G minor:i,G:min
chord,65.25,0.5,G minor:V43,A:7/5
chord,66.1,0.5,G minor:i,G:min
chord,66.15,0.5,G minor:bII6,C:maj/3
chord,66.2,0.5,G minor:i64,D:min/5
chord,66.25,0.5,G minor:V7,D:7
chord,67.1,2.0,G minor:i,G:min
chord,68.1,2.0,G minor:i,G:min
chord,69.1,2.0,G minor:V65/IV,B:7/3
chord,70.1,2.0,G minor:IV,C:maj
chord,71.1,2.0,G minor:It53,C#:dim
chord,72.1,2.0,G minor:i64[no3],"D:(*3,5)/5"
chord,73.1,2.0,Ab major:V7,Eb:7
chord,74.1,2.0,Ab major:V65/vi,E:7/3
chord,75.1,1.0,G minor:V65,F#:7/3
chord,75.2,0.5,G minor:i,G:min
chord,75.25,0.5,G minor:V43,A:7/5
chord,76.1,0.5,G minor:i,G:min
chord,76.15,0.5,G minor:bII6,C:maj/3
chord,76.2,0.5,G minor:i64,D:min/5
chord,76.25,0.5,G minor:V7,D:7
chord,77.1,1.0,G minor:i,G:min
chord,77.2,1.0,G minor:V42/IV,F:7/b7
chord,78.1,1.0,G minor:IV6,E:maj/3
chord,78.2,1.0,G minor:Ger65,Eb:hdim7/b3
chord,79.1,1.0,G minor:i64,D:min/5
chord,79.2,1.0,G minor:VI,Eb:maj
chord,80.1,1.0,G minor:iio6,C:dim/b3
chord,80.2,1.0,G minor:V,D:maj
chord,81.1,2.0,G minor:i,G:min
key,0.25,24.5,G minor,G:minor
key,13.1,7.5,F minor,F:minor
