type,time,duration,original,converted
chord,0.16666666666666669,0.5,C minor:V,G:maj
chord,1.1,1.5,C minor:i,C:min
chord,2.1,1.5,C minor:V43,D:7/5
chord,3.1,1.5,C minor:i6,Eb:min/b3
chord,4.1,1.5,C minor:V65/iv,E:7/3
chord,5.1,1.5,C minor:iv,F:min
chord,6.1,1.5,C minor:i64,G:min/5
chord,7.1,1.5,C minor:viio65/v,A:hdim7/b3
chord,8.1,1.5,C minor:viio65/v,A:hdim7/b3
chord,9.1,1.5,C minor:V65,B:7/3
chord,10.1,1.5,C minor:V65,B:7/3
chord,11.1,1.5,C minor:i,C:min
chord,12.1,1.5,C minor:VI,Ab:maj
chord,13.1,1.5,C minor:ii65,F:min7/b3
chord,14.1,1.5,C minor:V7,G:7
chord,15.1,1.5,C minor:i,C:min
chord,16.1,1.5,C minor:i,C:min
chord,17.1,1.5,C minor:i,C:min
chord,18.1,1.5,Eb major:Fr43,"Cb:(3,b5,b7)/b5"
chord,19.1,1.5,Eb major:V,Bb:maj
chord,20.1,1.5,Eb major:V+7,Bb:aug(b7)
chord,21.1,1.5,Eb major:I64,Bb:maj/5
chord,22.1,1.5,Eb major:I64,Bb:maj/5
chord,23.1,1.5,Eb major:V,Bb:maj
chord,24.1,1.5,Eb major:V+7,Bb:aug(b7)
chord,25.1,1.5,Eb major:I,Eb:maj
chord,26.1,1.5,G minor:Fr43,"Eb:(3,b5,b7)/b5"
chord,27.1,1.5,G minor:V,D:maj
chord,28.1,1.5,G minor:V7,D:7
chord,29.1,1.5,G minor:i,G:min
chord,30.1,1.5,Eb major:V65/IV,G:7/3
chord,31.1,1.5,Eb major:IV,Ab:maj
chord,32.1,1.5,Eb major:V65/ii,E:7/3
chord,33.1,1.5,Eb major:ii6,Ab:min/b3
chord,34.1,1.0,Eb major:ii6,Ab:min/b3
chord,34.166666666666664,0.5,Eb major:iio6,Ab:dim/b3
chord,35.1,1.5,Eb major:V42,Ab:7/b7
chord,36.1,1.5,Eb major:V42,Ab:7/b7
chord,37.1,1.5,Eb major:I6,G:maj/3
chord,38.1,1.5,Eb major:V43,F:7/5
chord,39.1,1.5,Eb major:I,Eb:maj
chord,40.1,1.5,Eb major:I6,G:maj/3
chord,41.1,1.5,Eb major:IV,Ab:maj
chord,42.1,1.5,Eb major:I64,Bb:maj/5
chord,43.1,1.5,Eb major:viio65/V,C:hdim7/b3
chord,44.1,1.5,Eb major:viio65/V,C:hdim7/b3
chord,45.1,1.5,Eb major:V65,D:7/3
chord,46.1,1.5,Eb major:V65,D:7/3
chord,47.1,1.5,Eb major:I,Eb:maj
chord,48.1,1.5,Eb major:vi,C:min
chord,49.1,1.5,Eb major:IV7,Ab:maj7
chord,50.1,1.5,C minor:Ger65,Ab:hdim7/b3
chord,51.1,1.5,C minor:i64,G:min/5
chord,52.1,1.5,C minor:V,G:maj
chord,53.1,1.5,C minor:i,C:min
chord,54.1,1.5,C minor:V43,D:7/5
chord,55.1,1.5,C minor:i6,Eb:min/b3
chord,56.1,1.5,C minor:V65/iv,E:7/3
chord,57.1,1.5,C minor:iv,F:min
chord,58.1,1.5,C minor:i64,G:min/5
chord,59.1,1.5,C minor:viio65/v,A:hdim7/b3
chord,60.1,1.5,C minor:viio65/v,A:hdim7/b3
chord,61.1,1.5,C minor:V65,B:7/3
chord,62.1,1.5,C minor:V65,B:7/3
chord,63.1,1.5,C minor:i,C:min
chord,64.1,1.5,C minor:VI,Ab:maj
chord,65.1,1.5,C minor:ii65,F:min7/b3
chord,66.1,1.5,C minor:V7,G:7
chord,67.1,1.5,C minor:i,C:min
chord,68.1,1.5,C minor:i6,Eb:min/b3
chord,69.1,1.5,C minor:iv,F:min
chord,70.1,1.5,C minor:i6,Eb:min/b3
chord,71.1,1.5,C minor:ii7,D:min7
chord,72.1,1.5,C minor:i6,Eb:min/b3
chord,73.1,1.5,C minor:iv,F:min
chord,74.1,1.5,C minor:i6,Eb:min/b3
chord,75.1,1.5,C minor:ii7,D:min7
chord,76.1,1.5,C minor:i6,Eb:min/b3
chord,77.1,1.5,C minor:iv,F:min
chord,78.1,1.5,C minor:i6,Eb:min/b3
chord,79.1,1.5,C minor:ii7,D:min7
chord,80.1,1.5,C minor:ii9,D:min7(b9)
chord,81.1,1.5,C minor:VI42,G:maj7/7
chord,82.1,1.5,C minor:V7,G:7
chord,83.1,1.0,C minor:VI+,Ab:aug
chord,83.16666666666667,0.5,C minor:V43/IV,G:7/5
chord,84.1,1.25,C minor:IV,F:maj
chord,84.18333333333334,0.25,C minor:viio43,F:hdim7/b5
chord,85.1,1.5,C minor:I,C:maj
key,0.16666666666666669,26.0,C minor,C:minor
key,18.1,12.0,Eb major,Eb:major
key,26.1,6.0,G minor,G:minor
key,30.1,30.0,Eb major,Eb:major
key,50.1,54.0,C minor,C:minor
