type,time,duration,original,converted
chord,1.1,2.0,E minor:i,E:min
chord,2.1,2.0,E minor:i,E:min
chord,3.1,2.0,E minor:i,E:min
chord,4.1,2.0,E minor:i,E:min
chord,5.1,1.0,G major:Cad64,D:maj/5
chord,5.2,1.0,G major:i64,D:min/5
chord,6.1,1.0,G major:V7,D:7
chord,6.2,1.0,G major:I,G:maj
chord,7.1,2.0,E minor:i,E:min
chord,8.1,2.0,E minor:i,E:min
chord,9.1,1.0,G major:Cad64,D:maj/5
chord,9.2,1.0,G major:i64,D:min/5
chord,10.1,1.0,G major:V7,D:7
chord,10.2,1.0,G major:I,G:maj
chord,11.1,1.0,E minor:V,B:maj
chord,11.2,1.0,E minor:i,E:min
chord,12.1,1.0,G major:V,D:maj
chord,12.2,1.0,G major:I,G:maj
chord,13.1,1.0,E minor:V,B:maj
chord,13.2,1.0,E minor:i,E:min
chord,14.1,1.0,E minor:It6,C:dim/b3
chord,14.2,1.0,E minor:V,B:maj
chord,15.1,1.0,E minor:It6,C:dim/b3
chord,15.2,1.0,E minor:V,B:maj
chord,16.1,2.0,E minor:V,B:maj
chord,17.1,2.0,E minor:i,E:min
chord,18.1,2.0,E minor:i,E:min
chord,19.1,1.0,G major:Cad64,D:maj/5
chord,19.2,1.0,G major:i64,D:min/5
chord,20.1,1.0,G major:V7,D:7
chord,20.2,1.0,G major:I,G:maj
chord,21.1,2.0,E minor:i,E:min
chord,22.1,2.0,E minor:i,E:min
chord,23.1,1.0,G major:Cad64,D:maj/5
chord,23.2,1.0,G major:i64,D:min/5
chord,24.1,1.0,G major:V7,D:7
chord,24.2,1.0,G major:I,G:maj
chord,25.1,1.0,E minor:V,B:maj
chord,25.2,1.0,E minor:i,E:min
chord,26.1,1.0,G major:V,D:maj
chord,26.2,1.0,G major:I,G:maj
chord,27.1,1.0,E minor:V,B:maj
chord,27.2,1.0,E minor:i,E:min
chord,28.1,1.0,E minor:It6,C:dim/b3
chord,28.2,1.0,E minor:V,B:maj
chord,29.1,1.0,E minor:It6,C:dim/b3
chord,29.2,1.0,E minor:V,B:maj
chord,30.1,0.75,E major:V,B:maj
chord,30.175,0.25,E major:V42,A:7/b7
chord,30.2,1.0,E major:I6,G#:maj/3
chord,31.1,0.75,E major:V,B:maj
chord,31.175,0.25,E major:V42,A:7/b7
chord,31.2,1.0,E major:I6,G#:maj/3
chord,32.1,0.75,E major:V,B:maj
chord,32.175,0.25,E major:V42,A:7/b7
chord,32.2,1.0,E major:I6,G#:maj/3
chord,33.1,0.5,E major:V/vi,G#:maj
chord,33.15,0.5,E major:V7/vi,G#:7
chord,33.2,1.0,E major:vi,C#:min
chord,34.1,0.5,E major:V/vi,G#:maj
chord,34.15,0.5,E major:V7/vi,G#:7
chord,34.2,1.0,E major:vi,C#:min
chord,35.1,1.0,E major:viio7/V,A#:hdim7
chord,35.2,1.0,E major:Cad64,B:maj/5
chord,36.1,1.0,E major:viio7/V,A#:hdim7
chord,36.2,1.0,E major:Cad64,B:maj/5
chord,37.1,0.75,E major:vi,C#:min
chord,37.175,0.25,E major:viio6/V,C#:dim/b3
chord,37.2,1.0,E major:Cad64,B:maj/5
chord,38.1,1.0,E major:V7,B:7
chord,38.2,1.0,E major:I,E:maj
chord,39.1,0.75,E major:V,B:maj
chord,39.175,0.25,E major:V42,A:7/b7
chord,39.2,1.0,E major:I6,G#:maj/3
chord,40.1,0.75,E major:V,B:maj
chord,40.175,0.25,E major:V42,A:7/b7
chord,40.2,1.0,E major:I6,G#:maj/3
chord,41.1,0.75,E major:V,B:maj
chord,41.175,0.25,E major:V42,A:7/b7
chord,41.2,1.0,E major:I6,G#:maj/3
chord,42.1,0.5,E major:V/vi,G#:maj
chord,42.15,0.5,E major:V7/vi,G#:7
chord,42.2,1.0,E major:vi,C#:min
chord,43.1,0.5,E major:V/vi,G#:maj
chord,43.15,0.5,E major:V7/vi,G#:7
chord,43.2,1.0,E major:vi,C#:min
chord,44.1,1.0,E major:viio7/V,A#:hdim7
