type,time,duration,original,converted
chord,1.1,4.0,C major:I,C:maj
chord,2.1,3.0,C major:I,C:maj
chord,2.4,1.0,G major:V42,C:7/b7
chord,3.1,4.0,G major:I6,B:maj/3
chord,4.1,4.0,G major:I6,B:maj/3
chord,5.1,4.0,Bb major:I,Bb:maj
chord,6.1,3.0,Bb major:I,Bb:maj
chord,6.4,1.0,F major:V42,Bb:7/b7
chord,7.1,4.0,F major:I6,A:maj/3
chord,8.1,4.0,F major:i6,Ab:min/b3
chord,9.1,3.0,C minor:V7,G:7
chord,9.4,1.0,C minor:iiø43,Ab:hdim7/b5
chord,10.1,1.0,C minor:V7,G:7
chord,10.2,1.0,C minor:iiø43,Ab:hdim7/b5
chord,10.3,1.0,C minor:V7,G:7
chord,10.4,1.0,C minor:iiø43,Ab:hdim7/b5
chord,11.1,4.0,C minor:V7,G:7
chord,12.1,4.0,C minor:i,C:min
chord,13.1,4.0,C minor:V,G:maj
chord,14.1,4.0,C major:I,C:maj
chord,15.1,3.0,C major:I,C:maj
chord,15.4,1.0,G major:V42,C:7/b7
chord,16.1,4.0,G major:I6,B:maj/3
chord,17.1,4.0,G major:I6,B:maj/3
chord,18.1,4.0,D minor:i,D:min
chord,19.1,3.0,D minor:i,D:min
chord,19.4,1.0,A minor:V42,D:7/b7
chord,20.1,4.0,A minor:i6,C:min/b3
chord,21.1,4.0,A minor:i6,C:min/b3
chord,22.1,4.0,E minor:It6,C:dim/b3
chord,23.1,2.0,E minor:V7,B:7
chord,23.3,2.0,E minor:i64,B:min/5
chord,24.1,2.0,E minor:V7,B:7
chord,24.3,2.0,E minor:i64,B:min/5
chord,25.1,2.0,E minor:V7,B:7
chord,25.3,2.0,E minor:i64,B:min/5
chord,26.1,2.0,E minor:V7,B:7
chord,26.3,2.0,E minor:i64,B:min/5
chord,27.1,1.0,E minor:V,B:maj
chord,27.2,1.0,E minor:i64,B:min/5
chord,27.3,1.0,E minor:V,B:maj
chord,27.4,1.0,E minor:i64,B:min/5
chord,28.1,1.0,E minor:V,B:maj
chord,28.2,1.0,E minor:i64,B:min/5
chord,28.3,1.0,E minor:V,B:maj
chord,28.4,1.0,E minor:i64,B:min/5
chord,29.1,4.0,E minor:V,B:maj
chord,30.1,4.0,E minor:V,B:maj
chord,31.1,4.0,E minor:V,B:maj
chord,32.1,4.0,E minor:V,B:maj
chord,33.1,4.0,E minor:V7,B:7
chord,34.1,4.0,E minor:V7,B:7
chord,35.1,2.0,E major:I,E:maj
chord,35.3,1.0,E major:V7,B:7
chord,35.4,1.0,E major:vi,C#:min
chord,36.1,2.0,E major:V7/vi,G#:7
chord,36.3,2.0,E major:IV,A:maj
chord,37.1,2.0,E major:V43,F#:7/5
chord,37.3,1.0,E major:I6,G#:maj/3
chord,37.4,1.0,E major:ii65,A:min7/b3
chord,38.1,2.0,E major:I64,B:maj/5
chord,38.3,2.0,E major:V7,B:7
chord,39.1,2.0,E major:I,E:maj
chord,39.3,1.0,E major:V7,B:7
chord,39.4,1.0,E major:vi,C#:min
chord,40.1,2.0,E major:V7/vi,G#:7
chord,40.3,2.0,E major:IV,A:maj
chord,41.1,1.0,E major:I64,B:maj/5
chord,41.2,3.0,E major:V7,B:7
chord,42.1,4.0,E major:I,E:maj
chord,43.1,2.0,E major:I,E:maj
chord,43.3,1.0,E major:V7,B:7
chord,43.4,1.0,E major:vi,C#:min
chord,44.1,2.0,E major:V7/vi,G#:7
chord,44.3,2.0,E major:IV,A:maj
chord,45.1,2.0,E major:V43,F#:7/5
chord,45.3,1.0,E major:I6,G#:maj/3
chord,45.4,1.0,E major:ii65,A:min7/b3
chord,46.1,2.0,E major:I64,B:maj/5
chord,46.3,2.0,E major:V7,B:7
chord,47.1,2.0,E major:I,E:maj
chord,47.3,1.0,E major:V7,B:7
chord,47.4,1.0,E major:vi,C#:min
chord,48.1,2.0,E major:V7/vi,G#:7
chord,48.3,2.0,E major:IV,A:maj
chord,49.1,1.0,E major:I64,B:maj/5
chord,49.2,3.0,E major:V7,B:7
chord,50.1,2.0,E major:I,E:maj
chord,50.3,2.0,E major:V7,B:7
chord,51.1,2.0,E major:I64,B:maj/5
chord,51.3,2.0,E major:V7,B:7
chord,52.1,2.0,E major:I,E:maj
chord,52.3,2.0,E major:V43,F#:7/5
chord,53.1,2.0,E major:I6,G#:maj/3
chord,53.3,2.0,E major:V42,A:7/b7
chord,54.1,2.0,E major:I6,G#:maj/3
chord,54.3,2.0,E major:V65,D#:7/3
chord,55.1,2.0,E major:I6,G#:maj/3
chord,55.3,2.0,E major:V43,F#:7/5
chord,56.1,2.0,E major:I6,G#:maj/3
chord,56.3,2.0,E major:V43,F#:7/5
chord,57.1,2.0,E major:I6,G#:maj/3
chord,57.3,2.0,E major:V43,F#:7/5
chord,58.1,1.0,E major:I6,G#:maj/3
chord,58.2,1.0,E major:V43,F#:7/5
chord,58.3,1.0,E major:I6,G#:maj/3
chord,58.4,1.0,E major:V43,F#:7/5
chord,59.1,0.5,E major:I6,G#:maj/3
chord,59.15,0.5,E major:V42,A:7/b7
chord,59.2,0.5,E major:I6,G#:maj/3
chord,59.25,0.5,E major:V42,A:7/b7
chord,59.3,0.5,E major:I6,G#:maj/3
chord,59.35,0.5,E major:V42,A:7/b7
chord,59.4,0.5,E major:I6,G#:maj/3
chord,59.45,0.5,E major:V42,A:7/b7
chord,60.1,0.5,E major:I6,G#:maj/3
chord,60.15,3.5,E major:V65/IV,G#:7/3
chord,61.1,4.0,E major:V65/IV,G#:7/3
chord,62.1,4.0,E major:IV,A:maj
chord,63.1,4.0,E major:IV,A:maj
chord,64.1,4.0,E major:V65/V,A#:7/3
chord,65.1,4.0,E major:V65/V,A#:7/3
chord,66.1,4.0,E major:I64,B:maj/5
chord,67.1,4.0,E major:I64,B:maj/5
chord,68.1,4.0,E major:I64,B:maj/5
chord,69.1,4.0,E major:I64,B:maj/5
chord,70.1,4.0,E major:viio7,D#:hdim7
chord,71.1,4.0,E major:viio7,D#:hdim7
chord,72.1,4.0,E major:viiø7,D#:hdim7
chord,73.1,4.0,E major:V65,D#:7/3
chord,74.1,2.0,E major:I,E:maj
chord,74.3,2.0,A minor:V7,E:7
chord,75.1,2.0,A minor:i64,E:min/5
chord,75.3,2.0,A minor:V7,E:7
chord,76.1,2.0,E minor:iv,A:min
chord,76.3,2.0,E minor:iio6,A:dim/b3
chord,77.1,2.0,E minor:i64,B:min/5
chord,77.3,2.0,E minor:V7,B:7
chord,78.1,2.0,E minor:i,E:min
chord,78.3,2.0,A minor:V7,E:7
chord,79.1,2.0,A minor:i64,E:min/5
chord,79.3,2.0,A minor:V7,E:7
chord,80.1,2.0,E minor:iv,A:min
chord,80.3,2.0,E minor:iio6,A:dim/b3
chord,81.1,2.0,E minor:i64,B:min/5
chord,81.3,2.0,E minor:V7,B:7
chord,82.1,1.0,E minor:i,E:min
chord,82.2,1.0,E minor:i6,G:min/b3
chord,82.3,2.0,E minor:iio6,A:dim/b3
chord,83.1,2.0,E minor:i64,B:min/5
chord,83.3,2.0,E minor:V7,B:7
chord,84.1,1.0,E minor:VI,C:maj
chord,84.2,1.0,C major:I6,E:maj/3
chord,84.3,2.0,C major:ii6,F:min/b3
chord,85.1,2.0,C major:I64,G:maj/5
chord,85.3,2.0,C major:V7,G:7
chord,86.1,4.0,C major:I,C:maj
chord,86.1,1.0,C major:I,C:maj
chord,86.2,1.0,F major:I6,A:maj/3
chord,86.3,2.0,F major:ii6,Bb:min/b3
chord,87.1,3.0,C major:I,C:maj
chord,87.1,2.0,F major:I64,C:maj/5
