type,time,duration,original,converted
chord,1.1,3.0,B minor:i,B:min
chord,2.1,3.0,B minor:V6,A#:maj/3
chord,3.1,3.0,B minor:i6,D:min/b3
chord,4.1,3.0,B minor:V64,C#:maj/5
chord,5.1,3.0,B minor:i,B:min
chord,6.1,3.0,B minor:V6,A#:maj/3
chord,7.1,3.0,B minor:i6,D:min/b3
chord,8.1,3.0,B minor:V64,C#:maj/5
chord,9.1,3.0,B minor:i,B:min
chord,10.1,3.0,B minor:v6,A:min/b3
chord,11.1,3.0,B minor:III,D:maj
chord,12.1,3.0,B minor:V43,C#:7/5
chord,13.1,3.0,B minor:V43,C#:7/5
chord,14.1,3.0,B minor:V43,C#:7/5
chord,15.1,3.0,B minor:i,B:min
chord,16.1,3.0,B minor:V6,A#:maj/3
chord,17.1,3.0,B minor:i6,D:min/b3
chord,18.1,3.0,B minor:V64,C#:maj/5
chord,19.1,3.0,B minor:i,B:min
chord,20.1,3.0,B minor:v6,A:min/b3
chord,21.1,3.0,B minor:III,D:maj
chord,22.1,3.0,B minor:V43,C#:7/5
chord,23.1,3.0,B minor:V43,C#:7/5
chord,24.1,3.0,B minor:V43,C#:7/5
chord,25.1,3.0,B minor:i,B:min
chord,26.1,3.0,B minor:V6,A#:maj/3
chord,27.1,3.0,B minor:i6,D:min/b3
chord,28.1,3.0,B minor:V64,C#:maj/5
chord,29.1,3.0,B minor:i,B:min
chord,30.1,3.0,B minor:v6,A:min/b3
chord,31.1,3.0,B minor:III,D:maj
chord,32.1,3.0,B minor:V43[b5],"C:(3,b5,b7)/b5"
chord,33.1,3.0,B minor:V43[b5],"C:(3,b5,b7)/b5"
chord,34.1,3.0,B minor:i,B:min
chord,35.1,3.0,B minor:V6,A#:maj/3
chord,36.1,3.0,B minor:i6,D:min/b3
chord,37.1,3.0,B minor:V64,C#:maj/5
chord,38.1,3.0,B minor:i,B:min
chord,39.1,3.0,B minor:v6,A:min/b3
chord,40.1,3.0,B minor:III,D:maj
chord,41.1,3.0,B minor:V43[b5],"C:(3,b5,b7)/b5"
chord,42.1,2.0,B minor:V43[b5],"C:(3,b5,b7)/b5"
chord,42.3,1.0,B minor:V43[b5],"C:(3,b5,b7)/b5"
chord,43.1,3.0,B minor:i,B:min
chord,44.1,3.0,B minor:vo64[no3],"C:(*3,b5)/b5"
chord,45.1,3.0,B minor:V64[no3],"C#:(*3,5)/5"
chord,46.1,3.0,B minor:III,D:maj
chord,47.1,3.0,D# minor:i,D#:min
chord,48.1,3.0,D# minor:V,A#:maj
chord,49.1,3.0,D# minor:i,D#:min
chord,50.1,3.0,D# minor:V,A#:maj
chord,51.1,3.0,B minor:Ger65,G:hdim7/b3
chord,52.1,3.0,B minor:i64,F#:min/5
chord,53.1,3.0,B minor:i64,F#:min/5
chord,54.1,3.0,B minor:iio65,E:hdim7/b3
chord,55.1,3.0,B minor:V7,F#:7
chord,56.1,3.0,B minor:i,B:min
chord,57.1,3.0,B minor:V6,A#:maj/3
chord,58.1,3.0,B minor:i6,D:min/b3
chord,59.1,3.0,B minor:bII,C:maj
chord,60.1,3.0,B minor:V7/iv,B:7
chord,61.1,3.0,B minor:iv64,B:min/5
chord,62.1,3.0,B minor:I,B:maj
key,1.1,138.0,B minor,B:minor
key,47.1,12.0,D# minor,D#:minor
key,51.1,36.0,B minor,B:minor
