type,time,duration,original,converted
chord,1.1,4.0,C# minor:i,C#:min
chord,2.1,4.0,C# minor:V6,B#:maj/3
chord,3.1,4.0,C# minor:V6,B#:maj/3
chord,4.1,4.0,C# minor:i,C#:min
chord,5.1,4.0,C# minor:i,C#:min
chord,6.1,4.0,C# minor:i,C#:min
chord,7.1,4.0,C# minor:i,C#:min
chord,8.1,2.0,C# minor:V,G#:maj
chord,8.2,2.0,C# minor:i,C#:min
chord,9.1,4.0,C# minor:i,C#:min
chord,10.1,4.0,C# minor:i6/4,G#:min/5
chord,11.1,4.0,C# minor:V7/v,D#:7
chord,12.1,2.0,C# minor:v,G#:min
chord,12.2,2.0,C# minor:V7,G#:7
chord,13.1,4.0,C# minor:V7,G#:7
chord,14.1,4.0,C# minor:i,C#:min
chord,15.1,4.0,C# minor:V7,G#:7
chord,16.1,2.0,C# minor:i,C#:min
chord,16.2,2.0,C# minor:bII6,F#:maj/3
chord,17.1,4.0,C# minor:bII6,F#:maj/3
chord,18.1,2.0,C# minor:bII6,F#:maj/3
chord,18.2,2.0,C# minor:i6/4,G#:min/5
chord,19.1,4.0,C# minor:V,G#:maj
chord,20.1,3.0,C# minor:i6/4,G#:min/5
chord,20.25,1.0,C# minor:i,C#:min
chord,21.1,2.0,C# minor:V4/3,D#:7/5
chord,21.2,2.0,C# minor:V2,F#:7/b7
chord,22.1,3.0,C# minor:i6,E:min/b3
chord,22.25,1.0,C# minor:i,C#:min
chord,23.1,2.0,C# minor:V4/3,D#:7/5
chord,23.2,1.0,C# minor:V6/5,B#:7/3
chord,23.25,1.0,C# minor:i,C#:min
chord,24.1,3.0,C# minor:V,G#:maj
chord,24.25,1.0,C# minor:i,C#:min
chord,25.1,2.0,C# minor:V4/3,D#:7/5
chord,25.2,2.0,C# minor:V2,F#:7/b7
chord,26.1,3.0,C# minor:i6,E:min/b3
chord,26.25,1.0,C# minor:i,C#:min
chord,27.1,1.0,C# minor:i6/4,G#:min/5
chord,27.15,1.0,C# minor:V6/5,B#:7/3
chord,27.2,1.0,C# minor:i,C#:min
chord,27.25,1.0,C# minor:V4/3,D#:7/5
chord,28.1,4.0,C# minor:V,G#:maj
chord,29.1,4.0,C# minor:viio7,B#:hdim7
chord,30.1,2.0,C# minor:V6/5,B#:7/3
chord,30.2,2.0,C# minor:i,C#:min
chord,31.1,4.0,C# minor:V6/5,B#:7/3
chord,32.1,4.0,C# minor:V4/3,D#:7/5
chord,33.1,4.0,C# minor:viio7,B#:hdim7
chord,34.1,2.0,C# minor:V6/5,B#:7/3
chord,34.2,2.0,C# minor:i,C#:min
chord,35.1,2.0,C# minor:i6,E:min/b3
chord,35.2,2.0,C# minor:V6,B#:maj/3
chord,36.1,2.0,C# minor:i6/4,G#:min/5
chord,36.2,1.0,C# minor:i6,E:min/b3
chord,36.25,1.0,C# minor:V6/4,D#:maj/5
chord,37.1,2.0,C# minor:i6,E:min/b3
chord,37.2,1.0,C# minor:i,C#:min
chord,37.25,1.0,C# minor:V6/5,B#:7/3
chord,38.1,1.0,C# minor:i,C#:min
chord,38.15,1.0,C# minor:iio6,F#:dim/b3
chord,38.2,1.0,C# minor:i6/4,G#:min/5
chord,38.25,1.0,C# minor:V4/3,D#:7/5
chord,39.1,2.0,C# minor:i,C#:min
chord,39.2,2.0,C# minor:i6/4,G#:min/5
chord,40.1,4.0,C# minor:i6/4,G#:min/5
chord,41.1,4.0,C# minor:V7,G#:7
chord,42.1,4.0,C# minor:V7,G#:7
chord,43.1,2.0,C# minor:i6/4,G#:min/5
chord,43.2,2.0,C# minor:i,C#:min
chord,44.1,4.0,C# minor:i,C#:min
chord,45.1,4.0,C# minor:i6/4,G#:min/5
chord,46.1,4.0,C# minor:V7/V,D#:7
chord,47.1,2.0,C# minor:v,G#:min
chord,47.2,2.0,C# minor:V7,G#:7
chord,48.1,4.0,C# minor:V7,G#:7
chord,49.1,4.0,C# minor:i6/4,G#:min/5
chord,50.1,4.0,C# minor:V7,G#:7
chord,51.1,4.0,C# minor:i6/4,G#:min/5
chord,52.1,2.0,C# minor:i6,E:min/b3
chord,52.2,2.0,C# minor:iv,F#:min
chord,53.1,4.0,E major:V6,D#:maj/3
chord,54.1,2.0,E major:V6,D#:maj/3
chord,54.2,1.5,E major:I6,G#:maj/3
chord,54.275,0.5,E major:V4/3,F#:7/5
chord,55.1,4.0,E major:I,E:maj
chord,56.1,4.0,E major:I,E:maj
chord,57.1,4.0,E major:V4/3,F#:7/5
chord,58.1,4.0,E major:V4/3,F#:7/5
chord,59.1,4.0,E major:I,E:maj
chord,60.1,4.0,E major:I,E:maj
chord,61.1,4.0,E major:V4/3,F#:7/5
chord,62.1,4.0,E major:V4/3,F#:7/5
chord,63.1,4.0,E major:I,E:maj
chord,64.1,4.0,E major:I,E:maj
chord,65.1,4.0,E major:V4/3,F#:7/5
chord,66.1,4.0,E major:V4/3,F#:7/5
chord,67.1,2.0,E major:I6,G#:maj/3
chord,67.2,2.0,E major:V6/5/IV,G#:7/3
chord,68.1,4.0,E major:viio6/5/ii,G#:hdim7/b3
chord,69.1,4.0,E major:viio6/5/V,C#:hdim7/b3
chord,70.1,4.0,E major:viio2/V,G:hdim7/b7
chord,71.1,2.0,E major:viio2,C:hdim7/b7
chord,71.2,2.0,E major:I6/4,B:maj/5
chord,72.1,2.0,E major:I6/4,B:maj/5
chord,72.2,2.0,E major:V7,B:7
chord,73.1,2.0,E major:V7/IV,E:7
chord,73.2,2.0,E major:IV,A:maj
chord,74.1,2.0,E major:V4/3,F#:7/5
chord,74.2,2.0,E major:I,E:maj
chord,75.1,2.0,E major:V/IV,E:maj
chord,75.2,2.0,F# minor:V6/5,E#:7/3
chord,76.1,4.0,F# minor:V6/5,E#:7/3
chord,77.1,4.0,F# minor:i,F#:min
chord,78.1,4.0,F# minor:V6,E#:maj/3
chord,79.1,4.0,F# minor:V6,E#:maj/3
chord,80.1,4.0,F# minor:i,F#:min
chord,81.1,4.0,F# minor:i,F#:min
chord,82.1,4.0,F# minor:i,F#:min
chord,83.1,4.0,F# minor:i,F#:min
chord,84.1,2.0,F# minor:V,C#:maj
chord,84.2,2.0,F# minor:i,F#:min
chord,85.1,4.0,F# minor:i,F#:min
chord,86.1,4.0,F# minor:i6/4,C#:min/5
chord,87.1,4.0,F# minor:V2/V,F#:7/b7
chord,88.1,2.0,F# minor:v,C#:min
chord,88.2,2.0,F# minor:V,C#:maj
chord,89.1,4.0,F# minor:V7,C#:7
chord,90.1,2.0,F# minor:i6/4,C#:min/5
chord,90.2,2.0,F# minor:V7,C#:7
chord,91.1,2.0,F# minor:V,C#:maj
chord,91.2,2.0,F# minor:V7,C#:7
chord,92.1,4.0,F# minor:i,F#:min
chord,93.1,4.0,F# minor:V2,B:7/b7
chord,94.1,2.0,F# minor:i6,A:min/b3
chord,94.2,2.0,F# minor:iv,B:min
chord,95.1,4.0,F# minor:V4/3,G#:7/5
chord,96.1,2.0,F# minor:i6/4,C#:min/5
chord,96.2,2.0,B minor:viio7,A#:hdim7
chord,97.1,4.0,B minor:viio7,A#:hdim7
chord,98.1,4.0,B minor:i6/4,F#:min/5
chord,99.1,2.0,B minor:V6/5,A#:7/3
chord,99.2,1.5,B minor:V4/3,C#:7/5
chord,99.275,0.5,B minor:V7,F#:7
chord,100.1,2.0,B minor:i,B:min
chord,100.2,2.0,B minor:i6,D:min/b3
chord,101.1,4.0,B minor:V/V,C#:maj
chord,102.1,4.0,B minor:v6/4,C#:min/5
chord,103.1,4.0,B minor:V6/5/V,E#:7/3
chord,104.1,4.0,B minor:v,F#:min
chord,105.1,4.0,B minor:V4/3,C#:7/5
chord,106.1,4.0,B minor:i6,D:min/b3
chord,107.1,4.0,B minor:V2,E:7/b7
chord,108.1,2.0,B minor:i,B:min
chord,108.2,2.0,E minor:V7,B:7
chord,109.1,4.0,E minor:V6/5,D#:7/3
chord,110.1,4.0,E minor:i,E:min
chord,111.1,4.0,E minor:V4/3,F#:7/5
chord,112.1,4.0,E minor:i6,G:min/b3
chord,113.1,4.0,E minor:V6/5/V,A#:7/3
chord,114.1,4.0,E minor:v,B:min
chord,115.1,4.0,B minor:V4/3,C#:7/5
chord,116.1,4.0,B minor:i,B:min
chord,117.1,4.0,B minor:V6,A#:maj/3
chord,118.1,1.0,B minor:V6,A#:maj/3
chord,118.15,3.0,B minor:i,B:min
chord,119.1,4.0,D# major:V6/5,C##:7/3
chord,120.1,4.0,D# major:I,D#:maj
chord,121.1,4.0,D# major:V6,C##:maj/3
chord,122.1,1.0,D# major:V6,C##:maj/3
chord,122.15,3.0,D# major:V6/5,C##:7/3
chord,123.1,2.0,D# major:I,D#:maj
chord,123.2,2.0,D# major:vi4/3,F##:min7/5
chord,124.1,2.0,D# major:ii,E#:min
chord,124.2,2.0,D# major:V2,G#:7/b7
chord,125.1,2.0,D# major:I6,F##:maj/3
chord,125.2,2.0,D# major:viio6/ii,F##:dim/b3
chord,126.1,4.0,D# major:ii,E#:min
chord,127.1,4.0,D# major:V7/ii,B#:7
chord,128.1,4.0,D# major:ii,E#:min
chord,129.1,2.0,D# major:V6,C##:maj/3
chord,129.2,2.0,D# major:V4/3,E#:7/5
chord,130.1,2.0,D# major:I,D#:maj
chord,130.2,2.0,D# major:vi4/3,F##:min7/5
chord,131.1,2.0,D# major:ii,E#:min
chord,131.2,2.0,D# major:V7,A#:7
chord,132.1,4.0,D# major:I,D#:maj
chord,133.1,4.0,D# major:V7,A#:7
chord,134.1,4.0,D# major:I,D#:maj
chord,135.1,4.0,C# minor:viio,B#:dim
chord,136.1,4.0,C# minor:i,C#:min
chord,137.1,4.0,C# minor:V7,G#:7
chord,138.1,4.0,C# minor:i6,E:min/b3
chord,139.1,4.0,C# minor:V7,G#:7
chord,140.1,4.0,C# minor:i,C#:min
chord,141.1,4.0,C# minor:i,C#:min
chord,142.1,4.0,C# minor:V7,G#:7
chord,143.1,4.0,C# minor:i,C#:min
chord,144.1,4.0,C# minor:i,C#:min
chord,145.1,4.0,C# minor:V7,G#:7
chord,146.1,4.0,C# minor:i,C#:min
chord,147.1,2.0,C# minor:V7,G#:7
chord,147.2,2.0,C# minor:V2,F#:7/b7
chord,148.1,4.0,C# minor:V2,F#:7/b7
chord,149.1,4.0,C# minor:V2,F#:7/b7
chord,150.1,2.0,C# minor:V7,G#:7
chord,150.2,2.0,C# minor:V2,F#:7/b7
chord,151.1,4.0,C# minor:V2,F#:7/b7
chord,152.1,4.0,C# minor:V2,F#:7/b7
chord,153.1,2.0,C# minor:V7,G#:7
chord,153.2,2.0,C# minor:V2,F#:7/b7
chord,154.1,2.0,C# minor:V7,G#:7
chord,154.2,2.0,C# minor:V2,F#:7/b7
chord,155.1,2.0,C# minor:V7,G#:7
chord,155.2,2.0,C# minor:V2,F#:7/b7
chord,156.1,1.0,C# minor:V7,G#:7
chord,156.15,1.0,C# minor:V2,F#:7/b7
chord,156.2,1.0,C# minor:V7,G#:7
chord,156.25,1.0,C# minor:V2,F#:7/b7
chord,157.1,1.0,C# minor:V7,G#:7
chord,157.15,1.0,C# minor:V2,F#:7/b7
chord,157.2,1.0,C# minor:V7,G#:7
chord,157.25,1.0,C# minor:V2,F#:7/b7
chord,158.1,1.0,C# minor:V7,G#:7
chord,158.15,1.0,C# minor:V2,F#:7/b7
chord,158.2,1.0,C# minor:V7,G#:7
chord,158.25,1.0,C# minor:V2,F#:7/b7
chord,159.1,4.0,C# minor:i,C#:min
chord,160.1,4.0,C# minor:i,C#:min
chord,161.1,4.0,C# minor:V6/5,B#:7/3
chord,162.1,4.0,C# minor:V6/5,B#:7/3
chord,163.1,4.0,C# minor:i,C#:min
chord,164.1,4.0,C# minor:i,C#:min
chord,165.1,4.0,C# minor:V7,G#:7
chord,166.1,4.0,C# minor:V7,G#:7
chord,167.1,4.0,C# minor:i6/4,G#:min/5
chord,168.1,2.0,C# minor:i6,E:min/b3
chord,168.2,1.5,C# minor:i,C#:min
chord,168.275,0.5,C# minor:V6/5,B#:7/3
chord,169.1,4.0,C# minor:i,C#:min
chord,170.1,4.0,C# minor:VI,A:maj
chord,171.1,2.0,C# minor:V,G#:maj
chord,171.2,2.0,C# minor:V7,G#:7
chord,172.1,2.0,C# minor:V6/5,B#:7/3
chord,172.2,2.0,C# minor:V4/3,D#:7/5
chord,173.1,4.0,C# minor:V7,G#:7
chord,174.1,4.0,C# minor:V2,F#:7/b7
chord,175.1,2.0,C# minor:i6,E:min/b3
chord,175.2,2.0,C# minor:i,C#:min
chord,176.1,2.0,C# minor:i6,E:min/b3
chord,176.2,2.0,C# minor:i6/4,G#:min/5
chord,177.1,4.0,C# minor:i6/4,G#:min/5
chord,178.1,4.0,C# minor:VI6/4,E:maj/5
chord,179.1,2.0,C# minor:V6/5,B#:7/3
chord,179.2,2.0,C# minor:V7,G#:7
chord,180.1,2.0,C# minor:V6/5,B#:7/3
chord,180.2,2.0,C# minor:V4/3,D#:7/5
chord,181.1,2.0,C# minor:V6/5,B#:7/3
chord,181.2,2.0,C# minor:V2,F#:7/b7
chord,182.1,2.0,C# minor:V6/5,B#:7/3
chord,182.2,2.0,C# minor:V4/3,D#:7/5
chord,183.1,4.0,F# minor:V,C#:maj
chord,184.1,4.0,F# minor:V2,B:7/b7
chord,185.1,4.0,F# minor:i6,A:min/b3
chord,186.1,1.0,F# minor:V4/3,G#:7/5
chord,186.15,1.0,F# minor:i,F#:min
chord,186.2,1.0,F# minor:V6/5,E#:7/3
chord,186.25,1.0,F# minor:i,F#:min
chord,187.1,4.0,F# minor:V,C#:maj
chord,188.1,2.0,F# minor:viio4/3,B:hdim7/b5
chord,188.2,2.0,F# minor:V2,B:7/b7
chord,189.1,4.0,F# minor:i,F#:min
chord,190.1,1.0,F# minor:i6/4,C#:min/5
chord,190.15,1.0,F# minor:V7,C#:7
chord,190.2,1.0,F# minor:i6/4,C#:min/5
chord,190.25,1.0,F# minor:V7,C#:7
chord,191.1,4.0,F# minor:i,F#:min
chord,192.1,2.0,F# minor:viio7,E#:hdim7
chord,192.2,2.0,F# minor:viio2,D:hdim7/b7
chord,193.1,2.0,F# minor:V,C#:maj
chord,193.2,2.0,F# minor:i6/4,C#:min/5
chord,194.1,4.0,F# minor:V6,E#:maj/3
chord,195.1,4.0,F# minor:V6,E#:maj/3
chord,196.1,2.0,F# minor:viio7,E#:hdim7
chord,196.2,2.0,F# minor:viio2,D:hdim7/b7
chord,197.1,2.0,F# minor:V,C#:maj
chord,197.2,2.0,F# minor:i6/4,C#:min/5
chord,198.1,2.0,F# minor:i6,A:min/b3
chord,198.2,2.0,F# minor:V6,E#:maj/3
chord,199.1,2.0,F# minor:V2,B:7/b7
chord,199.2,2.0,F# minor:V6/4,G#:maj/5
chord,200.1,2.0,F# minor:i6/4,C#:min/5
chord,200.2,2.0,F# minor:V6/4,G#:maj/5
chord,201.1,2.0,F# minor:i6/4,C#:min/5
chord,201.2,2.0,F# minor:i6,A:min/b3
chord,202.1,4.0,F# minor:V7,C#:7
chord,203.1,4.0,F# minor:i6/4,C#:min/5
chord,204.1,4.0,F# minor:V7,C#:7
chord,205.1,3.5,F# minor:i6/4,C#:min/5
chord,205.275,0.5,D# major:I,D#:maj
chord,206.1,4.0,D# major:V7,A#:7
chord,207.1,2.0,D# major:I,D#:maj
