type,time,duration,original,converted
chord,1.1,0.5,Bb major:I,Bb:maj
chord,1.15,0.5,Bb major:V6,A:maj/3
chord,1.2,0.5,Bb major:I,Bb:maj
chord,1.25,0.5,Bb major:V,F:maj
chord,1.3,0.5,Bb major:vi,G:min
chord,1.35,0.5,Bb major:iii6,F:min/b3
chord,1.4,0.5,Bb major:vi,G:min
chord,1.45,0.5,Bb major:iii,D:min
chord,2.1,0.5,Bb major:IV,Eb:maj
chord,2.15,0.5,Bb major:I6,D:maj/3
chord,2.2,0.5,Bb major:IV,Eb:maj
chord,2.25,0.5,Bb major:I,Bb:maj
chord,2.3,0.5,Bb major:ii,C:min
chord,2.35,0.5,Bb major:vi6,Bb:min/b3
chord,2.4,0.5,Bb major:V6,A:maj/3
chord,2.45,0.5,Bb major:V7,F:7
chord,3.1,2.0,Bb major:I,Bb:maj
chord,3.3,2.0,Bb major:vi,G:min
chord,4.1,2.0,Bb major:II,C:maj
chord,4.3,2.0,Bb major:vii,A:min
chord,5.1,2.0,Bb major:iii,D:min
chord,5.3,0.5,Bb major:I,Bb:maj
chord,5.35,0.5,Bb major:vi7,G:min7
chord,5.4,0.5,Bb major:V6,A:maj/3
chord,5.45,0.5,Bb major:V7,F:7
chord,6.1,0.5,Bb major:I,Bb:maj
chord,6.15,0.5,Bb major:vi7,G:min7
chord,6.2,0.5,Bb major:V6,A:maj/3
chord,6.25,0.5,Bb major:V7,F:7
chord,6.3,0.5,Bb major:I,Bb:maj
chord,6.35,0.5,Bb major:V65/II,B:7/3
chord,6.4,0.5,Bb major:II,C:maj
chord,6.45,0.5,Bb major:V65/iii,C#:7/3
chord,7.1,0.5,Bb major:iii,D:min
chord,7.15,0.5,Bb major:V65/IV,D:7/3
chord,7.2,0.5,F major:viio,E:dim
chord,7.25,0.5,F major:V65,E:7/3
chord,7.3,0.5,F major:I,F:maj
chord,7.35,0.5,F major:vi65,F:min7/b3
chord,7.4,0.5,F major:ii,G:min
chord,7.45,0.5,F major:viio65,G:hdim7/b3
chord,8.1,1.5,F major:I6,A:maj/3
chord,8.25,0.5,F major:V43/IV,C:7/5
chord,8.3,2.0,F major:IV,Bb:maj
chord,9.1,0.5,F major:V65,E:7/3
chord,9.15,0.5,F major:I,F:maj
chord,9.2,0.5,F major:IV65,D:maj7/3
chord,9.25,0.5,F major:viio,E:dim
chord,9.3,0.5,F major:I,F:maj
chord,9.35,0.5,F major:I6,A:maj/3
chord,9.4,0.5,F major:ii65,Bb:min7/b3
chord,9.45,0.5,F major:V,C:maj
chord,10.1,3.5,F major:I,F:maj
chord,10.45,0.5,Eb minor:viio7/V,A:hdim7
chord,11.1,2.0,Eb minor:V65,D:7/3
chord,11.3,2.0,C minor:V65,B:7/3
chord,12.1,4.0,C minor:V65,B:7/3
chord,13.1,1.0,C minor:i,C:min
chord,13.2,0.75,C minor:i,C:min
chord,13.275,0.25,Bb major:ii7,C:min7
chord,13.3,2.0,Bb major:V43,C:7/5
chord,14.1,4.0,Bb major:V43,C:7/5
chord,15.1,1.0,Bb major:I,Bb:maj
chord,15.2,1.0,Bb major:V7/IV,Bb:7
chord,15.3,1.0,Bb major:IV7,Eb:maj7
chord,15.4,1.0,Bb major:V65/V,E:7/3
chord,16.1,4.0,Bb major:Vb9,F:7(b9)
chord,17.1,1.0,Bb major:Vb9,F:7(b9)
chord,17.2,1.0,Bb major:viio7/V,E:hdim7
chord,17.3,2.0,Bb major:V7,F:7
chord,18.1,4.0,Bb major:V7/IV,Bb:7
chord,19.1,2.0,Bb major:viiø42,G:hdim7/b7
chord,19.3,2.0,Bb major:V65,A:7/3
chord,20.1,4.0,Bb major:I,Bb:maj
key,1.1,25.0,Bb major,Bb:major
key,7.2,14.5,F major,F:major
key,10.45,2.5,Eb minor,Eb:minor
key,11.3,7.75,C minor,C:minor
key,13.275,30.25,Bb major,Bb:major
