type,time,duration,original,converted
chord,1.1,1.0,B major:I,B:maj
chord,1.2,1.0,B major:viio64,E:dim/b5
chord,1.3,1.0,B major:I,B:maj
chord,1.4,1.0,B major:ii42,B:min7/b7
chord,2.1,1.0,B major:I7,B:maj7
chord,2.2,1.0,B major:V65,A#:7/3
chord,2.3,1.0,B major:I7,B:maj7
chord,2.4,1.0,B major:vi6,B:min/b3
chord,3.1,1.0,F# major:V43,G#:7/5
chord,3.2,1.0,F# major:I,F#:maj
chord,3.3,1.0,F# major:vi7,D#:min7
chord,3.4,1.0,F# major:ii7,G#:min7
chord,4.1,1.0,F# major:V7,C#:7
chord,4.2,1.0,F# major:V7/IV,F#:7
chord,4.3,1.0,F# major:IV7,B:maj7
chord,4.4,1.0,F# major:ii,G#:min
chord,5.1,1.0,F# major:V,C#:maj
chord,5.2,1.0,F# major:IV,B:maj
chord,5.3,1.0,F# major:ii7,G#:min7
chord,5.4,1.0,F# major:V7,C#:7
chord,6.1,1.0,F# major:I,F#:maj
chord,6.2,1.0,F# major:IV,B:maj
chord,6.3,1.0,F# major:I,F#:maj
chord,6.4,1.0,F# major:ii7,G#:min7
chord,7.1,1.0,G# minor:VI7,E:maj7
chord,7.2,1.0,G# minor:viio42,E:hdim7/b7
chord,7.3,1.0,G# minor:V7,D#:7
chord,7.4,1.0,G# minor:i64,D#:min/5
chord,8.1,1.0,G# minor:i64,D#:min/5
chord,8.2,1.0,G# minor:viio64,C#:dim/b5
chord,8.3,1.0,G# minor:III+7,B:aug(7)
chord,8.4,1.0,G# minor:i,G#:min
chord,9.1,1.0,G# minor:iiø42,G#:hdim7/b7
chord,9.2,1.0,G# minor:viio,F##:dim
chord,9.3,1.0,G# minor:viio42,E:hdim7/b7
chord,9.4,1.0,G# minor:iv,C#:min
chord,10.1,1.0,G# minor:i64,D#:min/5
chord,10.2,1.0,G# minor:V7,D#:7
chord,10.3,2.0,G# minor:i,G#:min
chord,11.1,2.0,F# minor:V7[no5],"C#:(3,*5,b7)"
chord,11.3,2.0,F# minor:i,F#:min
chord,12.1,2.0,E major:V7,B:7
chord,12.3,1.0,E major:I,E:maj
chord,12.4,1.0,B major:V43,C#:7/5
chord,13.1,1.0,B major:V,F#:maj
chord,13.2,1.0,B major:V7/IV,B:7
chord,13.3,1.0,B major:IV7,E:maj7
chord,13.4,1.0,B major:ii,C#:min
chord,14.1,1.0,B major:V,F#:maj
chord,14.2,1.0,B major:IV,E:maj
chord,14.3,1.0,B major:ii7,C#:min7
chord,14.4,1.0,B major:V7,F#:7
chord,15.1,1.0,B major:V7/IV,B:7
chord,15.2,1.0,B major:IV64,B:maj/5
chord,15.3,2.0,B major:V7/IV,B:7
chord,16.1,4.0,B major:viio65/v,G#:hdim7/b3
chord,17.1,1.0,B major:V7,F#:7
chord,17.2,1.0,B major:vi42,F#:min7/b7
chord,17.3,1.0,B major:V,F#:maj
chord,17.4,1.0,B major:I64,F#:maj/5
chord,18.1,1.0,B major:V,F#:maj
chord,18.2,1.0,B major:IV9,E:maj9
chord,18.3,1.0,B major:V65,A#:7/3
chord,18.4,1.0,B major:I,B:maj
chord,19.1,1.0,B major:I64,F#:maj/5
chord,19.2,1.0,B major:V7,F#:7
chord,19.3,2.0,B major:I,B:maj
key,1.1,8.0,B major,B:major
key,3.1,16.0,F# major,F#:major
key,7.1,16.0,G# minor,G#:minor
key,11.1,4.0,F# minor,F#:minor
key,12.1,3.0,E major,E:major
key,12.4,29.0,B major,B:major
