type,time,duration,original,converted
chord,1.1,2.0,Eb major:I,Eb:maj
chord,1.3,2.0,Eb major:V7/IV,Eb:7
chord,2.1,2.0,Eb major:IV64,Eb:maj/5
chord,2.3,2.0,Eb major:ii42,Eb:min7/b7
chord,3.1,4.0,Eb major:V65,D:7/3
chord,4.1,4.0,Eb major:I,Eb:maj
chord,5.1,2.0,Eb major:I64,Bb:maj/5
chord,5.3,2.0,Eb major:vi,C:min
chord,6.1,2.0,Bb major:V65,A:7/3
chord,6.3,2.0,Bb major:vi,G:min
chord,7.1,2.0,Bb major:ii,C:min
chord,7.3,2.0,Bb major:viiø65,C:hdim7/b3
chord,8.1,4.0,Bb major:ii9,C:min9
chord,9.1,4.0,Bb major:V43,C:7/5
chord,10.1,1.0,Bb major:I,Bb:maj
chord,10.2,1.0,Eb major:i,Eb:min
chord,10.3,1.0,Eb major:ii7,F:min7
chord,10.4,1.0,Eb major:V,Bb:maj
chord,11.1,2.0,Eb major:IV,Ab:maj
chord,11.3,1.0,Eb major:I6,G:maj/3
chord,11.4,1.0,Eb major:IV42,G:maj7/7
chord,12.1,1.0,Eb major:viio6,F:dim/b3
chord,12.2,1.0,Eb major:I,Eb:maj
chord,12.3,1.0,Eb major:V7/IV,Eb:7
chord,12.4,1.0,Eb major:ii65,Ab:min7/b3
chord,13.1,1.0,Eb major:V42,Ab:7/b7
chord,13.2,1.0,Eb major:I6,G:maj/3
chord,13.3,1.0,Eb major:vi,C:min
chord,13.4,1.0,Eb major:IV6,C:maj/3
chord,14.1,1.0,Eb major:V65,D:7/3
chord,14.2,1.0,Eb major:I,Eb:maj
chord,14.3,1.0,Eb major:IV7,Ab:maj7
chord,14.4,1.0,Eb major:ii6,Ab:min/b3
chord,15.1,1.0,Eb major:V7,Bb:7
chord,15.2,1.0,Eb major:I64,Bb:maj/5
chord,15.3,2.0,Eb major:V7,Bb:7
chord,16.1,1.0,Eb major:V42/ii,Bb:7/b7
chord,16.2,1.0,Eb major:ii6,Ab:min/b3
chord,16.3,1.0,Eb major:V7/vi,G:7
chord,16.4,1.0,Eb major:vi7,C:min7
chord,17.1,1.0,Eb major:viiø42,C:hdim7/b7
chord,17.2,1.0,Eb major:iii6,Bb:min/b3
chord,17.3,1.0,Eb major:IV65,C:maj7/3
chord,17.4,1.0,Eb major:viio,D:dim
chord,18.1,2.0,Eb major:I6,G:maj/3
chord,18.3,2.0,Eb major:V7,Bb:7
chord,19.1,2.0,Eb major:I7,Eb:maj7
chord,19.3,1.0,Eb major:V42/V,Eb:7/b7
chord,19.4,1.0,Eb major:V6,D:maj/3
chord,20.1,2.0,Eb major:I6,G:maj/3
chord,20.3,1.0,Eb major:II,F:maj
chord,20.4,1.0,Eb major:V64,F:maj/5
chord,21.1,2.0,Eb major:ii,F:min
chord,21.3,1.0,Eb major:V7,Bb:7
chord,21.4,1.0,Eb major:I6,G:maj/3
chord,22.1,1.0,Eb major:IV6,C:maj/3
chord,22.2,1.0,Eb major:V65,D:7/3
chord,22.3,1.0,Eb major:I,Eb:maj
chord,22.4,1.0,Eb major:V42/IV,Db:7/b7
chord,23.1,2.0,Eb major:IV732,"Ab:(3,*5,7,9)"
chord,23.3,2.0,Eb major:V,Bb:maj
chord,24.1,2.0,Eb major:viio6/V,C:dim/b3
chord,24.3,1.0,Eb major:I64,Bb:maj/5
chord,24.4,1.0,Eb major:V,Bb:maj
chord,25.1,1.0,Eb major:V,Bb:maj
chord,25.2,2.0,Eb major:V42/V,Eb:7/b7
chord,25.4,1.0,Eb major:V6,D:maj/3
chord,26.1,2.0,Eb major:I6,G:maj/3
chord,26.3,1.0,Eb major:ii7,F:min7
chord,26.4,1.0,Eb major:V64,F:maj/5
chord,27.1,1.0,Eb major:I,Eb:maj
chord,27.2,1.0,Eb major:viiø65,F:hdim7/b3
chord,27.3,2.0,Eb major:I,Eb:maj
chord,28.1,2.0,Eb major:IV6,C:maj/3
chord,28.3,1.0,Eb major:V7,Bb:7
chord,28.4,1.0,Eb major:I,Eb:maj
chord,29.1,1.0,Eb major:vi,C:min
chord,29.2,1.0,Eb major:viio6/v,C:dim/b3
chord,29.3,0.5,Eb major:V6,D:maj/3
chord,29.35,0.5,Eb major:V6/V,A:maj/3
chord,29.4,0.5,Eb major:V,Bb:maj
chord,29.45,0.5,Eb major:V7,Bb:7
chord,30.1,1.0,Eb major:I7,Eb:maj7
chord,30.2,1.0,Eb major:I7,Eb:maj7
chord,30.3,1.0,Eb major:V/V,F:maj
chord,30.4,1.0,Eb major:V,Bb:maj
chord,31.1,1.0,Eb major:I43,Bb:maj7/5
chord,31.2,1.0,Eb major:vi6,Eb:min/b3
chord,31.3,1.0,Eb major:V42/V,Eb:7/b7
chord,31.4,1.0,Eb major:V6,D:maj/3
chord,32.1,1.0,Eb major:iii7,G:min7
chord,32.2,1.0,Eb major:I6,G:maj/3
chord,32.3,1.0,Eb major:vi43,G:min7/5
chord,32.4,1.0,Eb major:V42/V,Eb:7/b7
chord,33.1,2.0,Eb major:V/V,F:maj
chord,33.3,1.0,G minor:V65,F#:7/3
chord,33.4,1.0,G minor:i64,D:min/5
chord,34.1,1.0,G minor:iv9,C:min9
chord,34.2,1.0,G minor:viio43,C:hdim7/b5
chord,34.3,0.5,G minor:V7[no5],"D:(3,*5,b7)"
chord,34.35,0.5,G minor:i64,D:min/5
chord,34.4,1.0,G minor:V7,D:7
chord,35.1,2.0,G minor:bVI6,Gb:maj/3
chord,35.3,2.0,F minor:IV,Bb:maj
chord,36.1,1.0,F minor:viio7,E:hdim7
chord,36.2,1.0,F minor:i,F:min
chord,36.3,2.0,F minor:iv7,Bb:min7
chord,37.1,2.0,F minor:V9,C:7(b9)
chord,37.3,1.0,F minor:bVI,Dbb:maj
chord,37.4,1.0,F minor:iv65,Db:min7/b3
chord,38.1,2.0,F minor:V,C:maj
chord,38.3,2.0,F minor:i,F:min
chord,39.1,2.0,C minor:V7,G:7
chord,39.3,1.0,C minor:i,C:min
chord,39.4,1.0,C minor:bVI6,Cb:maj/3
chord,40.1,2.0,C minor:iv7,F:min7
chord,40.3,1.0,C minor:V42,F:7/b7
chord,40.4,1.0,C minor:i6,Eb:min/b3
chord,41.1,0.5,C minor:bVI,Abb:maj
chord,41.15,0.5,C minor:iv,F:min
chord,41.2,1.0,C minor:V7,G:7
chord,41.3,1.0,C minor:i,C:min
chord,41.4,1.0,Ab major:iv64[no3],"Ab:(*3,5)/5"
chord,42.1,2.0,Ab major:V7,Eb:7
chord,42.3,1.0,Ab major:vi65,Ab:min7/b3
chord,42.4,1.0,Ab major:ii42,Ab:min7/b7
chord,43.1,2.0,Ab major:V6,G:maj/3
chord,43.3,2.0,Ab major:V64/V,F:maj/5
chord,44.1,2.0,F minor:viio7,E:hdim7
chord,44.3,2.0,F minor:i6,Ab:min/b3
chord,45.1,1.0,F minor:viio43/v,F:hdim7/b5
chord,45.2,0.5,F minor:v64,G:min/5
chord,45.25,0.5,F minor:viio6/v,D:dim/b3
chord,45.3,0.5,F minor:v,C:min
chord,45.35,0.5,F minor:V,C:maj
