type,time,duration,original,converted
chord,1.1,4.0,G minor:i,G:min
chord,2.1,4.0,G minor:V6,F#:maj/3
chord,3.1,1.0,G minor:V6,F#:maj/3
chord,3.2,1.0,G minor:V6/5,F#:7/3
chord,3.3,2.0,G minor:i,G:min
chord,4.1,2.0,G minor:i6/4,D:min/5
chord,4.3,2.0,G minor:V,D:maj
chord,5.1,2.0,G minor:i6,Bb:min/b3
chord,5.3,2.0,G minor:i,G:min
chord,6.1,4.0,G minor:V,D:maj
chord,7.1,1.0,G minor:V,D:maj
chord,7.2,1.0,G minor:V7,D:7
chord,7.3,2.0,G minor:i,G:min
chord,8.1,2.0,G minor:i6/4,D:min/5
chord,8.3,2.0,G minor:V,D:maj
chord,9.1,2.0,G minor:i6,Bb:min/b3
chord,9.3,2.0,G minor:i,G:min
chord,10.1,4.0,G minor:V,D:maj
chord,11.1,4.0,G minor:i,G:min
chord,12.1,2.0,F major:vi,D:min
chord,12.3,2.0,F major:I,F:maj
chord,13.1,4.0,F major:I,F:maj
chord,14.1,2.0,F major:ii,G:min
chord,14.3,2.0,F major:V/ii,D:maj
chord,15.1,4.0,F major:I,F:maj
chord,16.1,1.0,F major:I,F:maj
chord,16.2,1.0,F major:vi6,F:min/b3
chord,16.3,2.0,F major:ii,G:min
chord,17.1,4.0,F major:V/ii,D:maj
chord,18.1,4.0,F major:V/ii,D:maj
chord,19.1,4.0,G minor:I,G:maj
chord,20.1,1.0,G minor:I,G:maj
chord,20.2,1.0,G minor:V/IV,G:maj
chord,20.3,2.0,G minor:IV,C:maj
chord,21.1,4.0,G minor:V/III,F:maj
chord,22.1,2.0,G minor:III,Bb:maj
chord,22.3,1.0,G minor:iv,C:min
chord,22.4,1.0,G minor:i,G:min
chord,23.1,4.0,G minor:V,D:maj
chord,24.1,2.0,G minor:V,D:maj
chord,24.3,2.0,G minor:VII,F:maj
chord,25.1,1.0,G minor:VII,F:maj
chord,25.2,1.0,G minor:v6,F:min/b3
chord,25.3,2.0,G minor:IV6,E:maj/3
chord,26.1,4.0,G minor:V,D:maj
chord,27.1,3.0,G minor:VII,F:maj
chord,27.4,1.0,G minor:ii6,C:min/b3
chord,28.1,2.0,G minor:V,D:maj
chord,28.3,2.0,G minor:i,G:min
chord,29.1,2.0,G minor:i,G:min
chord,29.3,2.0,G minor:III,Bb:maj
chord,30.1,1.0,G minor:III,Bb:maj
chord,30.2,1.0,G minor:i6,Bb:min/b3
chord,30.3,1.0,G minor:ii7,A:min7
chord,30.4,1.0,G minor:viio6,A:dim/b3
chord,31.1,2.0,G minor:I,G:maj
chord,31.3,2.0,G minor:VII,F:maj
chord,32.1,3.0,G minor:III,Bb:maj
chord,32.4,1.0,G minor:v6,F:min/b3
chord,33.1,2.0,C major:V,G:maj
chord,33.3,2.0,C major:I,C:maj
chord,34.1,4.0,F major:I,F:maj
chord,35.1,2.0,F major:V,C:maj
chord,35.3,2.0,F major:I,F:maj
chord,36.1,2.0,F major:I,F:maj
chord,36.3,2.0,F major:V,C:maj
chord,37.1,4.0,F major:V,C:maj
chord,38.1,2.0,F major:I,F:maj
chord,38.3,1.0,F major:vi,D:min
chord,38.4,1.0,F major:IV,Bb:maj
chord,39.1,2.0,F major:V,C:maj
chord,39.3,2.0,F major:I,F:maj
chord,40.1,3.0,F major:I,F:maj
chord,40.4,1.0,F major:I6,A:maj/3
chord,41.1,2.0,F major:iii,A:min
chord,41.3,2.0,F major:I6,A:maj/3
chord,42.1,3.0,F major:IV,Bb:maj
chord,42.4,1.0,F major:I6,A:maj/3
chord,43.1,2.0,F major:iii,A:min
