type,time,duration,original,converted
chord,1.1,1.0,F minor:viio7/V,B:hdim7
chord,1.2,1.0,F minor:i6/4,C:min/5
chord,1.3,1.0,F minor:viio6/5/V,D:hdim7/b3
chord,2.1,3.0,F minor:viio6/5/V,D:hdim7/b3
chord,3.1,1.0,F minor:viio6/5/V,D:hdim7/b3
chord,3.2,1.0,F minor:v6,Eb:min/b3
chord,3.3,1.0,F minor:viio4/3/V,F:hdim7/b5
chord,4.1,3.0,F minor:viio4/3/V,F:hdim7/b5
chord,5.1,1.0,F minor:viio4/3/V,F:hdim7/b5
chord,5.2,2.0,C minor:V6/5,B:7/3
chord,6.1,3.0,C minor:i,C:min
chord,7.1,2.0,C minor:iv,F:min
chord,7.3,1.0,C minor:V,G:maj
chord,8.1,2.0,C minor:i64,G:min/5
chord,8.3,1.0,C minor:i6,Eb:min/b3
chord,9.1,1.0,C minor:i,C:min
chord,9.2,1.0,F minor:i6,Ab:min/b3
chord,9.3,1.0,F minor:viio6/4,Bb:dim/b5
chord,10.1,1.0,F minor:viio6/4,Bb:dim/b5
chord,10.2,1.0,F minor:i6,Ab:min/b3
chord,10.3,1.0,F minor:viio6,G:dim/b3
chord,11.1,1.0,F minor:V6,E:maj/3
chord,11.2,1.0,F minor:i,F:min
chord,11.3,1.0,F minor:viio6,G:dim/b3
chord,12.1,1.0,F minor:viio6,G:dim/b3
chord,12.2,1.0,F minor:i6,Ab:min/b3
chord,12.3,1.0,F minor:iio,G:dim
chord,13.1,1.0,F minor:iio,G:dim
chord,13.2,1.5,F minor:V6,E:maj/3
chord,13.35,0.5,F minor:V6/5,E:7/3
chord,14.1,1.0,F minor:i6,Ab:min/b3
chord,14.2,2.0,F minor:i,F:min
chord,15.1,2.0,F minor:iv,Bb:min
chord,15.3,1.0,F minor:V,C:maj
chord,16.1,1.0,F minor:VI,Db:maj
chord,16.2,0.75,F minor:i6/4,C:min/5
chord,16.275,0.25,F minor:V2,Bb:7/b7
chord,16.3,0.75,F minor:i6,Ab:min/b3
chord,16.375,0.25,F minor:V4/3,G:7/5
chord,17.1,3.0,F minor:i,F:min
chord,18.1,1.0,F minor:i,F:min
chord,18.2,1.0,F minor:V7,C:7
chord,18.3,1.0,F minor:i,F:min
chord,19.1,1.0,F minor:viio4/3,Bb:hdim7/b5
chord,19.2,1.5,F minor:i6,Ab:min/b3
chord,19.35,0.5,F minor:viio6,G:dim/b3
chord,20.1,1.0,F minor:viio6,G:dim/b3
chord,20.2,1.5,F minor:i,F:min
chord,20.35,0.5,F minor:viio7,E:hdim7
chord,21.1,1.0,F minor:viio7,E:hdim7
chord,21.2,1.5,F minor:i,F:min
chord,21.35,0.5,F minor:viio6,G:dim/b3
chord,22.1,1.0,F minor:viio6,G:dim/b3
chord,22.2,1.0,F minor:i,F:min
chord,22.3,0.5,F minor:i6,Ab:min/b3
chord,22.35,0.5,F minor:viio4/3,Bb:hdim7/b5
chord,23.1,1.0,F minor:i6,Ab:min/b3
chord,23.2,1.5,F minor:viio6,G:dim/b3
chord,23.35,0.5,F minor:i,F:min
chord,24.1,0.75,F minor:i6,Ab:min/b3
chord,24.175,0.25,F minor:#viø4/3,A:hdim7/b5
chord,24.2,1.5,F minor:V4/3,G:7/5
chord,24.35,0.5,F minor:i,F:min
chord,25.1,3.0,F minor:VI,Db:maj
chord,26.1,3.0,F minor:bII,Gb:maj
chord,27.1,0.75,F minor:viio,E:dim
chord,27.175,0.25,F minor:V7,C:7
chord,27.2,1.0,F minor:i,F:min
chord,27.3,0.75,F minor:VI,Db:maj
chord,27.375,0.25,F minor:V,C:maj
chord,28.1,0.75,F minor:viio/V,B:dim
chord,28.175,2.25,F minor:V,C:maj
chord,29.1,1.0,F minor:V,C:maj
chord,29.2,1.5,F minor:V7,C:7
chord,29.35,0.5,F minor:i6/4,C:min/5
chord,30.1,1.0,F minor:i6/4,C:min/5
chord,30.2,1.5,F minor:V7,C:7
chord,30.35,0.5,F minor:i6/4,C:min/5
chord,31.1,3.0,F minor:iv,Bb:min
chord,32.1,1.0,F minor:viio6/5,G:hdim7/b3
chord,32.2,2.0,F minor:i,F:min
chord,33.1,1.0,F minor:i,F:min
chord,33.2,1.0,F minor:VI,Db:maj
