type,time,duration,original,converted
chord,1.1,3.0,D major:I,D:maj
chord,1.3,3.0,D major:I6,F#:maj/3
chord,2.1,3.0,D major:I,D:maj
chord,2.3,3.0,D major:I6,F#:maj/3
chord,3.1,6.0,D major:iio65,G:hdim7/b3
chord,4.1,6.0,D major:V65/V,G#:7/3
chord,5.1,6.0,D major:I64,A:maj/5
chord,6.1,3.0,D major:I54,D:sus4
chord,6.3,3.0,D major:V,A:maj
chord,7.1,3.0,D major:I,D:maj
chord,7.3,3.0,D major:I6,F#:maj/3
chord,8.1,3.0,D major:I,D:maj
chord,8.3,3.0,D major:I6,F#:maj/3
chord,9.1,6.0,D major:iiø65,G:hdim7/b3
chord,10.1,6.0,D major:iiø65,G:hdim7/b3
chord,11.1,6.0,D major:V65/V,G#:7/3
chord,12.1,3.0,D major:I64,A:maj/5
chord,12.3,3.0,D major:viio43/ii,A:hdim7/b5
chord,13.1,3.0,D major:V7,A:7
chord,13.3,3.0,D major:Vb9,A:7(b9)
chord,14.1,3.0,D major:I64,A:maj/5
chord,14.3,3.0,D major:V7,A:7
chord,15.1,6.0,D major:I64,A:maj/5
chord,16.1,6.0,D major:i64,A:min/5
chord,17.1,3.0,D major:I54,D:sus4
chord,17.3,3.0,D major:V,A:maj
chord,18.1,6.0,D major:I,D:maj
chord,19.1,5.5,D major:I,D:maj
chord,19.466666666666665,0.5,G major:I6,B:maj/3
chord,20.1,2.5,G major:I,G:maj
chord,20.266666666666666,0.5,G major:viio/ii,G#:dim
chord,20.3,3.0,G major:V43[no3],"A:(*3,5,b7)/5"
chord,21.1,0.5,G major:V6,F#:maj/3
chord,21.133333333333333,0.5,G major:I,G:maj
chord,21.166666666666668,0.5,G major:V64,A:maj/5
chord,21.2,1.0,G major:I6,B:maj/3
chord,21.266666666666666,0.5,G major:V64,A:maj/5
chord,21.3,3.0,G major:I,G:maj
chord,22.1,2.5,G major:I6,B:maj/3
chord,22.266666666666666,0.5,G major:viio/ii,G#:dim
chord,22.3,2.5,G major:V43[no3],"A:(*3,5,b7)/5"
chord,22.466666666666665,0.5,G major:V42[no3],"C:(*3,5,b7)/b7"
chord,23.1,0.5,G major:V6,F#:maj/3
chord,23.133333333333333,0.5,G major:I,G:maj
chord,23.166666666666668,0.5,G major:V64,A:maj/5
chord,23.2,1.0,G major:I6,B:maj/3
chord,23.266666666666666,0.5,G major:V64,A:maj/5
chord,23.3,3.0,G major:I,G:maj
chord,24.1,3.0,G major:V42/ii,D:7/b7
chord,24.3,3.0,G major:V7,D:7
chord,25.1,3.0,G major:V7,D:7
chord,25.3,3.0,G major:I64,D:maj/5
chord,26.1,3.0,D major:V43,E:7/5
chord,26.3,3.0,D major:I,D:maj
chord,27.1,6.0,D major:I,D:maj
chord,28.1,6.0,D major:I7,D:maj7
chord,29.1,3.0,D major:viio42,Bb:hdim7/b7
chord,29.3,3.0,D major:V7,A:7
chord,30.1,3.0,D major:viio42,Bb:hdim7/b7
chord,30.3,3.0,D major:V7,A:7
chord,31.1,3.0,D major:I,D:maj
chord,31.3,3.0,D major:I6,F#:maj/3
chord,32.1,3.0,D major:I,D:maj
chord,32.3,3.0,D major:I6,F#:maj/3
chord,33.1,6.0,D major:iiø65,G:hdim7/b3
chord,34.1,6.0,D major:iiø65,G:hdim7/b3
chord,35.1,6.0,D major:V65/V,G#:7/3
chord,36.1,3.0,D minor:i64,A:min/5
chord,36.3,3.0,D minor:V65/VI,A:7/3
chord,37.1,4.5,D minor:VI,Bb:maj
chord,37.4,1.5,D minor:iv6,Bb:min/b3
chord,38.1,4.5,D major:I64,A:maj/5
chord,38.4,1.5,D major:IV,G:maj
chord,39.1,1.5,D major:I64,A:maj/5
chord,39.2,1.5,D major:IV6,B:maj/3
chord,39.3,1.5,D major:I54,D:sus4
chord,39.4,1.5,D major:V,A:maj
chord,40.1,6.0,D major:I,D:maj
chord,41.1,3.0,Bb major:I,Bb:maj
chord,41.3,3.0,Bb major:V65,A:7/3
chord,42.1,4.5,Bb major:I,Bb:maj
chord,42.4,1.5,D major:It6,Bb:dim/b3
chord,43.1,4.5,D major:I64,A:maj/5
chord,43.4,1.5,D major:IV,G:maj
chord,44.1,1.5,D major:I64,A:maj/5
chord,44.2,1.5,D major:IV6,B:maj/3
chord,44.3,1.5,D major:I64,A:maj/5
chord,44.4,1.5,D major:i64,A:min/5
chord,45.1,1.5,D major:I54,D:sus4
chord,45.2,4.5,D major:V,A:maj
chord,46.1,6.0,D major:I,D:maj
key,1.1,113.5,D major,D:major
key,19.466666666666665,36.5,G major,G:major
key,26.1,60.0,D major,D:major
key,36.1,12.0,D minor,D:minor
key,38.1,18.0,D major,D:major
key,41.1,10.5,Bb major,Bb:major
key,42.4,25.5,D major,D:major
