type,time,duration,original,converted
chord,1.1,4.0,Eb major:I,Eb:maj
chord,2.1,4.0,Eb major:I,Eb:maj
chord,3.1,4.0,Eb major:I,Eb:maj
chord,4.1,1.0,Eb major:I,Eb:maj
chord,4.2,1.0,Eb major:V7,Bb:7
chord,4.3,2.0,Eb major:I,Eb:maj
chord,5.1,4.0,Eb major:I,Eb:maj
chord,6.1,3.0,Eb major:I,Eb:maj
chord,6.4,1.0,Eb major:V43/V,C:7/5
chord,7.1,2.0,Eb major:V6,D:maj/3
chord,7.3,2.0,Eb major:V,Bb:maj
chord,8.1,4.0,Eb major:V6,D:maj/3
chord,9.1,2.0,Eb major:V65/V,A:7/3
chord,9.3,2.0,Eb major:V6,D:maj/3
chord,10.1,2.0,Eb major:V6,D:maj/3
chord,10.3,2.0,Eb major:V7,Bb:7
chord,11.1,2.0,Eb major:I,Eb:maj
chord,11.3,2.0,Eb major:I6,G:maj/3
chord,12.1,4.0,Eb major:I,Eb:maj
chord,13.1,2.0,Eb major:V6,D:maj/3
chord,13.3,2.0,Eb major:I,Eb:maj
chord,14.1,2.0,Eb major:V6,D:maj/3
chord,14.3,1.0,Eb major:vi,C:min
chord,14.4,1.0,Eb major:V7/V,F:7
chord,15.1,4.0,Eb major:V,Bb:maj
chord,16.1,2.0,Eb major:I6,G:maj/3
chord,16.3,2.0,Eb major:V2/ii,Bb:7/b7
chord,17.1,2.0,Eb major:V2/ii,Bb:7/b7
chord,17.3,2.0,Eb major:ii6,Ab:min/b3
chord,18.1,4.0,Eb major:ii6,Ab:min/b3
chord,19.1,2.0,Eb major:ii6,Ab:min/b3
chord,19.3,1.5,Eb major:viio43,Ab:hdim7/b5
chord,19.45,0.5,Eb major:I6,G:maj/3
chord,20.1,4.0,Eb major:I6,G:maj/3
chord,21.1,1.0,Eb major:viio65/vi,D:hdim7/b3
chord,21.2,1.0,Eb major:vi,C:min
chord,21.3,1.5,Eb major:V64,F:maj/5
chord,21.45,0.5,Eb major:V6,D:maj/3
chord,22.1,2.0,Eb major:I,Eb:maj
chord,22.3,1.0,Eb major:V64,F:maj/5
chord,22.4,1.0,Eb major:V/V,F:maj
chord,23.1,4.0,Eb major:V/V,F:maj
chord,24.1,2.0,Eb major:V/V,F:maj
chord,24.3,2.0,Eb major:V6,D:maj/3
chord,25.1,4.0,Eb major:V6,D:maj/3
chord,26.1,2.0,Eb major:V65,D:7/3
chord,26.3,2.0,Eb major:I,Eb:maj
chord,27.1,2.0,Eb major:I,Eb:maj
chord,27.3,1.0,Eb major:viio7/V/V,E:hdim7
chord,27.4,1.0,Eb major:V7/V,F:7
chord,28.1,4.0,Eb major:V,Bb:maj
chord,29.1,2.0,Eb major:V,Bb:maj
chord,29.3,1.0,Eb major:I,Eb:maj
chord,29.4,1.0,Eb major:vi,C:min
chord,30.1,4.0,Eb major:vi,C:min
chord,31.1,1.0,Eb major:V65/V,A:7/3
chord,31.2,1.0,Eb major:V,Bb:maj
chord,31.3,1.0,Eb major:vi6,Eb:min/b3
chord,31.4,0.5,Eb major:V64,F:maj/5
chord,31.45,0.5,Eb major:V7/V,F:7
chord,32.1,2.0,Eb major:V,Bb:maj
chord,32.3,2.0,Eb major:V/V,F:maj
chord,33.1,4.0,Eb major:V,Bb:maj
chord,34.1,4.0,Eb major:V,Bb:maj
chord,35.1,4.0,Eb major:V/V,F:maj
chord,36.1,3.0,Eb major:V,Bb:maj
chord,36.4,0.5,Eb major:V,Bb:maj
chord,36.45,0.5,Eb major:I64,Bb:maj/5
chord,37.1,3.5,Eb major:V,Bb:maj
chord,37.45,0.5,Eb major:I64,Bb:maj/5
chord,38.1,4.0,Eb major:V,Bb:maj
chord,39.1,4.0,Eb major:V,Bb:maj
chord,40.1,4.0,Eb major:V,Bb:maj
chord,41.1,1.0,Eb major:V/vi,G:maj
chord,41.2,3.0,Eb major:III,G:maj
chord,42.1,4.0,Eb major:III,G:maj
chord,43.1,4.0,Eb major:III,G:maj
chord,44.1,4.0,Eb major:I,Eb:maj
chord,45.1,4.0,Eb major:I,Eb:maj
chord,46.1,4.0,Eb major:I,Eb:maj
chord,47.1,2.0,Eb major:I,Eb:maj
chord,47.3,2.0,Eb major:ii,F:min
chord,48.1,2.0,Eb major:ii,F:min
chord,48.3,2.0,Eb major:V,Bb:maj
chord,49.1,4.0,Eb major:V,Bb:maj
chord,50.1,2.0,Eb major:V6/ii,E:maj/3
chord,50.3,2.0,Eb major:ii,F:min
chord,51.1,2.0,Eb major:ii,F:min
chord,51.3,2.0,Eb major:V65/ii,E:7/3
chord,52.1,2.0,Eb major:V65/ii,E:7/3
chord,52.3,2.0,Eb major:ii,F:min
chord,53.1,2.0,Eb major:ii,F:min
chord,53.3,2.0,Eb major:V6,D:maj/3
chord,54.1,2.0,Eb major:V6,D:maj/3
chord,54.3,2.0,Eb major:I,Eb:maj
chord,55.1,2.0,Eb major:I,Eb:maj
chord,55.3,2.0,Eb major:V65/vi,B:7/3
chord,56.1,2.0,Eb major:V65/vi,B:7/3
chord,56.3,2.0,Eb major:vi,C:min
chord,57.1,2.0,Eb major:vi,C:min
chord,57.3,2.0,Eb major:viio43/vi,F:hdim7/b5
chord,58.1,2.0,Eb major:vi,C:min
