type,time,duration,original,converted
chord,1.1,4.0,A minor:i,A:min
chord,2.1,4.0,A minor:i,A:min
chord,3.1,4.0,A minor:i,A:min
chord,4.1,4.0,A minor:iv,D:min
chord,5.1,4.0,A minor:III,C:maj
chord,6.1,2.0,A minor:VI,F:maj
chord,6.3,2.0,A minor:III,C:maj
chord,7.1,2.0,A minor:VImaj7,F:maj7
chord,7.3,2.0,A minor:iv6,F:min/b3
chord,8.1,4.0,A minor:v,E:min
chord,9.1,4.0,A minor:i,A:min
chord,10.1,4.0,A minor:VII,G:maj
chord,11.1,4.0,A minor:III,C:maj
chord,12.1,2.0,A minor:III,C:maj
chord,12.3,2.0,A minor:i6,C:min/b3
chord,13.1,2.0,A minor:iv,D:min
chord,13.3,2.0,A minor:iio6,D:dim/b3
chord,14.1,4.0,A minor:V,E:maj
chord,15.1,2.0,A minor:i,A:min
chord,15.3,2.0,A minor:VI,F:maj
chord,16.1,4.0,A minor:VI,F:maj
chord,17.1,2.0,D minor:i6,F:min/b3
chord,17.3,2.0,D minor:IV,G:maj
chord,18.1,4.0,D minor:ii6,G:min/b3
chord,19.1,4.0,D minor:V,A:maj
chord,20.1,4.0,D minor:V,A:maj
chord,21.1,4.0,D minor:i,D:min
chord,22.1,4.0,D minor:v,A:min
chord,23.1,2.0,A minor:VI6,A:maj/3
chord,23.3,2.0,A minor:i,A:min
chord,24.1,2.0,A minor:i,A:min
chord,24.3,2.0,A minor:iv6/4,A:min/5
chord,25.1,4.0,A minor:i,A:min
chord,26.1,4.0,A minor:i,A:min
chord,27.1,4.0,A minor:iv6,F:min/b3
chord,28.1,2.0,A minor:i6/4,E:min/5
chord,28.3,2.0,A minor:v,E:min
chord,29.1,4.0,A minor:iv6,F:min/b3
chord,30.1,4.0,A minor:V,E:maj
chord,31.1,4.0,A minor:i,A:min
chord,32.1,4.0,A minor:i,A:min
chord,33.1,4.0,A minor:i,A:min
chord,34.1,4.0,A minor:iv,D:min
chord,35.1,4.0,A minor:i,A:min
chord,36.1,2.0,A minor:VI6,A:maj/3
chord,36.3,2.0,A minor:i,A:min
chord,37.1,2.0,D minor:iv6,Bb:min/b3
chord,37.3,2.0,D minor:VI,Bb:maj
chord,38.1,2.0,D minor:i6/4,A:min/5
chord,38.3,2.0,D minor:V,A:maj
chord,39.1,4.0,D minor:i,D:min
chord,40.1,4.0,D minor:i,D:min
chord,41.1,4.0,D minor:v6,C:min/b3
chord,42.1,4.0,A minor:VI,F:maj
chord,43.1,4.0,A minor:III,C:maj
chord,44.1,4.0,A minor:III,C:maj
chord,45.1,4.0,A minor:iio6,D:dim/b3
chord,46.1,2.0,A minor:i6/4,E:min/5
chord,46.3,2.0,A minor:V,E:maj
chord,47.1,4.0,A minor:i,A:min
chord,48.1,4.0,A minor:i,A:min
chord,49.1,4.0,A minor:i,A:min
chord,50.1,4.0,A minor:iv6,F:min/b3
chord,51.1,4.0,A minor:V,E:maj
chord,52.1,4.0,A minor:i,A:min
chord,53.1,4.0,A minor:i,A:min
chord,54.1,1.0,A minor:i,A:min
chord,54.2,2.0,A minor:VI6,A:maj/3
chord,54.4,1.0,A minor:v6,G:min/b3
chord,55.1,1.0,A minor:iv6,F:min/b3
chord,55.2,1.0,A minor:iii6,Eb:min/b3
chord,55.3,2.0,A minor:iv6,F:min/b3
chord,56.1,3.0,A minor:V[no3],"E:(*3,5)"
chord,56.4,1.0,A minor:III,C:maj
chord,57.1,3.0,A minor:VII,G:maj
chord,57.4,1.0,A minor:I,A:maj
chord,58.1,4.0,A minor:IV,D:maj
chord,59.1,2.0,A minor:IV,D:maj
chord,59.3,1.0,A minor:ii6,D:min/b3
chord,59.4,1.0,A minor:ii,B:min
chord,60.1,2.0,A minor:i6/4,E:min/5
chord,60.3,2.0,A minor:V,E:maj
chord,61.1,3.0,A minor:i,A:min
chord,61.4,1.0,D minor:III,F:maj
chord,62.1,3.0,D minor:VII,C:maj
chord,62.4,1.0,D minor:I,D:maj
chord,63.1,4.0,D minor:IV,G:maj
chord,64.1,2.0,D minor:IV,G:maj
chord,64.3,1.0,D minor:ii6,G:min/b3
chord,64.4,1.0,D minor:ii,E:min
chord,65.1,2.0,D minor:i6/4,A:min/5
chord,65.3,2.0,D minor:V,A:maj
chord,66.1,4.0,D minor:i,D:min
chord,67.1,1.0,D minor:i,D:min
chord,67.2,2.5,D minor:v,A:min
chord,67.45,0.5,A minor:v6,G:min/b3
chord,68.1,1.5,A minor:iv6,F:min/b3
chord,68.25,0.5,A minor:VII,G:maj
chord,68.3,2.0,A minor:i,A:min
chord,69.1,2.0,A minor:i,A:min
chord,69.3,1.0,A minor:V,E:maj
chord,69.4,1.0,A minor:i6/4,E:min/5
chord,70.1,2.0,A minor:V,E:maj
chord,70.3,2.0,A minor:i,A:min
chord,71.1,2.0,A minor:i,A:min
chord,71.3,2.0,D minor:i6,F:min/b3
chord,72.1,2.0,D minor:V6,C#:maj/3
chord,72.3,2.0,D minor:i,D:min
chord,73.1,2.0,D minor:V6,C#:maj/3
chord,73.3,2.0,D minor:i,D:min
chord,74.1,2.0,D minor:V6,C#:maj/3
chord,74.3,2.0,D minor:i,D:min
chord,75.1,2.0,D minor:V6,C#:maj/3
chord,75.3,2.0,D minor:i,D:min
chord,76.1,3.5,D minor:V,A:maj
