type,time,duration,original,converted
chord,1.1,1.5,Ab major:I,Ab:maj
chord,2.1,1.5,Ab major:IV64,Ab:maj/5
chord,3.1,1.5,Ab major:IV64,Ab:maj/5
chord,4.1,0.5,Ab major:I6,C:maj/3
chord,4.2,0.5,Ab major:V65,G:7/3
chord,4.3,0.5,Ab major:I,Ab:maj
chord,5.1,0.5,Ab major:ii6,Db:min/b3
chord,5.2,0.5,Ab major:I64,Eb:maj/5
chord,5.3,0.5,Ab major:V7,Eb:7
chord,6.1,0.5,Ab major:I,Ab:maj
chord,6.2,1.0,Ab major:IV64,Ab:maj/5
chord,7.1,1.5,Ab major:IV64,Ab:maj/5
chord,8.1,1.5,Ab major:I,Ab:maj
chord,9.1,0.5,Ab major:IV,Db:maj
chord,9.2,0.5,Ab major:I6,C:maj/3
chord,9.3,0.5,Ab major:V43,Bb:7/5
chord,10.1,0.5,Ab major:I,Ab:maj
chord,10.2,1.0,Ab major:IV6,F:maj/3
chord,11.1,0.5,Ab major:I6,C:maj/3
chord,11.2,0.5,Ab major:V65,G:7/3
chord,11.3,0.5,Ab major:I,Ab:maj
chord,12.1,1.0,Ab major:ii6,Db:min/b3
chord,12.3,0.5,Ab major:viio/V,D:dim
chord,13.1,1.5,Ab major:V,Eb:maj
chord,14.1,0.5,Ab major:V65,G:7/3
chord,14.2,0.5,Ab major:I64,Eb:maj/5
chord,14.3,0.5,Ab major:viio6/vi,G:dim/b3
chord,15.1,0.5,Ab major:vi,F:min
chord,15.2,0.5,Ab major:V,Eb:maj
chord,15.3,0.5,Ab major:V65/V,D:7/3
chord,16.1,0.5,Ab major:V,Eb:maj
chord,16.2,0.5,Ab major:vi,F:min
chord,16.3,0.5,Ab major:V6,G:maj/3
chord,17.1,1.0,Ab major:vi6,Ab:min/b3
chord,17.3,0.5,Ab major:viio7/V/V,A:hdim7
chord,18.1,0.5,Ab major:V/V,Bb:maj
chord,18.2,0.5,Ab major:viio/V/V,A:dim
chord,18.3,0.5,Ab major:V6/V,D:maj/3
chord,19.1,0.5,Ab major:iii7,C:min7
chord,19.2,0.5,Ab major:vi,F:min
chord,19.3,0.5,Ab major:vi2,Eb:min7/b7
