type,time,duration,original,converted
chord,1.1,3.0,Eb major:ii65,Ab:min7/b3
chord,2.1,3.0,Eb major:ii65,Ab:min7/b3
chord,3.1,3.0,Eb major:ii65,Ab:min7/b3
chord,4.1,3.0,Eb major:viio7/V,A:hdim7
chord,5.1,3.0,Eb major:viio7/V,A:hdim7
chord,6.1,3.0,Eb major:I64,Bb:maj/5
chord,7.1,3.0,Eb major:V7,Bb:7
chord,8.1,3.0,Eb major:I,Eb:maj
chord,9.1,3.0,Eb major:I,Eb:maj
chord,10.1,3.0,Eb major:ii65,Ab:min7/b3
chord,11.1,3.0,Eb major:ii65,Ab:min7/b3
chord,12.1,3.0,Eb major:ii65,Ab:min7/b3
chord,13.1,3.0,Eb major:viio7/V,A:hdim7
chord,14.1,3.0,Eb major:viio7/V,A:hdim7
chord,15.1,3.0,Eb major:I64,Bb:maj/5
chord,16.1,3.0,Eb major:V7,Bb:7
chord,17.1,3.0,Eb major:I,Eb:maj
chord,18.1,3.0,Eb major:IV64,Eb:maj/5
chord,19.1,3.0,Eb major:I7,Eb:maj7
chord,20.1,2.0,Eb major:ii42,Eb:min7/b7
chord,20.3,1.0,Eb major:viio43,Ab:hdim7/b5
chord,21.1,3.0,Eb major:I,Eb:maj
chord,22.1,3.0,Eb major:IV64,Eb:maj/5
chord,23.1,3.0,Eb major:I7,Eb:maj7
chord,24.1,2.0,Eb major:ii42,Eb:min7/b7
chord,24.3,1.0,Eb major:viio43,Ab:hdim7/b5
chord,25.1,3.0,Eb major:I,Eb:maj
chord,26.1,3.0,Eb major:V7,Bb:7
chord,27.1,3.0,Eb major:I,Eb:maj
chord,28.1,3.0,Eb major:V7,Bb:7
chord,29.1,3.0,Eb major:viiø7,D:hdim7
chord,30.1,3.0,Eb major:V/V,F:maj
chord,31.1,3.0,Eb major:V,Bb:maj
chord,32.1,3.0,Eb major:V,Bb:maj
chord,33.1,3.0,Eb minor:iiø65,Ab:hdim7/b3
chord,34.1,3.0,Eb minor:iiø65,Ab:hdim7/b3
chord,35.1,2.0,Eb minor:iiø65,Ab:hdim7/b3
chord,35.3,1.0,Eb minor:VI64,Gb:maj/5
chord,36.1,2.0,Eb minor:iiø7,F:hdim7
chord,36.3,1.0,Eb minor:viio65,F:hdim7/b3
chord,37.1,2.0,Eb minor:iiø65,Ab:hdim7/b3
chord,37.3,1.0,Eb minor:VI64,Gb:maj/5
chord,38.1,2.0,Eb minor:iiø7,F:hdim7
chord,38.3,1.0,Eb minor:viio65,F:hdim7/b3
chord,39.1,2.0,F minor:iiø65,Bb:hdim7/b3
chord,39.3,1.0,F minor:VI64,Ab:maj/5
chord,40.1,2.0,F minor:iiø7,G:hdim7
chord,40.3,1.0,F minor:viio65,G:hdim7/b3
chord,41.1,2.0,F minor:iiø65,Bb:hdim7/b3
chord,41.3,1.0,F minor:VI64,Ab:maj/5
chord,42.1,2.0,F minor:iiø7,G:hdim7
chord,42.3,1.0,F minor:viio65,G:hdim7/b3
chord,43.1,3.0,Bb major:Ger65,Gb:hdim7/b3
chord,44.1,3.0,Bb major:V,F:maj
chord,45.1,3.0,Bb major:V,F:maj
chord,46.1,3.0,Bb major:I6,D:maj/3
chord,47.1,3.0,Bb major:I6,D:maj/3
chord,48.1,3.0,Bb major:IV,Eb:maj
chord,49.1,2.0,Bb major:ii6,Eb:min/b3
chord,49.3,1.0,Bb major:V65/V,E:7/3
chord,50.1,3.0,Bb major:V7,F:7
chord,51.1,2.0,Bb major:V7,F:7
chord,51.3,1.0,Bb major:viio7/vi,F#:hdim7
chord,52.1,1.0,Bb major:vi,G:min
chord,52.2,1.0,Bb major:ii6,Eb:min/b3
chord,52.3,1.0,Bb major:V7,F:7
chord,53.1,3.0,Bb major:I,Bb:maj
chord,54.1,3.0,Bb major:I,Bb:maj
chord,55.1,3.0,Bb major:I,Bb:maj
chord,56.1,3.0,Bb major:I,Bb:maj
chord,57.1,3.0,Bb major:I6,D:maj/3
chord,58.1,3.0,Bb major:I6,D:maj/3
chord,59.1,3.0,Bb major:IV,Eb:maj
chord,60.1,2.0,Bb major:ii6,Eb:min/b3
chord,60.3,1.0,Bb major:V65/V,E:7/3
chord,61.1,3.0,Bb major:V7,F:7
chord,62.1,2.0,Bb major:V7,F:7
chord,62.3,1.0,Bb major:viio7/vi,F#:hdim7
chord,63.1,1.0,Bb major:vi,G:min
chord,63.2,1.0,Bb major:ii6,Eb:min/b3
chord,63.3,1.0,Bb major:V7,F:7
chord,64.1,3.0,Bb major:I,Bb:maj
chord,65.1,3.0,Bb major:V65,A:7/3
chord,66.1,3.0,Bb major:I,Bb:maj
chord,67.1,3.0,Bb major:V65,A:7/3
chord,68.1,1.0,Bb major:I,Bb:maj
chord,68.2,1.0,Bb major:V65/vi,F#:7/3
chord,68.3,1.0,Bb major:vi,G:min
chord,69.1,1.0,Bb major:V65/IV,D:7/3
chord,69.2,1.0,Bb major:IV,Eb:maj
chord,69.3,1.0,Bb major:V65/ii,B:7/3
chord,70.1,1.0,Bb major:V/V,C:maj
chord,70.2,1.0,Bb major:V65,A:7/3
chord,70.3,1.0,Bb major:I,Bb:maj
chord,71.1,1.0,Bb major:V65,A:7/3
chord,71.2,1.0,Bb major:I,Bb:maj
chord,71.3,1.0,Bb major:V65,A:7/3
chord,72.1,3.0,Bb major:I,Bb:maj
chord,73.1,3.0,Bb major:I,Bb:maj
chord,74.1,3.0,Bb major:I,Bb:maj
chord,75.1,3.0,Bb major:I,Bb:maj
chord,76.1,3.0,Bb major:I,Bb:maj
chord,77.1,3.0,Bb major:I,Bb:maj
chord,78.1,3.0,Bb major:V7,F:7
chord,79.1,3.0,Bb major:V7,F:7
chord,80.1,3.0,Bb major:V7,F:7
chord,81.1,3.0,Bb major:V7,F:7
chord,82.1,3.0,Bb major:I,Bb:maj
chord,83.1,3.0,Bb major:IV6,G:maj/3
chord,84.1,3.0,Bb major:ii6,Eb:min/b3
chord,85.1,3.0,Bb major:V7,F:7
chord,86.1,3.0,Bb major:I,Bb:maj
chord,87.1,3.0,Eb major:I,Eb:maj
chord,88.1,3.0,Eb major:I,Eb:maj
chord,89.1,3.0,Eb major:ii65,Ab:min7/b3
chord,90.1,3.0,Eb major:ii65,Ab:min7/b3
chord,91.1,3.0,Eb major:ii65,Ab:min7/b3
chord,92.1,3.0,C minor:Ger65,Ab:hdim7/b3
chord,93.1,3.0,C minor:Ger65,Ab:hdim7/b3
chord,94.1,3.0,C minor:i64,G:min/5
chord,95.1,3.0,C minor:i64,G:min/5
chord,96.1,3.0,C minor:viio7/V,F#:hdim7
chord,97.1,3.0,C minor:viio43,F:hdim7/b5
chord,98.1,3.0,C minor:i6,Eb:min/b3
chord,99.1,3.0,C minor:V65,B:7/3
chord,100.1,3.0,C major:I,C:maj
chord,101.1,3.0,C major:IV64,C:maj/5
chord,102.1,3.0,C major:I7,C:maj7
chord,103.1,2.0,C major:ii42,C:min7/b7
chord,103.3,1.0,C major:V42,F:7/b7
chord,104.1,3.0,C major:I,C:maj
chord,105.1,3.0,C major:IV64,C:maj/5
chord,106.1,3.0,C major:I7,C:maj7
chord,107.1,2.0,C major:ii42,C:min7/b7
chord,107.3,1.0,C major:V42,F:7/b7
chord,108.1,3.0,C major:I,C:maj
chord,109.1,3.0,F major:Fr6,"Db:(3,b5,b7)/b5"
chord,110.1,3.0,F major:V,C:maj
chord,111.1,3.0,F major:Fr6,"Db:(3,b5,b7)/b5"
