type,time,duration,original,converted
chord,1.1,4.0,E minor:i,E:min
chord,2.1,4.0,E minor:iiø42,E:hdim7/b7
chord,3.1,2.0,E minor:viio7,D#:hdim7
chord,3.3,2.0,E minor:V7[no3],"B:(*3,5,b7)"
chord,4.1,4.0,E minor:i,E:min
chord,5.1,2.0,E minor:iiø42,E:hdim7/b7
chord,5.3,2.0,E minor:v65,D:min7/b3
chord,6.1,2.0,G major:vi42,D:min7/b7
chord,6.3,2.0,G major:ii65,C:min7/b3
chord,7.1,2.0,G major:V42,C:7/b7
chord,7.3,2.0,G major:I6,B:maj/3
chord,8.1,2.0,G major:IV42,B:maj7/7
chord,8.3,2.0,G major:viio6,A:dim/b3
chord,9.1,4.0,G major:I,G:maj
chord,10.1,2.0,G major:V42/V,G:7/b7
chord,10.3,2.0,G major:viio63/vi,F#:dim/b3
chord,11.1,2.0,G major:vi,E:min
chord,11.3,2.0,G major:vi,E:min
chord,12.1,2.0,C major:IV42,E:maj7/7
chord,12.3,2.0,C major:viio6,D:dim/b3
chord,13.1,2.0,C major:I,C:maj
chord,13.3,1.0,C major:I,C:maj
chord,13.4,1.0,A minor:viio42,F:hdim7/b7
chord,14.1,2.0,A minor:IV42,C:7/b7
chord,14.3,2.0,A minor:viio65,B:hdim7/b3
chord,15.1,2.0,A minor:i,A:min
chord,15.3,2.0,E minor:iv42,G:min7/b7
chord,16.1,2.0,E minor:viio65,F#:hdim7/b3
chord,16.3,2.0,E minor:iv64,E:min/5
chord,17.1,2.0,E minor:viio7,D#:hdim7
chord,17.3,2.0,E minor:viio7,D#:hdim7
chord,18.1,2.0,E minor:V42/iv,D:7/b7
chord,18.3,2.0,E minor:viio65/v,C#:hdim7/b3
chord,19.1,2.0,E minor:iiø43,C:hdim7/b5
chord,19.3,2.0,E minor:i64,B:min/5
chord,20.1,2.0,E minor:viio7/v,A#:hdim7
chord,20.3,2.0,E minor:V7,B:7
chord,21.1,2.0,E minor:i,E:min
chord,21.3,2.0,A minor:V42,D:7/b7
chord,22.1,2.0,A minor:i6,C:min/b3
chord,22.3,2.0,A minor:viio,G#:dim
chord,23.1,4.0,A minor:i,A:min
chord,24.1,4.0,A minor:viio43,D:hdim7/b5
chord,25.1,2.0,A minor:viio7,G#:hdim7
chord,25.3,2.0,A minor:V65,G#:7/3
chord,26.1,4.0,A minor:i,A:min
chord,27.1,2.0,A minor:viio64/IV,G:dim/b5
chord,27.3,2.0,A minor:viio63/v,F#:dim/b3
chord,28.1,2.0,A minor:v,E:min
chord,28.3,2.0,A minor:viio43,D:hdim7/b5
chord,29.1,2.0,A minor:viø43,C:hdim7/b5
chord,29.3,2.0,A minor:viio63,B:dim/b3
chord,30.1,2.0,A minor:i,A:min
chord,30.3,2.0,A minor:i42,G:min7/b7
chord,31.1,2.0,A minor:viio65/v,F#:hdim7/b3
chord,31.3,2.0,A minor:i64,E:min/5
chord,32.1,2.0,A minor:viio7/v,D#:hdim7
chord,32.3,2.0,A minor:v,E:min
chord,33.1,2.0,A minor:i65,C:min7/b3
chord,33.3,2.0,A minor:vio63,A:dim/b3
chord,34.1,2.0,A minor:viio65/ii,C#:hdim7/b3
chord,34.3,2.0,E minor:V7,B:7
chord,35.1,2.0,E minor:III6,B:maj/3
chord,35.3,2.0,E minor:V7[no3],"B:(*3,5,b7)"
chord,36.1,2.0,E minor:i64,B:min/5
chord,36.3,2.0,E minor:V7,B:7
chord,37.1,2.0,E minor:viø42,B:hdim7/b7
chord,37.3,2.0,E minor:V7,B:7
chord,38.1,2.0,E minor:III+43,D#:aug(7)/#5
chord,38.3,2.0,E minor:V9,B:7(b9)
chord,39.1,2.0,E minor:viø42,B:hdim7/b7
chord,39.3,2.0,E minor:V7,B:7
chord,40.1,2.0,E minor:iv65,C:min7/b3
chord,40.3,2.0,E minor:iv,A:min
chord,41.1,2.0,E minor:V7,B:7
chord,41.3,2.0,E minor:I,E:maj
key,1.1,20.0,E minor,E:minor
key,6.1,24.0,G major,G:major
key,12.1,7.0,C major,C:major
key,13.4,7.0,A minor,A:minor
key,15.3,24.0,E minor,E:minor
key,21.3,52.0,A minor,A:minor
key,34.3,30.0,E minor,E:minor
