type,time,duration,original,converted
chord,1.1,4.0,G minor:i,G:min
chord,2.1,4.0,G minor:i,G:min
chord,3.1,2.0,G minor:i,G:min
chord,3.3,2.0,G minor:i6/4,D:min/5
chord,4.1,1.0,G minor:VII,F:maj
chord,4.2,1.0,G minor:i,G:min
chord,4.3,1.0,G minor:VII,F:maj
chord,4.4,1.0,G minor:i6/4,D:min/5
chord,5.1,4.0,G minor:VII,F:maj
chord,6.1,4.0,G minor:VII,F:maj
chord,7.1,1.0,G minor:VII,F:maj
chord,7.2,1.0,G minor:v6,F:min/b3
chord,7.3,2.0,G minor:VII,F:maj
chord,8.1,4.0,G minor:VII,F:maj
chord,9.1,1.0,G minor:VI,Eb:maj
chord,9.2,1.0,G minor:iio6/4,Eb:dim/b5
chord,9.3,2.0,G minor:V,D:maj
chord,10.1,2.0,G minor:V,D:maj
chord,10.3,2.0,G minor:III,Bb:maj
chord,11.1,4.0,G minor:III,Bb:maj
chord,12.1,2.0,G minor:III,Bb:maj
chord,12.3,2.0,G minor:VII,F:maj
chord,13.1,1.0,G minor:VI6,G:maj/3
chord,13.2,1.0,G minor:i,G:min
chord,13.3,2.0,G minor:v6,F:min/b3
chord,14.1,4.0,G minor:iv6,Eb:min/b3
chord,15.1,2.0,G minor:i6/4,D:min/5
chord,15.3,2.0,G minor:V,D:maj
chord,16.1,2.0,D minor:I,D:maj
chord,16.3,2.0,D minor:i,D:min
chord,17.1,2.0,D minor:i,D:min
chord,17.3,2.0,D minor:III,F:maj
chord,18.1,2.0,D minor:III,F:maj
chord,18.3,1.0,D minor:v,A:min
chord,18.4,1.0,D minor:III6,A:maj/3
chord,19.1,1.0,D minor:v,A:min
chord,19.2,1.0,D minor:i6/4,A:min/5
chord,19.3,2.0,D minor:v,A:min
chord,20.1,2.0,D minor:v,A:min
chord,20.3,1.0,D minor:v,A:min
chord,20.4,1.0,D minor:i6/4,A:min/5
chord,21.1,1.0,D minor:V,A:maj
chord,21.2,1.0,D minor:i6/4,A:min/5
chord,21.3,2.0,D minor:V,A:maj
chord,22.1,3.0,D minor:i,D:min
chord,22.4,1.0,G minor:V,D:maj
chord,23.1,2.0,G minor:i,G:min
chord,23.3,1.0,G minor:i6,Bb:min/b3
chord,23.4,1.0,G minor:i,G:min
chord,24.1,3.0,G minor:VII,F:maj
chord,24.4,1.0,G minor:ii,A:min
chord,25.1,4.0,G minor:i,G:min
chord,26.1,4.0,G minor:VII,F:maj
chord,27.1,4.0,Bb major:I,Bb:maj
chord,28.1,2.0,Bb major:IV6,G:maj/3
chord,28.3,2.0,Bb major:IV,Eb:maj
chord,29.1,4.0,Bb major:V,F:maj
chord,30.1,4.0,Bb major:I,Bb:maj
chord,31.1,1.0,Bb major:V,F:maj
chord,31.2,1.0,Bb major:I6,D:maj/3
chord,31.3,1.0,Bb major:ii,C:min
chord,31.4,1.0,Bb major:I6,D:maj/3
chord,32.1,1.0,Bb major:IV,Eb:maj
chord,32.2,1.0,G minor:iio6,C:dim/b3
chord,32.3,2.0,G minor:i6,Bb:min/b3
chord,33.1,1.0,G minor:V,D:maj
chord,33.2,1.0,G minor:i6/4,D:min/5
chord,33.3,2.0,G minor:V,D:maj
chord,34.1,4.0,G minor:i,G:min
chord,35.1,1.0,Bb major:V,F:maj
chord,35.2,1.0,Bb major:I6,D:maj/3
chord,35.3,1.0,Bb major:ii,C:min
chord,35.4,1.0,Bb major:I6,D:maj/3
chord,36.1,1.0,Bb major:IV,Eb:maj
chord,36.2,1.0,G minor:iio6,C:dim/b3
chord,36.3,2.0,G minor:i6,Bb:min/b3
chord,37.1,1.0,G minor:V,D:maj
chord,37.2,1.0,G minor:i6/4,D:min/5
chord,37.3,2.0,G minor:V,D:maj
chord,38.1,4.0,G minor:i,G:min
chord,39.1,2.0,G minor:VI6,G:maj/3
chord,39.3,2.0,G minor:v6,F:min/b3
chord,40.1,2.0,G minor:iv6,Eb:min/b3
chord,40.3,2.0,G minor:III6,D:maj/3
chord,41.1,4.0,G minor:iv,C:min
chord,42.1,2.0,G minor:i6,Bb:min/b3
chord,42.3,2.0,Bb major:I,Bb:maj
chord,43.1,4.0,Bb major:IV,Eb:maj
chord,44.1,2.0,Bb major:ii,C:min
chord,44.3,2.0,Bb major:viio6,C:dim/b3
chord,45.1,2.0,Bb major:I,Bb:maj
chord,45.3,2.0,Bb major:vi6,Bb:min/b3
chord,46.1,2.0,Bb major:viio6,C:dim/b3
chord,46.3,2.0,Bb major:I6,D:maj/3
chord,47.1,2.0,Bb major:ii6/5,Eb:min7/b3
chord,47.3,2.0,Bb major:V,F:maj
chord,48.1,2.0,Bb major:I6/5,D:maj7/3
chord,48.3,2.0,G minor:vio,E:dim
chord,49.1,4.0,G minor:V6,F#:maj/3
chord,50.1,4.0,G minor:viio,F#:dim
chord,51.1,4.0,G minor:i,G:min
chord,52.1,2.0,G minor:iv6/5,Eb:min7/b3
chord,52.3,2.0,G minor:VII,F:maj
chord,53.1,2.0,G major:iii6/5,D:min7/b3
chord,53.3,2.0,G major:vi,E:min
chord,54.1,2.0,G major:V6,F#:maj/3
chord,54.3,2.0,G major:I,G:maj
chord,55.1,4.0,G major:viio,F#:dim
chord,56.1,2.0,G major:i,G:min
chord,56.3,2.0,G minor:i6,Bb:min/b3
chord,57.1,3.0,G minor:v,D:min
chord,57.4,1.0,G minor:V,D:maj
chord,58.1,2.0,G minor:IV6,E:maj/3
chord,58.3,2.0,G minor:i,G:min
chord,59.1,2.0,G minor:i,G:min
chord,59.3,2.0,G minor:i6,Bb:min/b3
chord,60.1,3.0,G minor:V,D:maj
chord,60.4,1.0,G minor:i,G:min
chord,61.1,4.0,G minor:V,D:maj
chord,62.1,4.0,G minor:I,G:maj
chord,63.1,4.0,G minor:IV,C:maj
chord,64.1,2.0,G minor:IV,C:maj
chord,64.3,2.0,G minor:VII6,A:maj/3
chord,65.1,4.0,G minor:III,Bb:maj
chord,66.1,4.0,G minor:III,Bb:maj
chord,67.1,4.0,G minor:v,D:min
chord,68.1,2.0,G minor:v,D:min
chord,68.3,2.0,G minor:i6,Bb:min/b3
chord,69.1,2.0,D minor:V,A:maj
chord,69.3,2.0,D minor:i6/4,A:min/5
chord,70.1,4.0,D minor:V,A:maj
chord,71.1,4.0,D minor:I,D:maj
chord,72.1,4.0,G minor:i,G:min
chord,73.1,4.0,G minor:iv6,Eb:min/b3
chord,74.1,4.0,G minor:III6,D:maj/3
chord,75.1,2.0,Bb major:ii7,C:min7
chord,75.3,2.0,Bb major:viio6,C:dim/b3
chord,76.1,4.0,Bb major:I,Bb:maj
chord,77.1,3.0,Bb major:I,Bb:maj
chord,77.4,1.0,Bb major:V,F:maj
chord,78.1,2.0,Bb major:vi,G:min
chord,78.3,2.0,G minor:V,D:maj
chord,79.1,2.0,G minor:V,D:maj
chord,79.3,1.0,G minor:i,G:min
chord,79.4,1.0,G minor:V,D:maj
chord,80.1,2.0,G minor:i,G:min
chord,80.3,2.0,G minor:i6,Bb:min/b3
chord,81.1,4.0,G minor:V,D:maj
chord,82.1,4.0,G minor:VI,Eb:maj
chord,83.1,4.0,G minor:V,D:maj
chord,84.1,2.0,G minor:III+6,D:aug/3
chord,84.3,2.0,G minor:i6/4,D:min/5
chord,85.1,4.0,G minor:V,D:maj
chord,86.1,4.0,G minor:i,G:min
chord,87.1,1.0,G minor:i,G:min
chord,87.2,1.0,G minor:v6,F:min/b3
chord,87.3,1.0,G minor:VI,Eb:maj
chord,87.4,1.0,G minor:iv6,Eb:min/b3
chord,88.1,4.0,G minor:V,D:maj
chord,89.1,2.0,G minor:i,G:min
chord,89.3,1.0,G minor:i6,Bb:min/b3
chord,89.4,1.0,G minor:IV7,C:7
chord,90.1,4.0,G minor:V,D:maj
chord,91.1,2.0,G minor:iv6,Eb:min/b3
chord,91.3,1.0,G minor:VI,Eb:maj
chord,91.4,1.0,G minor:iv6,Eb:min/b3
chord,92.1,4.0,G minor:v,D:min
chord,93.1,4.0,G minor:III6,D:maj/3
chord,94.1,4.0,G minor:v,D:min
chord,95.1,4.0,G minor:i,G:min
chord,96.1,4.0,G minor:V6,F#:maj/3
chord,97.1,4.0,G minor:i,G:min
chord,98.1,4.0,G minor:i,G:min
chord,99.1,2.0,G minor:VI7,Eb:maj7
chord,99.3,2.0,G minor:iv6,Eb:min/b3
chord,100.1,2.0,G minor:v7,D:min7
chord,100.3,2.0,G minor:III6,D:maj/3
chord,101.1,2.0,Bb major:ii7,C:min7
chord,101.3,2.0,Bb major:viio6,C:dim/b3
chord,102.1,2.0,Bb major:I,Bb:maj
chord,102.3,2.0,Bb major:V,F:maj
chord,103.1,4.0,Bb major:V,F:maj
chord,104.1,1.0,F major:I,F:maj
chord,104.2,1.0,F major:V,C:maj
chord,104.3,2.0,F major:vi,D:min
chord,105.1,4.0,D minor:V,A:maj
chord,106.1,4.0,D minor:i,D:min
chord,107.1,1.0,D minor:i,D:min
chord,107.2,1.0,D minor:v6,C:min/b3
chord,107.3,1.0,D minor:VI,Bb:maj
chord,107.4,1.0,D minor:iv6,Bb:min/b3
chord,108.1,3.0,D minor:V,A:maj
chord,108.4,1.0,D minor:i,D:min
chord,109.1,2.0,D minor:VI,Bb:maj
chord,109.3,2.0,Bb major:I6,D:maj/3
chord,110.1,2.0,Bb major:V,F:maj
chord,110.3,2.0,Bb major:iii,D:min
chord,111.1,2.0,Bb major:IV7,Eb:maj7
chord,111.3,2.0,Bb major:ii6,Eb:min/b3
chord,112.1,2.0,G minor:V7,D:7
chord,112.3,2.0,G minor:i6/4,D:min/5
chord,113.1,4.0,G minor:V,D:maj
chord,114.1,2.0,G minor:i,G:min
chord,114.3,2.0,G minor:i6,Bb:min/b3
chord,115.1,4.0,G minor:V,D:maj
chord,116.1,1.0,G minor:VImaj7,Eb:maj7
chord,116.2,1.0,G minor:iv6,Eb:min/b3
chord,116.3,1.0,G minor:VI,Eb:maj
chord,116.4,1.0,G minor:iv6,Eb:min/b3
chord,117.1,3.0,G minor:V,D:maj
chord,117.4,1.0,G minor:i,G:min
chord,118.1,1.0,G minor:i,G:min
chord,118.2,1.0,G minor:VII,F:maj
chord,118.3,1.0,G minor:III,Bb:maj
chord,118.4,1.0,G minor:ii,A:min
chord,119.1,2.0,G minor:v,D:min
chord,119.3,2.0,G minor:VII,F:maj
chord,120.1,2.0,G minor:VI,Eb:maj
chord,120.3,1.0,G minor:iv,C:min
chord,120.4,1.0,G minor:iio6,C:dim/b3
chord,121.1,1.0,G minor:V7,D:7
chord,121.2,1.0,G minor:i6/4,D:min/5
chord,121.3,2.0,G minor:V,D:maj
chord,122.1,4.0,G minor:I,G:maj
key,1.1,60.0,G minor,G:minor
key,16.1,27.0,D minor,D:minor
key,22.4,17.0,G minor,G:minor
key,27.1,21.0,Bb major,Bb:major
key,32.2,11.0,G minor,G:minor
key,35.1,5.0,Bb major,Bb:major
key,36.2,25.0,G minor,G:minor
key,42.3,24.0,Bb major,Bb:major
key,48.3,18.0,G minor,G:minor
key,53.1,14.0,G major,G:major
key,56.3,50.0,G minor,G:minor
key,69.1,12.0,D minor,D:minor
key,72.1,12.0,G minor,G:minor
key,75.1,14.0,Bb major,Bb:major
key,78.3,90.0,G minor,G:minor
key,101.1,12.0,Bb major,Bb:major
key,104.1,4.0,F major,F:major
key,105.1,18.0,D minor,D:minor
key,109.3,10.0,Bb major,Bb:major
key,112.1,44.0,G minor,G:minor
