type,time,duration,original,converted
chord,1.1,2.0,Eb major:I,Eb:maj
chord,1.3,1.5,Eb major:V2/IV,Db:7/b7
chord,1.45,0.5,Eb major:IV6,C:maj/3
chord,2.1,4.0,Eb major:V4/3/IV,Bb:7/5
chord,3.1,2.0,Eb major:I,Eb:maj
chord,3.3,1.5,Eb major:V2/IV,Db:7/b7
chord,3.45,0.5,Eb major:IV6,C:maj/3
chord,4.1,4.0,Eb major:viio6/5/ii,G:hdim7/b3
chord,5.1,3.0,Eb major:bVII6,F:maj/3
chord,5.4,1.0,Eb major:V7,Bb:7
chord,6.1,3.0,Eb major:I,Eb:maj
chord,6.4,1.0,Eb major:V6/V,A:maj/3
chord,7.1,3.0,Eb major:V7,Bb:7
chord,7.4,1.0,Eb major:I6/4,Bb:maj/5
chord,8.1,1.0,Eb major:V7/ii,C:7
chord,8.2,1.0,Eb major:I6/4,Bb:maj/5
chord,8.3,1.0,Eb major:V4/3,F:7/5
chord,8.4,1.0,Eb major:I6,G:maj/3
chord,9.1,3.0,Eb major:ii6,Ab:min/b3
chord,9.4,1.0,Eb major:ii,F:min
chord,10.1,1.0,Eb major:ii,F:min
chord,10.2,1.0,Eb major:iiø2,Eb:hdim7/b7
chord,10.3,1.0,Eb major:V6/5,D:7/3
chord,10.4,0.75,Eb major:I,Eb:maj
chord,10.475,0.25,Eb major:I6,G:maj/3
chord,11.1,3.0,Eb major:ii6/5,Ab:min7/b3
chord,11.4,0.5,Eb major:I6/4,Bb:maj/5
chord,11.45,0.5,Eb major:IV6,C:maj/3
chord,12.1,1.0,Eb major:I6/4,Bb:maj/5
chord,12.2,1.5,Eb major:V6/5/V,A:7/3
chord,12.35,0.5,Eb major:V4/3/IV,Bb:7/5
chord,12.4,0.5,Eb major:IV6,C:maj/3
chord,12.45,0.5,Eb major:V2/IV,Db:7/b7
chord,13.1,1.0,Eb major:IV6,C:maj/3
chord,13.2,1.0,Eb major:V4/3/IV,Bb:7/5
chord,13.3,2.0,Eb major:V6/5/IV,G:7/3
chord,14.1,2.0,Eb major:V/ii,C:maj
chord,14.3,1.5,Eb major:V6/5/ii,E:7/3
chord,14.45,0.5,Eb major:ii,F:min
chord,15.1,3.0,Eb major:ii4/3,C:min7/5
chord,15.4,1.0,Eb major:I6/4,Bb:maj/5
chord,16.1,1.0,Eb major:I6/4,Bb:maj/5
chord,16.2,1.0,Eb major:V4/3/V,C:7/5
chord,16.3,1.0,Eb major:V2/IV,Db:7/b7
