type,time,duration,original,converted
chord,0.275,0.5,E minor:i,E:min
chord,1.1,4.0,E minor:i,E:min
chord,2.1,4.0,E minor:viio65,F#:hdim7/b3
chord,3.1,4.0,E minor:i6,G:min/b3
chord,4.1,2.0,E minor:i6,G:min/b3
chord,4.2,2.0,E minor:iio64,C:dim/b5
chord,5.1,2.0,E minor:i64,B:min/5
chord,5.2,2.0,E minor:iio6,A:dim/b3
chord,6.1,2.0,E minor:i6,G:min/b3
chord,6.2,2.0,E minor:viio6,F#:dim/b3
chord,7.1,3.5,E minor:i,E:min
chord,7.275,0.5,E minor:iiø42[no3],"E:(*3,b5,b7)/b7"
chord,8.1,1.5,E minor:i,E:min
chord,8.175,0.5,A minor:V42,D:7/b7
chord,8.2,1.5,A minor:i6,C:min/b3
chord,8.275,0.5,A minor:V64,B:maj/5
chord,9.1,4.0,A minor:i,A:min
chord,10.1,4.0,E minor:viio64,A:dim/b5
chord,11.1,4.0,E minor:i6,G:min/b3
chord,12.1,2.0,E minor:i6,G:min/b3
chord,12.2,2.0,E minor:iv,A:min
chord,13.1,2.0,E minor:i6,G:min/b3
chord,13.2,2.0,E minor:viio42,C:hdim7/b7
chord,14.1,2.0,E minor:i64,B:min/5
chord,14.2,2.0,E minor:bII6,A:maj/3
chord,15.1,4.0,E minor:V65/iv,G#:7/3
chord,16.1,4.0,E minor:V65/iv,G#:7/3
chord,17.1,4.0,E minor:iv,A:min
chord,18.1,4.0,G major:V,D:maj
chord,19.1,2.0,G major:I,G:maj
chord,19.2,2.0,G major:IV6,E:maj/3
chord,20.1,2.0,G major:ii6,C:min/b3
chord,20.2,1.5,G major:I64,D:maj/5
chord,20.275,0.5,G major:V7,D:7
chord,21.1,2.0,G major:I,G:maj
chord,21.2,2.0,G major:viio64/V,G:dim/b5
chord,22.1,2.0,G major:V42/V,G:7/b7
chord,22.2,2.0,G major:V6,F#:maj/3
chord,23.1,2.0,G major:V65/vi,D#:7/3
chord,23.2,2.0,G major:vi6,G:min/b3
chord,24.1,2.0,G major:IV64,G:maj/5
chord,24.2,2.0,G major:ii42,G:min7/b7
chord,25.1,1.5,G major:V7[no5]/iii,"F#:(3,*5,b7)"
chord,25.175,0.5,G major:I,G:maj
chord,25.2,1.5,G major:ii42,G:min7/b7
chord,25.275,0.5,G major:I,G:maj
chord,26.1,1.5,G major:ii65,C:min7/b3
chord,26.175,0.5,G major:I6,B:maj/3
chord,26.2,1.5,G major:ii7,A:min7
chord,26.275,0.5,G major:V,D:maj
chord,27.1,2.0,G major:I,G:maj
chord,27.2,2.0,D minor:bII6,G:maj/3
chord,28.1,2.0,D minor:viio43,G:hdim7/b5
chord,28.2,2.0,C minor:viio43,F:hdim7/b5
chord,29.1,2.0,C minor:ii6,F:min/b3
chord,29.2,2.0,C minor:bII6,F:maj/3
chord,30.1,2.0,C minor:viio43,F:hdim7/b5
chord,30.2,2.0,C minor:vi43,E:min7/5
chord,31.1,4.0,C minor:I6,E:maj/3
chord,32.1,2.0,C minor:viio43/V,C:hdim7/b5
chord,32.2,2.0,C minor:viio6,D:dim/b3
chord,33.1,2.0,A minor:viio43,D:hdim7/b5
chord,33.2,2.0,A minor:i6,C:min/b3
chord,34.1,2.0,A minor:ii7,B:min7
chord,34.2,2.0,A minor:V,E:maj
chord,35.1,2.0,A minor:i64,E:min/5
chord,35.2,2.0,A minor:i,A:min
chord,36.1,4.0,A minor:i,A:min
chord,37.1,2.0,A minor:VI6,A:maj/3
chord,37.2,2.0,A minor:ii,B:min
chord,38.1,3.5,A minor:ii,B:min
chord,38.275,0.5,A minor:ii7,B:min7
chord,39.1,2.0,A minor:V65/III,B:7/3
chord,39.2,2.0,A minor:III,C:maj
chord,40.1,1.5,A minor:III,C:maj
chord,40.175,0.5,A minor:viio,G#:dim
chord,40.2,1.0,A minor:i6,C:min/b3
chord,40.25,1.0,E minor:VI7,C:maj7
chord,41.1,2.0,E minor:iio64,C:dim/b5
chord,41.2,2.0,E minor:Fr43,"C:(3,b5,b7)/b5"
chord,42.1,4.0,E minor:V,B:maj
chord,43.1,4.0,E minor:V,B:maj
chord,44.1,4.0,E minor:i,E:min
chord,45.1,4.0,E minor:viio65,F#:hdim7/b3
chord,46.1,4.0,E minor:i6,G:min/b3
chord,47.1,2.0,E minor:i6,G:min/b3
chord,47.2,2.0,E minor:iio64,C:dim/b5
chord,48.1,2.0,E minor:i64,B:min/5
chord,48.2,2.0,E minor:iio6,A:dim/b3
chord,49.1,2.0,E minor:i6,G:min/b3
chord,49.2,2.0,E minor:viio6,F#:dim/b3
chord,50.1,2.0,E minor:III42[no3],"F#:(*3,5,7)/7"
chord,50.2,2.0,C major:I6,E:maj/3
chord,51.1,2.0,C major:vi64,E:min/5
chord,51.2,2.0,C major:viio6,D:dim/b3
chord,52.1,2.0,C major:iii42[no5],"D:(b3,*5,b7)/b7"
