type,time,duration,original,converted
chord,1.1,4.0,Bb major:I,Bb:maj
chord,2.1,4.0,Bb major:V,F:maj
chord,3.1,4.0,Bb major:V,F:maj
chord,4.1,4.0,Bb major:I,Bb:maj
chord,5.1,4.0,Bb major:IV,Eb:maj
chord,6.1,3.0,Bb major:I6,D:maj/3
chord,6.4,1.0,Bb major:I,Bb:maj
chord,7.1,1.0,Bb major:V,F:maj
chord,7.2,1.0,Bb major:I,Bb:maj
chord,7.3,1.0,Bb major:V,F:maj
chord,7.4,1.0,Bb major:I,Bb:maj
chord,8.1,4.0,Bb major:V,F:maj
chord,9.1,4.0,Bb major:V,F:maj
chord,10.1,1.0,Bb major:V/V,C:maj
chord,10.2,0.5,Bb major:V,F:maj
chord,10.25,0.5,Bb major:V42,Eb:7/b7
chord,10.3,1.0,Bb major:I6,D:maj/3
chord,10.4,1.0,Bb major:V6,A:maj/3
chord,11.1,4.0,Bb major:I,Bb:maj
chord,12.1,2.0,Bb major:I,Bb:maj
chord,12.3,2.0,Bb major:V,F:maj
chord,13.1,3.0,Bb major:I,Bb:maj
chord,13.4,1.0,Bb major:I6,D:maj/3
chord,14.1,2.0,Bb major:I,Bb:maj
chord,14.3,2.0,Bb major:V,F:maj
chord,15.1,4.0,Bb major:I,Bb:maj
chord,16.1,4.0,Bb major:I,Bb:maj
chord,17.1,4.0,Bb major:V65,A:7/3
chord,18.1,4.0,Bb major:V43,C:7/5
chord,19.1,4.0,Bb major:I,Bb:maj
chord,20.1,4.0,Bb major:IV64,Bb:maj/5
chord,21.1,4.0,Bb major:I,Bb:maj
chord,22.1,1.0,Bb major:V65,A:7/3
chord,22.2,1.0,Bb major:I,Bb:maj
chord,22.3,1.0,Bb major:V65,A:7/3
chord,22.4,1.0,Bb major:I,Bb:maj
chord,23.1,4.0,Bb major:V,F:maj
chord,24.1,4.0,Bb major:I,Bb:maj
chord,25.1,4.0,Bb major:V6,A:maj/3
chord,26.1,4.0,Bb major:V65,A:7/3
chord,27.1,4.0,Bb major:I,Bb:maj
chord,28.1,4.0,Bb major:IV,Eb:maj
chord,29.1,4.0,Bb major:I6,D:maj/3
chord,30.1,1.0,Bb major:V65,A:7/3
chord,30.2,1.0,Bb major:I,Bb:maj
chord,30.3,1.0,Bb major:V65,A:7/3
chord,30.4,1.0,Bb major:I,Bb:maj
chord,31.1,4.0,Bb major:V,F:maj
chord,32.1,4.0,Bb major:V,F:maj
chord,33.1,4.0,Bb major:V,F:maj
chord,34.1,4.0,Bb major:I,Bb:maj
chord,35.1,4.0,Bb major:V7,F:7
chord,36.1,4.0,Bb major:I,Bb:maj
chord,37.1,4.0,Bb major:V7,F:7
chord,38.1,4.0,Bb major:I,Bb:maj
chord,39.1,4.0,Bb major:I,Bb:maj
chord,40.1,4.0,Bb major:V,F:maj
chord,41.1,4.0,Bb major:V,F:maj
chord,42.1,4.0,Bb major:I,Bb:maj
chord,43.1,4.0,Bb major:IV,Eb:maj
chord,44.1,4.0,Bb major:I,Bb:maj
chord,45.1,1.0,Bb major:V65,A:7/3
chord,45.2,1.0,Bb major:I,Bb:maj
chord,45.3,1.0,Bb major:V65,A:7/3
chord,45.4,1.0,Bb major:I,Bb:maj
chord,46.1,4.0,Bb major:V,F:maj
chord,47.1,4.0,Bb major:V,F:maj
chord,48.1,4.0,Bb major:V7,F:7
chord,49.1,4.0,Bb major:I,Bb:maj
chord,50.1,4.0,Bb major:V,F:maj
chord,51.1,4.0,Bb major:I,Bb:maj
chord,52.1,4.0,Bb major:V,F:maj
chord,53.1,4.0,Bb major:I,Bb:maj
chord,54.1,4.0,Bb major:I,Bb:maj
chord,55.1,4.0,Bb major:V,F:maj
chord,56.1,4.0,Bb major:V7,F:7
chord,57.1,3.0,Bb major:I,Bb:maj
chord,57.4,1.0,Bb major:V42/IV,Ab:7/b7
chord,58.1,4.0,Bb major:IV,Eb:maj
chord,59.1,4.0,Bb major:I,Bb:maj
chord,60.1,2.0,Bb major:V/V,C:maj
chord,60.3,2.0,Bb major:V,F:maj
chord,61.1,4.0,Bb major:V,F:maj
chord,62.1,4.0,Bb major:V,F:maj
chord,63.1,2.0,Bb major:V6/V,E:maj/3
chord,63.3,2.0,Bb major:V43,C:7/5
chord,64.1,4.0,Bb major:I,Bb:maj
chord,65.1,4.0,Bb major:V,F:maj
chord,66.1,4.0,Bb major:I,Bb:maj
chord,67.1,4.0,Bb major:V,F:maj
chord,68.1,4.0,Bb major:I,Bb:maj
chord,69.1,4.0,Bb major:I,Bb:maj
chord,70.1,4.0,Bb major:V7,F:7
chord,71.1,4.0,Bb major:V,F:maj
chord,72.1,4.0,Bb major:I,Bb:maj
chord,73.1,4.0,Bb major:IV64,Bb:maj/5
chord,74.1,4.0,Bb major:I,Bb:maj
chord,75.1,1.0,Bb major:V7,F:7
chord,75.2,1.0,Bb major:I64,F:maj/5
chord,75.3,1.0,Bb major:V7,F:7
chord,75.4,1.0,Bb major:I64,F:maj/5
chord,76.1,4.0,Bb major:V,F:maj
chord,77.1,4.0,Bb major:V,F:maj
chord,78.1,4.0,Bb major:V,F:maj
chord,79.1,4.0,Bb major:I,Bb:maj
chord,80.1,1.0,Bb major:I,Bb:maj
chord,80.2,1.0,Bb major:I6,D:maj/3
chord,80.3,1.0,Bb major:IV,Eb:maj
chord,80.4,1.0,Bb major:V,F:maj
chord,81.1,4.0,Bb major:I,Bb:maj
chord,82.1,1.0,Bb major:I,Bb:maj
chord,82.2,1.0,Bb major:I6,D:maj/3
chord,82.3,1.0,Bb major:IV,Eb:maj
chord,82.4,1.0,Bb major:V,F:maj
chord,83.1,4.0,Bb major:I,Bb:maj
chord,84.1,4.0,Bb minor:i,Bb:min
chord,85.1,4.0,Bb minor:V7,F:7
chord,86.1,4.0,Bb minor:V7,F:7
chord,87.1,4.0,Bb minor:i,Bb:min
chord,88.1,4.0,Bb minor:iv64,Bb:min/5
chord,89.1,4.0,Bb minor:i,Bb:min
chord,90.1,1.0,Bb minor:V,F:maj
chord,90.2,1.0,Bb minor:i,Bb:min
chord,90.3,1.0,Bb minor:V,F:maj
chord,90.4,1.0,Bb minor:i,Bb:min
chord,91.1,4.0,Bb minor:V,F:maj
chord,92.1,4.0,Bb minor:V,F:maj
chord,93.1,4.0,Bb minor:V,F:maj
chord,94.1,4.0,Bb minor:i,Bb:min
chord,95.1,2.0,Bb minor:V,F:maj
chord,95.3,2.0,Bb minor:V7,F:7
chord,96.1,4.0,Bb minor:I,Bb:maj
chord,97.1,2.0,Bb minor:V,F:maj
chord,97.3,2.0,Bb minor:V7,F:7
chord,98.1,4.0,Bb minor:i,Bb:min
chord,99.1,4.0,Bb major:I,Bb:maj
chord,100.1,2.0,Bb major:I,Bb:maj
chord,100.3,2.0,Bb major:ii,C:min
chord,101.1,4.0,Bb major:V7,F:7
chord,102.1,4.0,Bb major:I,Bb:maj
chord,103.1,4.0,Bb major:IV,Eb:maj
chord,104.1,4.0,Bb major:I,Bb:maj
chord,105.1,1.0,Bb major:V,F:maj
chord,105.2,1.0,Bb major:I,Bb:maj
chord,105.3,1.0,Bb major:V,F:maj
chord,105.4,1.0,Bb major:I,Bb:maj
chord,106.1,4.0,Bb major:V,F:maj
chord,107.1,4.0,Bb major:V,F:maj
chord,108.1,1.0,Bb major:V,F:maj
