type,time,duration,original,converted
chord,1.1,2.0,Eb major:I,Eb:maj
chord,2.1,0.5,Eb major:I,Eb:maj
chord,2.15,1.5,Eb major:V4/3,F:7/5
chord,3.1,2.0,Eb major:I,Eb:maj
chord,4.1,0.5,Eb major:I,Eb:maj
chord,4.15,1.5,Eb major:V2,Ab:7/b7
chord,5.1,1.0,Eb major:I6,G:maj/3
chord,5.2,1.0,Eb major:vi,C:min
chord,6.1,2.0,Eb major:IV,Ab:maj
chord,7.1,1.0,Eb major:IV,Ab:maj
chord,7.2,1.0,Eb major:ii6,Ab:min/b3
chord,7.3,1.0,Eb major:V2,Ab:7/b7
chord,8.1,2.0,Eb major:I6,G:maj/3
chord,8.3,1.0,Eb major:vi6/4,G:min/5
chord,9.1,2.0,Eb major:ii7,F:min7
chord,9.3,1.0,Eb major:V4/3,F:7/5
chord,10.1,3.0,Eb major:I6,G:maj/3
chord,11.1,1.0,Eb major:IV,Ab:maj
chord,11.2,1.0,Eb major:ii6,Ab:min/b3
chord,11.3,1.0,Eb major:V2,Ab:7/b7
chord,12.1,1.0,Eb major:V2,Ab:7/b7
chord,12.2,1.0,Eb major:I6,G:maj/3
chord,12.3,1.0,Eb major:IV,Ab:maj
chord,13.1,1.0,Eb major:V7,Bb:7
chord,13.2,1.0,Eb major:ii4/3,C:min7/5
chord,13.3,0.5,Eb major:IV6,C:maj/3
chord,13.35,0.5,Eb major:viio,D:dim
chord,14.1,1.0,Eb major:I,Eb:maj
chord,14.2,1.0,Eb major:V4/3,F:7/5
chord,14.3,1.0,Eb major:I6,G:maj/3
chord,15.1,2.0,Eb major:ii6,Ab:min/b3
chord,15.3,1.0,Eb major:V2,Ab:7/b7
chord,16.1,2.0,Eb major:I6,G:maj/3
chord,16.3,1.0,Eb major:vi6/4,G:min/5
chord,17.1,3.0,Eb major:V4/3,F:7/5
chord,18.1,2.0,Eb major:I6,G:maj/3
chord,18.3,1.0,Eb major:I+6,G:aug/3
chord,19.1,1.0,Eb major:IV,Ab:maj
chord,19.2,1.0,Eb major:ii6,Ab:min/b3
chord,19.3,1.0,Eb major:V2,Ab:7/b7
chord,20.1,2.0,Eb major:I6,G:maj/3
chord,20.3,1.0,Eb major:IV,Ab:maj
chord,21.1,1.0,Eb major:I6/4,Bb:maj/5
chord,21.2,1.0,Eb major:vi,C:min
chord,21.3,1.0,Eb major:V6/5,D:7/3
chord,22.1,1.0,Eb major:I,Eb:maj
chord,22.2,1.0,Eb major:I6,G:maj/3
chord,22.3,1.0,Eb major:I6/4,Bb:maj/5
chord,23.1,3.0,Eb major:I,Eb:maj
chord,24.1,2.0,Eb major:V4/3,F:7/5
chord,24.3,1.0,Eb major:V7,Bb:7
chord,25.1,2.0,Eb major:V7,Bb:7
chord,25.3,1.0,Eb major:V6/5,D:7/3
chord,26.1,1.0,Eb major:V6/5,D:7/3
chord,26.2,1.0,Eb major:I,Eb:maj
chord,26.3,1.0,Eb major:I6/4,Bb:maj/5
chord,27.1,1.0,Eb major:I6,G:maj/3
chord,27.2,0.5,Eb major:I,Eb:maj
chord,27.25,0.5,Eb major:V2/IV,Db:7/b7
chord,27.3,0.5,Eb major:ii4/3,C:min7/5
chord,27.35,0.5,Eb major:viio6/IV,Bb:dim/b3
chord,28.1,2.0,Eb major:ii6,Ab:min/b3
chord,28.3,0.5,Eb major:III7,G:7
chord,28.35,0.5,Eb major:ii6,Ab:min/b3
chord,29.1,0.5,Eb major:V6/5/V,A:7/3
chord,29.15,1.5,Eb major:I6/4,Bb:maj/5
chord,29.3,1.0,Eb major:V7,Bb:7
chord,30.1,0.5,Eb major:viio7/vi,B:hdim7
chord,30.15,1.5,Eb major:vi,C:min
chord,30.3,0.5,Eb major:V6/4/vi,D:maj/5
chord,30.35,0.5,Eb major:viiø7,D:hdim7
chord,31.1,0.5,Eb major:viiø7,D:hdim7
chord,31.15,0.5,Eb major:I,Eb:maj
chord,31.2,0.5,Eb major:ii6,Ab:min/b3
chord,31.25,0.5,Eb major:#ivø7,A:hdim7
chord,31.3,1.0,Eb major:V,Bb:maj
chord,32.1,3.0,Eb major:I,Eb:maj
chord,33.1,2.0,Eb major:I6,G:maj/3
chord,33.3,1.0,Eb major:V6/4,F:maj/5
chord,34.1,3.0,Eb major:I,Eb:maj
chord,35.1,2.0,Eb major:vi,C:min
chord,35.3,1.0,Eb major:ii,F:min
chord,36.1,1.0,Eb major:V6/5/vi,B:7/3
chord,36.2,2.0,C minor:i,C:min
chord,37.1,2.0,C minor:v6,Bb:min/b3
chord,37.3,1.0,C minor:II6/4,A:maj/5
chord,38.1,1.0,C minor:v,G:min
chord,38.2,1.0,C minor:iv,F:min
chord,38.3,1.0,C minor:II6,F#:maj/3
chord,39.1,2.0,G minor:i6/4,D:min/5
