type,time,duration,original,converted
chord,0.4,1.0,C minor:V[no3][no5],"G:(*3,*5)"
chord,1.1,1.0,C minor:V65,B:7/3
chord,1.2,1.0,C minor:i,C:min
chord,1.3,1.0,C minor:V42,F:7/b7
chord,1.4,1.0,C minor:i6,Eb:min/b3
chord,2.1,1.0,C minor:Cad64,G:min/5
chord,2.2,3.0,C minor:V,G:maj
chord,3.1,1.0,C minor:V65,B:7/3
chord,3.2,1.0,C minor:i,C:min
chord,3.3,1.0,C minor:V42,F:7/b7
chord,3.4,1.0,C minor:i6,Eb:min/b3
chord,4.1,1.0,C minor:Cad64,G:min/5
chord,4.2,3.0,C minor:V,G:maj
chord,5.1,2.0,C minor:i,C:min
chord,5.3,2.0,Bb major:V,F:maj
chord,6.1,2.0,Bb major:I,Bb:maj
chord,6.3,2.0,Bb major:viio7/V,E:hdim7
chord,7.1,2.0,Bb major:Cad64,F:maj/5
chord,7.3,2.0,Bb major:V7[no5],"F:(3,*5,b7)"
chord,8.1,4.0,Bb major:I,Bb:maj
chord,9.1,4.0,Bb major:viio43[no3],"Eb:(*3,b5,b7)/b5"
chord,10.1,4.0,Bb major:i,Bb:min
chord,11.1,4.0,Bb major:viio43[no3],"Eb:(*3,b5,b7)/b5"
chord,12.1,2.0,Bb major:i,Bb:min
chord,12.3,1.0,Bb major:I,Bb:maj
chord,12.4,1.0,Eb major:V7,Bb:7
chord,13.1,2.0,Eb major:I,Eb:maj
chord,13.3,2.0,Eb major:V65,D:7/3
chord,14.1,3.0,Eb major:I,Eb:maj
chord,14.4,1.0,Eb major:ii6,Ab:min/b3
chord,15.1,2.0,Eb major:Cad64,Bb:maj/5
chord,15.3,2.0,Eb major:V7[no5],"Bb:(3,*5,b7)"
chord,16.1,4.0,Eb major:I,Eb:maj
key,0.4,19.0,C minor,C:minor
key,5.3,29.0,Bb major,Bb:major
key,12.4,17.0,Eb major,Eb:major
